,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98829865,209,91,297,343,120,46161,0.1232,1,46161_120_1,46161_120
1,umbrella,0.5504101,175,12,299,173,120,46161,0.1109111111111111,0,46161_120_0,46161_120
2,scissors,0.8078228,174,67,283,265,600,46161,0.1199,2,46161_600_2,46161_600
3,scissors,0.7783717,42,44,145,233,600,46161,0.10815,1,46161_600_1,46161_600
4,scissors,0.62156564,61,37,244,243,600,46161,0.2094333333333333,3,46161_600_3,46161_600
5,scissors,0.5003873999999999,178,97,301,224,600,46161,0.0867833333333333,0,46161_600_0,46161_600
6,bird,0.5675433000000001,322,45,462,133,840,46161,0.0684444444444444,0,46161_840_0,46161_840
7,person,0.9839364,327,133,472,344,3360,46161,0.1699722222222222,3,46161_3360_3,46161_3360
8,person,0.9534015,34,105,164,307,3360,46161,0.1458888888888889,2,46161_3360_2,46161_3360
9,person,0.9213738,446,100,499,294,3360,46161,0.0571222222222222,1,46161_3360_1,46161_3360
10,person,0.53113973,206,150,238,222,3360,46161,0.0128,0,46161_3360_0,46161_3360
11,person,0.98969704,78,110,161,328,3480,46161,0.1005222222222222,2,46161_3480_2,46161_3480
12,person,0.97710985,337,130,487,324,3480,46161,0.1616666666666666,4,46161_3480_4,46161_3480
13,person,0.97284883,229,150,360,354,3480,46161,0.1484666666666666,3,46161_3480_3,46161_3480
14,person,0.6790066,96,37,124,108,3480,46161,0.0110444444444444,0,46161_3480_0,46161_3480
15,person,0.63303393,459,97,500,260,3480,46161,0.0371277777777777,1,46161_3480_1,46161_3480
16,person,0.9981627,97,45,359,353,3600,46161,0.4483111111111111,5,46161_3600_5,46161_3600
17,person,0.94689137,378,160,405,234,3600,46161,0.0111,4,46161_3600_4,46161_3600
18,person,0.8815535,422,194,458,237,3600,46161,0.0086,3,46161_3600_3,46161_3600
19,person,0.68012327,325,172,346,232,3600,46161,0.0069999999999999,1,46161_3600_1,46161_3600
20,person,0.63435274,350,164,370,222,3600,46161,0.0064444444444444,0,46161_3600_0,46161_3600
21,person,0.56550324,39,42,66,95,3600,46161,0.00795,2,46161_3600_2,46161_3600
22,person,0.9971942,102,20,398,359,3720,46161,0.5574666666666667,3,46161_3720_3,46161_3720
23,person,0.80282557,424,224,450,298,3720,46161,0.0106888888888888,1,46161_3720_1,46161_3720
24,tie,0.7143795000000001,245,179,276,220,3720,46161,0.0070611111111111,0,46161_3720_0,46161_3720
25,airplane,0.54857785,422,65,499,100,3720,46161,0.0149722222222222,2,46161_3720_2,46161_3720
26,person,0.99337125,4,42,496,349,3840,46161,0.8391333333333333,1,46161_3840_1,46161_3840
27,person,0.70593494,215,48,500,335,3840,46161,0.4544166666666667,0,46161_3840_0,46161_3840
28,person,0.9821898,297,95,474,356,3960,46161,0.25665,7,46161_3960_7,46161_3960
29,person,0.94176406,122,123,285,354,3960,46161,0.2091833333333333,6,46161_3960_6,46161_3960
30,person,0.93148756,245,47,362,335,3960,46161,0.1872,4,46161_3960_4,46161_3960
31,person,0.9273552,15,129,169,357,3960,46161,0.1950666666666666,5,46161_3960_5,46161_3960
32,person,0.85335606,421,10,500,299,3960,46161,0.1268388888888889,3,46161_3960_3,46161_3960
33,person,0.75843483,8,107,86,220,3960,46161,0.0489666666666666,0,46161_3960_0,46161_3960
34,person,0.65391916,2,111,83,317,3960,46161,0.0927,2,46161_3960_2,46161_3960
35,person,0.6291954000000001,163,60,252,204,3960,46161,0.0712,1,46161_3960_1,46161_3960
36,person,0.99750865,16,0,450,355,4080,46161,0.8559444444444444,1,46161_4080_1,46161_4080
37,person,0.79491234,3,129,40,269,4080,46161,0.0287777777777777,0,46161_4080_0,46161_4080
38,person,0.9957371,0,68,162,353,4200,46161,0.2565,2,46161_4200_2,46161_4200
39,person,0.99130636,287,13,468,358,4200,46161,0.3469166666666666,3,46161_4200_3,46161_4200
40,person,0.9572673,238,122,298,255,4200,46161,0.0443333333333333,0,46161_4200_0,46161_4200
41,person,0.74481034,429,85,500,315,4200,46161,0.0907222222222222,1,46161_4200_1,46161_4200
42,person,0.9408543,334,74,474,327,4320,46161,0.1967777777777776,6,46161_4320_6,46161_4320
43,person,0.87972903,43,171,179,354,4320,46161,0.1382666666666666,3,46161_4320_3,46161_4320
44,person,0.869025,241,168,408,360,4320,46161,0.1781333333333333,4,46161_4320_4,46161_4320
45,person,0.78240114,143,168,266,360,4320,46161,0.1312,2,46161_4320_2,46161_4320
46,person,0.77118343,64,171,246,359,4320,46161,0.1900888888888889,5,46161_4320_5,46161_4320
47,person,0.7554754,264,104,446,360,4320,46161,0.2588444444444444,7,46161_4320_7,46161_4320
48,person,0.7080064,226,91,330,253,4320,46161,0.0936,1,46161_4320_1,46161_4320
49,person,0.5207509,131,97,197,231,4320,46161,0.0491333333333333,0,46161_4320_0,46161_4320
50,person,0.9799769,60,47,200,340,4440,46161,0.2278888888888889,9,46161_4440_9,46161_4440
51,person,0.9197677,313,166,477,357,4440,46161,0.1740222222222222,8,46161_4440_8,46161_4440
52,person,0.8578841999999999,258,107,387,339,4440,46161,0.1662666666666666,7,46161_4440_7,46161_4440
53,person,0.84240377,212,2,251,111,4440,46161,0.0236166666666666,2,46161_4440_2,46161_4440
54,person,0.8345431000000001,444,143,496,349,4440,46161,0.0595111111111111,5,46161_4440_5,46161_4440
55,person,0.7799783,0,190,167,355,4440,46161,0.1530833333333333,6,46161_4440_6,46161_4440
56,person,0.75267464,126,2,167,107,4440,46161,0.0239166666666666,3,46161_4440_3,46161_4440
57,person,0.6699706,365,175,451,282,4440,46161,0.0511222222222222,4,46161_4440_4,46161_4440
58,person,0.5221507000000001,447,0,484,66,4440,46161,0.0135666666666666,1,46161_4440_1,46161_4440
59,person,0.5005261999999999,420,1,441,68,4440,46161,0.0078166666666666,0,46161_4440_0,46161_4440
60,person,0.9849628,24,13,500,354,4560,46161,0.9017555555555556,0,46161_4560_0,46161_4560
61,person,0.97489625,18,66,444,348,4680,46161,0.6674,0,46161_4680_0,46161_4680
62,person,0.99219865,66,18,484,359,4800,46161,0.7918777777777778,1,46161_4800_1,46161_4800
63,tie,0.6498215,230,324,269,360,4800,46161,0.0078,0,46161_4800_0,46161_4800
64,person,0.98480487,0,29,173,331,4920,46161,0.2902555555555555,5,46161_4920_5,46161_4920
65,person,0.9847653,134,1,369,351,4920,46161,0.4569444444444444,6,46161_4920_6,46161_4920
66,person,0.970311,350,49,499,357,4920,46161,0.2549555555555555,4,46161_4920_4,46161_4920
67,person,0.85650176,321,31,353,125,4920,46161,0.0167111111111111,1,46161_4920_1,46161_4920
68,person,0.7279962,417,34,446,69,4920,46161,0.0056388888888888,0,46161_4920_0,46161_4920
69,person,0.6417977,95,4,140,114,4920,46161,0.0275,2,46161_4920_2,46161_4920
70,person,0.57808214,163,0,243,166,4920,46161,0.0737777777777777,3,46161_4920_3,46161_4920
71,person,0.99585587,295,56,497,355,5040,46161,0.3355444444444444,3,46161_5040_3,46161_5040
72,person,0.98041385,126,52,295,349,5040,46161,0.27885,1,46161_5040_1,46161_5040
73,person,0.97086865,5,16,157,354,5040,46161,0.2854222222222222,2,46161_5040_2,46161_5040
74,person,0.6669607,231,61,265,143,5040,46161,0.0154888888888888,0,46161_5040_0,46161_5040
75,person,0.99283665,234,26,493,354,5160,46161,0.4719555555555556,4,46161_5160_4,46161_5160
76,person,0.9654236,46,34,252,351,5160,46161,0.3627888888888889,3,46161_5160_3,46161_5160
77,person,0.945282,282,11,335,167,5160,46161,0.0459333333333333,2,46161_5160_2,46161_5160
78,person,0.8791365,425,42,452,134,5160,46161,0.0138,0,46161_5160_0,46161_5160
79,person,0.6005724,212,25,255,133,5160,46161,0.0258,1,46161_5160_1,46161_5160
80,person,0.95644826,224,75,352,360,5280,46161,0.2026666666666666,8,46161_5280_8,46161_5280
81,person,0.9163291,141,122,268,354,5280,46161,0.1636888888888888,7,46161_5280_7,46161_5280
82,person,0.86413,342,121,449,349,5280,46161,0.1355333333333333,6,46161_5280_6,46161_5280
83,person,0.84833837,8,100,50,193,5280,46161,0.0217,0,46161_5280_0,46161_5280
84,person,0.8390779,70,63,138,182,5280,46161,0.0449555555555555,2,46161_5280_2,46161_5280
85,person,0.8338131,155,58,201,191,5280,46161,0.0339888888888888,1,46161_5280_1,46161_5280
86,person,0.80041486,365,66,449,203,5280,46161,0.0639333333333333,5,46161_5280_5,46161_5280
87,person,0.76693827,292,75,368,183,5280,46161,0.0456,3,46161_5280_3,46161_5280
88,person,0.6049707,441,84,498,242,5280,46161,0.0500333333333333,4,46161_5280_4,46161_5280
89,person,0.9989492,268,70,383,356,5400,46161,0.1827222222222222,2,46161_5400_2,46161_5400
