,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33427,172,1,person,0.83,217,143,256,250,4173,0.024
1,33427,172,0,person,0.636,291,159,323,244,2720,0.016
2,33427,258,2,horse,0.952,233,114,310,275,12397,0.072
3,33427,258,5,horse,0.857,19,79,226,274,40365,0.234
4,33427,258,4,horse,0.765,70,110,203,269,21147,0.122
5,33427,258,1,horse,0.754,157,131,229,269,9936,0.058
6,33427,258,3,horse,0.648,218,146,331,275,14577,0.084
7,33427,258,0,person,0.522,290,138,355,206,4420,0.026
8,33427,344,1,horse,0.963,42,74,204,348,44388,0.257
9,33427,344,0,horse,0.817,66,112,183,318,24102,0.139
10,33427,430,0,horse,0.917,43,77,319,286,57684,0.334
11,33427,516,0,person,0.52,182,180,203,247,1407,0.008
12,33427,602,0,person,0.607,142,172,167,224,1300,0.008
13,33427,688,0,person,0.685,151,159,176,235,1900,0.011
14,33427,774,1,person,0.932,48,116,111,266,9450,0.055
15,33427,774,0,person,0.732,140,88,176,135,1692,0.01
16,33427,860,0,person,0.871,15,32,321,342,94860,0.549
17,33427,946,0,person,0.731,93,58,373,301,68040,0.394
18,33427,1118,0,person,0.669,68,73,264,312,46844,0.271
19,33427,1204,0,person,0.714,128,47,303,349,52850,0.306
20,33427,1290,0,person,0.912,66,64,269,336,55216,0.32
21,33427,1376,2,person,0.987,149,4,469,360,113920,0.659
22,33427,1376,1,tie,0.797,194,193,274,346,12240,0.071
23,33427,1376,0,tie,0.584,206,188,254,351,7824,0.045
24,33427,1462,1,person,0.986,124,22,455,360,111878,0.647
25,33427,1462,0,tie,0.721,154,196,242,355,13992,0.081
26,33427,1548,1,person,0.984,96,14,452,358,122464,0.709
27,33427,1548,0,tie,0.507,153,203,284,346,18733,0.108
28,33427,1634,0,person,0.985,31,1,411,360,136420,0.789
29,33427,1720,0,person,0.966,33,8,415,353,131790,0.763
30,33427,1806,1,person,0.987,256,46,441,360,58090,0.336
31,33427,1806,0,person,0.966,63,48,217,326,42812,0.248
32,33427,1892,2,person,0.97,242,44,437,357,61035,0.353
33,33427,1892,1,person,0.926,59,38,218,301,41817,0.242
34,33427,1892,3,person,0.724,19,46,243,353,68768,0.398
35,33427,1892,0,person,0.506,233,277,272,359,3198,0.019
36,33427,1978,1,person,0.975,250,42,427,360,56286,0.326
37,33427,1978,0,person,0.962,65,20,232,340,53440,0.309
38,33427,2064,0,person,0.985,90,17,433,356,116277,0.673
39,33427,2150,0,person,0.981,104,5,437,358,117549,0.68
40,33427,2236,1,person,0.976,244,61,420,354,51568,0.298
41,33427,2236,2,person,0.946,64,24,229,337,51645,0.299
42,33427,2236,0,tie,0.79,298,145,346,284,6672,0.039
43,33427,2322,0,person,0.956,27,17,418,357,132940,0.769
44,33427,2408,2,person,0.987,21,13,435,352,140346,0.812
45,33427,2408,0,tie,0.754,215,225,262,351,5922,0.034
46,33427,2408,1,tie,0.515,207,212,278,348,9656,0.056
47,33427,2494,2,person,0.98,90,13,429,360,117633,0.681
48,33427,2494,0,tie,0.535,170,217,218,355,6624,0.038
49,33427,2494,1,tie,0.512,162,215,249,349,11658,0.067
50,33427,2580,0,person,0.942,147,27,207,176,8940,0.052
51,33427,2580,1,person,0.885,247,14,330,226,17596,0.102
52,33427,2580,2,horse,0.772,206,80,321,304,25760,0.149
53,33427,2580,3,person,0.706,236,187,465,357,38930,0.225
54,33427,2666,0,person,0.94,237,69,342,297,23940,0.139
55,33427,2666,1,person,0.858,244,134,469,352,49050,0.284
56,33427,2666,2,person,0.632,0,30,241,349,76879,0.445
57,33427,2752,0,person,0.774,11,66,194,360,53802,0.311
58,33427,2838,0,person,0.984,251,94,363,356,29344,0.17
59,33427,2838,1,person,0.98,90,70,263,348,48094,0.278
60,33427,2924,1,person,0.981,70,19,460,353,130260,0.754
61,33427,2924,0,tie,0.537,202,280,328,357,9702,0.056
62,33427,3010,2,person,0.978,37,45,466,359,134706,0.78
63,33427,3010,1,tie,0.875,203,279,330,357,9906,0.057
64,33427,3010,0,tie,0.69,219,293,299,358,5200,0.03
65,33427,3096,2,horse,0.942,199,148,323,354,25544,0.148
66,33427,3096,3,person,0.891,280,217,468,357,26320,0.152
67,33427,3096,4,person,0.86,301,10,463,255,39690,0.23
68,33427,3096,1,cup,0.7,7,145,131,267,15128,0.088
69,33427,3096,0,person,0.643,18,67,95,154,6699,0.039
70,33427,3182,1,person,0.935,1,80,165,355,45100,0.261
71,33427,3182,0,person,0.906,254,62,413,336,43566,0.252
72,33427,3268,2,person,0.901,295,28,398,260,23896,0.138
73,33427,3268,1,horse,0.887,199,147,298,360,21087,0.122
74,33427,3268,0,person,0.6,22,80,84,156,4712,0.027
75,33427,3354,2,person,0.93,281,168,480,355,37213,0.215
76,33427,3354,1,person,0.717,220,104,351,359,33405,0.193
77,33427,3354,0,person,0.698,345,39,418,177,10074,0.058
78,33427,3354,3,person,0.644,234,125,445,350,47475,0.275
79,33427,3440,2,person,0.891,145,17,307,355,54756,0.317
80,33427,3440,1,person,0.798,5,76,201,353,54292,0.314
81,33427,3440,0,cup,0.574,12,46,137,168,15250,0.088
82,33427,3526,2,person,0.979,149,13,340,356,65513,0.379
83,33427,3526,1,person,0.914,0,65,202,351,57772,0.334
84,33427,3526,0,person,0.676,275,106,474,353,49153,0.284
85,33427,3612,0,person,0.93,306,92,434,357,33920,0.196
86,33427,3612,1,person,0.913,110,50,316,360,63860,0.37
87,33427,3698,2,person,0.877,2,89,161,356,42453,0.246
88,33427,3698,3,person,0.816,216,58,410,348,56260,0.326
89,33427,3698,0,tie,0.737,303,155,334,242,2697,0.016
90,33427,3698,1,horse,0.648,81,42,242,259,34937,0.202
91,33427,3784,0,person,0.918,189,13,387,297,56232,0.325
92,33427,3784,1,person,0.557,57,0,391,305,101870,0.59
93,33427,3870,0,horse,0.976,288,112,480,360,47616,0.276
94,33427,3870,1,person,0.772,71,76,252,345,48689,0.282
95,33427,3956,0,person,0.507,383,87,434,163,3876,0.022
96,33427,4042,2,person,0.817,205,63,369,354,47724,0.276
97,33427,4042,1,person,0.607,41,164,153,344,20160,0.117
98,33427,4042,0,traffic light,0.533,82,17,218,113,13056,0.076
99,33427,4128,0,person,0.991,120,28,354,360,77688,0.45
100,33427,4214,1,person,0.572,134,61,212,199,10764,0.062
101,33427,4214,2,cow,0.52,47,131,206,224,14787,0.086
102,33427,4214,0,person,0.504,134,47,194,127,4800,0.028
103,33427,4300,0,person,0.99,112,27,440,355,107584,0.623
104,33427,4386,1,elephant,0.87,226,123,480,359,59944,0.347
105,33427,4386,2,horse,0.817,207,71,471,360,76296,0.442
106,33427,4386,0,person,0.716,235,55,345,360,33550,0.194
107,33427,4472,0,dog,0.888,207,133,276,248,7935,0.046
108,33427,4558,0,person,0.618,257,159,279,206,1034,0.006
109,33427,4644,1,horse,0.992,12,177,367,359,64610,0.374
110,33427,4644,0,person,0.848,136,66,278,234,23856,0.138
111,33427,4730,0,person,0.803,261,164,290,210,1334,0.008
112,33427,4816,0,person,0.744,152,178,189,271,3441,0.02
113,33427,4988,1,person,0.916,120,66,285,343,45705,0.264
114,33427,4988,3,motorcycle,0.815,48,139,475,336,84119,0.487
115,33427,4988,2,motorcycle,0.607,69,127,317,352,55800,0.323
116,33427,4988,0,person,0.502,164,65,287,268,24969,0.144
117,33427,5160,1,person,0.937,89,45,272,313,49044,0.284
118,33427,5160,2,horse,0.91,2,170,327,360,61750,0.357
119,33427,5160,0,person,0.758,101,64,265,243,29356,0.17
120,33427,5246,1,horse,0.981,36,143,375,353,71190,0.412
121,33427,5246,0,person,0.962,130,38,243,267,25877,0.15
122,33427,5504,0,person,0.749,212,50,383,327,47367,0.274
123,33427,5590,0,dog,0.803,255,107,470,246,29885,0.173
124,33427,5676,0,person,0.972,139,24,384,356,81340,0.471
125,33427,5762,1,person,0.945,20,81,389,359,102582,0.594
126,33427,5762,0,person,0.785,204,76,391,357,52547,0.304
127,33427,5848,0,person,0.975,249,42,384,360,42930,0.248
128,33427,5934,0,person,0.99,190,48,436,303,62730,0.363
129,33427,6020,0,person,0.964,316,44,438,307,32086,0.186
130,33427,6020,1,person,0.911,171,133,351,360,40860,0.236
131,33427,6106,0,person,0.968,224,18,368,348,47520,0.275
132,33427,6106,2,person,0.954,40,19,286,355,82656,0.478
133,33427,6106,1,person,0.749,143,0,344,357,71757,0.415
134,33427,6192,1,person,0.982,71,21,274,350,66787,0.386
135,33427,6192,0,person,0.957,178,31,378,358,65400,0.378
136,33427,6278,0,person,0.994,202,32,453,358,81826,0.474
137,33427,6450,1,person,0.917,157,24,409,350,82152,0.475
138,33427,6450,0,person,0.646,359,182,447,315,11704,0.068
139,33427,6536,0,person,0.987,98,32,420,354,103684,0.6
140,33427,6622,0,person,0.982,115,22,335,357,73700,0.427
141,33427,6708,1,person,0.99,120,16,397,347,91687,0.531
142,33427,6708,0,fire hydrant,0.678,88,104,254,357,41998,0.243
143,33427,6794,0,person,0.974,11,45,282,356,84281,0.488
144,33427,6880,0,person,0.987,68,28,348,360,92960,0.538
145,33427,6966,0,person,0.986,18,19,404,359,131240,0.759
146,33427,7052,1,horse,0.967,243,76,329,316,20640,0.119
147,33427,7052,0,person,0.814,242,52,320,252,15600,0.09
148,33427,7138,0,person,0.989,0,39,287,360,92127,0.533
149,33427,7224,1,person,0.961,76,129,165,345,19224,0.111
150,33427,7224,3,person,0.937,177,16,286,285,29321,0.17
151,33427,7224,4,horse,0.887,151,73,338,360,53669,0.311
152,33427,7224,2,horse,0.733,333,95,423,345,22500,0.13
153,33427,7224,0,person,0.584,328,28,421,191,15159,0.088
154,33427,7310,0,person,0.989,74,35,354,360,91000,0.527
155,33427,7396,0,person,0.967,283,88,460,352,46728,0.27
156,33427,7396,2,person,0.96,54,24,336,357,93906,0.543
157,33427,7396,1,person,0.869,63,16,260,312,58312,0.337
158,33427,7482,1,person,0.984,283,82,478,337,49725,0.288
159,33427,7482,2,person,0.918,60,35,346,360,92950,0.538
160,33427,7482,0,cake,0.909,178,149,268,240,8190,0.047
161,33427,7568,0,person,0.97,275,92,472,340,48856,0.283
162,33427,7568,1,person,0.935,67,34,331,359,85800,0.497
163,33427,7654,4,horse,0.96,176,93,367,360,50997,0.295
164,33427,7654,1,person,0.953,49,123,154,352,24045,0.139
165,33427,7654,2,person,0.904,162,0,294,302,39864,0.231
166,33427,7654,3,horse,0.73,327,40,480,352,47736,0.276
167,33427,7654,0,person,0.528,167,12,292,200,23500,0.136
168,33427,7740,1,horse,0.666,192,85,425,360,64075,0.371
169,33427,7740,2,elephant,0.619,35,123,388,360,83661,0.484
170,33427,7740,0,horse,0.597,38,106,268,360,58420,0.338
171,33427,7826,2,person,0.946,336,75,468,353,36696,0.212
172,33427,7826,0,person,0.804,54,61,173,173,13328,0.077
173,33427,7826,1,person,0.742,173,44,286,236,21696,0.126
174,33427,7826,3,horse,0.686,217,147,458,358,50851,0.294
175,33427,7912,4,horse,0.904,114,178,244,355,23010,0.133
176,33427,7912,3,horse,0.887,8,223,124,358,15660,0.091
177,33427,7912,2,horse,0.856,221,201,315,337,12784,0.074
178,33427,7912,5,horse,0.845,237,169,410,339,29410,0.17
179,33427,7912,6,horse,0.817,47,175,232,355,33300,0.193
180,33427,7912,0,person,0.658,69,181,119,254,3650,0.021
181,33427,7912,1,horse,0.604,396,156,463,340,12328,0.071
182,33427,7998,0,horse,0.871,183,157,217,246,3026,0.018
183,33427,7998,1,person,0.622,177,131,219,209,3276,0.019
184,33427,8084,0,horse,0.558,203,163,234,232,2139,0.012
185,33427,8170,1,person,0.847,173,159,343,306,24990,0.145
186,33427,8170,0,person,0.575,51,38,136,148,9350,0.054
187,33427,8256,1,person,0.755,182,144,331,291,21903,0.127
188,33427,8256,0,person,0.569,63,47,113,134,4350,0.025
189,33427,8342,2,person,0.977,12,74,197,360,52910,0.306
190,33427,8342,3,person,0.848,166,46,441,340,80850,0.468
191,33427,8342,1,person,0.8,152,89,364,330,51092,0.296
192,33427,8342,0,person,0.635,160,113,312,293,27360,0.158
193,33427,8428,1,person,0.955,13,76,185,343,45924,0.266
194,33427,8428,2,person,0.882,151,83,385,329,57564,0.333
195,33427,8428,0,person,0.594,145,115,315,307,32640,0.189
196,33427,8428,3,person,0.505,154,41,473,317,88044,0.51
197,33427,8514,1,person,0.97,10,75,185,360,49875,0.289
198,33427,8514,2,person,0.918,156,57,428,351,79968,0.463
199,33427,8514,0,person,0.826,147,110,355,340,47840,0.277
200,33427,8600,2,person,0.983,7,72,184,349,49029,0.284
201,33427,8600,3,person,0.879,156,61,381,340,62775,0.363
202,33427,8600,1,person,0.711,139,106,306,333,37909,0.219
203,33427,8600,4,person,0.687,206,40,475,340,80700,0.467
204,33427,8600,0,person,0.572,154,111,282,278,21376,0.124
205,33427,8686,3,person,0.861,128,155,471,348,66199,0.383
206,33427,8686,2,person,0.732,156,152,296,278,17640,0.102
207,33427,8686,1,person,0.624,88,131,172,289,13272,0.077
208,33427,8686,0,person,0.559,410,30,464,127,5238,0.03
209,33427,8772,1,person,0.978,5,70,197,351,53952,0.312
210,33427,8772,0,person,0.902,153,94,365,341,52364,0.303
211,33427,8772,2,person,0.875,171,55,446,344,79475,0.46
212,33427,8858,1,person,0.983,0,71,193,351,54040,0.313
213,33427,8858,2,person,0.938,168,62,446,353,80898,0.468
214,33427,8858,0,person,0.915,149,104,367,341,51666,0.299
215,33427,8944,1,person,0.984,11,78,192,360,51042,0.295
216,33427,8944,0,person,0.806,143,117,293,321,30600,0.177
217,33427,8944,2,person,0.789,194,41,445,346,76555,0.443
218,33427,9030,1,person,0.955,7,74,185,351,49306,0.285
219,33427,9030,0,person,0.852,141,104,336,338,45630,0.264
220,33427,9030,2,person,0.836,169,40,447,347,85346,0.494
221,33427,9116,1,person,0.967,10,77,175,346,44385,0.257
222,33427,9116,2,person,0.879,160,71,396,325,59944,0.347
223,33427,9116,0,person,0.749,151,107,328,335,40356,0.234
224,33427,9202,0,person,0.583,188,66,328,261,27300,0.158
225,33427,9288,0,person,0.752,175,113,291,262,17284,0.1
226,33427,9288,2,person,0.608,174,83,333,288,32595,0.189
227,33427,9288,1,horse,0.562,64,160,226,350,30780,0.178
228,33427,9288,3,motorcycle,0.509,37,136,381,341,70520,0.408
229,33427,9374,0,person,0.957,287,66,396,223,17113,0.099
230,33427,9374,1,person,0.932,102,54,193,278,20384,0.118
231,33427,9374,2,person,0.789,162,30,298,298,36448,0.211
232,33427,9460,1,person,0.979,314,126,473,342,34344,0.199
233,33427,9460,0,person,0.89,144,90,270,251,20286,0.117
234,33427,9546,1,person,0.984,281,53,399,223,20060,0.116
235,33427,9546,2,person,0.974,106,42,207,325,28583,0.165
236,33427,9546,0,person,0.926,170,54,268,225,16758,0.097
237,33427,9546,3,person,0.651,137,45,245,323,30024,0.174
238,33427,9632,1,person,0.991,287,54,424,344,39730,0.23
239,33427,9632,0,person,0.94,162,78,304,285,29394,0.17
240,33427,9718,0,person,0.764,221,92,296,210,8850,0.051
241,33427,9718,2,person,0.723,278,92,385,296,21828,0.126
242,33427,9718,1,person,0.535,284,94,382,225,12838,0.074
243,33427,9804,2,person,0.903,178,126,341,299,28199,0.163
244,33427,9804,0,person,0.632,111,60,178,144,5628,0.033
245,33427,9804,3,person,0.577,306,165,480,356,33234,0.192
246,33427,9804,1,person,0.521,159,78,244,216,11730,0.068
247,33427,9890,1,person,0.917,26,66,275,328,65238,0.378
248,33427,9890,0,person,0.717,370,77,417,141,3008,0.017
249,33427,9976,2,person,0.977,84,38,362,360,89516,0.518
250,33427,9976,1,person,0.774,269,145,469,356,42200,0.244
251,33427,9976,0,person,0.746,332,86,449,288,23634,0.137
252,33427,10062,1,person,0.972,243,190,471,356,37848,0.219
253,33427,10062,2,person,0.965,32,23,220,358,62980,0.364
254,33427,10062,0,person,0.527,422,154,480,337,10614,0.061
255,33427,10148,1,person,0.961,103,34,287,337,55752,0.323
256,33427,10148,0,person,0.961,278,165,466,360,36660,0.212
257,33427,10234,2,person,0.954,40,32,292,353,80892,0.468
258,33427,10234,1,person,0.92,269,177,463,355,34532,0.2
259,33427,10234,0,person,0.556,353,84,457,244,16640,0.096
260,33427,10320,1,person,0.982,44,74,273,358,65036,0.376
261,33427,10320,0,person,0.905,243,183,460,356,37541,0.217
262,33427,10406,3,person,0.984,55,41,298,356,76545,0.443
263,33427,10406,2,person,0.941,266,164,469,360,39788,0.23
264,33427,10406,1,person,0.584,0,88,101,343,25755,0.149
265,33427,10406,0,person,0.542,358,90,456,243,14994,0.087
266,33427,10492,3,person,0.995,60,32,293,357,75725,0.438
267,33427,10492,2,person,0.976,274,182,469,360,34710,0.201
268,33427,10492,0,person,0.733,277,169,342,260,5915,0.034
269,33427,10492,1,person,0.615,362,86,458,260,16704,0.097
270,33427,10578,1,person,0.993,55,55,354,359,90896,0.526
271,33427,10578,0,person,0.851,293,175,466,360,32005,0.185
272,33427,10664,4,person,0.89,282,154,468,353,37014,0.214
273,33427,10664,5,person,0.888,60,74,210,329,38250,0.221
274,33427,10664,0,person,0.675,333,66,392,149,4897,0.028
275,33427,10664,3,person,0.637,178,139,323,289,21750,0.126
276,33427,10664,1,person,0.592,254,62,342,134,6336,0.037
277,33427,10664,2,person,0.508,391,60,463,166,7632,0.044
278,33427,10750,2,person,0.991,23,51,290,356,81435,0.471
279,33427,10750,1,person,0.972,268,181,474,356,36050,0.209
280,33427,10750,0,person,0.527,239,172,291,245,3796,0.022
281,33427,10836,2,person,0.985,16,43,287,348,82655,0.478
282,33427,10836,1,person,0.96,278,184,473,357,33735,0.195
283,33427,10836,0,person,0.792,270,168,344,286,8732,0.051
284,33427,10922,3,person,0.926,27,51,332,325,83570,0.484
285,33427,10922,2,person,0.864,40,49,280,241,46080,0.267
286,33427,10922,1,person,0.719,268,178,480,355,37524,0.217
287,33427,10922,4,person,0.614,104,73,436,358,94620,0.548
288,33427,10922,0,person,0.545,245,171,284,232,2379,0.014
289,33427,11008,0,person,0.967,81,60,479,354,117012,0.677
290,33427,11094,2,person,0.87,249,63,347,227,16072,0.093
291,33427,11094,5,person,0.756,105,80,272,327,41249,0.239
292,33427,11094,0,person,0.683,324,74,415,191,10647,0.062
293,33427,11094,3,person,0.552,98,69,238,268,27860,0.161
294,33427,11094,4,person,0.516,56,144,258,341,39794,0.23
295,33427,11094,1,person,0.503,22,98,124,229,13362,0.077
296,33427,11180,4,person,0.9,221,137,451,349,48760,0.282
297,33427,11180,3,person,0.814,153,133,293,284,21140,0.122
298,33427,11180,0,person,0.61,400,29,459,114,5015,0.029
299,33427,11180,1,person,0.577,338,45,392,176,7074,0.041
300,33427,11180,2,person,0.552,380,167,475,283,11020,0.064
301,33427,11266,1,person,0.988,1,47,254,360,79189,0.458
302,33427,11266,0,person,0.983,225,54,476,358,76304,0.442
303,33427,11438,2,person,0.735,178,105,322,351,35424,0.205
304,33427,11438,1,person,0.717,274,64,357,287,18509,0.107
305,33427,11438,3,person,0.584,17,39,154,348,42333,0.245
306,33427,11438,0,person,0.52,271,68,352,212,11664,0.068
307,33427,11524,0,bed,0.647,38,145,456,351,86108,0.498
308,33427,11610,1,cat,0.582,107,16,362,360,87720,0.508
309,33427,11610,0,person,0.561,113,42,384,350,83468,0.483
310,33427,11696,0,person,0.88,81,55,194,226,19323,0.112
311,33427,11696,2,person,0.84,212,90,480,357,71556,0.414
312,33427,11696,1,horse,0.628,203,83,459,327,62464,0.361
313,33427,11782,2,person,0.98,0,18,155,350,51460,0.298
314,33427,11782,3,person,0.962,103,88,350,344,63232,0.366
315,33427,11782,0,tie,0.626,52,95,106,188,5022,0.029
316,33427,11782,1,car,0.506,340,225,431,294,6279,0.036
317,33427,11868,1,person,0.993,11,31,451,357,143440,0.83
318,33427,11868,0,tie,0.961,224,242,273,359,5733,0.033
319,33427,11954,1,person,0.713,118,52,210,204,13984,0.081
320,33427,11954,0,person,0.685,183,76,252,194,8142,0.047
321,33427,11954,2,person,0.541,174,100,427,269,42757,0.247
322,33427,12040,3,person,0.982,17,15,295,292,77006,0.446
323,33427,12040,1,person,0.904,276,57,397,239,22022,0.127
324,33427,12040,2,person,0.787,246,58,377,266,27248,0.158
325,33427,12040,0,person,0.563,177,22,234,112,5130,0.03
326,33427,12126,1,person,0.982,43,94,239,354,50960,0.295
327,33427,12126,0,person,0.811,67,110,182,273,18745,0.108
328,33427,12384,0,person,0.973,119,34,329,345,65310,0.378
329,33427,12470,0,person,0.934,381,95,480,280,18315,0.106
330,33427,12470,1,person,0.925,216,39,357,289,35250,0.204
331,33427,12470,3,person,0.922,65,33,282,335,65534,0.379
