,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,10193,2415,0,suitcase,0.556,0,0,492,340,167280,0.944
1,10193,3565,0,person,0.683,367,209,400,312,3399,0.019
2,10193,3680,1,person,0.908,351,143,455,352,21736,0.123
3,10193,3680,0,person,0.895,111,209,211,356,14700,0.083
4,10193,3910,2,person,0.992,73,42,237,360,52152,0.294
5,10193,3910,1,teddy bear,0.748,237,82,436,320,47362,0.267
6,10193,3910,0,cup,0.565,384,297,450,344,3102,0.018
7,10193,4025,0,person,0.987,138,37,401,339,79426,0.448
8,10193,4140,0,person,0.984,132,36,392,342,79560,0.449
9,10193,4255,0,person,0.921,254,145,349,352,19665,0.111
10,10193,4370,0,chair,0.651,4,201,132,316,14720,0.083
11,10193,4485,1,cow,0.736,6,124,67,198,4514,0.025
12,10193,4485,0,person,0.675,383,215,419,309,3384,0.019
13,10193,4715,0,person,0.754,283,150,318,228,2730,0.015
14,10193,4830,0,person,0.913,274,148,299,232,2100,0.012
15,10193,5405,1,person,0.984,260,124,365,354,24150,0.136
16,10193,5405,0,person,0.827,174,150,252,352,15756,0.089
17,10193,5520,0,person,0.539,167,128,195,205,2156,0.012
18,10193,5750,0,person,0.959,140,54,350,349,61950,0.35
19,10193,5865,2,person,0.955,267,129,376,350,24089,0.136
20,10193,5865,1,person,0.83,202,155,284,347,15744,0.089
21,10193,5865,0,person,0.757,130,135,198,343,14144,0.08
22,10193,5980,0,person,0.885,147,44,345,352,60984,0.344
23,10193,6210,0,person,0.993,278,135,377,353,21582,0.122
24,10193,6325,1,person,0.996,269,126,366,353,22019,0.124
25,10193,6325,0,person,0.506,175,155,264,352,17533,0.099
26,10193,6440,0,person,0.731,239,193,303,334,9024,0.051
27,10193,6555,1,person,0.989,223,44,458,360,74260,0.419
28,10193,6555,0,person,0.978,45,81,265,353,59840,0.338
29,10193,6670,0,person,0.579,135,139,174,235,3744,0.021
30,10193,6785,1,person,0.967,179,42,364,357,58275,0.329
31,10193,6785,0,person,0.917,34,75,198,356,46084,0.26
32,10193,7130,0,person,0.887,106,145,166,230,5100,0.029
33,10193,7360,0,person,0.963,128,55,365,353,70626,0.399
34,10193,7475,1,person,0.922,254,47,407,328,42993,0.243
35,10193,7475,0,person,0.605,103,62,209,319,27242,0.154
36,10193,7705,0,person,0.891,233,216,369,357,19176,0.108
37,10193,7820,2,person,0.98,32,64,441,356,119428,0.674
38,10193,7820,1,person,0.722,19,70,295,349,77004,0.435
39,10193,7820,0,person,0.577,270,190,486,354,35424,0.2
40,10193,7935,0,person,0.831,264,46,475,354,64988,0.367
41,10193,8050,0,handbag,0.58,237,17,331,102,7990,0.045
