,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9689626,1,101,273,352,156,43075,0.3854561878952123,1,43075_156_1,43075_156
1,tie,0.7995793999999999,76,296,153,360,156,43075,0.0278229448961156,0,43075_156_0,43075_156
2,airplane,0.9151521,11,41,492,354,312,43075,0.8500056458897922,1,43075_312_1,43075_312
3,person,0.73710424,185,137,208,217,312,43075,0.0103884372177055,0,43075_312_0,43075_312
4,person,0.9838186,300,135,401,355,468,43075,0.1254516711833785,1,43075_468_1,43075_468
5,person,0.8771808000000001,159,115,260,330,468,43075,0.1226004968383017,0,43075_468_0,43075_468
6,person,0.9846994,23,115,424,357,624,43075,0.5478884372177055,0,43075_624_0,43075_624
7,person,0.9431542,13,108,247,355,780,43075,0.3263211382113821,1,43075_780_1,43075_780
8,tie,0.7274868,107,312,177,359,780,43075,0.0185749774164408,0,43075_780_0,43075_780
9,person,0.71121234,22,94,410,343,780,43075,0.5454607046070461,2,43075_780_2,43075_780
10,person,0.9881485,169,15,349,343,936,43075,0.3333333333333333,3,43075_936_3,43075_936
11,person,0.9664724,107,2,204,194,936,43075,0.1051490514905149,0,43075_936_0,43075_936
12,person,0.9375844,344,229,492,360,936,43075,0.1094625112917796,1,43075_936_1,43075_936
13,person,0.90557367,336,71,481,288,936,43075,0.1776479223125564,2,43075_936_2,43075_936
14,person,0.993568,306,53,430,360,1092,43075,0.2149277326106594,0,43075_1092_0,43075_1092
15,person,0.9754034,359,88,492,357,1248,43075,0.2019929990966577,2,43075_1248_2,43075_1248
16,person,0.92284423,267,32,392,360,1248,43075,0.2314814814814815,3,43075_1248_3,43075_1248
17,person,0.92120725,61,30,207,197,1248,43075,0.1376580849141824,1,43075_1248_1,43075_1248
18,cup,0.6750182,129,127,177,170,1248,43075,0.0116531165311653,0,43075_1248_0,43075_1248
19,person,0.5951018,60,34,209,331,1248,43075,0.2498475609756097,4,43075_1248_4,43075_1248
20,person,0.992588,3,85,151,352,1404,43075,0.2231029810298103,2,43075_1404_2,43075_1404
21,person,0.9651942,122,48,312,360,1404,43075,0.3346883468834688,4,43075_1404_4,43075_1404
22,person,0.8205471,257,59,394,354,1404,43075,0.2281786359530262,3,43075_1404_3,43075_1404
23,person,0.6244967,138,38,255,171,1404,43075,0.0878556910569105,1,43075_1404_1,43075_1404
24,person,0.5976616,272,73,361,182,1404,43075,0.0547707768744354,0,43075_1404_0,43075_1404
25,person,0.963315,143,62,283,359,1560,43075,0.2347560975609756,2,43075_1560_2,43075_1560
26,person,0.95200604,269,100,418,358,1560,43075,0.2170392953929539,1,43075_1560_1,43075_1560
27,chair,0.55298096,23,234,174,359,1560,43075,0.1065661698283649,0,43075_1560_0,43075_1560
28,person,0.93881106,353,45,492,354,2808,43075,0.2424966124661247,0,43075_2808_0,43075_2808
29,person,0.90370226,0,0,144,353,2808,43075,0.2869918699186992,1,43075_2808_1,43075_2808
30,person,0.7479568,86,0,417,344,3120,43075,0.6428635953026197,0,43075_3120_0,43075_3120
31,person,0.87814957,36,27,318,312,3588,43075,0.4537601626016261,1,43075_3588_1,43075_3588
32,person,0.602852,247,2,482,290,3588,43075,0.3821138211382114,0,43075_3588_0,43075_3588
33,person,0.9445302,86,31,345,339,4212,43075,0.4503839205058717,0,43075_4212_0,43075_4212
34,car,0.7663521,344,132,398,168,4524,43075,0.0109756097560975,0,43075_4524_0,43075_4524
35,person,0.94052,60,4,473,355,4836,43075,0.8184451219512195,0,43075_4836_0,43075_4836
36,person,0.9533224,58,0,474,349,4992,43075,0.8196928635953026,3,43075_4992_3,43075_4992
37,person,0.72497606,50,21,251,291,4992,43075,0.3064024390243902,1,43075_4992_1,43075_4992
38,person,0.67582375,29,15,304,345,4992,43075,0.5123644986449865,2,43075_4992_2,43075_4992
39,person,0.60598415,76,47,241,240,4992,43075,0.1797933604336043,0,43075_4992_0,43075_4992
40,person,0.9549546,30,39,311,353,5148,43075,0.4981594399277326,1,43075_5148_1,43075_5148
41,person,0.7873164,251,0,492,347,5148,43075,0.4721488256549232,0,43075_5148_0,43075_5148
42,person,0.7651932,80,12,432,358,5148,43075,0.6876242095754291,2,43075_5148_2,43075_5148
43,person,0.88366276,107,30,469,355,5460,43075,0.6642389340560072,1,43075_5460_1,43075_5460
44,person,0.7027310999999999,169,39,387,342,5460,43075,0.3729336043360433,0,43075_5460_0,43075_5460
45,person,0.97280777,18,11,344,356,5616,43075,0.6349932249322493,0,43075_5616_0,43075_5616
46,person,0.88428104,130,0,478,360,5772,43075,0.7073170731707317,1,43075_5772_1,43075_5772
47,person,0.6799559000000001,104,33,304,338,5772,43075,0.3443992773261066,0,43075_5772_0,43075_5772
48,person,0.94785374,37,38,324,356,5928,43075,0.5152777777777777,2,43075_5928_2,43075_5928
49,person,0.9058467,256,0,490,356,5928,43075,0.4703252032520325,0,43075_5928_0,43075_5928
50,person,0.6275427,184,16,445,345,5928,43075,0.4848069105691057,1,43075_5928_1,43075_5928
51,truck,0.9527465,189,171,244,247,6084,43075,0.0235998193315266,1,43075_6084_1,43075_6084
52,car,0.8982474,0,214,55,250,6084,43075,0.0111788617886178,0,43075_6084_0,43075_6084
53,truck,0.9414326,114,42,460,330,6240,43075,0.5626016260162602,0,43075_6240_0,43075_6240
54,person,0.98264104,1,24,396,353,6396,43075,0.7337116079494128,0,43075_6396_0,43075_6396
55,person,0.9778666,0,13,389,360,6552,43075,0.7620991418247516,0,43075_6552_0,43075_6552
56,person,0.9934229,13,25,440,353,6708,43075,0.7907407407407407,0,43075_6708_0,43075_6708
57,person,0.9794,0,14,287,349,6864,43075,0.5428240740740741,1,43075_6864_1,43075_6864
