,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98764914,788,268,1126,1040,125,25919,0.1258371913580246,1,25919_125_1,25919_125
1,person,0.5609151,1307,191,1504,380,125,25919,0.0179557291666666,0,25919_125_0,25919_125
2,person,0.98840046,807,338,1132,1045,250,25919,0.1108097029320987,1,25919_250_1,25919_250
3,person,0.5752965999999999,650,5,867,195,250,25919,0.0198832947530864,0,25919_250_0,25919_250
4,cat,0.5432895000000001,973,553,1869,1046,250,25919,0.2130246913580246,2,25919_250_2,25919_250
5,person,0.9981346,350,559,486,834,1500,25919,0.0180362654320987,1,25919_1500_1,25919_1500
6,person,0.991012,487,585,605,888,1500,25919,0.0172424768518518,0,25919_1500_0,25919_1500
7,person,0.9895978,1184,514,1378,1005,1500,25919,0.0459365354938271,6,25919_1500_6,25919_1500
8,person,0.9877735,1617,505,1831,955,1500,25919,0.0464409722222222,7,25919_1500_7,25919_1500
9,person,0.9852926,1351,531,1519,986,1500,25919,0.0368634259259259,5,25919_1500_5,25919_1500
10,person,0.96889997,828,564,1024,935,1500,25919,0.0350675154320987,4,25919_1500_4,25919_1500
11,person,0.74627906,1052,517,1224,905,1500,25919,0.0321836419753086,3,25919_1500_3,25919_1500
12,car,0.60972077,0,634,230,921,1500,25919,0.0318335262345679,2,25919_1500_2,25919_1500
13,traffic light,0.75618416,1644,106,1667,199,1625,25919,0.0010315393518518,0,25919_1625_0,25919_1625
14,person,0.74416023,442,313,723,873,1875,25919,0.0758873456790123,1,25919_1875_1,25919_1875
15,person,0.6041526999999999,1419,421,1532,611,1875,25919,0.0103539737654321,0,25919_1875_0,25919_1875
16,person,0.9990188,702,254,908,672,2000,25919,0.0415258487654321,4,25919_2000_4,25919_2000
17,person,0.9978131,1004,219,1250,856,2000,25919,0.0755700231481481,6,25919_2000_6,25919_2000
18,person,0.997276,425,308,707,894,2000,25919,0.079693287037037,7,25919_2000_7,25919_2000
19,person,0.98137313,1221,260,1389,865,2000,25919,0.0490162037037037,5,25919_2000_5,25919_2000
20,person,0.94415545,1442,580,1904,1068,2000,25919,0.1087268518518518,9,25919_2000_9,25919_2000
21,person,0.9373224,31,608,846,1076,2000,25919,0.1839409722222222,11,25919_2000_11,25919_2000
22,chair,0.9051924,838,476,972,689,2000,25919,0.0137644675925925,1,25919_2000_1,25919_2000
23,person,0.7760355999999999,1366,276,1466,470,2000,25919,0.0093557098765432,0,25919_2000_0,25919_2000
24,person,0.76612365,1426,399,1632,728,2000,25919,0.0326842206790123,2,25919_2000_2,25919_2000
25,horse,0.7315554,1415,419,1647,739,2000,25919,0.0358024691358024,3,25919_2000_3,25919_2000
26,person,0.7000692,183,731,829,1080,2000,25919,0.1087258873456789,8,25919_2000_8,25919_2000
27,person,0.6915736,16,594,564,1050,2000,25919,0.1205092592592592,10,25919_2000_10,25919_2000
28,person,0.98939705,1158,170,1554,823,2125,25919,0.1247048611111111,1,25919_2125_1,25919_2125
29,tie,0.93233335,574,474,682,682,2125,25919,0.0108333333333333,0,25919_2125_0,25919_2125
30,person,0.9150262,444,156,876,965,2125,25919,0.1685416666666666,2,25919_2125_2,25919_2125
31,person,0.71302634,186,154,874,879,2125,25919,0.2405478395061728,3,25919_2125_3,25919_2125
32,person,0.99893254,1069,187,1408,1039,2250,25919,0.1392881944444444,6,25919_2250_6,25919_2250
33,person,0.997996,861,233,1135,1011,2250,25919,0.1028028549382716,5,25919_2250_5,25919_2250
34,person,0.937255,296,13,895,848,2250,25919,0.2412061149691358,7,25919_2250_7,25919_2250
35,person,0.9221167,21,301,157,733,2250,25919,0.0283333333333333,0,25919_2250_0,25919_2250
36,person,0.9003084000000001,3,596,238,881,2250,25919,0.0322989004629629,1,25919_2250_1,25919_2250
37,chair,0.8541781999999999,1341,608,1600,996,2250,25919,0.0484625771604938,3,25919_2250_3,25919_2250
38,person,0.7115697,863,226,1147,681,2250,25919,0.0623167438271605,4,25919_2250_4,25919_2250
39,couch,0.5029359999999999,1714,629,1920,1066,2250,25919,0.043413387345679,2,25919_2250_2,25919_2250
40,person,0.9925795,867,233,1206,1051,2375,25919,0.1337297453703703,3,25919_2375_3,25919_2375
41,person,0.99188024,333,151,747,776,2375,25919,0.1247829861111111,2,25919_2375_2,25919_2375
42,person,0.9159657,1520,307,1908,1053,2375,25919,0.1395871913580247,4,25919_2375_4,25919_2375
