,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23277,222,0,bottle,0.555,35,160,83,275,5520,0.018
1,23277,666,0,cup,0.63,39,225,80,273,1968,0.006
2,23277,999,0,person,0.588,305,23,613,427,124432,0.405
3,23277,1110,0,person,0.692,286,11,622,464,152208,0.495
4,23277,1443,0,person,0.921,299,110,552,317,52371,0.17
5,23277,1998,4,person,0.821,218,247,288,423,12320,0.04
6,23277,1998,3,chair,0.645,528,252,621,368,10788,0.035
7,23277,1998,0,person,0.614,373,254,438,325,4615,0.015
8,23277,1998,2,person,0.572,266,198,334,311,7684,0.025
9,23277,1998,5,person,0.532,376,261,470,433,16168,0.053
10,23277,1998,1,chair,0.528,256,324,308,453,6708,0.022
11,23277,2109,4,person,0.941,224,247,280,430,10248,0.033
12,23277,2109,6,person,0.833,407,265,486,457,15168,0.049
13,23277,2109,3,chair,0.784,554,266,640,379,9718,0.032
14,23277,2109,0,person,0.726,327,250,394,324,4958,0.016
15,23277,2109,7,person,0.724,247,275,356,446,18639,0.061
16,23277,2109,2,chair,0.642,260,339,315,466,6985,0.023
17,23277,2109,5,person,0.574,231,260,308,431,13167,0.043
18,23277,2109,1,person,0.516,387,212,468,291,6399,0.021
19,23277,2220,5,person,0.954,171,229,249,470,18798,0.061
20,23277,2220,2,person,0.87,303,228,402,329,9999,0.033
21,23277,2220,4,person,0.835,435,258,541,416,16748,0.055
22,23277,2220,6,person,0.795,222,265,348,422,19782,0.064
23,23277,2220,1,person,0.733,438,144,504,262,7788,0.025
24,23277,2220,0,person,0.684,405,238,468,343,6615,0.022
25,23277,2220,3,potted plant,0.591,146,126,244,249,12054,0.039
26,23277,2331,5,person,0.98,368,149,623,453,77520,0.252
27,23277,2331,2,person,0.949,228,129,378,298,25350,0.083
28,23277,2331,6,person,0.94,63,155,340,469,86978,0.283
29,23277,2331,0,person,0.881,405,132,492,289,13659,0.044
30,23277,2331,1,person,0.595,32,133,186,292,24486,0.08
31,23277,2331,3,potted plant,0.549,7,0,160,243,37179,0.121
32,23277,2331,4,chair,0.528,10,266,193,478,38796,0.126
33,23277,2442,4,person,0.984,263,35,632,473,161622,0.526
34,23277,2442,3,person,0.971,84,69,336,419,88200,0.287
35,23277,2442,0,cup,0.785,0,301,31,398,3007,0.01
36,23277,2442,1,chair,0.588,317,218,435,400,21476,0.07
37,23277,2442,2,chair,0.555,272,230,444,424,33368,0.109
38,23277,2553,3,person,0.995,210,54,601,468,161874,0.527
39,23277,2553,2,person,0.981,17,93,326,414,99189,0.323
40,23277,2553,0,cup,0.83,107,338,155,416,3744,0.012
41,23277,2553,1,chair,0.58,238,227,347,382,16895,0.055
42,23277,2664,1,person,0.985,137,39,520,473,166222,0.541
43,23277,2664,0,person,0.585,467,326,603,436,14960,0.049
44,23277,2775,1,person,0.999,157,11,640,472,222663,0.725
45,23277,2775,0,tie,0.967,357,221,415,378,9106,0.03
46,23277,2886,2,person,0.992,20,62,357,457,133115,0.433
47,23277,2886,1,person,0.977,338,105,640,396,87882,0.286
48,23277,2886,0,cup,0.899,562,345,628,477,8712,0.028
49,23277,2997,3,person,0.992,10,53,332,460,131054,0.427
50,23277,2997,2,person,0.976,363,98,640,410,86424,0.281
51,23277,2997,0,cup,0.83,544,337,612,479,9656,0.031
52,23277,2997,1,dining table,0.644,82,337,640,480,79794,0.26
53,23277,3108,1,person,0.99,31,34,403,477,164796,0.536
54,23277,3108,0,person,0.929,341,34,640,476,132158,0.43
55,23277,3219,1,person,0.99,22,29,391,476,164943,0.537
56,23277,3219,0,person,0.936,382,15,640,476,118938,0.387
57,23277,3330,0,person,0.988,348,23,640,473,131400,0.428
58,23277,3330,1,person,0.987,15,46,391,476,161680,0.526
59,23277,3441,1,person,0.993,52,31,398,467,150856,0.491
60,23277,3441,0,person,0.977,347,16,636,480,134096,0.437
61,23277,3552,6,person,0.991,393,118,636,473,86265,0.281
62,23277,3552,5,person,0.967,53,145,334,437,82052,0.267
63,23277,3552,1,chair,0.923,13,353,242,480,29083,0.095
64,23277,3552,0,person,0.914,2,88,102,325,23700,0.077
65,23277,3552,3,person,0.909,200,134,347,383,36603,0.119
66,23277,3552,2,person,0.894,361,126,496,359,31455,0.102
67,23277,3552,4,person,0.578,380,128,570,430,57380,0.187
68,23277,3663,5,person,0.989,431,110,625,479,71586,0.233
69,23277,3663,6,person,0.971,83,143,372,402,74851,0.244
70,23277,3663,4,person,0.953,2,97,167,442,56925,0.185
71,23277,3663,1,person,0.937,214,121,358,279,22752,0.074
72,23277,3663,2,person,0.86,381,113,495,349,26904,0.088
73,23277,3663,0,cup,0.77,313,248,340,288,1080,0.004
74,23277,3663,3,chair,0.606,53,289,325,480,51952,0.169
75,23277,3774,7,person,0.987,416,102,638,473,82362,0.268
76,23277,3774,5,person,0.972,2,90,175,469,65567,0.213
77,23277,3774,6,person,0.96,108,151,358,423,68000,0.221
78,23277,3774,1,person,0.913,247,126,361,281,17670,0.058
79,23277,3774,2,person,0.89,383,114,516,325,28063,0.091
80,23277,3774,3,person,0.79,390,117,551,441,52164,0.17
81,23277,3774,4,chair,0.556,65,276,348,478,57166,0.186
82,23277,3774,0,cup,0.502,321,250,347,288,988,0.003
83,23277,3885,5,person,0.979,417,106,631,479,79822,0.26
84,23277,3885,3,person,0.968,9,96,189,468,66960,0.218
85,23277,3885,0,person,0.941,250,126,362,283,17584,0.057
86,23277,3885,4,person,0.891,110,139,370,414,71500,0.233
87,23277,3885,2,chair,0.799,61,300,355,475,51450,0.167
88,23277,3885,1,person,0.785,358,115,504,372,37522,0.122
89,23277,3996,3,person,0.989,4,39,475,467,201588,0.656
90,23277,3996,2,person,0.971,421,48,640,475,93513,0.304
91,23277,3996,1,person,0.713,326,128,477,421,44243,0.144
92,23277,3996,0,person,0.696,323,132,443,332,24000,0.078
93,23277,4107,1,person,0.983,9,39,449,468,188760,0.614
94,23277,4107,0,person,0.97,419,30,640,471,97461,0.317
95,23277,4218,1,person,0.992,14,50,414,475,170000,0.553
96,23277,4218,0,person,0.977,384,36,640,479,113408,0.369
97,23277,4329,6,person,0.977,445,123,636,479,67996,0.221
98,23277,4329,2,person,0.966,371,107,530,315,33072,0.108
99,23277,4329,7,person,0.954,106,164,355,443,69471,0.226
100,23277,4329,0,person,0.925,233,121,369,276,21080,0.069
101,23277,4329,4,person,0.871,1,91,133,435,45408,0.148
102,23277,4329,5,person,0.804,360,116,530,432,53720,0.175
103,23277,4329,3,chair,0.641,62,316,332,476,43200,0.141
104,23277,4329,1,person,0.608,25,96,139,299,23142,0.075
105,23277,4440,7,person,0.983,429,117,638,461,71896,0.234
106,23277,4440,6,person,0.969,0,92,146,440,50808,0.165
107,23277,4440,2,person,0.946,237,126,384,279,22491,0.073
108,23277,4440,8,person,0.932,75,148,354,460,87048,0.283
109,23277,4440,3,person,0.793,386,112,511,292,22500,0.073
110,23277,4440,4,person,0.543,372,124,532,393,43040,0.14
111,23277,4440,1,potted plant,0.54,0,44,67,182,9246,0.03
112,23277,4440,5,chair,0.53,40,299,301,473,45414,0.148
113,23277,4440,0,wine glass,0.522,386,259,419,331,2376,0.008
114,23277,4551,1,cup,0.969,132,12,200,142,8840,0.029
115,23277,4551,4,dining table,0.839,0,7,627,480,296571,0.965
116,23277,4551,2,cup,0.592,534,17,619,211,16490,0.054
117,23277,4551,3,person,0.535,192,1,368,99,17248,0.056
118,23277,4551,0,bottle,0.528,367,0,421,110,5940,0.019
119,23277,4662,1,cup,0.964,131,12,190,136,7316,0.024
120,23277,4662,4,dining table,0.861,0,27,632,480,286296,0.932
121,23277,4662,3,person,0.755,206,3,363,94,14287,0.047
122,23277,4662,2,cup,0.738,546,313,632,443,11180,0.036
123,23277,4662,0,cup,0.567,362,0,422,106,6360,0.021
124,23277,4773,2,person,0.984,94,145,345,382,59487,0.194
125,23277,4773,4,person,0.98,386,0,574,423,79524,0.259
126,23277,4773,3,person,0.907,7,7,170,372,59495,0.194
127,23277,4773,1,person,0.82,500,160,639,469,42951,0.14
128,23277,4773,0,cup,0.579,307,324,343,376,1872,0.006
129,23277,4884,6,person,0.974,7,158,204,384,44522,0.145
130,23277,4884,7,person,0.964,434,173,626,433,49920,0.162
131,23277,4884,5,person,0.93,385,58,516,360,39562,0.129
132,23277,4884,3,person,0.859,96,63,229,312,33117,0.108
133,23277,4884,8,dining table,0.848,40,320,480,464,63360,0.206
134,23277,4884,2,chair,0.829,5,354,193,477,23124,0.075
135,23277,4884,4,person,0.773,173,154,360,343,35343,0.115
136,23277,4884,1,cup,0.621,318,332,355,378,1702,0.006
137,23277,4884,0,cup,0.6,316,336,343,379,1161,0.004
138,23277,4995,5,person,0.974,8,152,212,392,48960,0.159
139,23277,4995,4,person,0.954,364,62,516,345,43016,0.14
140,23277,4995,7,person,0.945,410,180,625,476,63640,0.207
141,23277,4995,2,person,0.944,211,166,369,330,25912,0.084
142,23277,4995,3,person,0.919,89,50,232,326,39468,0.128
143,23277,4995,1,chair,0.803,7,357,202,479,23790,0.077
144,23277,4995,6,dining table,0.785,54,327,475,463,57256,0.186
145,23277,4995,0,cup,0.577,318,340,350,378,1216,0.004
146,23277,5106,8,person,0.983,346,172,624,472,83400,0.271
147,23277,5106,6,person,0.962,15,165,259,391,55144,0.18
148,23277,5106,1,person,0.947,212,167,369,329,25434,0.083
149,23277,5106,2,person,0.875,90,46,241,300,38354,0.125
150,23277,5106,3,person,0.866,368,61,518,341,42000,0.137
151,23277,5106,5,dining table,0.792,65,339,477,462,50676,0.165
152,23277,5106,0,chair,0.79,11,358,204,479,23353,0.076
153,23277,5106,4,person,0.672,45,109,238,353,47092,0.153
154,23277,5106,7,person,0.609,335,115,519,415,55200,0.18
155,23277,5217,7,person,0.98,399,160,615,458,64368,0.21
156,23277,5217,1,person,0.939,214,174,364,328,23100,0.075
157,23277,5217,4,person,0.927,131,55,289,307,39816,0.13
158,23277,5217,3,person,0.913,390,57,509,352,35105,0.114
159,23277,5217,5,person,0.887,16,154,222,379,46350,0.151
160,23277,5217,6,dining table,0.781,46,321,460,458,56718,0.185
161,23277,5217,2,chair,0.749,9,354,201,478,23808,0.078
162,23277,5217,0,wine glass,0.729,321,296,349,382,2408,0.008
163,23277,5328,6,person,0.975,416,169,624,454,59280,0.193
164,23277,5328,2,person,0.938,206,169,370,331,26568,0.086
165,23277,5328,5,person,0.915,55,55,259,286,47124,0.153
166,23277,5328,3,person,0.904,371,72,491,337,31800,0.104
167,23277,5328,1,chair,0.872,3,354,206,479,25375,0.083
168,23277,5328,4,person,0.863,39,181,227,375,36472,0.119
169,23277,5328,7,dining table,0.771,71,312,499,462,64200,0.209
170,23277,5328,0,wine glass,0.736,320,292,344,375,1992,0.006
171,23277,5439,6,person,0.983,419,162,621,462,60600,0.197
172,23277,5439,2,person,0.941,96,53,253,292,37523,0.122
173,23277,5439,4,person,0.924,16,157,246,394,54510,0.177
174,23277,5439,0,person,0.906,209,175,361,331,23712,0.077
175,23277,5439,3,person,0.904,387,65,516,367,38958,0.127
176,23277,5439,5,dining table,0.708,66,328,508,460,58344,0.19
177,23277,5439,1,chair,0.694,9,353,204,480,24765,0.081
178,23277,5550,3,person,0.984,274,55,404,340,37050,0.121
179,23277,5550,5,person,0.969,450,170,621,442,46512,0.151
180,23277,5550,6,person,0.948,36,140,241,373,47765,0.155
181,23277,5550,2,person,0.934,380,73,491,376,33633,0.109
182,23277,5550,4,person,0.906,121,41,269,301,38480,0.125
183,23277,5550,1,chair,0.832,5,354,218,473,25347,0.083
184,23277,5550,8,dining table,0.82,88,310,475,466,60372,0.197
185,23277,5550,0,cup,0.646,367,305,403,372,2412,0.008
186,23277,5550,7,person,0.539,71,76,272,335,52059,0.169
187,23277,5661,5,person,0.987,403,190,617,459,57566,0.187
188,23277,5661,0,person,0.982,303,81,388,329,21080,0.069
189,23277,5661,2,person,0.968,384,61,525,345,40044,0.13
190,23277,5661,4,person,0.896,34,160,256,373,47286,0.154
191,23277,5661,3,person,0.894,63,42,251,279,44556,0.145
192,23277,5661,6,dining table,0.853,55,318,480,467,63325,0.206
193,23277,5661,1,chair,0.687,4,357,224,474,25740,0.084
194,23277,5772,6,person,0.972,398,177,620,456,61938,0.202
195,23277,5772,3,person,0.959,312,72,439,336,33528,0.109
196,23277,5772,5,person,0.956,7,147,258,391,61244,0.199
197,23277,5772,2,person,0.922,109,45,241,291,32472,0.106
198,23277,5772,1,person,0.822,401,58,518,329,31707,0.103
199,23277,5772,4,dining table,0.819,60,326,467,461,54945,0.179
200,23277,5772,0,cup,0.747,323,328,358,384,1960,0.006
201,23277,5883,6,person,0.977,451,166,621,475,52530,0.171
202,23277,5883,5,person,0.967,46,154,253,383,47403,0.154
203,23277,5883,3,person,0.963,386,63,514,369,39168,0.128
204,23277,5883,2,person,0.909,202,165,380,329,29192,0.095
205,23277,5883,7,dining table,0.845,46,326,491,463,60965,0.198
206,23277,5883,4,person,0.826,76,60,245,292,39208,0.128
207,23277,5883,0,cup,0.565,322,335,349,382,1269,0.004
208,23277,5883,1,chair,0.558,7,356,213,476,24720,0.08
209,23277,5994,1,person,0.997,166,68,467,476,122808,0.4
210,23277,5994,0,person,0.977,353,102,541,470,69184,0.225
211,23277,6105,1,person,0.997,189,41,499,480,136090,0.443
212,23277,6105,0,person,0.904,388,77,557,384,51883,0.169
213,23277,6216,1,person,0.994,156,37,374,480,96574,0.314
214,23277,6216,0,person,0.993,340,96,553,470,79662,0.259
215,23277,6438,2,person,0.992,296,37,556,480,115180,0.375
216,23277,6438,1,person,0.987,203,113,334,471,46898,0.153
217,23277,6438,0,person,0.502,298,105,383,273,14280,0.046
218,23277,6549,2,person,0.997,427,54,640,467,87969,0.286
219,23277,6549,1,person,0.988,167,71,329,480,66258,0.216
220,23277,6549,0,person,0.976,306,115,403,473,34726,0.113
221,23277,6660,2,person,0.984,160,97,319,477,60420,0.197
222,23277,6660,0,person,0.977,286,126,410,452,40424,0.132
223,23277,6660,1,person,0.966,518,56,640,480,51728,0.168
224,23277,6771,1,person,0.996,156,35,329,471,75428,0.246
225,23277,6771,2,person,0.992,360,29,605,479,110250,0.359
226,23277,6771,0,chair,0.832,17,323,195,480,27946,0.091
227,23277,6882,2,person,0.996,123,61,295,480,72068,0.235
228,23277,6882,3,person,0.975,313,65,525,480,87980,0.286
229,23277,6882,0,person,0.876,288,97,389,323,22826,0.074
230,23277,6882,1,person,0.568,464,86,557,456,34410,0.112
231,23277,6993,0,person,0.993,381,54,552,480,72846,0.237
232,23277,6993,1,person,0.989,198,56,381,474,76494,0.249
233,23277,7104,0,vase,0.628,591,209,636,293,3780,0.012
234,23277,7215,1,person,0.997,182,23,370,480,85916,0.28
235,23277,7215,0,person,0.99,484,46,639,474,66340,0.216
236,23277,7326,2,person,0.995,68,53,268,474,84200,0.274
237,23277,7326,0,person,0.993,507,62,628,480,50578,0.165
238,23277,7326,3,person,0.989,267,24,465,475,89298,0.291
239,23277,7326,1,person,0.953,407,51,529,480,52338,0.17
240,23277,7437,1,potted plant,0.984,536,177,640,473,30784,0.1
241,23277,7437,0,person,0.833,131,115,200,370,17595,0.057
242,23277,7548,4,person,0.988,163,31,326,480,73187,0.238
243,23277,7548,3,person,0.98,281,70,404,436,45018,0.147
244,23277,7548,1,potted plant,0.945,506,186,633,430,30988,0.101
245,23277,7548,0,person,0.757,134,79,201,417,22646,0.074
246,23277,7548,2,person,0.72,119,68,230,469,44511,0.145
247,23277,7659,1,person,0.997,48,70,169,427,43197,0.141
248,23277,7659,2,person,0.994,367,83,500,472,51737,0.168
249,23277,7659,3,person,0.992,249,104,395,475,54166,0.176
250,23277,7659,0,person,0.986,136,79,241,402,33915,0.11
251,23277,7770,1,person,0.93,311,107,431,285,21360,0.07
252,23277,7770,3,person,0.914,102,75,206,351,28704,0.093
253,23277,7770,2,person,0.754,187,75,292,298,23415,0.076
254,23277,7770,0,person,0.728,428,94,531,272,18334,0.06
255,23277,7881,1,person,0.978,38,82,165,286,25908,0.084
256,23277,7881,0,bottle,0.521,265,124,300,269,5075,0.017
