,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50580,354,0,person,0.855,20,80,195,279,34825,0.231
1,50580,944,0,person,0.897,263,100,400,289,25893,0.172
2,50580,1062,0,person,0.945,43,32,196,288,39168,0.26
3,50580,1298,0,person,0.725,176,31,298,170,16958,0.113
4,50580,1416,0,person,0.696,185,58,377,281,42816,0.284
5,50580,1416,1,kite,0.559,103,53,410,275,68154,0.453
6,50580,1534,0,person,0.677,25,95,175,286,28650,0.19
7,50580,1652,0,person,0.701,351,239,397,308,3174,0.021
8,50580,1652,1,person,0.621,311,235,370,310,4425,0.029
9,50580,1770,1,person,0.806,311,236,368,309,4161,0.028
10,50580,1770,0,person,0.734,351,244,400,307,3087,0.021
11,50580,1888,0,kite,0.717,2,69,369,282,78171,0.519
12,50580,2006,0,person,0.549,331,98,399,187,6052,0.04
13,50580,2124,5,car,0.736,329,79,366,107,1036,0.007
14,50580,2124,4,car,0.632,385,61,416,87,806,0.005
15,50580,2124,2,person,0.576,131,110,147,155,720,0.005
16,50580,2124,1,person,0.565,196,106,212,145,624,0.004
17,50580,2124,0,person,0.555,97,124,111,167,602,0.004
18,50580,2124,3,person,0.535,73,142,92,180,722,0.005
19,50580,2242,4,person,0.922,129,216,166,333,4329,0.029
20,50580,2242,1,person,0.917,267,293,312,336,1935,0.013
21,50580,2242,5,car,0.892,1,170,110,283,12317,0.082
22,50580,2242,2,person,0.867,220,283,258,336,2014,0.013
23,50580,2242,6,car,0.798,6,138,116,259,13310,0.088
24,50580,2242,3,person,0.657,180,277,222,336,2478,0.016
25,50580,2242,0,person,0.558,144,2,158,53,714,0.005
26,50580,2360,7,person,0.956,136,79,203,247,11256,0.075
27,50580,2360,8,person,0.94,364,93,431,272,11993,0.08
28,50580,2360,6,person,0.937,322,161,382,333,10320,0.069
29,50580,2360,4,person,0.893,71,105,136,235,8450,0.056
30,50580,2360,3,person,0.837,204,74,253,214,6860,0.046
31,50580,2360,1,person,0.738,304,0,349,134,6030,0.04
32,50580,2360,5,person,0.682,281,147,328,327,8460,0.056
33,50580,2360,2,person,0.665,403,30,447,185,6820,0.045
34,50580,2360,0,person,0.626,67,0,113,85,3910,0.026
35,50580,2360,9,person,0.587,233,81,307,329,18352,0.122
36,50580,2478,2,person,0.997,240,129,343,333,21012,0.14
37,50580,2478,1,person,0.956,112,95,187,298,15225,0.101
38,50580,2478,0,person,0.894,148,80,204,293,11928,0.079
