,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,sink,0.58680964,0,265,640,335,628,59389,0.2034883720930232,1,59389_628_1,59389_628
1,person,0.5052624,294,234,318,329,628,59389,0.0103561046511627,0,59389_628_0,59389_628
2,person,0.99001336,237,1,602,332,785,59389,0.5487599927325582,1,59389_785_1,59389_785
3,sink,0.7289316,3,4,73,111,785,59389,0.0340207122093023,0,59389_785_0,59389_785
4,car,0.815673,136,148,242,173,1099,59389,0.0120367005813953,0,59389_1099_0,59389_1099
5,person,0.9928583,200,29,419,331,1256,59389,0.3004087936046512,2,59389_1256_2,59389_1256
6,car,0.84654266,31,132,640,344,1256,59389,0.5864280523255814,3,59389_1256_3,59389_1256
7,tie,0.78786165,282,130,305,208,1256,59389,0.0081486191860465,0,59389_1256_0,59389_1256
8,car,0.69473857,366,152,627,344,1256,59389,0.2276162790697674,1,59389_1256_1,59389_1256
9,person,0.8685335,424,134,453,188,1413,59389,0.0071130087209302,1,59389_1413_1,59389_1413
10,person,0.8425611999999999,486,141,507,188,1413,59389,0.0044831031976744,0,59389_1413_0,59389_1413
11,person,0.9951767,2,0,216,342,1570,59389,0.3324309593023256,3,59389_1570_3,59389_1570
12,person,0.64868796,498,153,515,172,1570,59389,0.0014671148255813,1,59389_1570_1,59389_1570
13,person,0.62748635,497,157,514,177,1570,59389,0.0015443313953488,2,59389_1570_2,59389_1570
14,person,0.5193075,455,149,469,171,1570,59389,0.0013989825581395,0,59389_1570_0,59389_1570
15,person,0.99467963,16,0,251,334,1727,59389,0.3565134447674418,0,59389_1727_0,59389_1727
16,person,0.87453246,134,113,255,221,1884,59389,0.0593568313953488,1,59389_1884_1,59389_1884
17,person,0.77742344,29,133,145,247,1884,59389,0.0600654069767441,2,59389_1884_2,59389_1884
18,person,0.69361496,1,61,43,202,1884,59389,0.0268986191860465,0,59389_1884_0,59389_1884
19,fire hydrant,0.70186764,492,195,556,311,2041,59389,0.0337209302325581,0,59389_2041_0,59389_2041
20,person,0.99450004,85,6,454,337,2198,59389,0.5547738008720929,1,59389_2198_1,59389_2198
21,tie,0.9881385,241,240,287,344,2198,59389,0.0217296511627906,0,59389_2198_0,59389_2198
22,person,0.99301434,420,35,640,341,2355,59389,0.3057776162790697,0,59389_2355_0,59389_2355
23,person,0.99179405,159,7,419,344,2355,59389,0.3979832848837209,2,59389_2355_2,59389_2355
24,person,0.94741476,15,3,223,333,2355,59389,0.3117732558139535,1,59389_2355_1,59389_2355
25,person,0.9900579,92,0,451,337,2512,59389,0.549523074127907,1,59389_2512_1,59389_2512
26,tie,0.5526091,180,48,212,181,2512,59389,0.0193313953488372,0,59389_2512_0,59389_2512
27,car,0.87047833,0,101,363,310,2669,59389,0.3445993822674418,0,59389_2669_0,59389_2669
28,car,0.6254238,114,282,141,300,2826,59389,0.0022074854651162,0,59389_2826_0,59389_2826
29,car,0.9636013,3,93,397,342,2983,59389,0.4456122819767442,0,59389_2983_0,59389_2983
30,person,0.98537606,69,13,435,290,3140,59389,0.4604923691860465,2,59389_3140_2,59389_3140
31,tie,0.8137179,251,174,312,280,3140,59389,0.0293695494186046,0,59389_3140_0,59389_3140
32,tie,0.7205252,195,181,311,284,3140,59389,0.0542696220930232,1,59389_3140_1,59389_3140
33,car,0.99209106,0,119,421,342,3297,59389,0.4264307776162791,0,59389_3297_0,59389_3297
34,car,0.9750183,172,179,252,205,3454,59389,0.0094476744186046,0,59389_3454_0,59389_3454
35,person,0.6493776,317,235,436,341,3611,59389,0.0572946947674418,0,59389_3611_0,59389_3611
36,person,0.942186,0,8,613,337,3768,59389,0.9160474200581395,1,59389_3768_1,59389_3768
37,person,0.58042294,320,139,622,336,3768,59389,0.2702307412790697,0,59389_3768_0,59389_3768
38,person,0.988822,366,47,455,154,3925,59389,0.0432549055232558,0,59389_3925_0,59389_3925
