,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9605708,75,25,322,156,83,42912,0.1826840560072268,0,42912_83_0,42912_83
1,bird,0.97508925,73,29,324,152,166,42912,0.1743055555555555,0,42912_166_0,42912_166
2,person,0.9190769,170,64,344,258,664,42912,0.1905826558265582,0,42912_664_0,42912_664
3,person,0.93146014,170,49,349,325,747,42912,0.2789295392953929,0,42912_747_0,42912_747
4,person,0.7556036,242,249,261,293,1992,42912,0.0047199638663053,0,42912_1992_0,42912_1992
5,bird,0.5281336999999999,361,59,492,111,1992,42912,0.0384598012646793,1,42912_1992_1,42912_1992
6,horse,0.9538608,260,223,311,315,2075,42912,0.026490514905149,1,42912_2075_1,42912_2075
7,person,0.80016315,264,200,312,282,2075,42912,0.0222222222222222,0,42912_2075_0,42912_2075
8,horse,0.8502818000000001,295,199,354,274,2241,42912,0.0249830623306233,0,42912_2241_0,42912_2241
9,person,0.8201401,296,170,353,272,2241,42912,0.0328252032520325,1,42912_2241_1,42912_2241
10,horse,0.9703289,224,142,333,347,2324,42912,0.1261574074074074,1,42912_2324_1,42912_2324
11,person,0.51214397,224,132,338,327,2324,42912,0.1255081300813008,0,42912_2324_0,42912_2324
12,person,0.8793620000000001,152,43,278,226,2407,42912,0.1301829268292683,0,42912_2407_0,42912_2407
13,person,0.6784755,131,48,300,328,2407,42912,0.267163504968383,1,42912_2407_1,42912_2407
14,motorcycle,0.5953151999999999,112,86,319,337,2407,42912,0.2933434959349593,2,42912_2407_2,42912_2407
15,person,0.9773547,231,64,321,262,2573,42912,0.1006097560975609,0,42912_2573_0,42912_2573
16,horse,0.79640055,175,117,362,354,2573,42912,0.250220189701897,1,42912_2573_1,42912_2573
17,person,0.9286941,289,105,356,217,2656,42912,0.0423667570009033,0,42912_2656_0,42912_2656
18,cow,0.7256771,294,175,369,278,2656,42912,0.0436144986449864,2,42912_2656_2,42912_2656
19,horse,0.62860817,296,176,367,284,2656,42912,0.0432926829268292,1,42912_2656_1,42912_2656
20,person,0.9256514,301,121,356,232,2822,42912,0.0344681571815718,1,42912_2822_1,42912_2822
21,horse,0.8976105,299,157,350,265,2822,42912,0.0310975609756097,0,42912_2822_0,42912_2822
22,horse,0.99513763,259,125,487,341,2905,42912,0.2780487804878049,1,42912_2905_1,42912_2905
23,person,0.9446115,325,64,451,285,2905,42912,0.1572154471544715,0,42912_2905_0,42912_2905
24,person,0.9762373,156,45,372,299,2988,42912,0.3097560975609756,0,42912_2988_0,42912_2988
25,bird,0.7999681,249,168,330,250,3071,42912,0.0375,0,42912_3071_0,42912_3071
26,person,0.96469074,226,113,313,303,3154,42912,0.0933265582655826,0,42912_3154_0,42912_3154
