,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,surfboard,0.52085024,388,167,1005,855,230,44072,0.2729526748971193,1,44072_230_1,44072_230
1,toilet,0.5150844,412,167,1010,821,230,44072,0.2514737654320988,0,44072_230_0,44072_230
2,frisbee,0.5309047,130,287,547,674,345,44072,0.1037673611111111,0,44072_345_0,44072_345
3,person,0.9031767,14,110,338,1069,805,44072,0.1997916666666666,3,44072_805_3,44072_805
4,person,0.6619921999999999,13,93,337,690,805,44072,0.124375,2,44072_805_2,44072_805
5,person,0.63296187,587,824,651,996,805,44072,0.0070781893004115,0,44072_805_0,44072_805
6,person,0.60084623,730,841,862,1080,805,44072,0.0202854938271604,1,44072_805_1,44072_805
7,person,0.9338305,836,532,984,946,920,44072,0.0393981481481481,2,44072_920_2,44072_920
8,person,0.8373063000000001,630,722,712,986,920,44072,0.0139197530864197,1,44072_920_1,44072_920
9,person,0.80385137,613,438,861,1043,920,44072,0.0964763374485596,3,44072_920_3,44072_920
10,person,0.7648854,617,500,696,645,920,44072,0.0073656121399176,0,44072_920_0,44072_920
11,person,0.9788255,888,570,1016,855,1035,44072,0.0234567901234567,0,44072_1035_0,44072_1035
12,person,0.8321472,742,552,897,827,1035,44072,0.0274080504115226,1,44072_1035_1,44072_1035
13,stop sign,0.73393136,294,161,1145,649,2070,44072,0.2670318930041152,0,44072_2070_0,44072_2070
14,stop sign,0.6730507,277,182,1198,638,2185,44072,0.2700462962962963,0,44072_2185_0,44072_2185
15,stop sign,0.55614334,251,193,981,870,2185,44072,0.3177790637860082,1,44072_2185_1,44072_2185
16,stop sign,0.9053912,294,220,1134,746,2300,44072,0.2841049382716049,0,44072_2300_0,44072_2300
17,bird,0.50036186,931,354,1005,444,2530,44072,0.0042824074074074,0,44072_2530_0,44072_2530
18,fire hydrant,0.5057063,652,91,1162,869,2645,44072,0.2551311728395061,0,44072_2645_0,44072_2645
19,person,0.58730984,864,396,963,504,2875,44072,0.006875,0,44072_2875_0,44072_2875
20,dog,0.53394777,867,393,963,506,2875,44072,0.0069753086419753,1,44072_2875_1,44072_2875
