,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25152,2775,0,person,0.81,129,168,210,295,10287,0.058
1,25152,2775,1,truck,0.564,54,0,462,360,146880,0.833
2,25152,2886,1,person,0.968,77,165,228,356,28841,0.163
3,25152,2886,0,person,0.68,251,197,291,278,3240,0.018
4,25152,2997,2,person,0.985,69,161,170,356,19695,0.112
5,25152,2997,0,person,0.864,233,200,317,279,6636,0.038
6,25152,2997,1,person,0.678,229,198,314,347,12665,0.072
7,25152,3108,2,person,0.981,117,151,258,360,29469,0.167
8,25152,3108,1,person,0.723,355,198,428,360,11826,0.067
9,25152,3108,3,umbrella,0.587,23,25,339,277,79632,0.451
10,25152,3108,0,person,0.52,425,190,487,354,10168,0.058
11,25152,3219,2,person,0.992,26,106,230,360,51816,0.294
12,25152,3219,1,person,0.95,244,131,386,356,31950,0.181
13,25152,3219,0,person,0.787,431,160,487,354,10864,0.062
14,25152,3330,2,person,0.954,122,137,268,359,32412,0.184
15,25152,3330,1,person,0.947,33,190,132,350,15840,0.09
16,25152,3330,0,person,0.847,426,167,490,360,12352,0.07
17,25152,3996,0,person,0.98,130,12,348,349,73466,0.416
18,25152,4107,0,person,0.606,97,106,453,358,89712,0.509
19,25152,4218,0,bed,0.664,0,107,490,353,120540,0.683
20,25152,4329,0,person,0.969,185,23,332,245,32634,0.185
21,25152,4440,1,person,0.855,316,14,453,275,35757,0.203
22,25152,4440,0,person,0.668,325,18,451,182,20664,0.117
23,25152,4662,0,person,0.844,29,80,490,353,125853,0.713
24,25152,4773,0,person,0.646,46,133,162,306,20068,0.114
25,25152,4773,2,bed,0.547,21,98,490,357,121471,0.689
26,25152,4773,1,person,0.519,59,67,490,325,111198,0.63
27,25152,4884,0,person,0.992,165,26,443,360,92852,0.526
28,25152,4995,1,person,0.991,111,116,387,358,66792,0.379
29,25152,4995,0,person,0.817,91,168,177,306,11868,0.067
30,25152,5106,2,person,0.992,97,6,282,346,62900,0.357
31,25152,5106,0,person,0.696,0,46,82,347,24682,0.14
32,25152,5106,1,person,0.588,345,15,490,275,37700,0.214
33,25152,5217,3,person,0.815,369,156,443,348,14208,0.081
34,25152,5217,1,person,0.813,43,176,102,339,9617,0.055
35,25152,5217,2,person,0.68,438,127,488,357,11500,0.065
36,25152,5217,0,person,0.565,126,187,184,343,9048,0.051
37,25152,5328,0,person,0.847,440,151,490,358,10350,0.059
38,25152,5328,2,person,0.735,369,155,444,349,14550,0.082
39,25152,5328,1,person,0.555,38,167,108,344,12390,0.07
40,25152,5439,0,person,0.869,441,148,490,357,10241,0.058
41,25152,5439,1,person,0.777,366,152,448,354,16564,0.094
42,25152,5439,2,bus,0.644,41,62,371,322,85800,0.486
43,25152,5550,2,person,0.88,363,151,449,358,17802,0.101
44,25152,5550,1,person,0.878,439,155,490,356,10251,0.058
45,25152,5550,0,person,0.586,298,204,361,266,3906,0.022
46,25152,5661,1,person,0.997,130,43,230,294,25100,0.142
47,25152,5661,0,chair,0.568,0,155,147,317,23814,0.135
48,25152,5661,2,chair,0.549,3,0,147,337,48528,0.275
49,25152,5772,0,person,0.723,356,92,427,218,8946,0.051
50,25152,5772,1,bottle,0.611,31,35,91,244,12540,0.071
51,25152,5883,0,person,0.993,278,18,421,359,48763,0.276
52,25152,5994,0,bird,0.773,305,146,343,229,3154,0.018
53,25152,6105,0,person,0.996,245,22,421,355,58608,0.332
54,25152,6216,3,person,0.981,18,48,149,337,37859,0.215
55,25152,6216,2,person,0.903,268,72,346,202,10140,0.057
56,25152,6216,1,suitcase,0.69,199,208,253,335,6858,0.039
57,25152,6216,0,person,0.545,322,223,345,344,2783,0.016
58,25152,6327,2,person,0.981,129,40,288,351,49449,0.28
59,25152,6327,1,person,0.951,249,36,351,356,32640,0.185
60,25152,6327,0,suitcase,0.55,335,208,397,323,7130,0.04
61,25152,6438,0,person,0.978,316,147,363,282,6345,0.036
62,25152,6438,1,person,0.837,213,172,262,350,8722,0.049
63,25152,6438,2,person,0.554,16,5,168,351,52592,0.298
64,25152,6549,1,person,0.99,281,52,489,352,62400,0.354
65,25152,6549,0,person,0.91,48,97,289,342,59045,0.335
66,25152,6660,1,person,0.996,261,40,433,356,54352,0.308
67,25152,6660,2,person,0.991,42,36,268,357,72546,0.411
68,25152,6660,0,person,0.581,424,0,489,291,18915,0.107
69,25152,6771,0,person,0.991,34,82,202,357,46200,0.262
70,25152,6771,1,person,0.99,267,43,416,356,46637,0.264
71,25152,6882,1,person,0.973,226,14,395,346,56108,0.318
72,25152,6882,0,person,0.886,368,79,485,346,31239,0.177
73,25152,6993,2,person,0.997,301,10,485,355,63480,0.36
74,25152,6993,1,person,0.987,156,59,323,341,47094,0.267
75,25152,6993,0,chair,0.587,7,223,217,356,27930,0.158
76,25152,7104,0,person,0.843,196,47,305,330,30847,0.175
77,25152,7104,1,person,0.739,231,54,426,350,57720,0.327
78,25152,7215,0,person,0.969,202,50,309,350,32100,0.182
79,25152,7215,1,person,0.939,286,26,415,360,43086,0.244
80,25152,7326,0,person,0.941,203,45,317,347,34428,0.195
81,25152,7326,1,person,0.896,269,61,482,355,62622,0.355
82,25152,7437,1,person,0.94,299,49,412,335,32318,0.183
83,25152,7437,2,person,0.694,322,31,475,355,49572,0.281
84,25152,7437,0,person,0.529,361,8,488,226,27686,0.157
85,25152,7548,0,person,0.987,144,49,297,344,45135,0.256
86,25152,7659,0,person,0.922,98,55,161,173,7434,0.042
87,25152,7770,0,person,0.987,125,56,209,303,20748,0.118
88,25152,7770,1,person,0.812,380,15,484,342,34008,0.193
89,25152,7881,1,person,0.993,394,122,490,358,22656,0.128
90,25152,7881,3,person,0.905,98,41,201,355,32342,0.183
91,25152,7881,2,person,0.801,0,75,126,327,31752,0.18
92,25152,7881,0,person,0.572,106,45,199,222,16461,0.093
93,25152,7992,1,person,0.943,410,111,479,357,16974,0.096
94,25152,7992,2,person,0.743,0,73,114,331,29412,0.167
95,25152,7992,0,person,0.681,100,45,190,210,14850,0.084
96,25152,7992,3,person,0.569,96,45,206,347,33220,0.188
97,25152,8103,3,person,0.885,90,43,206,348,35380,0.201
98,25152,8103,1,person,0.824,439,171,487,318,7056,0.04
99,25152,8103,0,person,0.772,410,189,452,311,5124,0.029
100,25152,8103,2,person,0.626,0,74,109,325,27359,0.155
101,25152,8214,0,person,0.94,425,162,488,322,10080,0.057
102,25152,8214,2,person,0.923,99,40,211,360,35840,0.203
103,25152,8214,1,person,0.695,4,80,92,327,21736,0.123
104,25152,8325,0,person,0.961,381,143,449,344,13668,0.077
105,25152,8325,4,person,0.878,99,42,213,344,34428,0.195
106,25152,8325,1,person,0.85,315,135,380,353,14170,0.08
107,25152,8325,2,person,0.618,294,144,364,352,14560,0.083
108,25152,8325,3,person,0.603,5,83,99,317,21996,0.125
109,25152,8436,1,person,0.936,357,134,432,346,15900,0.09
110,25152,8436,0,person,0.911,311,141,373,354,13206,0.075
111,25152,8436,3,person,0.844,99,49,211,348,33488,0.19
112,25152,8436,2,person,0.691,3,72,120,336,30888,0.175
113,25152,8547,3,person,0.995,268,66,393,360,36750,0.208
114,25152,8547,1,person,0.864,0,48,125,314,33250,0.188
115,25152,8547,2,person,0.767,111,39,226,347,35420,0.201
116,25152,8547,0,person,0.754,109,52,215,239,19822,0.112
117,25152,8658,0,person,0.704,100,50,225,204,19250,0.109
118,25152,8658,1,person,0.701,6,80,88,341,21402,0.121
119,25152,8658,2,person,0.659,106,49,238,347,39336,0.223
120,25152,8769,0,person,0.791,105,45,205,227,18200,0.103
121,25152,8769,1,person,0.761,5,80,77,340,18720,0.106
122,25152,8769,2,person,0.712,107,44,235,349,39040,0.221
123,25152,8880,1,person,0.784,1,80,83,357,22714,0.129
124,25152,8880,0,person,0.666,106,47,201,232,17575,0.1
125,25152,8880,2,person,0.621,101,38,215,357,36366,0.206
126,25152,8991,2,person,0.956,17,9,200,356,63501,0.36
127,25152,8991,1,person,0.917,161,35,280,360,38675,0.219
128,25152,8991,0,person,0.556,168,45,277,249,22236,0.126
129,25152,9102,1,person,0.953,31,25,381,359,116900,0.663
130,25152,9102,0,person,0.834,10,93,111,267,17574,0.1
131,25152,9213,0,person,0.988,120,49,283,360,50693,0.287
132,25152,9213,1,person,0.984,313,6,489,360,62304,0.353
133,25152,9324,2,person,0.996,13,49,244,360,71841,0.407
134,25152,9324,1,person,0.992,297,9,487,360,66690,0.378
135,25152,9324,0,handbag,0.747,63,164,209,344,26280,0.149
136,25152,9435,2,person,0.864,103,37,224,360,39083,0.222
137,25152,9435,1,person,0.77,0,85,111,316,25641,0.145
138,25152,9435,0,person,0.542,108,39,217,247,22672,0.129
139,25152,9546,2,person,0.834,105,42,217,352,34720,0.197
140,25152,9546,1,person,0.744,1,85,98,323,23086,0.131
141,25152,9546,0,person,0.61,108,42,215,226,19688,0.112
142,25152,9657,1,person,0.853,106,39,224,357,37524,0.213
143,25152,9657,0,person,0.77,5,81,108,352,27913,0.158
144,25152,9768,1,person,0.745,2,85,100,329,23912,0.136
