,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.6773479,184,76,1170,636,0,23794,0.5991319444444444,0,23794_0_0,23794_0
1,clock,0.72684634,180,60,937,705,126,23794,0.5298014322916667,1,23794_126_1,23794_126
2,clock,0.64791536,543,0,1144,686,126,23794,0.4473589409722222,0,23794_126_0,23794_126
3,clock,0.8565362,452,26,1145,633,252,23794,0.456435546875,0,23794_252_0,23794_252
4,clock,0.8807831,151,42,1115,610,378,23794,0.5941319444444444,1,23794_378_1,23794_378
5,clock,0.6288545999999999,163,15,775,716,378,23794,0.4655078125,0,23794_378_0,23794_378
6,person,0.94190395,724,384,924,718,2016,23794,0.0724826388888889,0,23794_2016_0,23794_2016
7,horse,0.98041934,352,397,647,661,2142,23794,0.0845052083333333,1,23794_2142_1,23794_2142
8,person,0.94159514,244,415,354,622,2142,23794,0.02470703125,0,23794_2142_0,23794_2142
9,horse,0.90675616,643,388,1001,642,2142,23794,0.0986675347222222,2,23794_2142_2,23794_2142
10,horse,0.8511549999999999,396,367,463,525,2268,23794,0.0114865451388888,0,23794_2268_0,23794_2268
11,horse,0.64971554,273,363,410,529,2268,23794,0.0246766493055555,1,23794_2268_1,23794_2268
12,horse,0.9225283,689,386,1021,626,2394,23794,0.0864583333333333,3,23794_2394_3,23794_2394
13,cow,0.8118824,706,385,1021,636,2394,23794,0.085791015625,2,23794_2394_2,23794_2394
14,person,0.7243959,574,308,691,468,2394,23794,0.0203125,0,23794_2394_0,23794_2394
15,bicycle,0.71044415,495,488,654,609,2394,23794,0.0208756510416666,1,23794_2394_1,23794_2394
16,person,0.95704186,484,366,527,474,2520,23794,0.0050390625,1,23794_2520_1,23794_2520
17,horse,0.92201847,577,369,724,518,2520,23794,0.0237662760416666,5,23794_2520_5,23794_2520
18,person,0.8862546,299,549,344,717,2520,23794,0.008203125,4,23794_2520_4,23794_2520
19,person,0.847297,543,354,583,512,2520,23794,0.0068576388888888,2,23794_2520_2,23794_2520
20,person,0.6977869999999999,667,363,717,502,2520,23794,0.0075412326388888,3,23794_2520_3,23794_2520
21,bird,0.5199507999999999,725,483,755,544,2520,23794,0.0019856770833333,0,23794_2520_0,23794_2520
22,horse,0.98750263,787,381,897,533,2646,23794,0.0181423611111111,6,23794_2646_6,23794_2646
23,elephant,0.8715229999999999,619,497,720,682,2646,23794,0.0202745225694444,7,23794_2646_7,23794_2646
24,elephant,0.7763810999999999,756,530,881,688,2646,23794,0.0214301215277777,8,23794_2646_8,23794_2646
25,horse,0.77063304,607,362,683,503,2646,23794,0.0116276041666666,3,23794_2646_3,23794_2646
26,person,0.68539894,298,549,346,712,2646,23794,0.0084895833333333,1,23794_2646_1,23794_2646
27,person,0.6835121999999999,257,394,289,511,2646,23794,0.0040625,0,23794_2646_0,23794_2646
28,horse,0.63190603,203,386,296,518,2646,23794,0.0133203125,4,23794_2646_4,23794_2646
29,horse,0.60714453,496,386,588,496,2646,23794,0.0109809027777777,2,23794_2646_2,23794_2646
30,dog,0.5120687,557,515,633,687,2646,23794,0.0141840277777777,5,23794_2646_5,23794_2646
31,horse,0.96868235,801,342,908,540,2772,23794,0.02298828125,7,23794_2772_7,23794_2772
32,horse,0.90402013,202,376,356,517,2772,23794,0.0235611979166666,8,23794_2772_8,23794_2772
33,bicycle,0.74248886,419,379,465,489,2772,23794,0.0054904513888888,2,23794_2772_2,23794_2772
34,horse,0.69738376,300,368,388,509,2772,23794,0.0134635416666666,6,23794_2772_6,23794_2772
35,person,0.63454336,706,345,766,511,2772,23794,0.0108072916666666,5,23794_2772_5,23794_2772
36,person,0.5953474,555,362,608,501,2772,23794,0.0079937065972222,4,23794_2772_4,23794_2772
37,person,0.59363186,650,371,690,508,2772,23794,0.0059461805555555,3,23794_2772_3,23794_2772
38,person,0.5602912,938,567,967,643,2772,23794,0.0023914930555555,0,23794_2772_0,23794_2772
39,person,0.5356013000000001,608,374,648,495,2772,23794,0.0052517361111111,1,23794_2772_1,23794_2772
40,person,0.5257153,668,0,1122,641,2772,23794,0.3157703993055556,9,23794_2772_9,23794_2772
41,person,0.9726881,517,206,712,720,2898,23794,0.1087565104166666,3,23794_2898_3,23794_2898
42,person,0.9723273,164,202,294,648,2898,23794,0.0629123263888888,0,23794_2898_0,23794_2898
43,person,0.95185775,760,140,953,700,2898,23794,0.1172743055555555,4,23794_2898_4,23794_2898
44,person,0.8872848,331,179,587,714,2898,23794,0.1486111111111111,5,23794_2898_5,23794_2898
45,person,0.8524540999999999,273,152,437,580,2898,23794,0.0761631944444444,2,23794_2898_2,23794_2898
46,person,0.63947594,656,183,790,616,2898,23794,0.0629578993055555,1,23794_2898_1,23794_2898
47,person,0.9775209,362,112,686,528,3024,23794,0.14625,6,23794_3024_6,23794_3024
48,person,0.94675165,762,190,863,458,3024,23794,0.0293706597222222,2,23794_3024_2,23794_3024
49,person,0.9085465,598,118,810,576,3024,23794,0.1053559027777777,3,23794_3024_3,23794_3024
50,person,0.771617,144,98,318,662,3024,23794,0.106484375,4,23794_3024_4,23794_3024
51,person,0.7630839,204,40,295,278,3024,23794,0.0235004340277777,1,23794_3024_1,23794_3024
52,dining table,0.7377549,173,524,888,710,3024,23794,0.1443033854166666,5,23794_3024_5,23794_3024
53,bottle,0.5113023,1035,565,1083,661,3024,23794,0.005,0,23794_3024_0,23794_3024
54,person,0.9976156,694,60,1116,720,3150,23794,0.3022135416666666,2,23794_3150_2,23794_3150
55,person,0.99183136,337,48,676,720,3150,23794,0.2471875,1,23794_3150_1,23794_3150
56,person,0.78382367,170,62,320,682,3150,23794,0.1009114583333333,0,23794_3150_0,23794_3150
57,person,0.99713516,651,53,1068,713,3276,23794,0.2986328125,1,23794_3276_1,23794_3276
58,person,0.9918582,159,68,587,719,3276,23794,0.3023307291666666,2,23794_3276_2,23794_3276
59,handbag,0.5284108000000001,485,502,609,678,3276,23794,0.0236805555555555,0,23794_3276_0,23794_3276
60,person,0.9948296,577,76,1126,720,3402,23794,0.3836328125,2,23794_3402_2,23794_3402
61,person,0.99444735,190,62,659,720,3402,23794,0.3348546006944444,1,23794_3402_1,23794_3402
62,cup,0.55163044,315,599,403,711,3402,23794,0.0106944444444444,0,23794_3402_0,23794_3402
63,person,0.9972007,624,79,1099,715,3528,23794,0.3277994791666667,2,23794_3528_2,23794_3528
64,person,0.98087823,287,107,613,706,3528,23794,0.2118858506944445,0,23794_3528_0,23794_3528
65,person,0.5116858,159,45,589,718,3528,23794,0.3140082465277777,1,23794_3528_1,23794_3528
66,person,0.99408334,643,67,1089,720,3654,23794,0.3160134548611111,2,23794_3654_2,23794_3654
67,person,0.9908313,165,24,637,693,3654,23794,0.3426302083333333,3,23794_3654_3,23794_3654
68,cup,0.6935187,453,543,536,664,3654,23794,0.0108973524305555,0,23794_3654_0,23794_3654
69,cup,0.5578396999999999,738,350,843,474,3654,23794,0.0141276041666666,1,23794_3654_1,23794_3654
70,person,0.99668235,615,56,1051,705,3780,23794,0.3070355902777777,2,23794_3780_2,23794_3780
71,person,0.990986,155,34,628,715,3780,23794,0.3495149739583333,3,23794_3780_3,23794_3780
72,cup,0.9048211,438,531,521,649,3780,23794,0.0106271701388888,0,23794_3780_0,23794_3780
73,cup,0.53434634,845,300,938,431,3780,23794,0.0132194010416666,1,23794_3780_1,23794_3780
74,person,0.9979814,680,45,1119,709,3906,23794,0.3162934027777778,1,23794_3906_1,23794_3906
75,person,0.98539424,171,23,644,720,3906,23794,0.3577267795138889,2,23794_3906_2,23794_3906
76,person,0.8464754000000001,613,419,707,618,3906,23794,0.0202973090277777,0,23794_3906_0,23794_3906
77,person,0.995027,657,65,1101,716,4032,23794,0.3136328125,2,23794_4032_2,23794_4032
78,person,0.9862487,163,40,560,706,4032,23794,0.28689453125,1,23794_4032_1,23794_4032
79,cup,0.745056,704,214,791,325,4032,23794,0.010478515625,0,23794_4032_0,23794_4032
80,person,0.9823209,150,41,573,720,4158,23794,0.311650390625,2,23794_4158_2,23794_4158
81,person,0.98143,578,70,1121,720,4158,23794,0.3829752604166667,3,23794_4158_3,23794_4158
82,cup,0.940948,331,510,428,647,4158,23794,0.0144194878472222,0,23794_4158_0,23794_4158
83,person,0.750984,526,454,757,714,4158,23794,0.0651692708333333,1,23794_4158_1,23794_4158
84,person,0.99094725,613,112,1003,720,4284,23794,0.2572916666666666,2,23794_4284_2,23794_4284
85,person,0.98696184,215,42,652,683,4284,23794,0.3039463975694445,3,23794_4284_3,23794_4284
86,vase,0.5613495,1031,521,1085,622,4284,23794,0.00591796875,0,23794_4284_0,23794_4284
87,cup,0.5084943000000001,439,500,527,597,4284,23794,0.0092621527777777,1,23794_4284_1,23794_4284
88,person,0.98973364,711,11,1111,702,4410,23794,0.2999131944444444,2,23794_4410_2,23794_4410
89,person,0.98305285,166,74,415,686,4410,23794,0.1653515625,1,23794_4410_1,23794_4410
