,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52549,1696,0,person,0.598,2,6,165,258,41076,0.445
1,52549,1908,0,car,0.749,0,126,190,262,25840,0.28
2,52549,2226,0,car,0.76,149,94,217,140,3128,0.034
3,52549,2438,1,car,0.893,59,88,253,177,17266,0.187
4,52549,2438,0,car,0.527,192,114,261,169,3795,0.041
5,52549,2544,2,person,0.815,177,38,348,261,38133,0.413
6,52549,2544,0,truck,0.725,23,90,173,170,12000,0.13
7,52549,2544,1,person,0.59,167,99,299,259,21120,0.229
8,52549,2650,2,person,0.921,144,48,344,257,41800,0.453
9,52549,2650,0,person,0.839,29,60,217,260,37600,0.408
10,52549,2650,1,person,0.504,78,74,293,257,39345,0.427
11,52549,2756,0,person,0.978,168,67,210,219,6384,0.069
12,52549,2756,2,car,0.925,0,51,111,243,21312,0.231
13,52549,2756,1,car,0.739,55,100,160,222,12810,0.139
14,52549,2862,1,person,0.961,162,70,217,223,8415,0.091
15,52549,2862,4,car,0.776,1,65,143,241,24992,0.271
16,52549,2862,0,person,0.764,119,69,160,203,5494,0.06
17,52549,2862,2,car,0.695,54,103,154,240,13700,0.149
18,52549,2862,3,car,0.695,0,55,94,226,16074,0.174
19,52549,2968,0,person,0.828,1,40,39,254,8132,0.088
20,52549,2968,1,person,0.742,236,31,320,148,9828,0.107
21,52549,3074,0,person,0.791,148,105,190,250,6090,0.066
22,52549,3074,2,person,0.765,0,0,46,262,12052,0.131
23,52549,3074,1,person,0.536,212,124,264,259,7020,0.076
24,52549,3180,1,person,0.973,153,89,198,214,5625,0.061
25,52549,3180,3,person,0.935,18,61,76,247,10788,0.117
26,52549,3180,0,person,0.716,78,136,133,197,3355,0.036
27,52549,3180,2,person,0.678,261,124,336,228,7800,0.085
28,52549,3286,1,person,0.98,226,91,274,248,7536,0.082
29,52549,3286,0,person,0.938,165,93,214,217,6076,0.066
30,52549,3392,1,person,0.994,163,23,261,262,23422,0.254
31,52549,3392,0,person,0.962,250,61,323,261,14600,0.158
32,52549,3392,2,person,0.946,12,71,174,237,26892,0.292
33,52549,3498,1,person,0.848,231,46,296,212,10790,0.117
34,52549,3498,0,person,0.653,287,64,329,199,5670,0.061
35,52549,3710,4,person,0.987,215,34,331,262,26448,0.287
36,52549,3710,3,person,0.979,136,58,227,262,18564,0.201
37,52549,3710,2,person,0.863,33,23,110,262,18403,0.2
38,52549,3710,1,person,0.755,99,70,162,257,11781,0.128
39,52549,3710,0,person,0.505,112,69,155,195,5418,0.059
40,52549,3816,1,person,0.995,133,25,264,260,30785,0.334
41,52549,3816,0,person,0.709,23,115,104,181,5346,0.058
42,52549,3922,1,person,0.975,196,50,275,259,16511,0.179
43,52549,3922,0,person,0.81,24,115,110,184,5934,0.064
44,52549,4028,1,person,0.965,210,47,274,257,13440,0.146
45,52549,4028,2,person,0.903,141,37,216,245,15600,0.169
46,52549,4028,0,person,0.513,116,96,189,241,10585,0.115
47,52549,4134,1,person,0.982,210,44,277,260,14472,0.157
48,52549,4134,2,person,0.895,142,40,215,252,15476,0.168
49,52549,4134,0,person,0.682,18,112,110,182,6440,0.07
50,52549,4240,0,person,0.997,20,0,280,262,68120,0.739
51,52549,4346,0,person,0.997,34,3,277,253,60750,0.659
52,52549,4452,2,person,0.989,107,4,260,261,39321,0.426
53,52549,4452,1,person,0.981,212,24,351,259,32665,0.354
54,52549,4452,0,person,0.95,14,94,121,260,17762,0.193
55,52549,4558,1,person,0.984,122,3,342,234,50820,0.551
56,52549,4558,0,person,0.946,6,108,146,262,21560,0.234
57,52549,4664,0,person,0.983,8,101,146,262,22218,0.241
58,52549,4664,1,person,0.973,172,6,349,232,40002,0.434
59,52549,4876,2,person,0.981,258,27,338,262,18800,0.204
60,52549,4876,0,person,0.919,22,37,89,187,10050,0.109
61,52549,4876,1,person,0.864,175,22,264,198,15664,0.17
62,52549,4982,2,person,0.986,237,46,348,259,23643,0.256
63,52549,4982,1,person,0.888,18,43,105,181,12006,0.13
64,52549,4982,0,person,0.526,191,27,247,112,4760,0.052
65,52549,5088,2,person,0.99,27,89,235,257,34944,0.379
66,52549,5088,0,person,0.942,250,14,351,176,16362,0.177
67,52549,5088,1,person,0.933,93,28,206,176,16724,0.181
68,52549,5194,2,person,0.975,97,12,238,178,23406,0.254
69,52549,5194,0,person,0.924,9,85,129,259,20880,0.226
70,52549,5194,1,person,0.899,226,14,352,184,21420,0.232
71,52549,5300,3,person,0.972,275,29,349,258,16946,0.184
72,52549,5300,1,person,0.919,12,18,81,199,12489,0.135
73,52549,5300,2,person,0.848,200,22,277,210,14476,0.157
74,52549,5300,0,person,0.834,70,41,134,188,9408,0.102
75,52549,5406,4,person,0.977,280,30,350,259,16030,0.174
76,52549,5406,3,person,0.901,11,16,78,194,11926,0.129
77,52549,5406,1,person,0.817,74,39,134,180,8460,0.092
78,52549,5406,2,person,0.785,201,33,277,187,11704,0.127
