,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,9114892,1605,2,boat,0.771,89,191,238,293,15198,0.088
1,9114892,1605,0,boat,0.754,133,104,201,127,1564,0.009
2,9114892,1605,1,person,0.682,71,79,101,144,1950,0.011
3,9114892,1712,3,boat,0.882,102,192,249,296,15288,0.088
4,9114892,1712,0,person,0.555,79,81,100,145,1344,0.008
5,9114892,1712,1,boat,0.541,132,106,203,129,1633,0.009
6,9114892,1712,2,boat,0.537,284,216,382,254,3724,0.022
7,9114892,2140,1,boat,0.652,157,60,228,133,5183,0.03
8,9114892,2140,0,boat,0.597,155,107,231,132,1900,0.011
9,9114892,2247,0,person,0.995,239,106,415,340,41184,0.238
10,9114892,2675,3,person,0.862,137,152,224,355,17661,0.102
11,9114892,2675,2,person,0.836,311,173,362,354,9231,0.053
12,9114892,2675,1,person,0.803,197,168,255,327,9222,0.053
13,9114892,2675,5,cow,0.641,56,158,152,360,19392,0.112
14,9114892,2675,0,person,0.54,2,156,48,325,7774,0.045
15,9114892,2675,4,horse,0.502,134,170,234,360,19000,0.11
16,9114892,2996,3,horse,0.865,145,0,334,360,68040,0.394
17,9114892,2996,0,person,0.562,1,174,60,360,10974,0.064
18,9114892,2996,1,cow,0.55,83,149,190,333,19688,0.114
19,9114892,2996,2,horse,0.538,78,148,189,338,21090,0.122
20,9114892,3103,2,person,0.964,193,88,359,360,45152,0.261
21,9114892,3103,1,person,0.915,84,129,213,360,29799,0.172
22,9114892,3103,0,person,0.912,357,143,434,356,16401,0.095
23,9114892,3210,5,person,0.991,188,103,397,357,53086,0.307
24,9114892,3210,4,person,0.964,5,131,81,358,17252,0.1
25,9114892,3210,3,person,0.952,77,139,140,356,13671,0.079
26,9114892,3210,2,person,0.921,422,134,480,357,12934,0.075
27,9114892,3210,0,person,0.695,382,150,436,329,9666,0.056
28,9114892,3210,1,horse,0.53,136,158,210,299,10434,0.06
29,9114892,3531,1,person,0.926,10,237,185,360,21525,0.125
30,9114892,3531,0,person,0.64,347,243,388,358,4715,0.027
31,9114892,3959,0,person,0.783,142,196,202,358,9720,0.056
32,9114892,3959,1,horse,0.501,205,196,316,359,18093,0.105
33,9114892,4066,0,person,0.931,114,142,258,360,31392,0.182
34,9114892,4066,1,person,0.915,209,104,396,345,45067,0.261
35,9114892,4280,2,person,0.96,60,115,103,231,4988,0.029
36,9114892,4280,5,person,0.894,174,111,226,250,7228,0.042
37,9114892,4280,3,person,0.844,100,106,145,228,5490,0.032
38,9114892,4280,4,elephant,0.766,331,125,388,234,6213,0.036
39,9114892,4280,1,person,0.666,153,117,188,239,4270,0.025
