,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35092,354,0,person,0.79,424,28,476,353,16900,0.098
1,35092,472,0,person,0.817,425,28,475,360,16600,0.096
2,35092,590,0,person,0.679,425,28,476,360,16932,0.098
3,35092,1062,0,person,0.703,424,17,475,353,17136,0.099
4,35092,1298,0,person,0.656,424,17,476,353,17472,0.101
5,35092,1534,0,person,0.504,424,7,475,352,17595,0.102
6,35092,1652,1,scissors,0.533,61,45,125,116,4544,0.026
7,35092,1652,0,scissors,0.523,81,34,124,114,3440,0.02
8,35092,2006,1,car,0.913,139,183,233,235,4888,0.028
9,35092,2006,0,person,0.611,1,169,41,240,2840,0.016
10,35092,2006,2,boat,0.591,299,231,476,289,10266,0.059
11,35092,2124,1,person,0.735,99,159,129,226,2010,0.012
12,35092,2124,3,person,0.708,345,140,409,253,7232,0.042
13,35092,2124,2,person,0.637,172,159,208,240,2916,0.017
14,35092,2124,0,person,0.606,135,152,163,213,1708,0.01
15,35092,2242,1,person,0.987,251,17,480,355,77402,0.448
16,35092,2242,0,person,0.954,0,30,190,354,61560,0.356
17,35092,2360,2,person,0.978,248,25,480,350,75400,0.436
18,35092,2360,1,person,0.962,0,22,184,360,62192,0.36
19,35092,2360,0,person,0.741,340,28,478,351,44574,0.258
20,35092,2478,2,person,0.962,257,26,476,356,72270,0.418
21,35092,2478,3,person,0.933,4,29,293,358,95081,0.55
22,35092,2478,1,person,0.81,0,43,177,343,53100,0.307
23,35092,2478,0,person,0.504,332,22,477,304,40890,0.237
24,35092,2596,2,person,0.974,252,14,478,356,77292,0.447
25,35092,2596,1,person,0.971,0,15,176,355,59840,0.346
26,35092,2596,0,person,0.773,327,25,476,328,45147,0.261
27,35092,2714,1,person,0.98,20,50,347,358,100716,0.583
28,35092,2714,0,person,0.959,281,4,477,355,68796,0.398
29,35092,2832,1,person,0.954,292,49,480,360,58468,0.338
30,35092,2832,4,person,0.925,41,59,320,360,83979,0.486
31,35092,2832,3,person,0.861,155,43,405,360,79250,0.459
32,35092,2832,2,person,0.839,8,59,223,353,63210,0.366
33,35092,2832,0,person,0.556,343,36,476,308,36176,0.209
34,35092,2950,0,person,0.981,87,28,422,349,107535,0.622
35,35092,3068,1,person,0.993,209,20,474,354,88510,0.512
36,35092,3068,0,person,0.58,29,100,202,360,44980,0.26
37,35092,3186,2,person,0.981,263,62,396,355,38969,0.226
38,35092,3186,1,person,0.954,4,109,148,348,34416,0.199
39,35092,3186,3,person,0.953,134,66,271,356,39730,0.23
40,35092,3186,0,person,0.855,380,48,463,349,24983,0.145
41,35092,3304,1,person,0.972,16,23,347,347,107244,0.621
42,35092,3304,0,person,0.776,280,46,477,345,58903,0.341
43,35092,3422,0,person,0.996,297,61,441,360,43056,0.249
44,35092,3422,1,person,0.987,93,37,304,359,67942,0.393
45,35092,3540,1,person,0.944,337,74,448,358,31524,0.182
46,35092,3540,3,person,0.936,147,52,278,353,39431,0.228
47,35092,3540,0,person,0.686,240,57,337,342,27645,0.16
48,35092,3540,4,person,0.576,210,66,367,352,44902,0.26
49,35092,3540,2,person,0.54,199,60,313,357,33858,0.196
50,35092,3658,2,person,0.995,18,120,119,352,23432,0.136
51,35092,3658,3,person,0.972,353,74,472,352,33082,0.191
52,35092,3658,0,person,0.876,270,69,372,255,18972,0.11
53,35092,3658,4,person,0.869,217,76,347,356,36400,0.211
54,35092,3658,1,person,0.73,205,83,321,277,22504,0.13
55,35092,3776,4,person,0.993,42,97,185,357,37180,0.215
56,35092,3776,3,person,0.98,328,80,453,354,34250,0.198
57,35092,3776,1,person,0.893,197,69,277,349,22400,0.13
58,35092,3776,2,person,0.812,245,82,365,345,31560,0.183
59,35092,3776,0,person,0.736,308,62,372,199,8768,0.051
60,35092,3894,0,person,0.801,127,118,220,333,19995,0.116
61,35092,4012,1,person,0.976,256,53,338,334,23042,0.133
62,35092,4012,3,person,0.919,338,84,468,352,34840,0.202
63,35092,4012,0,person,0.654,307,102,393,347,21070,0.122
64,35092,4012,2,person,0.605,276,61,378,346,29070,0.168
65,35092,4130,1,person,0.712,103,122,169,317,12870,0.074
66,35092,4130,0,person,0.531,250,112,296,185,3358,0.019
67,35092,4248,2,person,0.918,350,150,477,335,23495,0.136
68,35092,4248,3,person,0.764,47,115,313,340,59850,0.346
69,35092,4248,0,person,0.735,277,71,359,202,10742,0.062
70,35092,4248,1,person,0.608,35,82,117,297,17630,0.102
71,35092,4366,3,person,0.79,43,93,118,309,16200,0.094
72,35092,4366,2,person,0.722,290,95,376,283,16168,0.094
73,35092,4366,0,person,0.579,284,88,324,170,3280,0.019
74,35092,4366,4,truck,0.554,18,16,319,325,93009,0.538
75,35092,4366,1,tv,0.501,124,94,249,179,10625,0.061
76,35092,4484,2,person,0.991,154,120,350,355,46060,0.267
77,35092,4484,0,person,0.974,4,121,156,253,20064,0.116
78,35092,4484,1,person,0.941,1,114,152,331,32767,0.19
79,35092,4602,1,person,0.882,231,55,365,352,39798,0.23
80,35092,4602,0,person,0.871,354,85,452,319,22932,0.133
81,35092,4602,2,truck,0.542,2,40,201,331,57909,0.335
82,35092,4720,0,person,0.64,227,25,433,340,64890,0.376
83,35092,4838,2,person,0.974,344,33,474,360,42510,0.246
84,35092,4838,1,person,0.974,203,33,328,359,40750,0.236
85,35092,4838,3,person,0.972,56,43,223,360,52939,0.306
86,35092,4838,0,person,0.713,162,61,226,356,18880,0.109
87,35092,4956,7,person,0.956,188,41,326,360,44022,0.255
88,35092,4956,6,person,0.919,0,20,119,351,39389,0.228
89,35092,4956,5,person,0.895,56,60,185,353,37797,0.219
90,35092,4956,2,person,0.832,298,56,381,355,24817,0.144
91,35092,4956,3,person,0.794,400,29,478,360,25818,0.149
92,35092,4956,0,person,0.681,167,47,232,174,8255,0.048
93,35092,4956,1,person,0.633,79,67,187,272,22140,0.128
94,35092,4956,4,person,0.505,367,38,457,352,28260,0.164
95,35092,5074,2,person,0.987,166,87,330,358,44444,0.257
96,35092,5074,4,person,0.986,300,51,479,357,54774,0.317
97,35092,5074,3,person,0.978,25,18,172,354,49392,0.286
98,35092,5074,0,person,0.646,157,86,253,264,17088,0.099
99,35092,5074,1,person,0.539,154,86,271,339,29601,0.171
100,35092,5192,2,person,0.986,321,31,476,357,50530,0.292
101,35092,5192,1,person,0.973,187,60,346,344,45156,0.261
102,35092,5192,0,person,0.949,66,4,193,359,45085,0.261
103,35092,5310,1,person,0.987,189,62,351,349,46494,0.269
104,35092,5310,2,person,0.985,330,33,478,353,47360,0.274
105,35092,5310,3,person,0.973,9,3,176,351,58116,0.336
106,35092,5310,0,person,0.837,160,102,247,353,21837,0.126
107,35092,5428,4,person,0.985,16,37,229,360,68799,0.398
108,35092,5428,3,person,0.926,206,80,384,353,48594,0.281
109,35092,5428,0,person,0.807,9,95,74,276,11765,0.068
110,35092,5428,1,person,0.551,2,68,75,348,20440,0.118
111,35092,5428,2,person,0.509,338,8,476,354,47748,0.276
112,35092,5546,3,person,0.977,16,33,222,360,67362,0.39
113,35092,5546,2,person,0.957,205,60,386,355,53395,0.309
114,35092,5546,0,person,0.907,5,74,70,275,13065,0.076
115,35092,5546,1,person,0.783,341,21,473,345,42768,0.248
116,35092,5664,2,person,0.988,164,56,359,356,58500,0.339
117,35092,5664,0,person,0.975,337,22,480,352,47190,0.273
118,35092,5664,1,person,0.967,41,4,179,354,48300,0.28
119,35092,5782,3,person,0.979,105,65,242,360,40415,0.234
120,35092,5782,2,person,0.975,9,13,118,349,36624,0.212
121,35092,5782,0,person,0.963,294,52,394,354,30200,0.175
122,35092,5782,1,person,0.856,389,24,479,360,30240,0.175
123,35092,5900,4,person,0.957,96,65,225,360,38055,0.22
124,35092,5900,3,person,0.956,213,54,333,357,36360,0.21
125,35092,5900,5,person,0.94,11,4,121,354,38500,0.223
126,35092,5900,2,person,0.9,306,53,409,357,31312,0.181
127,35092,5900,1,person,0.868,386,25,475,356,29459,0.17
128,35092,5900,0,person,0.5,183,84,234,352,13668,0.079
129,35092,6018,1,person,0.993,139,2,297,360,56564,0.327
130,35092,6018,0,person,0.831,311,42,457,350,44968,0.26
131,35092,6136,0,person,0.977,163,59,289,345,36036,0.209
132,35092,6254,2,person,0.899,50,19,265,356,72455,0.419
133,35092,6254,0,person,0.79,194,53,309,240,21505,0.124
134,35092,6254,1,person,0.717,116,40,310,335,57230,0.331
135,35092,6372,1,person,0.99,9,67,146,348,38497,0.223
136,35092,6372,3,person,0.989,244,28,401,350,50554,0.293
137,35092,6372,2,person,0.967,113,21,252,347,45314,0.262
138,35092,6372,0,person,0.683,377,53,473,278,21600,0.125
139,35092,6490,0,person,0.983,64,24,286,360,74592,0.432
140,35092,6608,2,person,0.966,307,133,451,329,28224,0.163
141,35092,6608,4,person,0.936,65,19,196,351,43492,0.252
142,35092,6608,5,person,0.88,9,37,177,353,53088,0.307
143,35092,6608,3,person,0.837,197,92,311,356,30096,0.174
144,35092,6608,1,person,0.512,69,19,200,166,19257,0.111
145,35092,6608,0,person,0.507,185,79,257,242,11736,0.068
146,35092,6726,7,person,0.98,54,15,193,356,47399,0.274
147,35092,6726,6,person,0.953,204,98,316,360,29344,0.17
148,35092,6726,3,person,0.881,410,30,476,352,21252,0.123
149,35092,6726,0,person,0.825,299,115,376,346,17787,0.103
150,35092,6726,4,person,0.821,338,84,423,350,22610,0.131
151,35092,6726,1,person,0.718,180,81,257,331,19250,0.111
152,35092,6726,5,person,0.559,0,38,88,349,27368,0.158
153,35092,6726,2,person,0.506,194,82,288,299,20398,0.118
154,35092,6844,8,person,0.975,59,7,173,356,39786,0.23
155,35092,6844,6,person,0.951,217,92,314,360,25996,0.15
156,35092,6844,5,person,0.912,352,120,447,355,22325,0.129
157,35092,6844,2,person,0.792,302,124,388,342,18748,0.108
158,35092,6844,1,person,0.783,421,51,477,343,16352,0.095
159,35092,6844,7,person,0.745,1,32,96,350,30210,0.175
160,35092,6844,4,person,0.715,170,76,245,350,20550,0.119
161,35092,6844,3,person,0.659,341,84,427,302,18748,0.108
162,35092,6844,0,person,0.62,337,79,409,255,12672,0.073
163,35092,6962,7,person,0.975,219,89,319,357,26800,0.155
164,35092,6962,8,person,0.885,325,82,435,352,29700,0.172
165,35092,6962,9,person,0.864,78,18,188,352,36740,0.213
166,35092,6962,3,person,0.849,189,88,251,349,16182,0.094
167,35092,6962,6,person,0.81,11,64,97,353,24854,0.144
168,35092,6962,5,person,0.637,311,91,406,336,23275,0.135
169,35092,6962,1,person,0.606,340,80,421,264,14904,0.086
170,35092,6962,4,person,0.543,349,144,437,328,16192,0.094
171,35092,6962,2,person,0.519,424,49,476,354,15860,0.092
172,35092,6962,0,person,0.512,341,82,410,197,7935,0.046
173,35092,7080,1,person,0.975,155,49,468,352,94839,0.549
174,35092,7080,0,person,0.942,95,61,334,291,54970,0.318
175,35092,7198,5,person,0.971,75,12,187,352,38080,0.22
176,35092,7198,3,person,0.95,203,73,320,356,33111,0.192
177,35092,7198,1,person,0.89,366,122,436,358,16520,0.096
178,35092,7198,4,person,0.884,4,0,101,360,34920,0.202
179,35092,7198,2,person,0.879,309,117,404,348,21945,0.127
180,35092,7198,0,person,0.566,354,75,412,151,4408,0.026
181,35092,7316,2,person,0.916,289,134,402,337,22939,0.133
182,35092,7316,3,person,0.911,60,103,222,356,40986,0.237
183,35092,7316,1,person,0.648,133,89,220,278,16443,0.095
184,35092,7316,0,person,0.629,81,13,183,145,13464,0.078
185,35092,7434,3,person,0.861,65,73,208,360,41041,0.238
186,35092,7434,0,person,0.823,87,74,190,277,20909,0.121
187,35092,7434,2,car,0.769,337,0,476,285,39615,0.229
188,35092,7434,1,person,0.721,205,95,316,341,27306,0.158
189,35092,7552,0,person,0.862,303,77,410,233,16692,0.097
190,35092,7670,0,person,0.93,293,5,427,239,31356,0.181
191,35092,7670,2,person,0.908,74,37,304,343,70380,0.407
192,35092,7670,1,person,0.716,0,16,107,342,34882,0.202
193,35092,7788,3,person,0.886,3,5,137,179,23316,0.135
194,35092,7788,4,person,0.861,280,138,471,352,40874,0.237
195,35092,7788,0,person,0.856,146,127,207,211,5124,0.03
196,35092,7788,2,dog,0.835,226,194,341,317,14145,0.082
197,35092,7788,5,person,0.799,36,147,272,349,47672,0.276
198,35092,7788,1,dog,0.563,252,195,333,298,8343,0.048
199,35092,7906,4,person,0.974,1,119,239,355,56168,0.325
200,35092,7906,3,person,0.953,222,141,446,351,47040,0.272
201,35092,7906,2,person,0.829,199,118,368,336,36842,0.213
202,35092,7906,1,person,0.58,96,68,192,244,16896,0.098
203,35092,7906,0,person,0.517,97,56,174,189,10241,0.059
204,35092,8024,3,person,0.958,156,32,315,324,46428,0.269
205,35092,8024,1,person,0.938,212,138,408,344,40376,0.234
206,35092,8024,4,person,0.907,12,73,182,356,48110,0.278
207,35092,8024,2,person,0.882,69,48,210,343,41595,0.241
208,35092,8024,5,person,0.838,189,79,387,331,49896,0.289
209,35092,8024,0,person,0.591,341,68,478,345,37949,0.22
210,35092,8142,2,person,0.938,37,30,204,221,31897,0.185
211,35092,8142,1,person,0.889,185,24,326,248,31584,0.183
212,35092,8142,4,person,0.718,7,123,222,341,46870,0.271
213,35092,8142,3,person,0.656,340,75,473,350,36575,0.212
214,35092,8142,5,person,0.634,200,124,421,346,49062,0.284
215,35092,8142,6,person,0.572,192,32,381,310,52542,0.304
216,35092,8142,0,person,0.528,342,94,445,206,11536,0.067
217,35092,8260,4,person,0.877,4,86,197,345,49987,0.289
218,35092,8260,1,person,0.859,224,32,343,239,24633,0.143
219,35092,8260,3,person,0.836,75,55,239,345,47560,0.275
220,35092,8260,2,person,0.757,191,145,424,324,41707,0.241
221,35092,8260,5,person,0.755,205,58,413,302,50752,0.294
222,35092,8260,0,person,0.629,97,49,199,238,19278,0.112
223,35092,8260,6,person,0.569,41,48,335,346,87612,0.507
224,35092,8378,0,truck,0.912,0,0,350,345,120750,0.699
225,35092,8496,0,person,0.844,254,182,378,315,16492,0.095
226,35092,8496,1,truck,0.776,0,26,321,350,104004,0.602
227,35092,8614,3,person,0.977,353,62,480,355,37211,0.215
228,35092,8614,2,person,0.959,5,84,134,356,35088,0.203
229,35092,8614,1,person,0.826,215,87,332,350,30771,0.178
230,35092,8614,0,person,0.59,239,212,351,355,16016,0.093
231,35092,8732,3,person,0.993,149,84,311,356,44064,0.255
232,35092,8732,1,person,0.906,388,98,477,338,21360,0.124
233,35092,8732,2,person,0.737,44,79,173,347,34572,0.2
234,35092,8732,0,person,0.595,367,82,460,245,15159,0.088
