,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40861,2960,0,person,0.707,198,230,260,273,2666,0.012
1,40861,3330,3,horse,0.996,411,112,557,209,14162,0.061
2,40861,3330,2,horse,0.983,229,120,381,204,12768,0.055
3,40861,3330,0,person,0.723,99,130,136,200,2590,0.011
4,40861,3330,1,person,0.658,222,122,262,189,2680,0.012
5,40861,3700,1,cow,0.933,340,212,465,301,11125,0.048
6,40861,3700,0,person,0.507,462,201,496,297,3264,0.014
7,40861,4070,1,person,0.804,229,253,264,325,2520,0.011
8,40861,4070,2,person,0.602,185,266,235,327,3050,0.013
9,40861,4070,0,potted plant,0.601,399,297,450,341,2244,0.01
10,40861,4255,0,person,0.596,176,259,196,304,900,0.004
11,40861,4810,0,person,0.969,370,30,476,209,18974,0.082
12,40861,4995,0,person,0.962,294,85,412,208,14514,0.063
13,40861,5180,1,person,0.934,288,55,408,358,36360,0.158
14,40861,5180,0,potted plant,0.685,388,147,554,356,34694,0.151
15,40861,5365,0,person,0.981,137,24,284,355,48657,0.211
16,40861,5550,0,person,0.918,219,83,300,280,15957,0.069
17,40861,5550,2,person,0.849,172,80,300,353,34944,0.152
18,40861,5550,1,handbag,0.597,166,166,293,333,21209,0.092
19,40861,5735,2,person,0.979,69,2,223,352,53900,0.234
20,40861,5735,1,bottle,0.526,304,96,339,197,3535,0.015
21,40861,5735,0,chair,0.507,314,174,355,238,2624,0.011
22,40861,5920,0,person,0.965,248,61,436,358,55836,0.242
23,40861,6105,1,person,0.995,128,64,304,350,50336,0.218
24,40861,6105,0,person,0.978,328,65,492,348,46412,0.201
25,40861,6290,1,person,0.993,130,67,305,346,48825,0.212
26,40861,6290,0,person,0.983,334,63,498,360,48708,0.211
27,40861,6475,2,person,0.988,172,75,318,349,40004,0.174
28,40861,6475,3,person,0.976,323,78,503,351,49140,0.213
29,40861,6475,0,handbag,0.556,128,218,247,360,16898,0.073
30,40861,6475,1,backpack,0.534,131,198,244,355,17741,0.077
31,40861,6660,2,person,0.995,116,69,290,358,50286,0.218
32,40861,6660,1,teddy bear,0.702,307,83,476,338,43095,0.187
33,40861,6660,0,chair,0.653,269,193,356,318,10875,0.047
34,40861,6660,3,person,0.528,308,74,496,349,51700,0.224
35,40861,6845,0,person,0.98,372,105,496,340,29140,0.126
36,40861,6845,1,teddy bear,0.81,97,85,279,353,48776,0.212
37,40861,7030,1,person,0.987,377,60,542,355,48675,0.211
38,40861,7030,0,handbag,0.527,381,181,512,358,23187,0.101
39,40861,7215,1,person,0.993,346,73,485,356,39337,0.171
40,40861,7215,0,person,0.753,161,134,266,310,18480,0.08
41,40861,7400,0,person,0.942,344,153,473,271,15222,0.066
42,40861,7400,1,person,0.661,87,154,314,355,45627,0.198
43,40861,7585,0,person,0.931,313,155,445,274,15708,0.068
44,40861,7770,1,person,0.893,296,154,406,275,13310,0.058
45,40861,7770,2,person,0.819,75,175,187,338,18256,0.079
46,40861,7770,3,person,0.69,383,94,498,270,20240,0.088
47,40861,7770,0,backpack,0.505,301,169,348,238,3243,0.014
48,40861,7955,0,person,0.985,93,7,397,353,105184,0.457
49,40861,8140,2,person,0.942,318,64,488,320,43520,0.189
50,40861,8140,1,person,0.852,164,144,318,335,29414,0.128
51,40861,8140,0,bottle,0.734,329,246,379,347,5050,0.022
52,40861,8325,2,person,0.993,105,26,446,351,110825,0.481
53,40861,8325,1,tie,0.77,241,173,279,312,5282,0.023
54,40861,8325,0,tie,0.753,240,174,282,260,3612,0.016
55,40861,8510,0,person,0.943,244,150,401,337,29359,0.127
56,40861,8510,1,person,0.643,397,103,545,354,37148,0.161
57,40861,8695,2,person,0.981,107,26,330,349,72029,0.313
58,40861,8695,1,wine glass,0.759,243,195,295,316,6292,0.027
59,40861,8695,0,wine glass,0.59,237,216,291,264,2592,0.011
60,40861,8880,0,person,0.955,179,152,354,344,33600,0.146
