,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.5208299,794,215,839,288,1078,56923,0.0037630590175953,0,56923_1078_0,56923_1078
1,traffic light,0.52628255,1123,243,1169,310,1232,56923,0.00353051686217,0,56923_1232_0,56923_1232
2,airplane,0.57823384,27,0,864,640,1540,56923,0.6136363636363636,1,56923_1540_1,56923_1540
3,umbrella,0.5162074999999999,523,0,985,648,1540,56923,0.3429435483870968,0,56923_1540_0,56923_1540
4,stop sign,0.58505195,0,49,788,642,1694,56923,0.5352868401759531,0,56923_1694_0,56923_1694
5,tv,0.5296898,58,12,790,237,2464,56923,0.1886684384164222,0,56923_2464_0,56923_2464
6,kite,0.6335545,386,91,1248,654,3850,56923,0.5559315432551319,1,56923_3850_1,56923_3850
7,kite,0.5589076,676,170,1225,669,3850,56923,0.3138185025659824,0,56923_3850_0,56923_3850
8,kite,0.7474959,338,113,842,567,4158,56923,0.2621151026392961,1,56923_4158_1,56923_4158
9,kite,0.5749338,492,213,770,536,4158,56923,0.1028615285923753,0,56923_4158_0,56923_4158
10,stop sign,0.7069159,361,124,971,591,4312,56923,0.3263265212609971,1,56923_4312_1,56923_4312
11,umbrella,0.6503422,9,38,472,604,4312,56923,0.3001947397360704,0,56923_4312_0,56923_4312
12,kite,0.582397,6,12,500,597,4312,56923,0.3310460960410557,2,56923_4312_2,56923_4312
13,stop sign,0.55691147,302,14,1112,513,4312,56923,0.46301090542522,3,56923_4312_3,56923_4312
14,person,0.9387436,839,531,857,570,4620,56923,0.0008041605571847,1,56923_4620_1,56923_4620
15,person,0.8777714,630,528,649,561,4620,56923,0.0007182459677419,0,56923_4620_0,56923_4620
16,cow,0.5823847,510,378,591,410,4774,56923,0.0029692082111436,0,56923_4774_0,56923_4774
17,bowl,0.9894874,449,534,655,649,4928,56923,0.0271375549853372,4,56923_4928_4,56923_4928
18,cup,0.98603374,600,464,657,523,4928,56923,0.0038524101906158,0,56923_4928_0,56923_4928
19,person,0.95442873,751,121,1062,527,4928,56923,0.1446412206744868,5,56923_4928_5,56923_4928
20,umbrella,0.88504416,41,0,662,230,4928,56923,0.1636157441348973,6,56923_4928_6,56923_4928
21,potted plant,0.8482675,764,521,913,678,4928,56923,0.0267973332111436,3,56923_4928_3,56923_4928
22,bottle,0.7948212,692,383,762,639,4928,56923,0.0205278592375366,2,56923_4928_2,56923_4928
23,wine glass,0.64131784,746,442,790,553,4928,56923,0.0055947580645161,1,56923_4928_1,56923_4928
24,person,0.9986228,893,192,1047,629,5082,56923,0.0770917338709677,17,56923_5082_17,56923_5082
25,person,0.98673314,250,283,450,593,5082,56923,0.0710227272727272,15,56923_5082_15,56923_5082
26,umbrella,0.983959,521,107,781,286,5082,56923,0.0533128665689149,13,56923_5082_13,56923_5082
27,person,0.9645287,1097,280,1263,601,5082,56923,0.0610405975073313,14,56923_5082_14,56923_5082
28,person,0.9637441,459,293,659,460,5082,56923,0.0382606304985337,10,56923_5082_10,56923_5082
29,dining table,0.9150223,434,451,800,622,5082,56923,0.0716940065982404,16,56923_5082_16,56923_5082
30,person,0.8934685,396,269,484,378,5082,56923,0.0109879032258064,4,56923_5082_4,56923_5082
31,person,0.86470723,142,280,265,484,5082,56923,0.0287435850439882,7,56923_5082_7,56923_5082
32,person,0.85930574,1088,277,1244,429,5082,56923,0.0271627565982404,6,56923_5082_6,56923_5082
33,person,0.8584360000000001,1142,398,1280,596,5082,56923,0.0313004032258064,9,56923_5082_9,56923_5082
34,person,0.8307041,778,275,896,488,5082,56923,0.0287916972140762,8,56923_5082_8,56923_5082
35,umbrella,0.7220557,1059,67,1272,234,5082,56923,0.0407475714809384,11,56923_5082_11,56923_5082
36,chair,0.7106352,223,412,434,614,5082,56923,0.0488246884164222,12,56923_5082_12,56923_5082
37,potted plant,0.62548167,494,431,553,494,5082,56923,0.0042579270527859,1,56923_5082_1,56923_5082
38,person,0.6209956,678,270,736,350,5082,56923,0.0053152492668621,2,56923_5082_2,56923_5082
39,person,0.59183925,751,269,806,363,5082,56923,0.005922379032258,3,56923_5082_3,56923_5082
40,person,0.5393836,605,276,677,430,5082,56923,0.0127016129032258,5,56923_5082_5,56923_5082
41,cup,0.50833577,610,444,636,495,5082,56923,0.0015189699413489,0,56923_5082_0,56923_5082
42,person,0.9931752,661,45,1167,660,5236,56923,0.356476814516129,12,56923_5236_12,56923_5236
43,wine glass,0.9855254,376,517,451,673,5236,56923,0.0134026759530791,5,56923_5236_5,56923_5236
44,person,0.9686765,207,319,325,513,5236,56923,0.0262234237536656,9,56923_5236_9,56923_5236
45,person,0.9587819,440,367,670,610,5236,56923,0.0640235520527859,10,56923_5236_10,56923_5236
46,cup,0.87814707,611,605,666,665,5236,56923,0.0037802419354838,1,56923_5236_1,56923_5236
47,person,0.86516654,420,377,545,530,5236,56923,0.0219082203079178,8,56923_5236_8,56923_5236
48,umbrella,0.83306485,358,13,992,353,5236,56923,0.2469299853372434,11,56923_5236_11,56923_5236
49,chair,0.7576058000000001,468,543,601,640,5236,56923,0.0147784549120234,6,56923_5236_6,56923_5236
50,potted plant,0.74586546,1,527,133,669,5236,56923,0.0214717741935483,7,56923_5236_7,56923_5236
51,wine glass,0.6754661,249,505,288,587,5236,56923,0.0036633980938416,0,56923_5236_0,56923_5236
52,person,0.62773937,0,421,50,508,5236,56923,0.0049830461876832,2,56923_5236_2,56923_5236
53,umbrella,0.56587464,162,0,917,416,5236,56923,0.3597873900293255,13,56923_5236_13,56923_5236
54,person,0.5219018,399,393,464,521,5236,56923,0.0095307917888563,4,56923_5236_4,56923_5236
55,chair,0.5089095,1200,593,1280,680,5236,56923,0.0079728739002932,3,56923_5236_3,56923_5236
56,person,0.7932749,379,53,1015,681,5390,56923,0.457532991202346,0,56923_5390_0,56923_5390
57,person,0.6006465999999999,146,7,930,673,5390,56923,0.5981304985337244,1,56923_5390_1,56923_5390
58,person,0.9989471,357,80,730,667,5544,56923,0.2508144703079179,12,56923_5544_12,56923_5544
59,person,0.9246667,5,404,163,616,5544,56923,0.0383706011730205,7,56923_5544_7,56923_5544
60,chair,0.92069006,1036,461,1220,682,5544,56923,0.0465817448680352,10,56923_5544_10,56923_5544
61,chair,0.8690773,848,473,928,589,5544,56923,0.0106304985337243,0,56923_5544_0,56923_5544
62,person,0.8341704,952,354,1033,539,5544,56923,0.0171657349706744,2,56923_5544_2,56923_5544
63,umbrella,0.80295074,893,249,1239,359,5544,56923,0.0435987903225806,9,56923_5544_9,56923_5544
64,umbrella,0.7490456,78,3,671,547,5544,56923,0.3695381231671554,13,56923_5544_13,56923_5544
65,person,0.7253,981,392,1087,574,5544,56923,0.0220995234604105,5,56923_5544_5,56923_5544
66,person,0.7178465,943,399,1083,660,5544,56923,0.0418575879765395,8,56923_5544_8,56923_5544
67,chair,0.6678115,133,486,269,598,5544,56923,0.0174486803519061,3,56923_5544_3,56923_5544
68,person,0.6500329,1002,355,1224,664,5544,56923,0.0785809200879765,11,56923_5544_11,56923_5544
69,person,0.6421471,1,408,113,577,5544,56923,0.021682551319648,4,56923_5544_4,56923_5544
70,chair,0.63223267,926,474,1051,667,5544,56923,0.0276358596041055,6,56923_5544_6,56923_5544
71,chair,0.50350535,923,486,1013,644,5544,56923,0.0162894061583577,1,56923_5544_1,56923_5544
72,person,0.99661654,675,89,1059,679,5698,56923,0.2595307917888563,13,56923_5698_13,56923_5698
73,cup,0.9489775,633,513,680,562,5698,56923,0.002638150659824,1,56923_5698_1,56923_5698
74,person,0.9463894,272,271,434,471,5698,56923,0.0371151026392961,9,56923_5698_9,56923_5698
75,bottle,0.93934286,39,355,88,480,5698,56923,0.0070163581378299,5,56923_5698_5,56923_5698
76,person,0.8677242000000001,155,268,281,415,5698,56923,0.0212174670087976,8,56923_5698_8,56923_5698
77,umbrella,0.8649261999999999,0,18,501,302,5698,56923,0.1629902859237536,12,56923_5698_12,56923_5698
78,bottle,0.8591198,427,341,487,503,5698,56923,0.0111345307917888,7,56923_5698_7,56923_5698
79,wine glass,0.8429233,505,459,565,543,5698,56923,0.0057734604105571,2,56923_5698_2,56923_5698
80,person,0.7446541999999999,550,242,761,544,5698,56923,0.0729953262463343,11,56923_5698_11,56923_5698
81,person,0.65698284,94,283,146,391,5698,56923,0.006433284457478,3,56923_5698_3,56923_5698
82,wine glass,0.6020189,154,404,187,471,5698,56923,0.0025327620967741,0,56923_5698_0,56923_5698
83,potted plant,0.5860654000000001,225,386,296,491,5698,56923,0.0085399101906158,6,56923_5698_6,56923_5698
84,person,0.58457327,130,281,184,390,5698,56923,0.0067425769794721,4,56923_5698_4,56923_5698
85,umbrella,0.561669,27,8,674,367,5698,56923,0.2660751924486803,14,56923_5698_14,56923_5698
