,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.81382334,808,596,991,710,0,41487,0.02263671875,0,41487_0_0,41487_0
1,chair,0.59024733,845,590,1030,713,119,41487,0.0246907552083333,0,41487_119_0,41487_119
2,chair,0.9048941,1064,451,1214,712,238,41487,0.04248046875,0,41487_238_0,41487_238
3,traffic light,0.51831484,777,432,1070,687,238,41487,0.0810709635416666,1,41487_238_1,41487_238
4,chair,0.8896503000000001,994,616,1101,714,595,41487,0.0113780381944444,0,41487_595_0,41487_595
5,traffic light,0.70325005,114,27,437,229,595,41487,0.0707964409722222,2,41487_595_2,41487_595
6,chair,0.63670963,834,606,969,711,595,41487,0.015380859375,1,41487_595_1,41487_595
7,chair,0.8971587,993,604,1108,720,714,41487,0.0144748263888888,0,41487_714_0,41487_714
8,chair,0.77470374,817,602,976,711,714,41487,0.0188053385416666,1,41487_714_1,41487_714
9,train,0.5250118,162,23,1162,200,1071,41487,0.1920572916666666,0,41487_1071_0,41487_1071
10,person,0.68750584,959,144,1175,442,1309,41487,0.06984375,3,41487_1309_3,41487_1309
11,person,0.66270906,964,239,1097,442,1309,41487,0.0292957899305555,0,41487_1309_0,41487_1309
12,person,0.6615659,1045,471,1213,715,1309,41487,0.0444791666666666,2,41487_1309_2,41487_1309
13,person,0.62214565,72,448,202,680,1309,41487,0.0327256944444444,1,41487_1309_1,41487_1309
14,person,0.5755566999999999,426,182,835,680,1428,41487,0.2210091145833333,0,41487_1428_0,41487_1428
15,cow,0.51068956,506,65,1201,596,1547,41487,0.400439453125,0,41487_1547_0,41487_1547
16,person,0.7832953,275,11,646,711,1666,41487,0.2817925347222222,0,41487_1666_0,41487_1666
17,person,0.70805496,461,14,1070,720,1666,41487,0.4665299479166667,2,41487_1666_2,41487_1666
18,person,0.57135355,558,15,1149,514,1666,41487,0.3199967447916667,1,41487_1666_1,41487_1666
19,tie,0.74528056,489,112,566,348,1785,41487,0.0197178819444444,0,41487_1785_0,41487_1785
