,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.9098102,538,161,749,378,186,55312,0.0650383522727272,0,55312_186_0,55312_186
1,cat,0.5379823,275,150,1013,451,186,55312,0.3155369318181818,1,55312_186_1,55312_186
2,person,0.991446,270,61,901,539,744,55312,0.4284346590909091,2,55312_744_2,55312_744
3,cell phone,0.57002056,566,316,654,477,744,55312,0.020125,0,55312_744_0,55312_744
4,person,0.5211318,553,251,880,538,744,55312,0.1333082386363636,1,55312_744_1,55312_744
5,person,0.9914812,48,154,203,532,930,55312,0.0832244318181818,3,55312_930_3,55312_930
6,person,0.98994607,703,120,928,542,930,55312,0.134872159090909,6,55312_930_6,55312_930
7,person,0.9646833,518,105,729,544,930,55312,0.1315752840909091,5,55312_930_5,55312_930
8,umbrella,0.91295135,194,144,469,220,930,55312,0.0296875,1,55312_930_1,55312_930
9,person,0.90450037,0,179,77,529,930,55312,0.03828125,2,55312_930_2,55312_930
10,cell phone,0.8200381,722,309,779,415,930,55312,0.0085823863636363,0,55312_930_0,55312_930
11,person,0.6574709,344,173,560,526,930,55312,0.1083068181818181,4,55312_930_4,55312_930
12,person,0.9870057,645,130,844,545,1116,55312,0.1173082386363636,5,55312_1116_5,55312_1116
13,person,0.95991623,319,165,655,543,1116,55312,0.1804090909090909,6,55312_1116_6,55312_1116
14,umbrella,0.84570247,494,74,674,156,1116,55312,0.020965909090909,1,55312_1116_1,55312_1116
15,person,0.8355959999999999,521,122,650,440,1116,55312,0.0582698863636363,4,55312_1116_4,55312_1116
16,umbrella,0.6804034999999999,672,72,856,155,1116,55312,0.0216931818181818,2,55312_1116_2,55312_1116
17,person,0.67487353,802,138,882,434,1116,55312,0.0336363636363636,3,55312_1116_3,55312_1116
18,umbrella,0.5080799,0,37,66,157,1116,55312,0.01125,0,55312_1116_0,55312_1116
19,person,0.99068075,53,155,257,545,1302,55312,0.1130113636363636,5,55312_1302_5,55312_1302
20,umbrella,0.92892283,0,101,229,209,1302,55312,0.0351306818181818,2,55312_1302_2,55312_1302
21,person,0.82440543,420,149,604,542,1302,55312,0.1027159090909091,4,55312_1302_4,55312_1302
22,person,0.7929658,566,134,741,522,1302,55312,0.0964488636363636,3,55312_1302_3,55312_1302
23,person,0.68088055,353,163,441,393,1302,55312,0.02875,1,55312_1302_1,55312_1302
24,person,0.65734845,722,164,783,338,1302,55312,0.0150767045454545,0,55312_1302_0,55312_1302
25,person,0.9684029,258,138,787,544,1488,55312,0.3050767045454545,6,55312_1488_6,55312_1488
26,person,0.9548428,217,140,391,506,1488,55312,0.0904602272727272,3,55312_1488_3,55312_1488
27,umbrella,0.94621205,133,53,404,211,1488,55312,0.0608210227272727,2,55312_1488_2,55312_1488
28,person,0.8106187,371,136,466,331,1488,55312,0.0263139204545454,1,55312_1488_1,55312_1488
29,person,0.7568902,569,143,760,541,1488,55312,0.1079801136363636,5,55312_1488_5,55312_1488
30,umbrella,0.6593391,363,78,494,197,1488,55312,0.0221434659090909,0,55312_1488_0,55312_1488
31,umbrella,0.6033782,476,23,844,216,1488,55312,0.1008863636363636,4,55312_1488_4,55312_1488
32,person,0.90692145,50,151,251,550,1674,55312,0.113919034090909,2,55312_1674_2,55312_1674
33,umbrella,0.7962318,0,73,256,182,1674,55312,0.0396363636363636,1,55312_1674_1,55312_1674
34,umbrella,0.6217353,284,61,512,144,1674,55312,0.0268806818181818,0,55312_1674_0,55312_1674
35,umbrella,0.9337866,230,58,410,136,1860,55312,0.0199431818181818,0,55312_1860_0,55312_1860
