,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.53978896,566,135,709,252,372,33861,0.018154296875,0,33861_372_0,33861_372
1,umbrella,0.519249,777,330,938,452,992,33861,0.0213129340277777,0,33861_992_0,33861_992
2,clock,0.58357435,361,598,476,692,1488,33861,0.0117296006944444,0,33861_1488_0,33861_1488
3,person,0.81886894,192,455,288,695,1984,33861,0.025,0,33861_1984_0,33861_1984
4,person,0.77381754,222,37,1038,641,2108,33861,0.5347916666666667,0,33861_2108_0,33861_2108
5,car,0.9509012,37,108,978,584,2232,33861,0.4860199652777778,0,33861_2232_0,33861_2232
6,car,0.8455550999999999,0,250,755,716,2356,33861,0.3817599826388889,3,33861_2356_3,33861_2356
7,car,0.7245092,0,221,422,664,2356,33861,0.2028493923611111,2,33861_2356_2,33861_2356
8,clock,0.63892096,117,489,238,577,2356,33861,0.0115538194444444,1,33861_2356_1,33861_2356
9,person,0.56737703,1041,424,1113,484,2356,33861,0.0046875,0,33861_2356_0,33861_2356
10,person,0.9541367,177,62,489,710,2480,33861,0.219375,0,33861_2480_0,33861_2480
11,person,0.97170705,89,67,660,720,2604,33861,0.4045822482638889,1,33861_2604_1,33861_2604
12,person,0.51436514,564,99,742,412,2604,33861,0.0604535590277777,0,33861_2604_0,33861_2604
13,person,0.9032691,88,125,508,716,2728,33861,0.2693359375,1,33861_2728_1,33861_2728
14,person,0.6603241999999999,166,141,757,708,2728,33861,0.363603515625,2,33861_2728_2,33861_2728
15,person,0.60718155,211,115,575,703,2728,33861,0.2322395833333333,0,33861_2728_0,33861_2728
16,mouse,0.8652402,703,492,886,626,2852,33861,0.0266080729166666,0,33861_2852_0,33861_2852
17,person,0.60817814,23,0,823,454,2852,33861,0.3940972222222222,1,33861_2852_1,33861_2852
18,person,0.8279931999999999,815,100,1137,599,3224,33861,0.1743467881944444,0,33861_3224_0,33861_3224
19,person,0.96826565,281,44,684,679,3348,33861,0.2776746961805556,3,33861_3348_3,33861_3348
20,person,0.9055253,832,138,1103,691,3348,33861,0.1626117621527777,2,33861_3348_2,33861_3348
21,person,0.68029463,514,343,676,687,3348,33861,0.06046875,1,33861_3348_1,33861_3348
22,person,0.5491265999999999,306,462,368,672,3348,33861,0.0141276041666666,0,33861_3348_0,33861_3348
23,person,0.89921224,599,67,849,308,3472,33861,0.0653754340277777,0,33861_3472_0,33861_3472
24,person,0.85654217,590,69,847,689,3472,33861,0.1728949652777777,1,33861_3472_1,33861_3472
25,person,0.98233193,344,120,863,701,3596,33861,0.3271907552083333,1,33861_3596_1,33861_3596
26,tie,0.9559079,486,335,539,477,3596,33861,0.0081662326388888,0,33861_3596_0,33861_3596
27,person,0.9659619,621,121,862,583,3720,33861,0.1208138020833333,1,33861_3720_1,33861_3720
28,dog,0.9045169,251,364,745,623,3720,33861,0.1388302951388889,2,33861_3720_2,33861_3720
29,potted plant,0.89531726,884,125,1030,308,3720,33861,0.0289908854166666,0,33861_3720_0,33861_3720
30,person,0.98968,18,50,426,712,3844,33861,0.2930729166666667,0,33861_3844_0,33861_3844
31,person,0.98237,683,73,1208,692,3844,33861,0.3526204427083333,1,33861_3844_1,33861_3844
32,person,0.7896781999999999,471,54,1025,684,3844,33861,0.3787109375,2,33861_3844_2,33861_3844
33,person,0.9880432,705,62,1274,671,3968,33861,0.3759993489583333,1,33861_3968_1,33861_3968
34,person,0.98816526,17,27,474,720,3968,33861,0.343642578125,0,33861_3968_0,33861_3968
35,person,0.85169077,528,53,1172,702,3968,33861,0.4535112847222222,2,33861_3968_2,33861_3968
36,person,0.984807,0,46,499,712,4092,33861,0.36060546875,1,33861_4092_1,33861_4092
37,person,0.9711766,684,69,1280,654,4092,33861,0.3783203125,2,33861_4092_2,33861_4092
38,person,0.82727367,395,35,1201,711,4092,33861,0.5912065972222222,3,33861_4092_3,33861_4092
39,person,0.5335714,252,150,435,666,4092,33861,0.1024609375,0,33861_4092_0,33861_4092
40,person,0.94390345,24,75,436,699,4216,33861,0.2789583333333333,3,33861_4216_3,33861_4216
41,person,0.88959813,744,217,1204,704,4216,33861,0.2430772569444445,2,33861_4216_2,33861_4216
42,person,0.8160841,895,240,1174,596,4216,33861,0.1077734375,1,33861_4216_1,33861_4216
43,person,0.64276767,182,267,375,653,4216,33861,0.0808355034722222,0,33861_4216_0,33861_4216
44,person,0.98347926,723,150,1218,704,4340,33861,0.29755859375,0,33861_4340_0,33861_4340
45,person,0.9810581,86,142,646,674,4340,33861,0.3232638888888889,1,33861_4340_1,33861_4340
46,person,0.6076683,248,99,1117,680,4340,33861,0.5478396267361111,2,33861_4340_2,33861_4340
47,person,0.9814626,95,35,678,720,4464,33861,0.4333279079861111,0,33861_4464_0,33861_4464
48,person,0.99344593,91,24,653,720,4588,33861,0.4244270833333333,0,33861_4588_0,33861_4588
49,person,0.99349654,81,6,629,718,4712,33861,0.4233680555555556,1,33861_4712_1,33861_4712
50,person,0.9561791,616,110,1194,720,4712,33861,0.3825737847222222,0,33861_4712_0,33861_4712
51,person,0.93708116,272,96,1160,699,4836,33861,0.581015625,1,33861_4836_1,33861_4836
52,person,0.8617982,10,8,375,713,4836,33861,0.2792154947916667,0,33861_4836_0,33861_4836
53,person,0.93062085,54,27,816,695,4960,33861,0.5523177083333334,1,33861_4960_1,33861_4960
54,person,0.54127526,918,140,1263,711,4960,33861,0.2137532552083333,0,33861_4960_0,33861_4960
55,person,0.99157083,703,121,1280,714,5084,33861,0.3712684461805555,0,33861_5084_0,33861_5084
56,person,0.98808086,71,10,631,718,5084,33861,0.4302083333333333,1,33861_5084_1,33861_5084
57,person,0.99569917,692,120,1253,705,5208,33861,0.356103515625,0,33861_5208_0,33861_5208
58,person,0.9857926,29,23,623,717,5208,33861,0.4473046875,1,33861_5208_1,33861_5208
59,person,0.8398878000000001,2,7,330,720,5332,33861,0.2537586805555556,0,33861_5332_0,33861_5332
60,person,0.82482314,199,71,1262,707,5332,33861,0.7335807291666666,1,33861_5332_1,33861_5332
61,person,0.99346864,454,75,759,715,5456,33861,0.2118055555555555,0,33861_5456_0,33861_5456
62,person,0.9742268,696,100,1048,716,5456,33861,0.2352777777777777,2,33861_5456_2,33861_5456
