,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.91355544,282,220,1009,509,234,184033,0.2279763454861111,3,184033_234_3,184033_234
1,stop sign,0.8282234,527,204,993,482,234,184033,0.1405685763888889,2,184033_234_2,184033_234
2,person,0.58116955,405,626,447,676,234,184033,0.0022786458333333,0,184033_234_0,184033_234
3,chair,0.53080565,741,582,1036,691,234,184033,0.0348904079861111,1,184033_234_1,184033_234
4,truck,0.95575076,332,575,517,690,351,184033,0.0230848524305555,1,184033_351_1,184033_351
5,stop sign,0.93271744,285,211,1003,510,351,184033,0.2329448784722222,3,184033_351_3,184033_351
6,chair,0.57100016,711,587,1054,710,351,184033,0.0457779947916666,2,184033_351_2,184033_351
7,person,0.5220223,705,560,764,712,351,184033,0.0097309027777777,0,184033_351_0,184033_351
8,clock,0.90887344,150,81,928,709,936,184033,0.5301475694444444,0,184033_936_0,184033_936
9,clock,0.5000143,349,77,1115,715,936,184033,0.5302821180555556,1,184033_936_1,184033_936
10,clock,0.8905068000000002,348,91,1123,676,1053,184033,0.491943359375,0,184033_1053_0,184033_1053
11,clock,0.78813064,129,88,882,717,1053,184033,0.5139290364583333,1,184033_1053_1,184033_1053
12,horse,0.88597304,627,370,700,498,1404,184033,0.0101388888888888,0,184033_1404_0,184033_1404
13,clock,0.52391523,155,51,758,706,1872,184033,0.428564453125,0,184033_1872_0,184033_1872
14,clock,0.7720507,143,51,839,692,2223,184033,0.4840885416666666,0,184033_2223_0,184033_2223
15,clock,0.7602869999999999,268,87,1100,695,2223,184033,0.5488888888888889,1,184033_2223_1,184033_2223
16,clock,0.70064265,145,61,926,690,2340,184033,0.5330392795138889,0,184033_2340_0,184033_2340
17,person,0.985939,703,94,972,668,2457,184033,0.1675412326388889,2,184033_2457_2,184033_2457
18,person,0.8990984000000001,266,259,720,670,2457,184033,0.2024674479166666,3,184033_2457_3,184033_2457
19,dog,0.8508203999999999,502,436,612,530,2457,184033,0.0112196180555555,0,184033_2457_0,184033_2457
20,person,0.6601779999999999,262,263,582,580,2457,184033,0.1100694444444444,1,184033_2457_1,184033_2457
21,clock,0.54992485,176,77,995,720,2574,184033,0.571416015625,0,184033_2574_0,184033_2574
22,clock,0.51556414,428,76,1088,683,2691,184033,0.4347005208333333,0,184033_2691_0,184033_2691
23,clock,0.52154136,191,60,973,719,2808,184033,0.5591775173611111,0,184033_2808_0,184033_2808
24,person,0.98206127,575,109,862,631,2925,184033,0.16255859375,1,184033_2925_1,184033_2925
25,person,0.9711179,262,277,503,551,2925,184033,0.0716514756944444,0,184033_2925_0,184033_2925
26,person,0.7777592,215,268,625,690,2925,184033,0.1877387152777776,2,184033_2925_2,184033_2925
27,clock,0.50521266,156,80,837,720,3042,184033,0.4729166666666666,0,184033_3042_0,184033_3042
28,clock,0.70511746,187,84,946,705,3159,184033,0.511435546875,0,184033_3159_0,184033_3159
29,person,0.97600174,321,166,579,687,3510,184033,0.1458528645833333,2,184033_3510_2,184033_3510
30,person,0.97052807,561,105,844,692,3510,184033,0.1802528211805555,3,184033_3510_3,184033_3510
31,person,0.60547215,602,104,837,509,3510,184033,0.103271484375,0,184033_3510_0,184033_3510
32,dog,0.5801781,567,119,827,499,3510,184033,0.1072048611111111,1,184033_3510_1,184033_3510
33,clock,0.8882966999999998,156,75,850,695,3744,184033,0.4668836805555556,0,184033_3744_0,184033_3744
34,clock,0.5492374,149,52,1073,527,3744,184033,0.4762369791666667,1,184033_3744_1,184033_3744
35,clock,0.77058446,164,73,784,690,3861,184033,0.4150824652777777,0,184033_3861_0,184033_3861
36,clock,0.88275594,141,83,836,683,3978,184033,0.4524739583333333,1,184033_3978_1,184033_3978
37,clock,0.5745492,524,62,1114,720,3978,184033,0.4212456597222222,0,184033_3978_0,184033_3978
38,person,0.9666472,524,176,719,574,4095,184033,0.0842122395833333,3,184033_4095_3,184033_4095
39,person,0.96573246,788,193,904,551,4095,184033,0.0450607638888888,1,184033_4095_1,184033_4095
40,chair,0.79208225,384,361,493,474,4095,184033,0.0133648003472222,0,184033_4095_0,184033_4095
41,bed,0.59299946,836,427,1098,678,4095,184033,0.0713563368055555,2,184033_4095_2,184033_4095
42,person,0.9736539,533,190,731,583,4446,184033,0.08443359375,0,184033_4446_0,184033_4446
43,person,0.9440938,673,158,881,641,4446,184033,0.1090104166666666,1,184033_4446_1,184033_4446
44,clock,0.6186465,155,77,908,685,4680,184033,0.4967708333333333,0,184033_4680_0,184033_4680
45,person,0.8885626,308,145,519,627,4914,184033,0.1103537326388888,1,184033_4914_1,184033_4914
46,person,0.77661806,666,237,815,638,4914,184033,0.0648318142361111,0,184033_4914_0,184033_4914
