,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6079118,274,218,301,291,2415,28568,0.01140625,0,28568_2415_0,28568_2415
1,person,0.9976501,116,104,204,308,2730,28568,0.1038888888888888,1,28568_2730_1,28568_2730
2,person,0.96384674,296,11,470,351,2730,28568,0.3423611111111111,3,28568_2730_3,28568_2730
3,person,0.9610439,177,116,223,259,2730,28568,0.0380671296296296,0,28568_2730_0,28568_2730
4,person,0.7761789000000001,301,13,436,266,2730,28568,0.19765625,2,28568_2730_2,28568_2730
5,refrigerator,0.5211429,259,0,479,360,2835,28568,0.4583333333333333,0,28568_2835_0,28568_2835
6,person,0.98551613,18,20,193,355,2940,28568,0.3392650462962963,0,28568_2940_0,28568_2940
7,person,0.58980143,68,7,245,348,2940,28568,0.3492881944444444,1,28568_2940_1,28568_2940
8,person,0.9944771,72,12,241,357,3045,28568,0.3374131944444444,0,28568_3045_0,28568_3045
9,person,0.9951019,171,104,236,287,3150,28568,0.0688368055555555,1,28568_3150_1,28568_3150
10,person,0.97638345,108,99,170,281,3150,28568,0.0653009259259259,0,28568_3150_0,28568_3150
11,person,0.9521756,256,2,403,360,3150,28568,0.3045486111111111,2,28568_3150_2,28568_3150
12,person,0.99769646,158,84,262,331,3255,28568,0.1486574074074074,1,28568_3255_1,28568_3255
13,person,0.902517,66,75,164,320,3255,28568,0.1389467592592592,0,28568_3255_0,28568_3255
14,person,0.9921532,159,38,414,334,3360,28568,0.4368055555555556,1,28568_3360_1,28568_3360
15,book,0.50527364,70,65,186,201,3360,28568,0.0912962962962962,0,28568_3360_0,28568_3360
16,person,0.99832076,152,5,424,358,3465,28568,0.5556481481481481,0,28568_3465_0,28568_3465
17,person,0.991281,270,27,388,323,3570,28568,0.2021296296296297,4,28568_3570_4,28568_3570
18,person,0.9882929,175,60,285,293,3570,28568,0.1483217592592592,2,28568_3570_2,28568_3570
19,person,0.9750122,45,96,202,287,3570,28568,0.1735358796296296,3,28568_3570_3,28568_3570
20,car,0.75510675,107,277,287,327,3570,28568,0.0520833333333333,1,28568_3570_1,28568_3570
21,wine glass,0.63122463,91,253,120,307,3570,28568,0.0090625,0,28568_3570_0,28568_3570
22,person,0.98665005,304,4,424,353,3675,28568,0.2423611111111111,2,28568_3675_2,28568_3675
23,person,0.981998,195,28,303,305,3675,28568,0.173125,1,28568_3675_1,28568_3675
24,person,0.9790509,68,85,178,292,3675,28568,0.1317708333333333,0,28568_3675_0,28568_3675
25,person,0.9904579,268,17,385,347,3780,28568,0.2234375,3,28568_3780_3,28568_3780
26,person,0.89689475,180,31,275,214,3780,28568,0.1006076388888888,1,28568_3780_1,28568_3780
27,person,0.8667538,73,102,215,286,3780,28568,0.1512037037037037,2,28568_3780_2,28568_3780
28,wine glass,0.6684651999999999,36,256,76,314,3780,28568,0.0134259259259259,0,28568_3780_0,28568_3780
