,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.57680565,467,60,496,122,300,60463,0.0104050925925925,0,60463_300_0,60463_300
1,boat,0.95343316,168,2,426,231,450,60463,0.3419097222222222,1,60463_450_1,60463_450
2,boat,0.75529504,585,98,616,137,450,60463,0.0069965277777777,0,60463_450_0,60463_450
3,person,0.82300526,271,30,357,144,600,60463,0.0567361111111111,2,60463_600_2,60463_600
4,person,0.7512926999999999,187,60,280,146,600,60463,0.0462847222222222,1,60463_600_1,60463_600
5,person,0.64769256,29,5,242,173,600,60463,0.2070833333333333,4,60463_600_4,60463_600
6,person,0.5710095000000001,119,17,233,169,600,60463,0.1002777777777777,3,60463_600_3,60463_600
7,person,0.53727,359,0,404,75,600,60463,0.01953125,0,60463_600_0,60463_600
8,person,0.89846265,518,81,640,260,900,60463,0.1263773148148148,7,60463_900_7,60463_900
9,person,0.72918516,281,145,364,218,900,60463,0.0350636574074074,2,60463_900_2,60463_900
10,person,0.6973571,119,146,216,270,900,60463,0.0696064814814814,5,60463_900_5,60463_900
11,person,0.6698545,11,9,174,265,900,60463,0.2414814814814815,8,60463_900_8,60463_900
12,person,0.64718294,467,132,534,253,900,60463,0.0469155092592592,4,60463_900_4,60463_900
13,person,0.5482371,0,4,61,215,900,60463,0.0744849537037037,6,60463_900_6,60463_900
14,person,0.53449035,276,41,330,106,900,60463,0.0203125,0,60463_900_0,60463_900
15,person,0.5055885,464,195,526,269,900,60463,0.0265509259259259,1,60463_900_1,60463_900
16,person,0.50010794,412,166,487,264,900,60463,0.0425347222222222,3,60463_900_3,60463_900
17,person,0.91565293,273,76,307,166,1050,60463,0.0177083333333333,0,60463_1050_0,60463_1050
18,surfboard,0.5193863000000001,192,158,389,194,1050,60463,0.0410416666666666,1,60463_1050_1,60463_1050
19,boat,0.8052185000000001,1,142,306,204,1200,60463,0.1094328703703703,1,60463_1200_1,60463_1200
20,person,0.7504074000000001,323,126,422,219,1200,60463,0.05328125,0,60463_1200_0,60463_1200
21,person,0.9903543,233,36,362,270,1350,60463,0.1746875,0,60463_1350_0,60463_1350
22,person,0.7194168000000001,17,27,582,224,1500,60463,0.6441261574074074,0,60463_1500_0,60463_1500
23,person,0.99099195,231,54,410,268,1650,60463,0.2216782407407407,0,60463_1650_0,60463_1650
24,boat,0.9929717,313,0,635,238,1950,60463,0.4434953703703704,1,60463_1950_1,60463_1950
25,person,0.9063594,382,50,439,146,1950,60463,0.0316666666666666,0,60463_1950_0,60463_1950
26,person,0.9961093,256,32,413,263,2100,60463,0.2098784722222222,0,60463_2100_0,60463_2100
27,person,0.9905229,322,33,405,170,2250,60463,0.0658043981481481,0,60463_2250_0,60463_2250
28,boat,0.91798145,209,26,640,226,2250,60463,0.4988425925925926,1,60463_2250_1,60463_2250
29,person,0.9849604,136,32,434,239,2400,60463,0.3569791666666667,0,60463_2400_0,60463_2400
30,person,0.94133604,27,39,377,242,2550,60463,0.4111689814814815,0,60463_2550_0,60463_2550
31,person,0.93080366,128,47,391,258,2700,60463,0.3211400462962963,0,60463_2700_0,60463_2700
32,person,0.9898436,235,14,440,251,2850,60463,0.2811631944444444,0,60463_2850_0,60463_2850
33,person,0.90739864,363,144,448,254,3000,60463,0.0541087962962962,1,60463_3000_1,60463_3000
34,person,0.87602985,174,69,205,115,3000,60463,0.0082523148148148,0,60463_3000_0,60463_3000
35,person,0.9967303,218,28,522,270,3150,60463,0.4257407407407408,0,60463_3150_0,60463_3150
36,person,0.9698197,178,33,418,258,3300,60463,0.3125,0,60463_3300_0,60463_3300
37,person,0.96145827,162,29,385,217,3450,60463,0.2426157407407407,0,60463_3450_0,60463_3450
38,person,0.985159,366,120,481,265,3600,60463,0.0964988425925926,0,60463_3600_0,60463_3600
39,person,0.96775794,138,48,377,242,3750,60463,0.2683217592592593,0,60463_3750_0,60463_3750
40,person,0.9950918,239,27,431,270,3900,60463,0.27,0,60463_3900_0,60463_3900
41,person,0.987917,140,5,265,266,4050,60463,0.1888020833333333,0,60463_4050_0,60463_4050
42,person,0.9195736,146,14,262,110,4650,60463,0.0644444444444444,0,60463_4650_0,60463_4650
43,person,0.9086092,99,6,245,112,4800,60463,0.0895601851851851,1,60463_4800_1,60463_4800
44,person,0.8232925999999999,374,9,458,111,4800,60463,0.0495833333333333,0,60463_4800_0,60463_4800
45,person,0.9588542,108,5,244,110,4950,60463,0.0826388888888888,2,60463_4950_2,60463_4950
46,person,0.92371845,427,6,532,113,4950,60463,0.0650173611111111,1,60463_4950_1,60463_4950
47,person,0.87812585,250,12,337,111,4950,60463,0.04984375,0,60463_4950_0,60463_4950
48,person,0.9553873,384,7,538,112,5100,60463,0.0935763888888888,2,60463_5100_2,60463_5100
49,person,0.9050008,118,6,245,115,5100,60463,0.0801099537037037,1,60463_5100_1,60463_5100
50,person,0.8821756,292,9,389,112,5100,60463,0.057818287037037,0,60463_5100_0,60463_5100
51,person,0.87170714,289,79,357,164,5700,60463,0.033449074074074,0,60463_5700_0,60463_5700
52,person,0.8568040000000001,112,49,228,163,5700,60463,0.0765277777777777,2,60463_5700_2,60463_5700
53,person,0.7677081,427,64,516,166,5700,60463,0.0525347222222222,1,60463_5700_1,60463_5700
54,person,0.95091105,420,54,508,158,5850,60463,0.0529629629629629,0,60463_5850_0,60463_5850
55,person,0.7734679,271,50,377,167,5850,60463,0.0717708333333333,1,60463_5850_1,60463_5850
56,person,0.65431744,130,47,236,165,5850,60463,0.0723842592592592,2,60463_5850_2,60463_5850
57,tv,0.6872013000000001,67,0,640,270,6150,60463,0.8953125,0,60463_6150_0,60463_6150
58,tv,0.8295002,0,5,640,270,6900,60463,0.9814814814814816,0,60463_6900_0,60463_6900
59,boat,0.5151624,253,0,567,230,7200,60463,0.4179398148148148,0,60463_7200_0,60463_7200
60,person,0.9121326,146,42,530,192,7350,60463,0.3333333333333333,0,60463_7350_0,60463_7350
61,person,0.98061234,197,73,275,269,7500,60463,0.0884722222222222,0,60463_7500_0,60463_7500
62,person,0.97350526,357,71,442,270,7500,60463,0.0978877314814814,1,60463_7500_1,60463_7500
63,person,0.92420465,492,73,608,262,7500,60463,0.126875,3,60463_7500_3,60463_7500
64,person,0.919681,417,84,583,268,7500,60463,0.1767592592592592,5,60463_7500_5,60463_7500
65,person,0.84825087,4,102,178,265,7500,60463,0.1641319444444444,4,60463_7500_4,60463_7500
66,person,0.51937973,1,102,107,265,7500,60463,0.0999884259259259,2,60463_7500_2,60463_7500
67,person,0.98255885,3,13,116,264,7650,60463,0.1641377314814814,0,60463_7650_0,60463_7650
68,person,0.97394174,301,1,623,270,7650,60463,0.5012615740740741,1,60463_7650_1,60463_7650
69,person,0.91523314,0,3,378,260,7650,60463,0.5621875,2,60463_7650_2,60463_7650
70,person,0.98731416,309,6,539,270,7800,60463,0.3513888888888889,1,60463_7800_1,60463_7800
71,person,0.9454616,0,0,84,270,7800,60463,0.13125,0,60463_7800_0,60463_7800
72,person,0.96854323,298,48,411,206,8100,60463,0.1033217592592592,3,60463_8100_3,60463_8100
73,person,0.9553886,77,38,201,187,8100,60463,0.1069212962962962,4,60463_8100_4,60463_8100
74,person,0.918851,551,10,638,270,8100,60463,0.1309027777777777,5,60463_8100_5,60463_8100
75,person,0.8410280000000001,515,63,584,265,8100,60463,0.0806597222222222,1,60463_8100_1,60463_8100
76,person,0.72696257,520,15,622,270,8100,60463,0.1505208333333333,6,60463_8100_6,60463_8100
77,person,0.6910224,205,109,312,255,8100,60463,0.0904050925925926,2,60463_8100_2,60463_8100
78,person,0.6039262,187,73,231,158,8100,60463,0.0216435185185185,0,60463_8100_0,60463_8100
79,person,0.56932586,69,92,236,265,8100,60463,0.167193287037037,7,60463_8100_7,60463_8100
80,person,0.98498976,456,23,639,270,8250,60463,0.2615798611111111,4,60463_8250_4,60463_8250
81,person,0.9809363,69,0,185,270,8250,60463,0.18125,3,60463_8250_3,60463_8250
82,person,0.97199935,211,12,333,202,8250,60463,0.1341435185185185,2,60463_8250_2,60463_8250
83,person,0.8446833,172,138,286,268,8250,60463,0.0857638888888888,1,60463_8250_1,60463_8250
84,tie,0.6345735,124,60,144,116,8250,60463,0.0064814814814814,0,60463_8250_0,60463_8250
85,person,0.9739361,147,14,343,263,8400,60463,0.2824305555555556,1,60463_8400_1,60463_8400
86,person,0.89827204,305,44,429,260,8400,60463,0.155,0,60463_8400_0,60463_8400
87,person,0.98604,128,14,420,262,8550,60463,0.4190740740740741,4,60463_8550_4,60463_8550
88,tie,0.876491,259,133,292,237,8550,60463,0.0198611111111111,0,60463_8550_0,60463_8550
89,person,0.80289274,214,0,404,123,8550,60463,0.1352430555555555,2,60463_8550_2,60463_8550
90,person,0.68001145,0,0,108,270,8550,60463,0.16875,3,60463_8550_3,60463_8550
91,person,0.6195082,297,1,403,133,8550,60463,0.0809722222222222,1,60463_8550_1,60463_8550
92,person,0.9883542,138,3,329,268,8700,60463,0.2929108796296296,2,60463_8700_2,60463_8700
93,tv,0.85926265,307,73,453,224,8700,60463,0.1275810185185185,1,60463_8700_1,60463_8700
94,remote,0.72367215,234,229,330,265,8700,60463,0.02,0,60463_8700_0,60463_8700
95,person,0.9776667,141,10,457,265,8850,60463,0.4663194444444445,4,60463_8850_4,60463_8850
96,tie,0.7090605999999999,264,126,293,265,8850,60463,0.0233275462962962,0,60463_8850_0,60463_8850
97,person,0.6301635999999999,2,0,126,270,8850,60463,0.19375,2,60463_8850_2,60463_8850
98,chair,0.60217744,442,0,640,267,8850,60463,0.3059375,3,60463_8850_3,60463_8850
99,person,0.5972005,287,1,409,113,8850,60463,0.079074074074074,1,60463_8850_1,60463_8850
100,person,0.9842658,94,8,505,270,9000,60463,0.6231597222222223,4,60463_9000_4,60463_9000
101,person,0.8906168,0,0,111,270,9000,60463,0.1734375,2,60463_9000_2,60463_9000
102,person,0.6771069000000001,212,0,419,131,9000,60463,0.1569270833333333,1,60463_9000_1,60463_9000
103,chair,0.5856937,474,0,634,256,9000,60463,0.237037037037037,3,60463_9000_3,60463_9000
104,person,0.50592923,290,1,401,122,9000,60463,0.0777256944444444,0,60463_9000_0,60463_9000
105,person,0.97599673,291,13,512,266,9150,60463,0.3235706018518518,3,60463_9150_3,60463_9150
106,person,0.93234104,54,2,281,259,9150,60463,0.3376099537037037,4,60463_9150_4,60463_9150
107,person,0.8489253000000001,189,28,319,223,9150,60463,0.1467013888888889,2,60463_9150_2,60463_9150
108,tie,0.6993145000000001,399,123,422,211,9150,60463,0.0117129629629629,0,60463_9150_0,60463_9150
109,tie,0.5387906,221,119,251,213,9150,60463,0.0163194444444444,1,60463_9150_1,60463_9150
110,person,0.9920293,79,20,423,266,9300,60463,0.4897222222222222,2,60463_9300_2,60463_9300
111,tie,0.8245855,195,123,227,228,9300,60463,0.0194444444444444,0,60463_9300_0,60463_9300
112,chair,0.63646495,461,0,639,270,9300,60463,0.278125,1,60463_9300_1,60463_9300
113,person,0.9868241,129,20,421,261,9450,60463,0.4072453703703704,3,60463_9450_3,60463_9450
114,potted plant,0.96168894,0,0,162,270,9450,60463,0.253125,1,60463_9450_1,60463_9450
115,chair,0.6435913000000001,461,0,637,270,9450,60463,0.275,2,60463_9450_2,60463_9450
116,tie,0.55339205,279,125,332,208,9450,60463,0.0254571759259259,0,60463_9450_0,60463_9450
117,person,0.99938476,511,69,607,263,9600,60463,0.1077777777777777,4,60463_9600_4,60463_9600
118,person,0.9885662,190,62,242,232,9600,60463,0.0511574074074074,3,60463_9600_3,60463_9600
119,person,0.83700067,496,76,531,173,9600,60463,0.0196469907407407,2,60463_9600_2,60463_9600
120,person,0.69889337,472,86,497,171,9600,60463,0.0122974537037037,1,60463_9600_1,60463_9600
121,person,0.5348156999999999,612,81,636,158,9600,60463,0.0106944444444444,0,60463_9600_0,60463_9600
122,person,0.94721144,206,45,285,250,9750,60463,0.0937210648148148,3,60463_9750_3,60463_9750
123,person,0.94396996,327,59,384,222,9750,60463,0.0537673611111111,1,60463_9750_1,60463_9750
124,person,0.92325336,127,38,181,268,9750,60463,0.071875,2,60463_9750_2,60463_9750
125,person,0.85202664,383,72,417,169,9750,60463,0.0190856481481481,0,60463_9750_0,60463_9750
126,person,0.98161066,253,93,306,237,9900,60463,0.0441666666666666,4,60463_9900_4,60463_9900
127,person,0.9795607,353,80,456,239,9900,60463,0.0947743055555555,5,60463_9900_5,60463_9900
128,person,0.9733478,543,105,578,206,9900,60463,0.0204571759259259,3,60463_9900_3,60463_9900
129,person,0.8877997,518,106,544,182,9900,60463,0.0114351851851851,1,60463_9900_1,60463_9900
130,person,0.8699148000000001,442,111,478,208,9900,60463,0.0202083333333333,2,60463_9900_2,60463_9900
131,person,0.8478171,62,118,83,178,9900,60463,0.0072916666666666,0,60463_9900_0,60463_9900
132,person,0.9859638,425,48,538,270,10050,60463,0.1451736111111111,2,60463_10050_2,60463_10050
133,person,0.96466464,4,72,94,266,10050,60463,0.1010416666666666,0,60463_10050_0,60463_10050
134,person,0.923636,77,4,211,270,10050,60463,0.206273148148148,3,60463_10050_3,60463_10050
