,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.64083594,0,80,75,143,0,57062,0.0291666666666666,0,57062_0_0,57062_0
1,person,0.9510434,3,45,303,360,131,57062,0.5833333333333334,0,57062_131_0,57062_131
2,person,0.9504106,48,30,318,328,262,57062,0.4966666666666666,0,57062_262_0,57062_262
3,person,0.9558989,28,25,424,343,393,57062,0.7773333333333333,0,57062_393_0,57062_393
4,person,0.98882,64,71,365,354,524,57062,0.5258209876543211,0,57062_524_0,57062_524
5,person,0.92152154,97,83,322,352,655,57062,0.3736111111111111,0,57062_655_0,57062_655
6,person,0.55739385,119,17,395,349,655,57062,0.5656296296296296,1,57062_655_1,57062_655
7,car,0.7967177,0,194,99,358,786,57062,0.1002222222222222,1,57062_786_1,57062_786
8,car,0.5937836,356,95,450,223,786,57062,0.0742716049382716,0,57062_786_0,57062_786
9,person,0.90643245,140,164,194,262,1179,57062,0.0326666666666666,0,57062_1179_0,57062_1179
10,person,0.8379052,236,129,402,357,1310,57062,0.2336296296296297,0,57062_1310_0,57062_1310
11,person,0.8546565999999999,121,122,201,244,1441,57062,0.0602469135802469,0,57062_1441_0,57062_1441
12,person,0.9892916,147,43,355,356,1572,57062,0.4018765432098765,0,57062_1572_0,57062_1572
13,person,0.96001387,157,45,362,353,1703,57062,0.3897530864197531,0,57062_1703_0,57062_1703
14,person,0.58176976,264,118,321,316,1834,57062,0.0696666666666666,0,57062_1834_0,57062_1834
15,car,0.83883876,258,183,334,235,2096,57062,0.024395061728395,0,57062_2096_0,57062_2096
16,car,0.55728793,177,174,322,249,2096,57062,0.0671296296296296,1,57062_2096_1,57062_2096
17,car,0.85781646,254,194,322,227,2227,57062,0.0138518518518518,0,57062_2227_0,57062_2227
18,car,0.5916111999999999,252,196,318,225,2358,57062,0.0118148148148148,0,57062_2358_0,57062_2358
19,car,0.64166033,152,171,322,255,2489,57062,0.0881481481481481,1,57062_2489_1,57062_2489
20,car,0.6129633000000001,253,189,330,227,2489,57062,0.0180617283950617,0,57062_2489_0,57062_2489
21,car,0.73933434,251,190,320,225,2751,57062,0.0149074074074074,0,57062_2751_0,57062_2751
22,car,0.62284374,252,170,347,250,2751,57062,0.0469135802469135,2,57062_2751_2,57062_2751
23,car,0.59832084,253,181,344,227,2751,57062,0.0258395061728395,1,57062_2751_1,57062_2751
24,person,0.9339225,134,101,203,244,2882,57062,0.0609074074074074,0,57062_2882_0,57062_2882
25,person,0.83185774,263,121,342,251,2882,57062,0.063395061728395,1,57062_2882_1,57062_2882
26,car,0.64427865,260,199,324,220,3144,57062,0.0082962962962962,1,57062_3144_1,57062_3144
27,car,0.51161635,257,199,300,220,3144,57062,0.005574074074074,0,57062_3144_0,57062_3144
28,person,0.81493074,0,0,412,360,3406,57062,0.9155555555555556,0,57062_3406_0,57062_3406
29,person,0.8601539,85,66,310,352,3930,57062,0.3972222222222222,0,57062_3930_0,57062_3930
30,person,0.52167726,14,8,344,351,4061,57062,0.6987037037037037,0,57062_4061_0,57062_4061
31,car,0.5995563,0,21,450,330,4192,57062,0.8583333333333333,0,57062_4192_0,57062_4192
32,person,0.96862763,116,35,382,352,4323,57062,0.5205061728395062,0,57062_4323_0,57062_4323
33,person,0.9168046,26,57,440,349,4454,57062,0.7462222222222222,0,57062_4454_0,57062_4454
34,person,0.68004936,50,62,344,347,4585,57062,0.5172222222222222,0,57062_4585_0,57062_4585
35,car,0.5373292,8,9,450,276,4716,57062,0.7284814814814815,0,57062_4716_0,57062_4716
36,car,0.5965921999999999,0,166,450,344,4847,57062,0.4944444444444445,0,57062_4847_0,57062_4847
37,car,0.7469858,13,130,429,341,4978,57062,0.5418271604938272,0,57062_4978_0,57062_4978
38,person,0.95143074,22,56,393,358,5109,57062,0.6916172839506173,0,57062_5109_0,57062_5109
39,person,0.6075744000000001,37,0,419,338,5240,57062,0.7970123456790124,0,57062_5240_0,57062_5240
40,car,0.9897501,305,127,448,219,5371,57062,0.0812098765432098,0,57062_5371_0,57062_5371
41,car,0.9063822,65,129,258,242,5371,57062,0.1346234567901234,1,57062_5371_1,57062_5371
