,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.66256255,63,143,154,311,848,32215,0.0884722222222222,1,32215_848_1,32215_848
1,chair,0.6554055,357,315,475,357,848,32215,0.0286805555555555,0,32215_848_0,32215_848
2,chair,0.50892967,359,313,476,358,954,32215,0.03046875,0,32215_954_0,32215_954
3,person,0.50846636,64,141,145,311,954,32215,0.0796875,1,32215_954_1,32215_954
4,person,0.6872664,60,139,156,329,1060,32215,0.1055555555555555,1,32215_1060_1,32215_1060
5,chair,0.61277235,358,315,475,358,1060,32215,0.0291145833333333,0,32215_1060_0,32215_1060
6,person,0.55836207,58,193,159,336,1696,32215,0.0835821759259259,0,32215_1696_0,32215_1696
7,person,0.51188,105,162,149,260,2120,32215,0.0249537037037037,0,32215_2120_0,32215_2120
8,person,0.7248321999999999,13,10,246,349,2756,32215,0.4571006944444445,0,32215_2756_0,32215_2756
9,person,0.95485026,189,174,232,313,2862,32215,0.0345891203703703,1,32215_2862_1,32215_2862
10,person,0.9520526,243,191,293,305,2862,32215,0.0329861111111111,0,32215_2862_0,32215_2862
11,person,0.87246263,313,134,400,279,2968,32215,0.0730034722222222,0,32215_2968_0,32215_2968
12,person,0.82991624,217,107,311,349,3074,32215,0.1316435185185185,3,32215_3074_3,32215_3074
13,person,0.5867588,160,116,228,201,3074,32215,0.033449074074074,0,32215_3074_0,32215_3074
14,chair,0.5713611999999999,359,230,452,316,3074,32215,0.0462847222222222,1,32215_3074_1,32215_3074
15,person,0.5048056,155,118,237,261,3074,32215,0.0678587962962962,2,32215_3074_2,32215_3074
16,person,0.96398544,228,140,298,348,3180,32215,0.0842592592592592,3,32215_3180_3,32215_3180
17,person,0.9151041,282,83,346,360,3180,32215,0.1025925925925926,4,32215_3180_4,32215_3180
18,person,0.7063754,149,109,215,192,3180,32215,0.0317013888888888,1,32215_3180_1,32215_3180
19,chair,0.66483253,348,172,444,318,3180,32215,0.0811111111111111,2,32215_3180_2,32215_3180
20,umbrella,0.6599696,289,59,387,103,3180,32215,0.0249537037037037,0,32215_3180_0,32215_3180
21,person,0.9868368,276,99,374,346,3286,32215,0.1400810185185185,3,32215_3286_3,32215_3286
22,person,0.95229167,221,140,295,349,3286,32215,0.0895023148148148,2,32215_3286_2,32215_3286
23,chair,0.92495567,346,168,442,317,3286,32215,0.0827777777777777,1,32215_3286_1,32215_3286
24,person,0.7503557,148,111,215,191,3286,32215,0.0310185185185185,0,32215_3286_0,32215_3286
25,person,0.95825386,199,192,331,341,3392,32215,0.1138194444444444,1,32215_3392_1,32215_3392
26,person,0.9395932,137,124,204,332,3392,32215,0.0806481481481481,0,32215_3392_0,32215_3392
27,truck,0.8988485999999999,134,92,441,292,3392,32215,0.3553240740740741,2,32215_3392_2,32215_3392
28,person,0.98113567,13,127,85,357,3498,32215,0.0958333333333333,1,32215_3498_1,32215_3498
29,person,0.93718874,226,105,323,355,3498,32215,0.1403356481481481,3,32215_3498_3,32215_3498
30,person,0.9282235,119,132,200,357,3498,32215,0.10546875,2,32215_3498_2,32215_3498
31,person,0.9003760000000001,162,149,240,354,3498,32215,0.0925347222222222,0,32215_3498_0,32215_3498
32,person,0.5226784999999999,126,131,251,357,3498,32215,0.1634837962962963,4,32215_3498_4,32215_3498
33,person,0.97991997,116,136,193,360,3604,32215,0.0998148148148148,2,32215_3604_2,32215_3604
34,person,0.96625626,22,126,89,360,3604,32215,0.0907291666666666,1,32215_3604_1,32215_3604
35,person,0.9558992,235,108,330,353,3604,32215,0.134693287037037,3,32215_3604_3,32215_3604
36,person,0.9017103,175,154,247,357,3604,32215,0.0845833333333333,0,32215_3604_0,32215_3604
37,person,0.9823283000000002,104,139,181,360,3710,32215,0.0984780092592592,2,32215_3710_2,32215_3710
38,person,0.96683407,23,131,87,360,3710,32215,0.0848148148148148,1,32215_3710_1,32215_3710
39,person,0.95467025,180,167,253,357,3710,32215,0.0802662037037037,0,32215_3710_0,32215_3710
40,person,0.92392826,240,82,333,358,3710,32215,0.1485416666666666,3,32215_3710_3,32215_3710
41,person,0.9763889,110,144,191,357,3816,32215,0.09984375,1,32215_3816_1,32215_3816
42,person,0.96312624,24,131,86,359,3816,32215,0.0818055555555555,0,32215_3816_0,32215_3816
43,person,0.9229225,174,161,264,357,3816,32215,0.1020833333333333,2,32215_3816_2,32215_3816
44,person,0.8505256999999999,236,99,330,356,3816,32215,0.1398032407407407,3,32215_3816_3,32215_3816
45,person,0.9859331,19,135,140,355,3922,32215,0.1540509259259259,3,32215_3922_3,32215_3922
46,person,0.9672518,251,95,359,356,3922,32215,0.163125,4,32215_3922_4,32215_3922
47,person,0.96403086,173,165,258,358,3922,32215,0.0949363425925926,2,32215_3922_2,32215_3922
48,person,0.58006316,164,164,236,331,3922,32215,0.0695833333333333,1,32215_3922_1,32215_3922
49,handbag,0.5589473,73,195,138,343,3922,32215,0.0556712962962962,0,32215_3922_0,32215_3922
50,person,0.9818284,87,140,168,358,4028,32215,0.1021875,2,32215_4028_2,32215_4028
51,person,0.9770265,336,77,477,356,4028,32215,0.22765625,4,32215_4028_4,32215_4028
52,person,0.97622424,211,133,365,359,4028,32215,0.201412037037037,3,32215_4028_3,32215_4028
53,person,0.95699364,166,160,248,360,4028,32215,0.0949074074074074,1,32215_4028_1,32215_4028
54,handbag,0.5125571,107,211,157,336,4028,32215,0.0361689814814814,0,32215_4028_0,32215_4028
55,person,0.99000216,166,177,389,357,4134,32215,0.2322916666666667,0,32215_4134_0,32215_4134
56,person,0.774149,323,186,389,342,4346,32215,0.0595833333333333,0,32215_4346_0,32215_4346
57,fire hydrant,0.6868495,322,182,391,340,4346,32215,0.0630902777777777,1,32215_4346_1,32215_4346
58,person,0.99369276,203,159,272,346,4452,32215,0.0746701388888888,2,32215_4452_2,32215_4452
59,person,0.94694275,439,208,475,350,4452,32215,0.0295833333333333,0,32215_4452_0,32215_4452
60,person,0.5306247,41,214,141,323,4452,32215,0.0630787037037037,1,32215_4452_1,32215_4452
61,person,0.7986645,71,255,198,356,4558,32215,0.074230324074074,1,32215_4558_1,32215_4558
62,person,0.6831058000000001,134,243,192,335,4558,32215,0.0308796296296296,0,32215_4558_0,32215_4558
63,person,0.99602973,25,122,162,354,4664,32215,0.1839351851851852,2,32215_4664_2,32215_4664
64,person,0.9595392,228,181,358,355,4664,32215,0.1309027777777777,1,32215_4664_1,32215_4664
65,person,0.5058291,372,162,467,352,4664,32215,0.1044560185185185,0,32215_4664_0,32215_4664
66,person,0.9858401,33,119,190,360,4770,32215,0.2189641203703704,2,32215_4770_2,32215_4770
67,person,0.9680628,238,174,355,350,4770,32215,0.1191666666666666,1,32215_4770_1,32215_4770
68,person,0.723518,361,166,469,345,4770,32215,0.111875,0,32215_4770_0,32215_4770
69,person,0.99217814,31,126,154,352,4876,32215,0.1608680555555555,2,32215_4876_2,32215_4876
70,person,0.9739396,203,172,334,349,4876,32215,0.1341840277777777,1,32215_4876_1,32215_4876
71,person,0.8556579,377,162,476,359,4876,32215,0.1128645833333333,0,32215_4876_0,32215_4876
72,person,0.99381703,32,131,189,359,4982,32215,0.2071527777777777,2,32215_4982_2,32215_4982
73,person,0.9841785,222,170,342,358,4982,32215,0.1305555555555555,1,32215_4982_1,32215_4982
74,person,0.7221145999999999,364,161,458,332,4982,32215,0.0930208333333333,0,32215_4982_0,32215_4982
75,person,0.99004877,174,176,371,352,5088,32215,0.2006481481481481,2,32215_5088_2,32215_5088
76,person,0.986847,49,118,182,356,5088,32215,0.1831828703703704,1,32215_5088_1,32215_5088
77,person,0.8655245,352,164,455,349,5088,32215,0.1102719907407407,0,32215_5088_0,32215_5088
78,person,0.97120684,134,168,243,355,5194,32215,0.1179571759259259,1,32215_5194_1,32215_5194
