,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8961302999999999,122,74,406,427,1780,147467,0.3263411458333333,0,147467_1780_0,147467_1780
1,person,0.78073186,194,139,610,467,1780,147467,0.4441666666666666,1,147467_1780_1,147467_1780
2,person,0.95370054,109,77,537,465,1869,147467,0.5405729166666666,2,147467_1869_2,147467_1869
3,person,0.8375864,87,84,345,467,1869,147467,0.32166015625,1,147467_1869_1,147467_1869
4,cat,0.5622431999999999,530,176,585,220,1869,147467,0.0078776041666666,0,147467_1869_0,147467_1869
5,person,0.955749,136,85,611,465,1958,147467,0.5875651041666666,2,147467_1958_2,147467_1958
6,person,0.88122463,123,77,405,473,1958,147467,0.363515625,1,147467_1958_1,147467_1958
7,person,0.5187195,223,155,589,448,1958,147467,0.34908203125,0,147467_1958_0,147467_1958
8,person,0.8802475000000001,3,179,148,449,2047,147467,0.12744140625,2,147467_2047_2,147467_2047
9,person,0.75454265,8,179,155,348,2047,147467,0.080869140625,0,147467_2047_0,147467_2047
10,person,0.68766665,8,157,220,472,2047,147467,0.2173828125,3,147467_2047_3,147467_2047
11,person,0.5516156,495,126,625,418,2047,147467,0.1235677083333333,1,147467_2047_1,147467_2047
12,person,0.8295040000000001,11,159,258,465,2136,147467,0.24603515625,5,147467_2136_5,147467_2136
13,person,0.69699126,5,162,163,453,2136,147467,0.14966796875,3,147467_2136_3,147467_2136
14,person,0.6459912,523,125,622,307,2136,147467,0.05865234375,0,147467_2136_0,147467_2136
15,person,0.600712,8,166,228,371,2136,147467,0.1468098958333333,2,147467_2136_2,147467_2136
16,person,0.56136584,437,122,628,429,2136,147467,0.1908756510416666,4,147467_2136_4,147467_2136
17,person,0.5351621999999999,518,136,620,395,2136,147467,0.08599609375,1,147467_2136_1,147467_2136
18,person,0.9599642,201,15,332,294,2225,147467,0.118974609375,1,147467_2225_1,147467_2225
19,person,0.9436357,41,153,255,463,2225,147467,0.2159505208333333,3,147467_2225_3,147467_2225
20,person,0.8496437,518,122,621,310,2225,147467,0.0630338541666666,0,147467_2225_0,147467_2225
21,person,0.70705396,469,116,620,418,2225,147467,0.1484440104166666,2,147467_2225_2,147467_2225
22,person,0.89529175,29,159,226,465,2314,147467,0.19623046875,2,147467_2314_2,147467_2314
23,person,0.8006205,376,20,505,404,2314,147467,0.16125,1,147467_2314_1,147467_2314
24,person,0.61003685,383,18,479,275,2314,147467,0.0803125,0,147467_2314_0,147467_2314
25,person,0.5473303,412,111,613,436,2314,147467,0.212646484375,3,147467_2314_3,147467_2314
26,person,0.9541781,375,3,522,427,2403,147467,0.202890625,3,147467_2403_3,147467_2403
27,person,0.73456043,8,172,129,469,2403,147467,0.116982421875,0,147467_2403_0,147467_2403
28,person,0.73286927,18,168,201,464,2403,147467,0.176328125,2,147467_2403_2,147467_2403
29,person,0.72107404,473,130,619,427,2403,147467,0.14115234375,1,147467_2403_1,147467_2403
30,person,0.908719,392,16,515,378,2492,147467,0.14494140625,3,147467_2492_3,147467_2492
31,person,0.84424907,18,173,252,467,2492,147467,0.2239453125,4,147467_2492_4,147467_2492
32,person,0.7702446999999999,515,135,614,313,2492,147467,0.05736328125,1,147467_2492_1,147467_2492
33,toilet,0.6733515,8,326,131,464,2492,147467,0.05525390625,0,147467_2492_0,147467_2492
34,chair,0.5514458000000001,154,233,290,444,2492,147467,0.0934114583333333,2,147467_2492_2,147467_2492
35,person,0.97166216,160,84,588,470,2581,147467,0.5377864583333334,1,147467_2581_1,147467_2581
36,chair,0.6155252,20,158,354,477,2581,147467,0.3468294270833333,0,147467_2581_0,147467_2581
37,couch,0.60366434,36,143,640,480,2581,147467,0.6625911458333333,2,147467_2581_2,147467_2581
38,person,0.98597413,141,86,530,467,2670,147467,0.482451171875,0,147467_2670_0,147467_2670
39,chair,0.57135636,23,148,476,480,2670,147467,0.4895703125,1,147467_2670_1,147467_2670
40,couch,0.5612842,19,124,640,480,2670,147467,0.7196484375,2,147467_2670_2,147467_2670
41,person,0.9837511,146,68,590,472,2759,147467,0.58390625,2,147467_2759_2,147467_2759
42,tie,0.8020622,375,237,439,297,2759,147467,0.0125,0,147467_2759_0,147467_2759
43,chair,0.5351144,31,175,331,465,2759,147467,0.283203125,1,147467_2759_1,147467_2759
44,person,0.9406558,22,168,216,463,2848,147467,0.1862955729166666,3,147467_2848_3,147467_2848
45,person,0.92076963,393,20,518,425,2848,147467,0.164794921875,2,147467_2848_2,147467_2848
46,person,0.9073886999999998,413,78,601,430,2848,147467,0.2154166666666666,4,147467_2848_4,147467_2848
47,person,0.5571309,18,174,166,342,2848,147467,0.0809375,1,147467_2848_1,147467_2848
48,bottle,0.5188252,28,176,57,227,2848,147467,0.004814453125,0,147467_2848_0,147467_2848
49,person,0.9953341,424,54,599,378,2937,147467,0.1845703125,1,147467_2937_1,147467_2937
50,person,0.8983184999999999,229,131,417,438,2937,147467,0.1878776041666666,2,147467_2937_2,147467_2937
51,bench,0.6879613,8,299,96,462,2937,147467,0.0466927083333333,0,147467_2937_0,147467_2937
52,person,0.97271395,82,151,279,451,3026,147467,0.1923828125,1,147467_3026_1,147467_3026
53,person,0.9727966,371,13,569,468,3026,147467,0.29326171875,2,147467_3026_2,147467_3026
54,person,0.7515418,170,148,282,412,3026,147467,0.09625,0,147467_3026_0,147467_3026
55,person,0.9513796,34,160,241,463,3115,147467,0.204169921875,2,147467_3115_2,147467_3115
56,person,0.9489001,341,60,520,461,3115,147467,0.2336555989583333,3,147467_3115_3,147467_3115
57,person,0.87987196,113,164,242,440,3115,147467,0.1158984375,1,147467_3115_1,147467_3115
58,person,0.7862581999999999,416,31,516,209,3115,147467,0.0579427083333333,0,147467_3115_0,147467_3115
59,person,0.9642218,42,164,236,462,3204,147467,0.1881901041666666,1,147467_3204_1,147467_3204
60,person,0.8992043,343,33,614,455,3204,147467,0.3722721354166666,3,147467_3204_3,147467_3204
61,person,0.5845746,461,23,618,424,3204,147467,0.2049381510416666,2,147467_3204_2,147467_3204
62,person,0.55790377,113,170,233,443,3204,147467,0.106640625,0,147467_3204_0,147467_3204
63,person,0.97073066,44,169,232,465,3293,147467,0.1811458333333333,1,147467_3293_1,147467_3293
