,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9864347,412,19,984,694,1184,85794,0.4346406700288185,1,85794_1184_1,85794_1184
1,tie,0.8939795,605,270,698,553,1184,85794,0.0296278368155619,0,85794_1184_0,85794_1184
2,person,0.99679154,462,154,716,694,1332,85794,0.154403818443804,0,85794_1332_0,85794_1332
3,person,0.9653516,48,0,650,694,1480,85794,0.4703125,1,85794_1480_1,85794_1480
4,person,0.86006653,203,1,595,616,1480,85794,0.2713886887608069,0,85794_1480_0,85794_1480
5,person,0.6814746,417,0,1049,674,1480,85794,0.4795208933717579,2,85794_1480_2,85794_1480
6,person,0.9916093,336,0,831,685,1628,85794,0.3817036653458213,0,85794_1628_0,85794_1628
7,person,0.96711594,328,14,806,686,1776,85794,0.3615994236311239,0,85794_1776_0,85794_1776
8,person,0.974082,140,89,653,687,1924,85794,0.3453417687319885,0,85794_1924_0,85794_1924
9,person,0.8182529000000001,324,0,1185,653,1924,85794,0.6329171920028819,1,85794_1924_1,85794_1924
10,person,0.98727024,109,6,653,637,2072,85794,0.3864193083573487,2,85794_2072_2,85794_2072
11,person,0.7069922,4,0,403,690,2072,85794,0.3099221001440922,1,85794_2072_1,85794_2072
12,person,0.5944702,319,0,701,608,2072,85794,0.2614553314121037,0,85794_2072_0,85794_2072
13,person,0.94836015,234,0,712,671,2220,85794,0.3610613292507205,0,85794_2220_0,85794_2220
14,person,0.5665608,27,0,537,672,2220,85794,0.385806916426513,1,85794_2220_1,85794_2220
15,person,0.8877018,179,0,896,660,2368,85794,0.5327134365994236,5,85794_2368_5,85794_2368
16,person,0.8779924000000001,6,275,293,676,2368,85794,0.1295557907060518,2,85794_2368_2,85794_2368
17,tie,0.8744772,509,435,689,687,2368,85794,0.0510626801152737,1,85794_2368_1,85794_2368
18,person,0.7580637,237,329,351,492,2368,85794,0.0209181376080691,0,85794_2368_0,85794_2368
19,person,0.66843307,952,173,1271,682,2368,85794,0.1827843569884726,4,85794_2368_4,85794_2368
20,chair,0.6508039000000001,595,342,1043,687,2368,85794,0.1739913544668588,3,85794_2368_3,85794_2368
21,person,0.97190297,740,0,1271,694,2516,85794,0.41484375,2,85794_2516_2,85794_2516
22,person,0.93299204,415,68,1034,686,2516,85794,0.4306353566282421,3,85794_2516_3,85794_2516
23,person,0.7541723000000001,678,0,1174,497,2516,85794,0.2775036023054755,1,85794_2516_1,85794_2516
24,person,0.6876686,49,87,1072,688,2516,85794,0.6921188310518732,4,85794_2516_4,85794_2516
25,person,0.51191574,33,129,454,546,2516,85794,0.1976281069884726,0,85794_2516_0,85794_2516
26,person,0.9743522,616,2,1098,674,2664,85794,0.3646253602305475,5,85794_2664_5,85794_2664
27,person,0.9509071,18,0,644,666,2664,85794,0.4693308717579251,6,85794_2664_6,85794_2664
28,person,0.902756,287,40,756,691,2664,85794,0.3437038454610951,4,85794_2664_4,85794_2664
29,person,0.9023521,1024,0,1271,673,2664,85794,0.1871296379682997,2,85794_2664_2,85794_2664
30,person,0.8689581000000001,534,95,667,396,2664,85794,0.0450659672190201,0,85794_2664_0,85794_2664
31,person,0.66144073,13,55,417,680,2664,85794,0.284244416426513,3,85794_2664_3,85794_2664
32,person,0.5589376,2,98,238,669,2664,85794,0.1516975864553314,1,85794_2664_1,85794_2664
33,person,0.96901536,325,451,591,687,2812,85794,0.070668227665706,9,85794_2812_9,85794_2812
34,person,0.93454313,521,352,788,683,2812,85794,0.0994877971902017,11,85794_2812_11,85794_2812
35,person,0.8631834999999999,1097,445,1251,681,2812,85794,0.0409131844380403,7,85794_2812_7,85794_2812
36,person,0.8414139,1034,306,1155,444,2812,85794,0.018797280259366,4,85794_2812_4,85794_2812
37,person,0.65303296,667,471,1038,688,2812,85794,0.0906283771613832,10,85794_2812_10,85794_2812
38,person,0.6445986,605,190,718,373,2812,85794,0.0232787734149855,6,85794_2812_6,85794_2812
39,person,0.6434234999999999,525,156,606,253,2812,85794,0.0088447856628242,0,85794_2812_0,85794_2812
40,person,0.6037028,462,227,571,378,2812,85794,0.0185282330691642,3,85794_2812_3,85794_2812
41,person,0.5864861,21,440,187,668,2812,85794,0.0426062680115273,8,85794_2812_8,85794_2812
42,person,0.56967837,17,261,127,442,2812,85794,0.0224130943804034,5,85794_2812_5,85794_2812
43,person,0.543633,895,184,975,296,2812,85794,0.0100864553314121,1,85794_2812_1,85794_2812
44,person,0.5041218,844,123,936,262,2812,85794,0.0143957132564841,2,85794_2812_2,85794_2812
45,person,0.97114325,572,49,1023,648,2960,85794,0.3041122568443804,6,85794_2960_6,85794_2960
46,person,0.9263979,0,54,290,661,2960,85794,0.1981605727665706,5,85794_2960_5,85794_2960
47,person,0.8389985000000001,1010,142,1222,319,2960,85794,0.0422415345821325,1,85794_2960_1,85794_2960
48,person,0.82706714,869,268,1267,694,2960,85794,0.1908636527377521,4,85794_2960_4,85794_2960
49,person,0.65314835,264,127,511,340,2960,85794,0.0592252791786743,2,85794_2960_2,85794_2960
50,person,0.63120705,0,68,489,689,2960,85794,0.3418464067002882,7,85794_2960_7,85794_2960
51,person,0.623147,461,120,550,217,2960,85794,0.009718344740634,0,85794_2960_0,85794_2960
52,person,0.5275519000000001,275,154,566,386,2960,85794,0.0759996397694524,3,85794_2960_3,85794_2960
53,person,0.959919,393,54,974,692,3108,85794,0.4172798090778098,8,85794_3108_8,85794_3108
