,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17567,122,0,cat,0.743,369,254,586,493,51863,0.074
1,17567,122,1,cat,0.506,201,232,847,536,196384,0.282
2,17567,3172,0,horse,0.986,776,412,945,556,24336,0.035
3,17567,3294,2,horse,0.979,762,409,937,558,26075,0.037
4,17567,3294,1,person,0.949,259,342,349,591,22410,0.032
5,17567,3294,3,chair,0.731,436,301,743,552,77057,0.111
6,17567,3294,0,person,0.591,573,444,611,561,4446,0.006
7,17567,3416,0,person,0.994,233,48,883,696,421200,0.604
8,17567,3538,3,person,0.995,226,76,500,709,173442,0.249
9,17567,3538,2,chair,0.741,19,21,269,483,115500,0.166
10,17567,3538,0,chair,0.649,12,55,152,458,56420,0.081
11,17567,3538,1,chair,0.571,51,78,232,442,65884,0.095
12,17567,3660,2,person,0.993,407,70,671,704,167376,0.24
13,17567,3660,0,person,0.861,587,185,682,630,42275,0.061
14,17567,3660,1,chair,0.521,5,70,160,458,60140,0.086
15,17567,3782,1,person,0.994,362,357,418,537,10080,0.014
16,17567,3782,2,horse,0.96,807,412,936,536,15996,0.023
17,17567,3782,0,person,0.939,512,436,553,556,4920,0.007
18,17567,3782,3,horse,0.503,735,405,914,532,22733,0.033
19,17567,3904,0,person,0.892,446,16,872,708,294792,0.423
20,17567,3904,1,person,0.741,0,0,487,696,338952,0.486
21,17567,4026,1,person,0.914,375,2,821,705,313538,0.45
22,17567,4026,0,person,0.581,13,0,559,250,136500,0.196
23,17567,4148,0,person,0.979,50,50,803,698,487944,0.7
24,17567,4270,0,person,0.815,0,11,704,673,466048,0.669
25,17567,4392,0,person,0.979,491,51,901,704,267730,0.384
26,17567,4392,1,person,0.74,29,0,580,524,288724,0.414
27,17567,4392,2,person,0.554,202,31,893,660,434639,0.624
28,17567,4514,0,person,0.976,97,53,797,716,464100,0.666
29,17567,4636,0,person,0.995,411,23,849,704,298278,0.428
30,17567,4758,0,person,0.985,266,59,728,714,302610,0.434
31,17567,4880,0,person,0.934,163,0,733,688,392160,0.563
32,17567,5002,0,person,0.987,2,71,486,709,308792,0.443
33,17567,5124,0,person,0.994,16,56,543,695,336753,0.483
34,17567,5246,0,person,0.992,415,16,672,622,155742,0.223
35,17567,5246,1,person,0.875,28,43,553,673,330750,0.475
36,17567,5368,1,person,0.845,31,0,547,698,360168,0.517
37,17567,5368,0,teddy bear,0.528,50,0,452,653,262506,0.377
38,17567,5612,0,person,0.812,835,282,856,366,1764,0.003
39,17567,5612,1,umbrella,0.753,95,349,168,394,3285,0.005
40,17567,5734,5,umbrella,0.978,728,123,897,246,20787,0.03
41,17567,5734,0,person,0.96,70,132,103,217,2805,0.004
42,17567,5734,1,person,0.873,220,285,275,415,7150,0.01
43,17567,5734,7,horse,0.782,493,238,681,427,35532,0.051
44,17567,5734,4,horse,0.654,667,221,772,375,16170,0.023
45,17567,5734,6,cow,0.607,519,258,692,424,28718,0.041
46,17567,5734,3,cow,0.577,476,261,585,406,15805,0.023
47,17567,5734,2,umbrella,0.504,732,129,897,204,12375,0.018
