,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92518234,266,214,301,311,2808,13597,0.0196469907407407,3,13597_2808_3,13597_2808
1,person,0.8493742,464,211,480,277,2808,13597,0.0061111111111111,0,13597_2808_0,13597_2808
2,person,0.7727569000000001,243,213,272,305,2808,13597,0.0154398148148148,2,13597_2808_2,13597_2808
3,person,0.65806746,459,216,477,278,2808,13597,0.0064583333333333,1,13597_2808_1,13597_2808
4,person,0.92006755,314,159,336,215,3159,13597,0.0071296296296296,0,13597_3159_0,13597_3159
5,person,0.82792246,424,218,454,321,3276,13597,0.0178819444444444,0,13597_3276_0,13597_3276
6,person,0.6451893,425,219,457,321,3393,13597,0.0188888888888888,0,13597_3393_0,13597_3393
7,person,0.72219294,154,94,219,245,3744,13597,0.0567997685185185,0,13597_3744_0,13597_3744
8,person,0.5881175000000001,393,167,454,349,3744,13597,0.0642476851851851,1,13597_3744_1,13597_3744
9,person,0.9906035,78,64,355,318,3861,13597,0.4071643518518519,1,13597_3861_1,13597_3861
10,tie,0.5975151,146,193,181,273,3861,13597,0.0162037037037037,0,13597_3861_0,13597_3861
11,person,0.56857955,304,131,342,282,4095,13597,0.0332060185185185,0,13597_4095_0,13597_4095
12,person,0.9015154,375,143,436,339,4212,13597,0.0691898148148148,1,13597_4212_1,13597_4212
13,person,0.67795944,184,98,278,256,4212,13597,0.085949074074074,2,13597_4212_2,13597_4212
14,person,0.6326137,154,88,193,175,4212,13597,0.0196354166666666,0,13597_4212_0,13597_4212
15,person,0.54540163,427,214,461,329,4329,13597,0.0226273148148148,0,13597_4329_0,13597_4329
16,person,0.99342257,153,33,317,358,4446,13597,0.3084490740740741,1,13597_4446_1,13597_4446
17,person,0.56698227,296,8,363,311,4446,13597,0.1174826388888889,0,13597_4446_0,13597_4446
18,person,0.8286275,197,84,285,270,4680,13597,0.0947222222222222,0,13597_4680_0,13597_4680
19,person,0.8443903,146,97,255,267,4797,13597,0.1072337962962963,2,13597_4797_2,13597_4797
20,person,0.75382596,288,91,341,193,4797,13597,0.0312847222222222,0,13597_4797_0,13597_4797
21,person,0.62510675,389,139,463,349,4797,13597,0.0899305555555555,1,13597_4797_1,13597_4797
22,person,0.9104543,161,111,216,268,5031,13597,0.0499710648148148,2,13597_5031_2,13597_5031
23,person,0.88600653,294,98,340,216,5031,13597,0.031412037037037,1,13597_5031_1,13597_5031
24,person,0.73826677,394,138,463,352,5031,13597,0.0854513888888888,3,13597_5031_3,13597_5031
25,person,0.56180596,139,119,174,199,5031,13597,0.0162037037037037,0,13597_5031_0,13597_5031
26,person,0.9708562,237,95,329,264,5148,13597,0.0899768518518518,1,13597_5148_1,13597_5148
27,person,0.6766751999999999,237,84,372,304,5148,13597,0.171875,3,13597_5148_3,13597_5148
28,person,0.52966684,167,108,197,191,5148,13597,0.0144097222222222,0,13597_5148_0,13597_5148
29,person,0.50456023,395,147,469,358,5148,13597,0.0903587962962963,2,13597_5148_2,13597_5148
30,person,0.76312834,278,103,339,206,5265,13597,0.0363599537037037,1,13597_5265_1,13597_5265
31,person,0.71000046,260,96,387,308,5265,13597,0.1558101851851852,5,13597_5265_5,13597_5265
32,person,0.69288105,178,102,245,263,5265,13597,0.0624247685185185,2,13597_5265_2,13597_5265
33,person,0.68704975,276,104,347,285,5265,13597,0.0743692129629629,3,13597_5265_3,13597_5265
34,person,0.5435446,189,102,247,201,5265,13597,0.0332291666666666,0,13597_5265_0,13597_5265
35,person,0.5100405,394,164,469,354,5265,13597,0.0824652777777777,4,13597_5265_4,13597_5265
36,person,0.5304126,267,182,405,302,5382,13597,0.0958333333333333,0,13597_5382_0,13597_5382
37,person,0.9955383,258,98,346,311,5616,13597,0.1084722222222222,1,13597_5616_1,13597_5616
38,person,0.98115027,159,158,240,319,5616,13597,0.07546875,0,13597_5616_0,13597_5616
39,person,0.9549917,98,111,172,330,5850,13597,0.0937847222222222,2,13597_5850_2,13597_5850
40,person,0.8974168,238,181,302,271,5850,13597,0.0333333333333333,0,13597_5850_0,13597_5850
