,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98609924,730,441,850,625,471,61916,0.0239583333333333,2,61916_471_2,61916_471
1,person,0.92982244,988,352,1077,571,471,61916,0.0211490885416666,1,61916_471_1,61916_471
2,person,0.7856887,180,422,272,592,471,61916,0.0169704861111111,0,61916_471_0,61916_471
3,person,0.9804104,998,232,1181,610,628,61916,0.07505859375,5,61916_628_5,61916_628
4,person,0.96576357,38,216,184,631,628,61916,0.0657443576388888,4,61916_628_4,61916_628
5,person,0.9608342,702,224,925,632,628,61916,0.0987239583333333,6,61916_628_6,61916_628
6,person,0.91910005,560,279,709,638,628,61916,0.0580414496527777,3,61916_628_3,61916_628
7,person,0.71552026,688,134,886,594,628,61916,0.098828125,7,61916_628_7,61916_628
8,motorcycle,0.67195624,1165,310,1213,367,628,61916,0.00296875,0,61916_628_0,61916_628
9,person,0.6439523,471,262,695,485,628,61916,0.0542013888888888,2,61916_628_2,61916_628
10,person,0.6230361,1167,274,1215,359,628,61916,0.0044270833333333,1,61916_628_1,61916_628
11,person,0.9903948,159,268,215,433,785,61916,0.0100260416666666,1,61916_785_1,61916_785
12,person,0.94516045,524,119,954,632,785,61916,0.23935546875,4,61916_785_4,61916_785
13,person,0.928759,323,200,568,640,785,61916,0.1169704861111111,3,61916_785_3,61916_785
14,person,0.85959494,1096,164,1236,561,785,61916,0.0603081597222222,2,61916_785_2,61916_785
15,person,0.7327316999999999,330,272,384,379,785,61916,0.00626953125,0,61916_785_0,61916_785
16,person,0.98606443,674,155,893,641,942,61916,0.11548828125,8,61916_942_8,61916_942
17,person,0.9687164,409,125,608,632,942,61916,0.1094759114583333,7,61916_942_7,61916_942
18,person,0.9355146,1096,160,1237,504,942,61916,0.0526302083333333,3,61916_942_3,61916_942
19,dog,0.8561158000000001,167,335,455,635,942,61916,0.09375,5,61916_942_5,61916_942
20,person,0.7655441,977,224,1086,518,942,61916,0.0347721354166666,1,61916_942_1,61916_942
21,person,0.6777713000000001,195,219,357,478,942,61916,0.04552734375,2,61916_942_2,61916_942
22,person,0.64518106,579,200,736,572,942,61916,0.0633723958333333,4,61916_942_4,61916_942
23,person,0.6214987,163,275,450,609,942,61916,0.1040125868055555,6,61916_942_6,61916_942
24,person,0.5235384,924,273,970,407,942,61916,0.0066883680555555,0,61916_942_0,61916_942
25,person,0.94264245,772,207,941,649,1099,61916,0.0810525173611111,6,61916_1099_6,61916_1099
26,person,0.93670374,171,327,353,632,1099,61916,0.0602322048611111,3,61916_1099_3,61916_1099
27,person,0.9280023,327,288,451,631,1099,61916,0.0461501736111111,1,61916_1099_1,61916_1099
28,person,0.8658126,47,272,204,630,1099,61916,0.0609874131944444,4,61916_1099_4,61916_1099
29,person,0.846799,635,248,829,626,1099,61916,0.0795703125,5,61916_1099_5,61916_1099
30,person,0.83827454,432,276,584,618,1099,61916,0.05640625,2,61916_1099_2,61916_1099
31,person,0.5805411,369,282,448,464,1099,61916,0.0156011284722222,0,61916_1099_0,61916_1099
32,person,0.97342324,45,293,224,626,1256,61916,0.064677734375,3,61916_1256_3,61916_1256
33,person,0.9659056,160,283,343,626,1256,61916,0.0681087239583333,4,61916_1256_4,61916_1256
34,person,0.86577463,384,281,515,618,1256,61916,0.0479025607638888,2,61916_1256_2,61916_1256
35,person,0.8496549000000001,315,272,431,619,1256,61916,0.0436762152777777,1,61916_1256_1,61916_1256
36,person,0.82072806,837,209,1084,633,1256,61916,0.1136371527777777,6,61916_1256_6,61916_1256
37,person,0.8045376000000001,671,219,862,626,1256,61916,0.0843500434027777,5,61916_1256_5,61916_1256
38,person,0.7837286,676,173,1102,627,1256,61916,0.2098567708333332,7,61916_1256_7,61916_1256
39,person,0.7194512,148,328,201,424,1256,61916,0.0055208333333333,0,61916_1256_0,61916_1256
40,person,0.8875865,257,210,930,623,1413,61916,0.3015939670138889,1,61916_1413_1,61916_1413
41,person,0.8864725,228,228,405,611,1413,61916,0.0735579427083333,0,61916_1413_0,61916_1413
42,person,0.9958171,289,117,536,622,1570,61916,0.1353461371527777,3,61916_1570_3,61916_1570
43,person,0.8841806000000001,906,211,1206,611,1570,61916,0.1302083333333333,2,61916_1570_2,61916_1570
44,person,0.66212505,605,481,951,641,1570,61916,0.0600694444444444,1,61916_1570_1,61916_1570
45,baseball glove,0.5236849,1054,233,1197,424,1570,61916,0.0296365017361111,0,61916_1570_0,61916_1570
46,person,0.9692413,581,243,749,602,1727,61916,0.0654427083333333,2,61916_1727_2,61916_1727
47,horse,0.9436494,580,373,822,632,1727,61916,0.0680099826388888,4,61916_1727_4,61916_1727
48,person,0.8684129,262,102,440,400,1727,61916,0.0575564236111111,1,61916_1727_1,61916_1727
49,horse,0.849627,679,371,809,569,1727,61916,0.0279296875,0,61916_1727_0,61916_1727
50,person,0.6020758,266,156,443,506,1727,61916,0.0672200520833333,3,61916_1727_3,61916_1727
51,person,0.9885514,365,164,826,634,1884,61916,0.2351019965277777,5,61916_1884_5,61916_1884
52,person,0.9764885,121,385,225,597,1884,61916,0.0239236111111111,4,61916_1884_4,61916_1884
53,person,0.9766434000000002,43,435,94,631,1884,61916,0.0108463541666666,2,61916_1884_2,61916_1884
54,bowl,0.93044525,844,547,952,621,1884,61916,0.008671875,1,61916_1884_1,61916_1884
55,person,0.9086332,920,379,983,549,1884,61916,0.01162109375,3,61916_1884_3,61916_1884
56,person,0.5241412999999999,831,403,883,540,1884,61916,0.0077300347222222,0,61916_1884_0,61916_1884
57,person,0.5974324000000001,751,308,781,378,2041,61916,0.0022786458333333,0,61916_2041_0,61916_2041
58,person,0.7595122,707,90,905,544,2198,61916,0.0975390625,0,61916_2198_0,61916_2198
59,horse,0.64817244,322,256,1042,629,2198,61916,0.29140625,1,61916_2198_1,61916_2198
60,person,0.8828374,655,157,776,527,4396,61916,0.0485785590277777,1,61916_4396_1,61916_4396
61,person,0.8050776999999999,791,286,885,418,4396,61916,0.0134635416666666,0,61916_4396_0,61916_4396
62,dog,0.7010739,521,305,889,636,4396,61916,0.1321701388888889,3,61916_4396_3,61916_4396
63,horse,0.55845153,560,316,904,632,4396,61916,0.1179513888888888,2,61916_4396_2,61916_4396
64,horse,0.9730349,557,302,758,501,4553,61916,0.0434016927083333,4,61916_4553_4,61916_4553
65,person,0.9003259,870,228,923,341,4553,61916,0.0064984809027777,1,61916_4553_1,61916_4553
66,horse,0.84008414,850,275,934,416,4553,61916,0.0128515625,3,61916_4553_3,61916_4553
67,person,0.758112,621,258,675,420,4553,61916,0.0094921875,2,61916_4553_2,61916_4553
68,person,0.6646884,614,261,665,377,4553,61916,0.0064192708333333,0,61916_4553_0,61916_4553
69,person,0.99670756,181,163,390,597,4710,61916,0.0984223090277777,1,61916_4710_1,61916_4710
70,horse,0.6712073000000001,17,313,744,635,4710,61916,0.2540082465277777,2,61916_4710_2,61916_4710
71,person,0.5590561,722,426,959,631,4710,61916,0.0527180989583333,0,61916_4710_0,61916_4710
72,person,0.9941754,538,154,876,644,4867,61916,0.1797092013888888,2,61916_4867_2,61916_4867
73,person,0.83762413,327,279,691,646,4867,61916,0.1449522569444444,1,61916_4867_1,61916_4867
74,person,0.8145643,365,194,839,644,4867,61916,0.2314453125,3,61916_4867_3,61916_4867
75,horse,0.66644454,1039,291,1225,634,4867,61916,0.0692252604166666,0,61916_4867_0,61916_4867
76,person,0.9546085,1007,235,1085,570,5024,61916,0.0283528645833333,0,61916_5024_0,61916_5024
77,person,0.93015486,915,302,1031,582,5024,61916,0.0352430555555555,1,61916_5024_1,61916_5024
78,boat,0.5326227,91,188,733,639,5024,61916,0.3141731770833333,2,61916_5024_2,61916_5024
79,person,0.998078,762,290,960,633,5181,61916,0.07369140625,1,61916_5181_1,61916_5181
80,person,0.9958503,1020,204,1130,536,5181,61916,0.0396267361111111,0,61916_5181_0,61916_5181
81,person,0.9972326,75,110,529,635,5338,61916,0.2586263020833333,3,61916_5338_3,61916_5338
82,horse,0.88581043,1048,284,1233,630,5338,61916,0.0694552951388888,1,61916_5338_1,61916_5338
83,person,0.8683117,779,245,1057,635,5338,61916,0.1176432291666666,2,61916_5338_2,61916_5338
84,tie,0.8230665999999999,795,459,864,633,5338,61916,0.01302734375,0,61916_5338_0,61916_5338
85,person,0.87815845,806,254,1196,640,5495,61916,0.1633463541666666,0,61916_5495_0,61916_5495
86,person,0.7376785,371,192,782,633,5495,61916,0.196669921875,1,61916_5495_1,61916_5495
87,sheep,0.8786994,618,431,657,466,5652,61916,0.0014811197916666,0,61916_5652_0,61916_5652
88,person,0.9940644,175,204,278,571,5809,61916,0.0410167100694444,0,61916_5809_0,61916_5809
89,person,0.97805506,891,197,1008,549,5809,61916,0.0446875,1,61916_5809_1,61916_5809
90,person,0.91340375,586,157,813,636,5809,61916,0.1179828559027777,2,61916_5809_2,61916_5809
91,horse,0.5916273,385,208,1172,654,5809,61916,0.3808615451388889,3,61916_5809_3,61916_5809
92,person,0.9960989,291,244,474,600,5966,61916,0.0706901041666666,2,61916_5966_2,61916_5966
93,person,0.95584154,620,133,972,615,5966,61916,0.1840972222222222,3,61916_5966_3,61916_5966
94,person,0.903619,420,304,503,500,5966,61916,0.0176519097222222,0,61916_5966_0,61916_5966
95,horse,0.6141115,550,268,697,542,5966,61916,0.0437044270833333,1,61916_5966_1,61916_5966
96,person,0.97702,368,104,934,647,6123,61916,0.3334830729166667,1,61916_6123_1,61916_6123
97,horse,0.5505352,75,98,616,554,6123,61916,0.2676822916666667,0,61916_6123_0,61916_6123
98,person,0.9709452,217,77,960,640,6280,61916,0.4538943142361111,1,61916_6280_1,61916_6280
99,person,0.7037744,882,90,1126,332,6280,61916,0.0640711805555555,0,61916_6280_0,61916_6280
100,person,0.6116826,288,539,308,579,6437,61916,0.0008680555555555,0,61916_6437_0,61916_6437
101,person,0.9895281,677,310,774,575,6594,61916,0.0278917100694444,1,61916_6594_1,61916_6594
102,person,0.93791014,871,277,986,591,6594,61916,0.0391818576388888,2,61916_6594_2,61916_6594
103,bottle,0.5413926,987,435,1059,604,6594,61916,0.013203125,0,61916_6594_0,61916_6594
104,person,0.98020875,410,337,544,571,6751,61916,0.0340234375,5,61916_6751_5,61916_6751
105,person,0.8926161,711,342,772,531,6751,61916,0.012509765625,2,61916_6751_2,61916_6751
106,person,0.8392726,923,293,1020,616,6751,61916,0.0339963107638888,4,61916_6751_4,61916_6751
107,person,0.82196,671,352,719,504,6751,61916,0.0079166666666666,1,61916_6751_1,61916_6751
108,person,0.7552502,845,220,919,449,6751,61916,0.0183875868055555,3,61916_6751_3,61916_6751
109,person,0.51755893,642,417,666,497,6751,61916,0.0020833333333333,0,61916_6751_0,61916_6751
110,person,0.98367614,417,322,541,547,6908,61916,0.0302734375,3,61916_6908_3,61916_6908
111,person,0.9628184,923,278,1055,599,6908,61916,0.0459765625,5,61916_6908_5,61916_6908
112,person,0.9372778,753,302,842,613,6908,61916,0.0300336371527777,2,61916_6908_2,61916_6908
113,person,0.9299714,823,317,921,616,6908,61916,0.0317947048611111,4,61916_6908_4,61916_6908
114,person,0.8581274999999999,635,333,716,594,6908,61916,0.022939453125,1,61916_6908_1,61916_6908
115,person,0.71183616,692,353,776,601,6908,61916,0.0226041666666666,0,61916_6908_0,61916_6908
116,person,0.988565,484,188,705,642,7065,61916,0.1088693576388888,8,61916_7065_8,61916_7065
117,person,0.97345066,881,298,998,635,7065,61916,0.042783203125,4,61916_7065_4,61916_7065
118,person,0.97310877,232,263,406,557,7065,61916,0.0555078125,7,61916_7065_7,61916_7065
119,person,0.9470335,349,371,503,632,7065,61916,0.04361328125,5,61916_7065_5,61916_7065
120,person,0.92311835,674,304,788,612,7065,61916,0.0380989583333333,3,61916_7065_3,61916_7065
121,person,0.873181,970,280,1106,642,7065,61916,0.0534201388888888,6,61916_7065_6,61916_7065
122,person,0.7214379,431,326,503,504,7065,61916,0.01390625,1,61916_7065_1,61916_7065
123,person,0.70562005,789,244,845,323,7065,61916,0.0048003472222222,0,61916_7065_0,61916_7065
124,person,0.6784671,809,304,905,633,7065,61916,0.0342708333333333,2,61916_7065_2,61916_7065
125,person,0.99552983,636,127,1075,639,7222,61916,0.2438888888888889,5,61916_7222_5,61916_7222
126,person,0.9909958,1052,405,1139,632,7222,61916,0.0214290364583333,1,61916_7222_1,61916_7222
127,tie,0.978214,750,340,790,425,7222,61916,0.0036892361111111,0,61916_7222_0,61916_7222
128,person,0.9721948,167,423,274,634,7222,61916,0.0244976128472222,2,61916_7222_2,61916_7222
129,person,0.9687893,283,285,598,651,7222,61916,0.12509765625,4,61916_7222_4,61916_7222
130,person,0.9619688,495,373,618,585,7222,61916,0.0282942708333333,3,61916_7222_3,61916_7222
131,person,0.9960931,597,127,995,643,7379,61916,0.2228385416666666,3,61916_7379_3,61916_7379
132,person,0.9911055,986,408,1144,633,7379,61916,0.03857421875,1,61916_7379_1,61916_7379
133,person,0.9695551,120,260,509,647,7379,61916,0.163349609375,2,61916_7379_2,61916_7379
134,person,0.8469521000000001,87,334,161,594,7379,61916,0.0208767361111111,0,61916_7379_0,61916_7379
135,person,0.98795843,582,106,910,644,7536,61916,0.1914756944444444,1,61916_7536_1,61916_7536
136,person,0.9210256,148,240,484,640,7536,61916,0.1458333333333333,0,61916_7536_0,61916_7536
137,person,0.9873697,390,101,842,647,7693,61916,0.2677864583333333,1,61916_7693_1,61916_7693
138,tie,0.546504,614,322,652,394,7693,61916,0.00296875,0,61916_7693_0,61916_7693
139,person,0.9972355,667,263,828,634,7850,61916,0.0648122829861111,8,61916_7850_8,61916_7850
140,person,0.9947791,150,219,378,634,7850,61916,0.1026692708333333,10,61916_7850_10,61916_7850
141,person,0.9788952,380,218,546,630,7850,61916,0.0742100694444444,9,61916_7850_9,61916_7850
142,person,0.9699349,994,322,1127,634,7850,61916,0.0450260416666666,7,61916_7850_7,61916_7850
143,person,0.8838474000000001,916,354,980,595,7850,61916,0.0167361111111111,4,61916_7850_4,61916_7850
144,person,0.8725414,804,374,928,630,7850,61916,0.0344444444444444,6,61916_7850_6,61916_7850
145,person,0.8631091999999999,1173,375,1232,539,7850,61916,0.0104991319444444,2,61916_7850_2,61916_7850
146,person,0.72452784,1089,367,1173,599,7850,61916,0.0211458333333333,5,61916_7850_5,61916_7850
147,person,0.7239328,342,360,382,409,7850,61916,0.0021267361111111,0,61916_7850_0,61916_7850
148,person,0.68529963,614,383,671,568,7850,61916,0.0114420572916666,3,61916_7850_3,61916_7850
149,person,0.5611752,511,358,557,483,7850,61916,0.0062391493055555,1,61916_7850_1,61916_7850
150,person,0.9928429,158,215,374,642,8007,61916,0.100078125,7,61916_8007_7,61916_8007
151,person,0.99297535,641,261,829,635,8007,61916,0.0762934027777777,6,61916_8007_6,61916_8007
152,person,0.9872814,388,225,536,625,8007,61916,0.0642361111111111,4,61916_8007_4,61916_8007
153,horse,0.94703704,817,359,1202,644,8007,61916,0.1190592447916666,8,61916_8007_8,61916_8007
154,person,0.887228,922,214,1064,524,8007,61916,0.0477647569444444,3,61916_8007_3,61916_8007
155,person,0.8756321,567,387,651,613,8007,61916,0.0205989583333333,1,61916_8007_1,61916_8007
156,person,0.67258245,501,346,571,595,8007,61916,0.0189127604166666,0,61916_8007_0,61916_8007
157,person,0.67092365,969,226,1064,472,8007,61916,0.0253580729166666,2,61916_8007_2,61916_8007
158,person,0.54739356,878,200,1026,614,8007,61916,0.066484375,5,61916_8007_5,61916_8007
159,person,0.98882335,518,101,1001,638,8164,61916,0.281435546875,3,61916_8164_3,61916_8164
160,person,0.96084696,148,137,478,641,8164,61916,0.18046875,2,61916_8164_2,61916_8164
161,cell phone,0.58672214,740,339,776,361,8164,61916,0.000859375,0,61916_8164_0,61916_8164
162,cell phone,0.5177738000000001,791,342,998,543,8164,61916,0.045146484375,1,61916_8164_1,61916_8164
163,person,0.993443,618,110,981,631,8321,61916,0.2052115885416666,3,61916_8321_3,61916_8321
164,person,0.9570598,87,203,332,628,8321,61916,0.1129828559027777,1,61916_8321_1,61916_8321
165,person,0.8067521,84,145,437,639,8321,61916,0.1892165798611111,2,61916_8321_2,61916_8321
166,book,0.62755644,567,392,837,590,8321,61916,0.0580078125,0,61916_8321_0,61916_8321
167,person,0.9968209,142,322,216,533,8478,61916,0.0169422743055555,2,61916_8478_2,61916_8478
168,person,0.99003696,358,217,628,633,8478,61916,0.121875,3,61916_8478_3,61916_8478
169,person,0.95947564,266,326,319,502,8478,61916,0.0101215277777777,1,61916_8478_1,61916_8478
170,person,0.92768455,859,150,1129,630,8478,61916,0.140625,4,61916_8478_4,61916_8478
171,person,0.6546598000000001,1160,374,1196,474,8478,61916,0.00390625,0,61916_8478_0,61916_8478
172,person,0.98363507,369,223,651,634,8635,61916,0.12576171875,7,61916_8635_7,61916_8635
173,person,0.9723012,830,132,1144,636,8635,61916,0.17171875,8,61916_8635_8,61916_8635
174,person,0.9681083,203,274,251,433,8635,61916,0.00828125,1,61916_8635_1,61916_8635
175,person,0.94890237,269,326,330,503,8635,61916,0.0117154947916666,2,61916_8635_2,61916_8635
176,person,0.897385,339,242,469,531,8635,61916,0.0407660590277777,5,61916_8635_5,61916_8635
177,bench,0.7291123,86,421,284,492,8635,61916,0.01525390625,3,61916_8635_3,61916_8635
178,handbag,0.6294021,880,374,1050,613,8635,61916,0.0440863715277777,6,61916_8635_6,61916_8635
179,bottle,0.5654146,802,367,846,458,8635,61916,0.0043446180555555,0,61916_8635_0,61916_8635
180,bench,0.50953436,75,378,279,482,8635,61916,0.0230208333333333,4,61916_8635_4,61916_8635
181,person,0.9907053,816,112,1146,643,8792,61916,0.19013671875,4,61916_8792_4,61916_8792
182,person,0.9879952,453,174,757,635,8792,61916,0.1520659722222222,2,61916_8792_2,61916_8792
183,person,0.9862054,102,210,419,670,8792,61916,0.1582248263888888,3,61916_8792_3,61916_8792
184,car,0.5958061,368,384,506,550,8792,61916,0.0248567708333333,1,61916_8792_1,61916_8792
185,person,0.518558,129,296,184,389,8792,61916,0.0055501302083333,0,61916_8792_0,61916_8792
186,person,0.9955818,388,186,764,634,8949,61916,0.1827777777777778,4,61916_8949_4,61916_8949
187,person,0.9939798,789,118,1179,648,8949,61916,0.2242838541666666,5,61916_8949_5,61916_8949
188,person,0.992747,48,266,249,641,8949,61916,0.081787109375,3,61916_8949_3,61916_8949
189,tie,0.9592516,545,379,587,454,8949,61916,0.00341796875,1,61916_8949_1,61916_8949
190,tie,0.9423014,903,345,935,421,8949,61916,0.0026388888888888,0,61916_8949_0,61916_8949
191,person,0.92551184,270,372,321,540,8949,61916,0.009296875,2,61916_8949_2,61916_8949
192,person,0.994011,658,90,1182,642,9106,61916,0.3138541666666666,4,61916_9106_4,61916_9106
193,person,0.9871178,212,167,568,623,9106,61916,0.1761458333333333,3,61916_9106_3,61916_9106
194,person,0.9636271,1118,415,1222,635,9106,61916,0.0248263888888888,1,61916_9106_1,61916_9106
195,person,0.9618923,160,391,235,555,9106,61916,0.0133463541666666,0,61916_9106_0,61916_9106
196,person,0.8242086999999999,650,373,773,633,9106,61916,0.0347005208333333,2,61916_9106_2,61916_9106
197,person,0.9956814,642,119,1136,644,9263,61916,0.2814127604166667,6,61916_9263_6,61916_9263
198,person,0.98830205,519,424,602,627,9263,61916,0.0182823350694444,4,61916_9263_4,61916_9263
199,person,0.9860779,206,155,595,643,9263,61916,0.2059809027777776,5,61916_9263_5,61916_9263
200,person,0.96798015,158,401,221,575,9263,61916,0.01189453125,3,61916_9263_3,61916_9263
201,tie,0.96770835,794,376,837,474,9263,61916,0.0045724826388888,1,61916_9263_1,61916_9263
202,tie,0.93503076,439,401,477,500,9263,61916,0.00408203125,0,61916_9263_0,61916_9263
203,person,0.70919746,42,407,74,569,9263,61916,0.005625,2,61916_9263_2,61916_9263
204,person,0.99526286,617,139,947,627,9420,61916,0.1747395833333333,8,61916_9420_8,61916_9420
205,person,0.98129314,1107,325,1178,567,9420,61916,0.0186436631944444,6,61916_9420_6,61916_9420
206,person,0.9757711,400,213,648,629,9420,61916,0.1119444444444444,7,61916_9420_7,61916_9420
207,person,0.9491278,52,336,102,499,9420,61916,0.0088433159722222,3,61916_9420_3,61916_9420
208,tie,0.930453,516,383,550,439,9420,61916,0.0020659722222222,0,61916_9420_0,61916_9420
209,person,0.8775613000000001,1178,323,1238,587,9420,61916,0.0171875,5,61916_9420_5,61916_9420
210,person,0.7684092,961,359,1013,517,9420,61916,0.0089149305555555,4,61916_9420_4,61916_9420
211,person,0.59051985,1146,317,1193,447,9420,61916,0.0066297743055555,2,61916_9420_2,61916_9420
212,person,0.58584017,133,329,163,446,9420,61916,0.00380859375,1,61916_9420_1,61916_9420
213,person,0.9873378,287,190,649,632,9577,61916,0.1736154513888889,11,61916_9577_11,61916_9577
214,tie,0.9857124,492,408,528,480,9577,61916,0.0028125,0,61916_9577_0,61916_9577
215,person,0.98107105,673,125,1030,653,9577,61916,0.20453125,12,61916_9577_12,61916_9577
216,person,0.9352885,1163,101,1196,180,9577,61916,0.0028287760416666,1,61916_9577_1,61916_9577
217,person,0.85728663,80,351,141,525,9577,61916,0.0115169270833333,10,61916_9577_10,61916_9577
218,person,0.8411086999999999,1122,359,1167,534,9577,61916,0.008544921875,8,61916_9577_8,61916_9577
219,person,0.8121943,49,343,99,528,9577,61916,0.0100368923611111,9,61916_9577_9,61916_9577
220,person,0.753422,171,369,212,503,9577,61916,0.0059613715277777,3,61916_9577_3,61916_9577
