,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.9590167,0,6,315,240,2124,29578,0.959765625,0,29578_2124_0,29578_2124
1,sink,0.8506798000000001,14,12,320,239,2360,29578,0.904453125,0,29578_2360_0,29578_2360
2,person,0.67740667,48,28,184,161,2478,29578,0.2355208333333333,0,29578_2478_0,29578_2478
3,person,0.57457715,38,26,192,229,2478,29578,0.4070572916666666,1,29578_2478_1,29578_2478
4,person,0.67830557,28,95,255,205,2596,29578,0.3251302083333333,0,29578_2596_0,29578_2596
5,person,0.974434,80,16,259,240,2832,29578,0.5220833333333333,0,29578_2832_0,29578_2832
6,person,0.97808653,88,23,261,240,2950,29578,0.4888151041666667,0,29578_2950_0,29578_2950
7,sink,0.81549513,12,123,313,237,3186,29578,0.446796875,0,29578_3186_0,29578_3186
8,sink,0.5505722,0,47,320,225,3186,29578,0.7416666666666667,1,29578_3186_1,29578_3186
9,car,0.5172129,0,7,320,240,3186,29578,0.9708333333333332,2,29578_3186_2,29578_3186
10,sink,0.57855016,37,133,314,233,3422,29578,0.3606770833333333,0,29578_3422_0,29578_3422
11,sink,0.5798504,16,122,311,234,3658,29578,0.4302083333333333,0,29578_3658_0,29578_3658
12,person,0.52226585,203,60,276,137,3776,29578,0.0731901041666666,0,29578_3776_0,29578_3776
13,sink,0.7820954000000001,6,127,320,231,3894,29578,0.4252083333333333,0,29578_3894_0,29578_3894
14,person,0.9397389000000002,83,145,187,240,4484,29578,0.1286458333333333,0,29578_4484_0,29578_4484
15,car,0.8344290999999999,8,19,320,227,4602,29578,0.845,1,29578_4602_1,29578_4602
16,person,0.7775699,176,88,263,174,4602,29578,0.097421875,0,29578_4602_0,29578_4602
17,person,0.9099198,14,117,110,216,4838,29578,0.12375,2,29578_4838_2,29578_4838
18,person,0.9036906,208,122,305,217,4838,29578,0.1199869791666666,1,29578_4838_1,29578_4838
19,person,0.8652777,130,120,213,207,4838,29578,0.0940234375,0,29578_4838_0,29578_4838
20,person,0.9230057,209,107,310,205,4956,29578,0.1288802083333333,1,29578_4956_1,29578_4956
21,person,0.91813767,5,93,109,215,4956,29578,0.1652083333333333,2,29578_4956_2,29578_4956
22,person,0.9101284,142,98,215,196,4956,29578,0.0931510416666666,0,29578_4956_0,29578_4956
23,person,0.9363102,141,80,219,189,5074,29578,0.110703125,1,29578_5074_1,29578_5074
24,person,0.89173365,225,84,313,203,5074,29578,0.1363541666666666,2,29578_5074_2,29578_5074
25,person,0.7873416,4,84,92,207,5074,29578,0.1409375,3,29578_5074_3,29578_5074
26,person,0.6989911,88,62,134,145,5074,29578,0.0497135416666666,0,29578_5074_0,29578_5074
27,person,0.929156,140,73,233,193,5192,29578,0.1453125,1,29578_5192_1,29578_5192
28,person,0.89301294,4,70,95,224,5192,29578,0.1824739583333332,3,29578_5192_3,29578_5192
29,person,0.8830829,228,72,316,213,5192,29578,0.1615625,2,29578_5192_2,29578_5192
30,person,0.6271004,86,58,134,140,5192,29578,0.05125,0,29578_5192_0,29578_5192
31,person,0.98847276,173,27,319,240,5310,29578,0.404921875,0,29578_5310_0,29578_5310
32,person,0.96442795,1,33,177,236,5310,29578,0.4652083333333333,1,29578_5310_1,29578_5310
33,person,0.97767806,177,25,318,237,5428,29578,0.38921875,1,29578_5428_1,29578_5428
34,person,0.9635221,5,28,176,240,5428,29578,0.47203125,2,29578_5428_2,29578_5428
35,remote,0.52018845,16,183,49,223,5428,29578,0.0171875,0,29578_5428_0,29578_5428
36,person,0.9945918,11,15,225,239,5546,29578,0.6241666666666666,0,29578_5546_0,29578_5546
37,person,0.9924199,9,0,219,240,5664,29578,0.65625,0,29578_5664_0,29578_5664
38,person,0.9925684,18,0,212,240,5782,29578,0.60625,0,29578_5782_0,29578_5782
39,person,0.9818455,186,21,317,239,5900,29578,0.3718489583333333,0,29578_5900_0,29578_5900
40,person,0.9722511,4,26,191,239,5900,29578,0.5186328125,1,29578_5900_1,29578_5900
41,person,0.9939405,18,8,230,240,6018,29578,0.6404166666666666,0,29578_6018_0,29578_6018
42,person,0.943407,8,90,178,237,6136,29578,0.325390625,0,29578_6136_0,29578_6136
43,person,0.9392053,129,12,278,237,6136,29578,0.4365234375,1,29578_6136_1,29578_6136
44,person,0.5238835999999999,63,27,261,230,6136,29578,0.523359375,2,29578_6136_2,29578_6136
45,person,0.9565886,64,3,260,240,6254,29578,0.60484375,0,29578_6254_0,29578_6254
46,person,0.964527,18,73,176,240,6372,29578,0.3435677083333333,0,29578_6372_0,29578_6372
47,person,0.9521623,139,5,282,230,6372,29578,0.4189453125,2,29578_6372_2,29578_6372
48,person,0.5919153,39,37,204,231,6372,29578,0.416796875,1,29578_6372_1,29578_6372
49,person,0.9749258,91,14,277,230,6490,29578,0.523125,2,29578_6490_2,29578_6490
50,person,0.90515995,54,93,179,240,6490,29578,0.2392578125,0,29578_6490_0,29578_6490
51,person,0.70758516,63,40,213,235,6490,29578,0.380859375,1,29578_6490_1,29578_6490
52,person,0.97199064,96,10,279,231,6608,29578,0.5266015625,2,29578_6608_2,29578_6608
53,person,0.9658382,56,89,189,238,6608,29578,0.2580338541666667,0,29578_6608_0,29578_6608
54,person,0.5552503000000001,85,11,228,199,6608,29578,0.3500520833333333,1,29578_6608_1,29578_6608
55,person,0.91419506,13,32,131,206,6726,29578,0.26734375,0,29578_6726_0,29578_6726
56,person,0.8151056999999999,37,22,282,236,6726,29578,0.6826822916666667,2,29578_6726_2,29578_6726
57,person,0.6829133000000001,119,45,320,220,6726,29578,0.4580078125,1,29578_6726_1,29578_6726
58,person,0.91060853,4,31,138,221,6844,29578,0.3315104166666666,0,29578_6844_0,29578_6844
59,person,0.74394464,21,28,221,233,6844,29578,0.5338541666666666,2,29578_6844_2,29578_6844
60,person,0.6366854999999999,107,35,320,227,6844,29578,0.5325,1,29578_6844_1,29578_6844
61,person,0.91140175,11,31,130,218,6962,29578,0.2897526041666666,1,29578_6962_1,29578_6962
62,person,0.89321804,87,60,318,231,6962,29578,0.5143359375,2,29578_6962_2,29578_6962
63,person,0.53500086,138,83,312,193,6962,29578,0.24921875,0,29578_6962_0,29578_6962
64,person,0.871192,22,35,137,215,7080,29578,0.26953125,0,29578_7080_0,29578_7080
65,person,0.8335642,99,6,320,238,7080,29578,0.6676041666666667,1,29578_7080_1,29578_7080
66,person,0.7874431,37,0,281,228,7198,29578,0.724375,2,29578_7198_2,29578_7198
67,person,0.5947802,6,0,209,184,7198,29578,0.4863541666666666,0,29578_7198_0,29578_7198
68,dog,0.5555744,72,14,301,226,7198,29578,0.6321354166666666,1,29578_7198_1,29578_7198
69,person,0.8701504000000001,53,1,274,226,7316,29578,0.6474609375,0,29578_7316_0,29578_7316
70,person,0.901648,20,3,296,228,7434,29578,0.80859375,0,29578_7434_0,29578_7434
71,person,0.9218876,15,11,290,229,7552,29578,0.7805989583333334,0,29578_7552_0,29578_7552
72,person,0.8926533999999999,61,18,296,231,7670,29578,0.6517578125,0,29578_7670_0,29578_7670
73,person,0.9615933,1,6,253,240,7788,29578,0.7678125,0,29578_7788_0,29578_7788
74,person,0.9571002,4,6,263,240,7906,29578,0.789140625,0,29578_7906_0,29578_7906
75,person,0.9652365,0,8,253,240,8024,29578,0.7642708333333333,0,29578_8024_0,29578_8024
76,person,0.9694419,5,12,246,240,8142,29578,0.71546875,1,29578_8142_1,29578_8142
