,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9504427,63,33,205,222,360,28971,0.3409298780487805,0,28971_360_0,28971_360
1,person,0.95657784,80,50,201,231,450,28971,0.2782139227642276,0,28971_450_0,28971_450
2,person,0.9420166,78,23,225,245,540,28971,0.4145579268292683,0,28971_540_0,28971_540
3,person,0.9785396,72,23,232,245,630,28971,0.451219512195122,0,28971_630_0,28971_630
4,bench,0.8917311,161,135,306,215,2520,28971,0.1473577235772357,0,28971_2520_0,28971_2520
5,person,0.9626226,168,101,278,242,2790,28971,0.1970274390243902,3,28971_2790_3,28971_2790
6,person,0.87601733,260,106,316,244,2790,28971,0.098170731707317,1,28971_2790_1,28971_2790
7,person,0.7390388000000001,121,114,195,244,2790,28971,0.1222052845528455,2,28971_2790_2,28971_2790
8,person,0.71479636,95,62,155,145,2790,28971,0.0632621951219512,0,28971_2790_0,28971_2790
9,person,0.92320263,26,68,164,239,2880,28971,0.2997713414634146,5,28971_2880_5,28971_2880
10,person,0.8617276,159,88,248,236,2880,28971,0.1673272357723577,3,28971_2880_3,28971_2880
11,person,0.7946397,229,13,293,84,2880,28971,0.0577235772357723,1,28971_2880_1,28971_2880
12,person,0.7086098000000001,3,45,45,219,2880,28971,0.0928353658536585,2,28971_2880_2,28971_2880
13,person,0.6931337,228,74,318,246,2880,28971,0.1966463414634146,4,28971_2880_4,28971_2880
14,person,0.68277913,293,36,320,83,2880,28971,0.0161204268292682,0,28971_2880_0,28971_2880
15,person,0.94214463,267,127,294,214,2970,28971,0.0298399390243902,0,28971_2970_0,28971_2970
16,person,0.842102,127,43,188,201,3060,28971,0.1224339430894309,1,28971_3060_1,28971_3060
17,person,0.8306629000000001,28,65,75,206,3060,28971,0.0841844512195122,0,28971_3060_0,28971_3060
18,person,0.81791085,172,46,265,211,3060,28971,0.1949314024390244,3,28971_3060_3,28971_3060
19,person,0.6412088,62,8,141,185,3060,28971,0.1776295731707317,2,28971_3060_2,28971_3060
20,person,0.701254,127,74,190,197,3150,28971,0.0984375,1,28971_3150_1,28971_3150
21,person,0.6940893,32,63,81,205,3150,28971,0.0883892276422764,0,28971_3150_0,28971_3150
22,person,0.6597831000000001,174,42,256,215,3150,28971,0.1802083333333333,2,28971_3150_2,28971_3150
23,person,0.72477835,47,27,128,230,3240,28971,0.2088795731707316,4,28971_3240_4,28971_3240
24,person,0.6840133,222,20,278,126,3240,28971,0.0754065040650406,1,28971_3240_1,28971_3240
25,person,0.60848737,0,57,39,196,3240,28971,0.0688643292682926,0,28971_3240_0,28971_3240
26,person,0.6022856,20,8,98,209,3240,28971,0.1991615853658536,3,28971_3240_3,28971_3240
27,person,0.5390823,263,4,320,218,3240,28971,0.1549542682926829,2,28971_3240_2,28971_3240
28,person,0.8744688,260,110,317,242,3420,28971,0.0955792682926829,0,28971_3420_0,28971_3420
29,boat,0.630897,104,68,216,99,3960,28971,0.0441056910569105,0,28971_3960_0,28971_3960
30,person,0.98868304,46,64,102,207,4050,28971,0.1017276422764227,1,28971_4050_1,28971_4050
31,person,0.8103484999999999,130,73,164,162,4050,28971,0.0384400406504065,0,28971_4050_0,28971_4050
32,person,0.8552074000000001,276,52,320,225,4140,28971,0.0966971544715447,2,28971_4140_2,28971_4140
33,person,0.78956115,155,90,198,189,4140,28971,0.054077743902439,1,28971_4140_1,28971_4140
34,person,0.6956777,230,106,264,159,4140,28971,0.0228912601626016,0,28971_4140_0,28971_4140
35,person,0.5567131,10,60,90,230,4140,28971,0.1727642276422764,3,28971_4140_3,28971_4140
36,person,0.9405549,179,64,309,246,4230,28971,0.3005589430894309,3,28971_4230_3,28971_4230
37,person,0.9211183,53,113,194,240,4230,28971,0.2274771341463414,1,28971_4230_1,28971_4230
38,person,0.84662145,25,20,196,244,4230,28971,0.4865853658536585,4,28971_4230_4,28971_4230
39,person,0.8306386999999998,3,13,119,212,4230,28971,0.2932418699186992,2,28971_4230_2,28971_4230
40,person,0.6510140999999999,265,20,316,157,4230,28971,0.0887576219512195,0,28971_4230_0,28971_4230
41,person,0.9077411,10,9,179,236,4320,28971,0.4873348577235772,3,28971_4320_3,28971_4320
42,person,0.77702343,12,6,132,202,4320,28971,0.298780487804878,2,28971_4320_2,28971_4320
43,person,0.7328,41,118,197,237,4320,28971,0.2358231707317073,0,28971_4320_0,28971_4320
44,person,0.5883575,177,57,298,246,4320,28971,0.2905106707317073,1,28971_4320_1,28971_4320
45,person,0.94595253,157,13,241,246,4410,28971,0.2486280487804878,0,28971_4410_0,28971_4410
46,person,0.9042396,229,0,317,246,4410,28971,0.275,1,28971_4410_1,28971_4410
47,person,0.97493446,166,10,245,245,4500,28971,0.2358358739837398,2,28971_4500_2,28971_4500
48,person,0.90964234,228,12,315,246,4500,28971,0.2586128048780488,3,28971_4500_3,28971_4500
49,chair,0.5595058,99,166,157,224,4500,28971,0.0427337398373983,0,28971_4500_0,28971_4500
50,person,0.54115254,0,47,40,222,4500,28971,0.0889227642276422,1,28971_4500_1,28971_4500
51,person,0.96681446,169,11,239,243,4590,28971,0.20630081300813,3,28971_4590_3,28971_4590
52,person,0.9416892,228,5,313,246,4590,28971,0.2602261178861789,4,28971_4590_4,28971_4590
53,person,0.9239402,29,29,95,193,4590,28971,0.1375,2,28971_4590_2,28971_4590
54,person,0.5833988,1,33,24,182,4590,28971,0.0435340447154471,0,28971_4590_0,28971_4590
55,chair,0.5153212,95,162,162,231,4590,28971,0.0587271341463414,1,28971_4590_1,28971_4590
56,person,0.94931287,169,8,242,242,4680,28971,0.2169969512195122,1,28971_4680_1,28971_4680
57,person,0.9487152,111,19,186,234,4680,28971,0.2048399390243902,0,28971_4680_0,28971_4680
58,person,0.9043289,224,18,320,245,4680,28971,0.2768292682926829,2,28971_4680_2,28971_4680
59,person,0.986654,231,1,320,246,4770,28971,0.2769944105691057,2,28971_4770_2,28971_4770
60,person,0.9665813,164,10,242,243,4770,28971,0.2308689024390244,0,28971_4770_0,28971_4770
61,person,0.9214839,90,18,184,234,4770,28971,0.2579268292682927,1,28971_4770_1,28971_4770
62,person,0.96860015,230,51,293,200,4860,28971,0.1192454268292683,2,28971_4860_2,28971_4860
