,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.72632176,30,197,74,264,388,31082,0.0167805100182149,1,31082_388_1,31082_388
1,traffic light,0.6592731,417,191,448,258,388,31082,0.0118226320582877,0,31082_388_0,31082_388
2,traffic light,0.51266176,418,191,451,267,485,31082,0.014275956284153,0,31082_485_0,31082_485
3,person,0.82035226,85,4,347,342,1843,31082,0.5040755919854281,0,31082_1843_0,31082_1843
4,person,0.97763866,216,241,258,359,2037,31082,0.0282103825136612,1,31082_2037_1,31082_2037
5,person,0.94891876,303,190,436,359,2037,31082,0.1279428506375227,2,31082_2037_2,31082_2037
6,person,0.5983586999999999,278,264,304,315,2037,31082,0.0075478142076502,0,31082_2037_0,31082_2037
7,person,0.9727084,97,214,140,337,2134,31082,0.0301058743169398,1,31082_2134_1,31082_2134
8,person,0.7295431,447,210,488,345,2134,31082,0.0315061475409836,2,31082_2134_2,31082_2134
9,person,0.57102036,252,233,303,276,2134,31082,0.0124829234972677,0,31082_2134_0,31082_2134
10,person,0.9697688,302,3,486,328,2619,31082,0.340391621129326,1,31082_2619_1,31082_2619
11,person,0.7857006,117,125,302,351,2619,31082,0.2379895264116575,0,31082_2619_0,31082_2619
12,person,0.8982536,344,261,457,358,2910,31082,0.0623918488160291,0,31082_2910_0,31082_2910
13,person,0.9030974,40,119,147,358,3007,31082,0.1455658014571949,3,31082_3007_3,31082_3007
14,person,0.869849,176,126,289,348,3007,31082,0.1427937158469945,2,31082_3007_2,31082_3007
15,person,0.6513114999999999,372,153,474,329,3007,31082,0.1021857923497267,0,31082_3007_0,31082_3007
16,person,0.5383031,304,115,388,342,3007,31082,0.1085382513661202,1,31082_3007_1,31082_3007
17,clock,0.98989,251,9,345,98,3104,31082,0.0476206739526411,0,31082_3104_0,31082_3104
18,person,0.9191458,236,192,340,355,3104,31082,0.0964936247723133,1,31082_3104_1,31082_3104
19,person,0.58159924,321,169,444,353,3104,31082,0.1288251366120218,2,31082_3104_2,31082_3104
20,car,0.8096085999999999,294,193,354,239,3201,31082,0.0157103825136612,0,31082_3201_0,31082_3201
21,person,0.9598039,1,81,148,360,3298,31082,0.233452868852459,0,31082_3298_0,31082_3298
22,person,0.7699071,281,57,481,340,3298,31082,0.3221766848816029,1,31082_3298_1,31082_3298
23,person,0.96385884,23,69,228,351,3395,31082,0.3290642076502732,5,31082_3395_5,31082_3395
24,person,0.67857635,329,151,460,348,3395,31082,0.1468977686703096,4,31082_3395_4,31082_3395
25,person,0.58969796,322,139,386,223,3395,31082,0.0306010928961748,0,31082_3395_0,31082_3395
26,person,0.5834477,254,71,338,237,3395,31082,0.0793715846994535,3,31082_3395_3,31082_3395
27,person,0.53874683,183,55,265,160,3395,31082,0.04900956284153,1,31082_3395_1,31082_3395
28,person,0.53407514,222,137,282,309,3395,31082,0.0587431693989071,2,31082_3395_2,31082_3395
29,person,0.9603427,1,34,203,360,3492,31082,0.3748406193078324,3,31082_3492_3,31082_3492
30,person,0.9505579,163,49,352,349,3492,31082,0.3227459016393442,1,31082_3492_1,31082_3492
31,person,0.5721771999999999,249,70,458,347,3492,31082,0.3295366575591985,2,31082_3492_2,31082_3492
32,person,0.56706905,251,67,388,293,3492,31082,0.1762408925318761,0,31082_3492_0,31082_3492
33,person,0.9062121,264,136,469,348,3589,31082,0.2473816029143898,2,31082_3589_2,31082_3589
34,person,0.9050262,18,141,144,343,3589,31082,0.1448770491803278,1,31082_3589_1,31082_3589
35,person,0.5219193,81,214,183,331,3589,31082,0.0679303278688524,0,31082_3589_0,31082_3589
36,person,0.9022251,25,136,199,343,3686,31082,0.2050204918032787,4,31082_3686_4,31082_3686
37,person,0.824667,207,59,275,157,3686,31082,0.0379326047358834,0,31082_3686_0,31082_3686
38,person,0.823485,274,122,458,352,3686,31082,0.2408925318761385,5,31082_3686_5,31082_3686
39,person,0.7528368000000001,176,109,335,335,3686,31082,0.2045423497267759,3,31082_3686_3,31082_3686
40,person,0.6921543000000001,263,128,405,306,3686,31082,0.1438752276867031,2,31082_3686_2,31082_3686
41,person,0.55663615,91,174,201,332,3686,31082,0.0989298724954462,1,31082_3686_1,31082_3686
42,person,0.97715396,145,25,388,353,3783,31082,0.4536885245901639,5,31082_3783_5,31082_3783
43,tie,0.9672577,260,185,316,337,3783,31082,0.0484517304189435,1,31082_3783_1,31082_3783
44,person,0.9546045,0,93,222,359,3783,31082,0.3361338797814208,3,31082_3783_3,31082_3783
45,tie,0.9329221,54,223,147,356,3783,31082,0.0704064207650273,2,31082_3783_2,31082_3783
46,person,0.5611497,52,63,294,358,3783,31082,0.4063638433515483,4,31082_3783_4,31082_3783
47,bottle,0.5014417,351,245,423,358,3783,31082,0.046311475409836,0,31082_3783_0,31082_3783
48,person,0.9805516,133,34,384,351,3880,31082,0.4529086976320583,3,31082_3880_3,31082_3880
49,person,0.9587239,0,95,209,355,3880,31082,0.3093123861566485,2,31082_3880_2,31082_3880
50,tie,0.9410234,263,202,300,348,3880,31082,0.0307490892531876,0,31082_3880_0,31082_3880
51,tie,0.9363799,47,235,142,356,3880,31082,0.0654314663023679,1,31082_3880_1,31082_3880
52,person,0.7542106,47,40,299,360,3880,31082,0.459016393442623,4,31082_3880_4,31082_3880
53,tie,0.9846117,217,185,293,351,3977,31082,0.0718123861566484,1,31082_3977_1,31082_3977
54,person,0.9582368,59,17,369,360,3977,31082,0.6052481785063752,3,31082_3977_3,31082_3977
55,bottle,0.93948364,298,232,346,357,3977,31082,0.0341530054644808,0,31082_3977_0,31082_3977
56,person,0.70629025,10,4,281,351,3977,31082,0.5352743624772314,2,31082_3977_2,31082_3977
57,person,0.98127866,44,53,240,351,4074,31082,0.3324681238615665,1,31082_4074_1,31082_4074
58,person,0.947038,242,70,488,356,4074,31082,0.4004781420765027,2,31082_4074_2,31082_4074
59,person,0.94442016,195,68,345,331,4074,31082,0.2245560109289617,0,31082_4074_0,31082_4074
60,person,0.9959539,240,14,414,357,4171,31082,0.3397199453551912,3,31082_4171_3,31082_4171
61,person,0.90344745,21,147,166,353,4171,31082,0.1700250455373406,2,31082_4171_2,31082_4171
62,person,0.81344837,199,57,263,329,4171,31082,0.0990892531876138,1,31082_4171_1,31082_4171
63,person,0.7421226,180,72,223,301,4171,31082,0.0560507741347905,0,31082_4171_0,31082_4171
64,person,0.9903831,180,4,359,337,4268,31082,0.3392930327868853,2,31082_4268_2,31082_4268
65,person,0.90516204,118,41,203,319,4268,31082,0.1345059198542805,0,31082_4268_0,31082_4268
66,person,0.8803754999999999,26,152,180,348,4268,31082,0.1718123861566484,1,31082_4268_1,31082_4268
67,person,0.98421234,147,24,302,341,4365,31082,0.2796846539162113,5,31082_4365_5,31082_4365
68,person,0.8596190999999999,77,115,166,256,4365,31082,0.0714310109289617,0,31082_4365_0,31082_4365
69,person,0.8506289,305,151,409,333,4365,31082,0.1077413479052823,1,31082_4365_1,31082_4365
70,person,0.8441348,380,157,483,356,4365,31082,0.116672358834244,2,31082_4365_2,31082_4365
71,person,0.67107725,342,149,449,356,4365,31082,0.1260758196721311,3,31082_4365_3,31082_4365
72,person,0.6042049,15,142,230,351,4365,31082,0.2557775500910747,4,31082_4365_4,31082_4365
73,person,0.9198568,372,148,485,360,4462,31082,0.1363615664845173,3,31082_4462_3,31082_4462
74,person,0.90268135,185,156,375,351,4462,31082,0.2108948087431694,5,31082_4462_5,31082_4462
75,person,0.88862526,329,144,418,299,4462,31082,0.0785234517304189,0,31082_4462_0,31082_4462
76,person,0.8703818000000001,94,113,203,320,4462,31082,0.1284323770491803,2,31082_4462_2,31082_4462
77,person,0.8159142,30,117,203,351,4462,31082,0.2304303278688524,6,31082_4462_6,31082_4462
78,person,0.6315879,177,160,285,352,4462,31082,0.1180327868852459,1,31082_4462_1,31082_4462
79,person,0.54923195,15,152,157,351,4462,31082,0.1608492714025501,4,31082_4462_4,31082_4462
80,person,0.98815316,152,44,383,356,4559,31082,0.4102459016393442,4,31082_4559_4,31082_4559
81,person,0.9459117,319,41,476,358,4559,31082,0.2832934881602914,3,31082_4559_3,31082_4559
82,person,0.9278478,1,59,113,355,4559,31082,0.1887067395264116,1,31082_4559_1,31082_4559
83,person,0.90282893,103,50,238,345,4559,31082,0.2266905737704918,2,31082_4559_2,31082_4559
84,person,0.56507695,121,56,250,252,4559,31082,0.1439207650273224,0,31082_4559_0,31082_4559
85,person,0.94770706,155,49,358,338,4656,31082,0.3339423952641165,4,31082_4656_4,31082_4656
86,person,0.8952761999999999,329,67,486,358,4656,31082,0.2600580601092896,3,31082_4656_3,31082_4656
87,person,0.87887466,2,63,111,353,4656,31082,0.17992941712204,1,31082_4656_1,31082_4656
88,person,0.7717143,127,61,297,322,4656,31082,0.2525614754098361,2,31082_4656_2,31082_4656
89,person,0.6135605,121,59,256,268,4656,31082,0.1606045081967213,0,31082_4656_0,31082_4656
90,person,0.9493017,2,55,119,360,4753,31082,0.203125,2,31082_4753_2,31082_4753
91,person,0.9096742,169,59,383,350,4753,31082,0.354474043715847,4,31082_4753_4,31082_4753
92,person,0.892482,337,53,475,358,4753,31082,0.2395833333333333,3,31082_4753_3,31082_4753
93,person,0.84750074,114,57,251,306,4753,31082,0.194176912568306,1,31082_4753_1,31082_4753
94,bottle,0.5780937,217,143,244,227,4753,31082,0.0129098360655737,0,31082_4753_0,31082_4753
95,person,0.97587115,159,63,371,351,4850,31082,0.3475409836065574,3,31082_4850_3,31082_4850
96,person,0.9456739,321,53,488,360,4850,31082,0.2918317395264117,2,31082_4850_2,31082_4850
97,person,0.9194851,118,62,284,315,4850,31082,0.2390596539162113,1,31082_4850_1,31082_4850
98,person,0.9107016,2,59,122,355,4850,31082,0.2021857923497268,0,31082_4850_0,31082_4850
99,person,0.9870356,156,55,385,357,4947,31082,0.3936589253187614,6,31082_4947_6,31082_4947
100,person,0.95045024,336,51,488,356,4947,31082,0.2638888888888889,5,31082_4947_5,31082_4947
101,person,0.9193143,6,64,121,355,4947,31082,0.190488387978142,2,31082_4947_2,31082_4947
102,person,0.88247854,152,64,256,250,4947,31082,0.1101092896174863,1,31082_4947_1,31082_4947
103,person,0.8433662000000001,132,73,302,345,4947,31082,0.2632058287795992,4,31082_4947_4,31082_4947
104,bottle,0.5162719,140,122,175,238,4947,31082,0.0231102003642987,0,31082_4947_0,31082_4947
105,person,0.50287384,244,66,395,357,4947,31082,0.2501195355191257,3,31082_4947_3,31082_4947
106,person,0.9853999,124,42,384,353,5044,31082,0.4602686703096539,4,31082_5044_4,31082_5044
107,person,0.93385535,334,59,487,359,5044,31082,0.2612704918032787,3,31082_5044_3,31082_5044
108,person,0.91907054,0,60,129,353,5044,31082,0.2151468579234972,2,31082_5044_2,31082_5044
109,person,0.8146309,127,62,283,286,5044,31082,0.1989071038251366,1,31082_5044_1,31082_5044
110,person,0.5033181999999999,149,62,250,225,5044,31082,0.0937101548269581,0,31082_5044_0,31082_5044
111,person,0.9906295,0,26,311,360,5141,31082,0.5912682149362477,2,31082_5141_2,31082_5141
112,tie,0.97909373,91,188,157,351,5141,31082,0.0612363387978142,0,31082_5141_0,31082_5141
113,person,0.9667008,283,59,472,360,5141,31082,0.3238217213114754,1,31082_5141_1,31082_5141
114,person,0.9765787,231,51,483,354,5238,31082,0.4346311475409836,0,31082_5238_0,31082_5238
115,person,0.97565234,0,17,336,360,5238,31082,0.6560109289617486,1,31082_5238_1,31082_5238
116,person,0.98287576,0,8,288,360,5335,31082,0.5770491803278689,2,31082_5335_2,31082_5335
117,person,0.96517986,266,75,483,354,5335,31082,0.3446209016393443,1,31082_5335_1,31082_5335
118,tie,0.5678667,81,211,148,353,5335,31082,0.0541552823315118,0,31082_5335_0,31082_5335
119,person,0.99059486,0,21,314,360,5432,31082,0.6059084699453552,2,31082_5432_2,31082_5432
120,person,0.9422587,261,63,476,356,5432,31082,0.3585780965391621,1,31082_5432_1,31082_5432
