,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.62678224,294,199,522,434,477,24962,0.0581380208333333,0,24962_477_0,24962_477
1,frisbee,0.5462989,277,184,520,453,477,24962,0.070927734375,1,24962_477_1,24962_477
2,clock,0.98366886,519,392,617,486,1113,24962,0.0099956597222222,0,24962_1113_0,24962_1113
3,clock,0.97026426,521,395,619,485,1272,24962,0.0095703125,0,24962_1272_0,24962_1272
4,bird,0.69907284,399,246,1036,690,1590,24962,0.3068880208333333,0,24962_1590_0,24962_1590
5,zebra,0.76740074,421,119,1026,609,1749,24962,0.3216688368055556,0,24962_1749_0,24962_1749
6,bird,0.9381558,361,77,1070,515,2226,24962,0.3369596354166667,0,24962_2226_0,24962_2226
7,bird,0.798858,382,91,1073,540,2385,24962,0.3366525607638889,0,24962_2385_0,24962_2385
8,person,0.50724435,561,502,586,558,2703,24962,0.0015190972222222,0,24962_2703_0,24962_2703
9,person,0.9244559,588,138,711,367,2862,24962,0.0305631510416666,0,24962_2862_0,24962_2862
10,person,0.8312795000000001,586,151,731,335,3021,24962,0.0289496527777777,1,24962_3021_1,24962_3021
11,person,0.54462594,562,503,585,558,3021,24962,0.0013726128472222,0,24962_3021_0,24962_3021
12,person,0.735193,590,150,716,367,3657,24962,0.02966796875,1,24962_3657_1,24962_3657
13,person,0.5665826,557,499,586,557,3657,24962,0.0018250868055555,0,24962_3657_0,24962_3657
14,person,0.7932343000000001,828,77,1035,441,4293,24962,0.0817578125,1,24962_4293_1,24962_4293
15,person,0.5084664000000001,722,148,821,341,4293,24962,0.020732421875,0,24962_4293_0,24962_4293
16,person,0.98752826,671,81,1059,700,4452,24962,0.2606032986111111,6,24962_4452_6,24962_4452
17,person,0.935032,222,176,619,680,4452,24962,0.217109375,3,24962_4452_3,24962_4452
18,person,0.88749987,542,93,834,531,4452,24962,0.1387760416666666,1,24962_4452_1,24962_4452
19,person,0.88312745,313,156,709,668,4452,24962,0.22,4,24962_4452_4,24962_4452
20,person,0.8627799999999999,214,296,450,671,4452,24962,0.0960286458333333,0,24962_4452_0,24962_4452
21,person,0.56584865,608,137,955,702,4452,24962,0.2127332899305556,2,24962_4452_2,24962_4452
22,person,0.55230063,382,101,809,593,4452,24962,0.2279557291666667,5,24962_4452_5,24962_4452
23,person,0.9539145,186,376,323,693,4611,24962,0.0471234809027777,9,24962_4611_9,24962_4611
24,person,0.91934687,295,396,509,697,4611,24962,0.0698936631944444,10,24962_4611_10,24962_4611
25,person,0.917611,627,381,770,640,4611,24962,0.0401877170138888,8,24962_4611_8,24962_4611
26,person,0.8425971,636,331,676,480,4611,24962,0.0064670138888888,1,24962_4611_1,24962_4611
27,person,0.8310127,449,395,556,607,4611,24962,0.0246137152777777,6,24962_4611_6,24962_4611
28,person,0.8108291999999999,717,268,1079,682,4611,24962,0.1626171875,12,24962_4611_12,24962_4611
29,person,0.7955871,811,395,921,552,4611,24962,0.0187391493055555,4,24962_4611_4,24962_4611
30,person,0.71316165,772,392,896,560,4611,24962,0.0226041666666666,5,24962_4611_5,24962_4611
31,person,0.701996,457,290,587,537,4611,24962,0.0348415798611111,7,24962_4611_7,24962_4611
32,person,0.6780911000000001,736,370,1000,681,4611,24962,0.0890885416666666,11,24962_4611_11,24962_4611
33,person,0.5549088000000001,608,324,644,445,4611,24962,0.0047265625,0,24962_4611_0,24962_4611
34,person,0.5427281999999999,217,382,305,482,4611,24962,0.0095486111111111,2,24962_4611_2,24962_4611
35,person,0.5257757,310,377,382,522,4611,24962,0.011328125,3,24962_4611_3,24962_4611
36,person,0.9788012,183,382,323,695,4770,24962,0.0475477430555555,6,24962_4770_6,24962_4770
37,person,0.935464,285,414,565,690,4770,24962,0.0838541666666666,8,24962_4770_8,24962_4770
38,person,0.9350857,629,395,759,653,4770,24962,0.0363932291666666,5,24962_4770_5,24962_4770
39,person,0.81393725,453,396,573,601,4770,24962,0.0266927083333333,3,24962_4770_3,24962_4770
40,person,0.7780019,389,280,499,408,4770,24962,0.0152777777777777,0,24962_4770_0,24962_4770
41,person,0.7417701,586,348,664,539,4770,24962,0.0161653645833333,1,24962_4770_1,24962_4770
42,person,0.688491,737,314,1076,691,4770,24962,0.1386751302083333,10,24962_4770_10,24962_4770
43,person,0.6167456,756,388,881,576,4770,24962,0.0254991319444444,2,24962_4770_2,24962_4770
44,person,0.5392428000000001,734,374,946,637,4770,24962,0.0604991319444444,7,24962_4770_7,24962_4770
45,person,0.51116824,854,297,1065,671,4770,24962,0.0856271701388888,9,24962_4770_9,24962_4770
46,person,0.50078267,828,61,934,364,4770,24962,0.0348502604166666,4,24962_4770_4,24962_4770
47,person,0.98103756,517,178,728,653,4929,24962,0.1087510850694444,3,24962_4929_3,24962_4929
48,dog,0.9620278,326,457,460,591,4929,24962,0.0194835069444444,2,24962_4929_2,24962_4929
49,person,0.62759906,461,90,518,174,4929,24962,0.0051953125,0,24962_4929_0,24962_4929
50,person,0.6053928000000001,429,384,493,476,4929,24962,0.0063888888888888,1,24962_4929_1,24962_4929
51,person,0.9762207,520,174,740,648,5088,24962,0.1131510416666666,4,24962_5088_4,24962_5088
52,person,0.82478535,424,385,490,589,5088,24962,0.014609375,1,24962_5088_1,24962_5088
53,dog,0.68534416,315,451,445,594,5088,24962,0.0201714409722222,3,24962_5088_3,24962_5088
54,horse,0.596433,316,454,447,592,5088,24962,0.0196158854166666,2,24962_5088_2,24962_5088
55,person,0.57297343,460,86,514,174,5088,24962,0.00515625,0,24962_5088_0,24962_5088
56,person,0.99725443,211,116,586,700,5247,24962,0.2376302083333333,1,24962_5247_1,24962_5247
57,person,0.966504,638,125,979,621,5247,24962,0.1835243055555555,0,24962_5247_0,24962_5247
58,person,0.99414945,318,127,624,700,5406,24962,0.19025390625,0,24962_5406_0,24962_5406
59,person,0.9829863,577,112,967,684,5406,24962,0.2420572916666667,1,24962_5406_1,24962_5406
60,person,0.9978363,418,66,791,700,5565,24962,0.2565993923611111,3,24962_5565_3,24962_5565
61,person,0.9692394,299,494,458,695,5565,24962,0.034677734375,1,24962_5565_1,24962_5565
62,person,0.91284317,826,420,1084,698,5565,24962,0.0778255208333333,2,24962_5565_2,24962_5565
63,person,0.59341973,261,491,320,627,5565,24962,0.0087065972222222,0,24962_5565_0,24962_5565
64,person,0.9916986,267,103,682,694,5724,24962,0.2661295572916666,1,24962_5724_1,24962_5724
65,person,0.97271246,660,114,1015,666,5724,24962,0.2126302083333332,0,24962_5724_0,24962_5724
66,person,0.986886,719,181,955,702,5883,24962,0.1334157986111111,3,24962_5883_3,24962_5883
67,person,0.9802868,449,135,607,686,5883,24962,0.0944639756944444,2,24962_5883_2,24962_5883
68,person,0.7826335999999999,381,193,474,528,5883,24962,0.0338053385416666,0,24962_5883_0,24962_5883
69,person,0.6006468,958,381,1085,676,5883,24962,0.0406521267361111,1,24962_5883_1,24962_5883
70,person,0.98365086,742,178,1052,680,6042,24962,0.1688585069444444,5,24962_6042_5,24962_6042
71,person,0.9439708,435,166,621,687,6042,24962,0.1051497395833333,4,24962_6042_4,24962_6042
72,person,0.9150814,384,195,482,531,6042,24962,0.0357291666666666,2,24962_6042_2,24962_6042
73,person,0.70188576,647,433,719,524,6042,24962,0.007109375,0,24962_6042_0,24962_6042
74,person,0.5297321999999999,460,131,631,518,6042,24962,0.071806640625,3,24962_6042_3,24962_6042
75,person,0.50778097,613,352,694,526,6042,24962,0.01529296875,1,24962_6042_1,24962_6042
76,person,0.97366273,620,152,948,619,6201,24962,0.1662065972222222,1,24962_6201_1,24962_6201
77,person,0.957595,336,68,631,684,6201,24962,0.1971788194444445,2,24962_6201_2,24962_6201
78,person,0.6135881999999999,288,316,360,536,6201,24962,0.0171875,0,24962_6201_0,24962_6201
79,person,0.5079043,420,100,829,646,6201,24962,0.2423111979166667,3,24962_6201_3,24962_6201
80,person,0.9980938,404,82,829,699,6360,24962,0.2845323350694444,2,24962_6360_2,24962_6360
81,person,0.9583351,824,425,1053,698,6360,24962,0.0678352864583333,1,24962_6360_1,24962_6360
82,person,0.94694555,276,485,448,693,6360,24962,0.0388194444444444,0,24962_6360_0,24962_6360
83,person,0.9940916,396,68,858,705,6519,24962,0.3193294270833333,3,24962_6519_3,24962_6519
84,person,0.92730963,290,495,417,692,6519,24962,0.0271473524305555,1,24962_6519_1,24962_6519
85,person,0.6305364999999999,1007,447,1085,697,6519,24962,0.0211588541666666,0,24962_6519_0,24962_6519
86,bird,0.5756505000000001,835,487,1007,672,6519,24962,0.0345269097222222,2,24962_6519_2,24962_6519
87,person,0.99662316,367,60,850,697,6678,24962,0.3338444010416667,2,24962_6678_2,24962_6678
88,person,0.96462494,844,433,1074,698,6678,24962,0.0661349826388889,1,24962_6678_1,24962_6678
89,person,0.9049246,304,490,406,692,6678,24962,0.0223567708333333,0,24962_6678_0,24962_6678
90,person,0.9979513,459,44,902,697,6837,24962,0.3138878038194444,3,24962_6837_3,24962_6837
91,person,0.9419505,334,493,461,692,6837,24962,0.0274229600694444,1,24962_6837_1,24962_6837
92,person,0.9157965,919,435,1083,691,6837,24962,0.0455555555555555,2,24962_6837_2,24962_6837
93,person,0.8056675,314,481,371,623,6837,24962,0.0087825520833333,0,24962_6837_0,24962_6837
94,person,0.9848859,613,46,850,692,6996,24962,0.1661263020833333,9,24962_6996_9,24962_6996
95,person,0.93024355,256,237,408,570,6996,24962,0.054921875,6,24962_6996_6,24962_6996
96,person,0.87461615,182,293,342,605,6996,24962,0.0541666666666666,5,24962_6996_5,24962_6996
97,person,0.80888015,846,252,953,400,6996,24962,0.0171831597222222,1,24962_6996_1,24962_6996
98,person,0.73303694,652,304,871,704,6996,24962,0.0950520833333333,8,24962_6996_8,24962_6996
99,person,0.6901149000000001,842,253,1058,618,6996,24962,0.085546875,7,24962_6996_7,24962_6996
100,person,0.5850574000000001,388,249,516,564,6996,24962,0.04375,3,24962_6996_3,24962_6996
101,person,0.5553276999999999,862,110,960,191,6996,24962,0.00861328125,0,24962_6996_0,24962_6996
102,person,0.5330573000000001,836,252,965,610,6996,24962,0.0501106770833333,4,24962_6996_4,24962_6996
103,person,0.51213634,405,256,504,434,6996,24962,0.01912109375,2,24962_6996_2,24962_6996
104,person,0.9502448,557,127,742,693,7155,24962,0.1136176215277777,8,24962_7155_8,24962_7155
105,person,0.91851187,510,500,613,696,7155,24962,0.0219053819444444,2,24962_7155_2,24962_7155
106,person,0.8632884,889,551,1043,700,7155,24962,0.0248980034722222,3,24962_7155_3,24962_7155
107,person,0.768626,808,481,944,700,7155,24962,0.0323177083333333,5,24962_7155_5,24962_7155
108,person,0.74902505,368,299,492,549,7155,24962,0.0336371527777777,6,24962_7155_6,24962_7155
109,person,0.69653815,373,292,475,441,7155,24962,0.0164908854166666,1,24962_7155_1,24962_7155
110,person,0.6875323,891,338,1046,594,7155,24962,0.0430555555555555,7,24962_7155_7,24962_7155
111,person,0.6347906999999999,686,524,832,696,7155,24962,0.0272482638888888,4,24962_7155_4,24962_7155
112,person,0.5852494,293,313,354,409,7155,24962,0.0063541666666666,0,24962_7155_0,24962_7155
113,person,0.9040447,543,152,1104,695,7314,24962,0.330537109375,4,24962_7314_4,24962_7314
114,person,0.8131798000000001,361,102,806,532,7314,24962,0.2076280381944444,2,24962_7314_2,24962_7314
115,person,0.70419,211,116,770,613,7314,24962,0.3014572482638889,3,24962_7314_3,24962_7314
116,person,0.67936194,379,86,1053,659,7314,24962,0.4190559895833333,5,24962_7314_5,24962_7314
117,person,0.6526626999999999,182,277,560,681,7314,24962,0.165703125,1,24962_7314_1,24962_7314
118,person,0.61946255,250,273,360,488,7314,24962,0.0256618923611111,0,24962_7314_0,24962_7314
119,person,0.9373667,220,91,696,573,7473,24962,0.2489496527777777,2,24962_7473_2,24962_7473
120,person,0.9215743,689,183,1081,688,7473,24962,0.2148003472222222,1,24962_7473_1,24962_7473
121,person,0.797259,381,100,769,556,7473,24962,0.1919791666666666,0,24962_7473_0,24962_7473
122,person,0.7232933000000001,504,103,1047,656,7473,24962,0.3258235677083333,3,24962_7473_3,24962_7473
123,person,0.9511678,548,19,1116,700,7632,24962,0.4197135416666667,0,24962_7632_0,24962_7632
124,person,0.9475088,190,70,850,700,7791,24962,0.451171875,1,24962_7791_1,24962_7791
125,person,0.91029924,672,145,1058,701,7791,24962,0.2328732638888889,0,24962_7791_0,24962_7791
126,person,0.9571704,318,59,1073,703,7950,24962,0.5275824652777777,1,24962_7950_1,24962_7950
127,person,0.667946,520,169,1063,704,7950,24962,0.3152180989583333,0,24962_7950_0,24962_7950
128,person,0.8848954,578,348,633,490,8109,24962,0.0084743923611111,0,24962_8109_0,24962_8109
129,elephant,0.78734297,605,198,872,412,8109,24962,0.0619986979166666,1,24962_8109_1,24962_8109
130,horse,0.5012028000000001,605,190,879,406,8109,24962,0.06421875,2,24962_8109_2,24962_8109
131,horse,0.5924875,695,326,797,490,8268,24962,0.0181510416666666,0,24962_8268_0,24962_8268
132,person,0.9036692,628,319,694,485,8427,24962,0.0118880208333333,1,24962_8427_1,24962_8427
133,person,0.85238206,691,335,735,468,8427,24962,0.0063498263888888,0,24962_8427_0,24962_8427
134,horse,0.61259365,280,278,602,559,8427,24962,0.0981792534722222,2,24962_8427_2,24962_8427
135,elephant,0.50521266,199,99,834,559,8427,24962,0.3169487847222222,3,24962_8427_3,24962_8427
136,person,0.8287046999999998,515,481,588,586,8586,24962,0.0083170572916666,0,24962_8586_0,24962_8586
137,vase,0.64250195,391,487,471,593,8586,24962,0.0092013888888888,1,24962_8586_1,24962_8586
138,person,0.5662476,592,462,683,610,8586,24962,0.0146137152777777,3,24962_8586_3,24962_8586
139,person,0.53768873,717,333,774,517,8586,24962,0.0113802083333333,2,24962_8586_2,24962_8586
140,person,0.5271979999999999,753,482,889,638,8586,24962,0.0230208333333333,5,24962_8586_5,24962_8586
141,person,0.5214816,623,479,734,632,8586,24962,0.018427734375,4,24962_8586_4,24962_8586
142,person,0.8951814,520,471,611,595,8745,24962,0.0122439236111111,1,24962_8745_1,24962_8745
143,person,0.7122769,336,325,406,527,8745,24962,0.0153428819444444,2,24962_8745_2,24962_8745
144,person,0.57994694,611,477,717,620,8745,24962,0.0164474826388888,3,24962_8745_3,24962_8745
145,person,0.5400515,642,397,698,474,8745,24962,0.0046788194444444,0,24962_8745_0,24962_8745
146,person,0.99447685,451,94,918,696,8904,24962,0.3050499131944445,0,24962_8904_0,24962_8904
147,person,0.9895096,550,158,757,607,9063,24962,0.100849609375,4,24962_9063_4,24962_9063
148,person,0.9779734,882,153,993,694,9063,24962,0.0651595052083333,3,24962_9063_3,24962_9063
149,person,0.95743465,284,167,489,692,9063,24962,0.1167805989583333,5,24962_9063_5,24962_9063
150,person,0.85529584,500,145,582,458,9063,24962,0.0278493923611111,2,24962_9063_2,24962_9063
151,person,0.7861651999999999,484,148,551,456,9063,24962,0.0223914930555555,0,24962_9063_0,24962_9063
152,person,0.6325893,1014,305,1085,617,9063,24962,0.0240364583333333,1,24962_9063_1,24962_9063
153,person,0.9947738000000002,482,88,906,702,9222,24962,0.2824826388888889,1,24962_9222_1,24962_9222
154,person,0.7741347,744,91,864,390,9222,24962,0.0389322916666666,0,24962_9222_0,24962_9222
155,person,0.98549044,474,82,899,716,9381,24962,0.2923719618055556,1,24962_9381_1,24962_9381
156,person,0.64559686,758,90,865,378,9381,24962,0.0334375,0,24962_9381_0,24962_9381
157,person,0.99160814,595,159,741,619,9540,24962,0.0728732638888888,3,24962_9540_3,24962_9540
158,person,0.98535734,878,126,995,688,9540,24962,0.07134765625,2,24962_9540_2,24962_9540
159,person,0.9655015,234,227,496,692,9540,24962,0.1321940104166666,4,24962_9540_4,24962_9540
160,person,0.96494526,480,136,577,460,9540,24962,0.0341015625,1,24962_9540_1,24962_9540
161,person,0.90093255,1001,308,1087,639,9540,24962,0.0308875868055555,0,24962_9540_0,24962_9540
162,person,0.9971835,419,91,956,694,9699,24962,0.351357421875,0,24962_9699_0,24962_9699
163,person,0.99140805,539,122,727,708,9858,24962,0.1195399305555555,2,24962_9858_2,24962_9858
164,person,0.97484064,730,182,857,603,9858,24962,0.0580154079861111,1,24962_9858_1,24962_9858
165,person,0.7704464,476,280,566,624,9858,24962,0.03359375,0,24962_9858_0,24962_9858
166,person,0.9942272,509,136,702,709,10017,24962,0.1199967447916666,1,24962_10017_1,24962_10017
167,person,0.9748974,709,182,834,593,10017,24962,0.0557454427083333,0,24962_10017_0,24962_10017
168,person,0.96458024,241,65,624,640,10176,24962,0.2389594184027778,3,24962_10176_3,24962_10176
169,person,0.81566066,578,66,866,604,10176,24962,0.168125,2,24962_10176_2,24962_10176
170,person,0.7877036999999999,683,294,878,565,10176,24962,0.0573404947916666,1,24962_10176_1,24962_10176
171,person,0.7316583999999999,684,50,1083,682,10176,24962,0.2736197916666667,4,24962_10176_4,24962_10176
172,person,0.6284609999999999,535,134,655,565,10176,24962,0.0561197916666666,0,24962_10176_0,24962_10176
173,person,0.95354563,594,325,655,565,10335,24962,0.0158854166666666,3,24962_10335_3,24962_10335
