,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24962,477,0,clock,0.627,294,199,522,434,53580,0.058
1,24962,477,1,frisbee,0.546,277,184,520,453,65367,0.071
2,24962,1113,0,clock,0.984,519,392,617,486,9212,0.01
3,24962,1272,0,clock,0.97,521,395,619,485,8820,0.01
4,24962,1590,0,bird,0.699,399,246,1036,690,282828,0.307
5,24962,1749,0,zebra,0.767,421,119,1026,609,296450,0.322
6,24962,2226,0,bird,0.938,361,77,1070,515,310542,0.337
7,24962,2385,0,bird,0.799,382,91,1073,540,310259,0.337
8,24962,2703,0,person,0.507,561,502,586,558,1400,0.002
9,24962,2862,0,person,0.924,588,138,711,367,28167,0.031
10,24962,3021,1,person,0.831,586,151,731,335,26680,0.029
11,24962,3021,0,person,0.545,562,503,585,558,1265,0.001
12,24962,3657,1,person,0.735,590,150,716,367,27342,0.03
13,24962,3657,0,person,0.567,557,499,586,557,1682,0.002
14,24962,4293,1,person,0.793,828,77,1035,441,75348,0.082
15,24962,4293,0,person,0.508,722,148,821,341,19107,0.021
16,24962,4452,6,person,0.988,671,81,1059,700,240172,0.261
17,24962,4452,3,person,0.935,222,176,619,680,200088,0.217
18,24962,4452,1,person,0.887,542,93,834,531,127896,0.139
19,24962,4452,4,person,0.883,313,156,709,668,202752,0.22
20,24962,4452,0,person,0.863,214,296,450,671,88500,0.096
21,24962,4452,2,person,0.566,608,137,955,702,196055,0.213
22,24962,4452,5,person,0.552,382,101,809,593,210084,0.228
23,24962,4611,9,person,0.954,186,376,323,693,43429,0.047
24,24962,4611,10,person,0.919,295,396,509,697,64414,0.07
25,24962,4611,8,person,0.918,627,381,770,640,37037,0.04
26,24962,4611,1,person,0.843,636,331,676,480,5960,0.006
27,24962,4611,6,person,0.831,449,395,556,607,22684,0.025
28,24962,4611,12,person,0.811,717,268,1079,682,149868,0.163
29,24962,4611,4,person,0.796,811,395,921,552,17270,0.019
30,24962,4611,5,person,0.713,772,392,896,560,20832,0.023
31,24962,4611,7,person,0.702,457,290,587,537,32110,0.035
32,24962,4611,11,person,0.678,736,370,1000,681,82104,0.089
33,24962,4611,0,person,0.555,608,324,644,445,4356,0.005
34,24962,4611,2,person,0.543,217,382,305,482,8800,0.01
35,24962,4611,3,person,0.526,310,377,382,522,10440,0.011
36,24962,4770,6,person,0.979,183,382,323,695,43820,0.048
37,24962,4770,8,person,0.935,285,414,565,690,77280,0.084
38,24962,4770,5,person,0.935,629,395,759,653,33540,0.036
39,24962,4770,3,person,0.814,453,396,573,601,24600,0.027
40,24962,4770,0,person,0.778,389,280,499,408,14080,0.015
41,24962,4770,1,person,0.742,586,348,664,539,14898,0.016
42,24962,4770,10,person,0.688,737,314,1076,691,127803,0.139
43,24962,4770,2,person,0.617,756,388,881,576,23500,0.025
44,24962,4770,7,person,0.539,734,374,946,637,55756,0.06
45,24962,4770,9,person,0.511,854,297,1065,671,78914,0.086
46,24962,4770,4,person,0.501,828,61,934,364,32118,0.035
47,24962,4929,3,person,0.981,517,178,728,653,100225,0.109
48,24962,4929,2,dog,0.962,326,457,460,591,17956,0.019
49,24962,4929,0,person,0.628,461,90,518,174,4788,0.005
50,24962,4929,1,person,0.605,429,384,493,476,5888,0.006
51,24962,5088,4,person,0.976,520,174,740,648,104280,0.113
52,24962,5088,1,person,0.825,424,385,490,589,13464,0.015
53,24962,5088,3,dog,0.685,315,451,445,594,18590,0.02
54,24962,5088,2,horse,0.596,316,454,447,592,18078,0.02
55,24962,5088,0,person,0.573,460,86,514,174,4752,0.005
56,24962,5247,1,person,0.997,211,116,586,700,219000,0.238
57,24962,5247,0,person,0.967,638,125,979,621,169136,0.184
58,24962,5406,0,person,0.994,318,127,624,700,175338,0.19
59,24962,5406,1,person,0.983,577,112,967,684,223080,0.242
60,24962,5565,3,person,0.998,418,66,791,700,236482,0.257
61,24962,5565,1,person,0.969,299,494,458,695,31959,0.035
62,24962,5565,2,person,0.913,826,420,1084,698,71724,0.078
63,24962,5565,0,person,0.593,261,491,320,627,8024,0.009
64,24962,5724,1,person,0.992,267,103,682,694,245265,0.266
65,24962,5724,0,person,0.973,660,114,1015,666,195960,0.213
66,24962,5883,3,person,0.987,719,181,955,702,122956,0.133
