,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32703,124,1,person,0.998,169,240,348,605,65335,0.071
1,32703,124,0,bird,0.96,380,542,498,615,8614,0.009
2,32703,248,1,person,0.994,167,238,351,608,68080,0.074
3,32703,248,0,bird,0.894,387,547,496,618,7739,0.008
4,32703,372,1,person,0.998,167,241,352,613,68820,0.075
5,32703,372,0,bird,0.968,384,547,495,617,7770,0.008
6,32703,496,2,person,0.996,165,237,346,608,67151,0.073
7,32703,496,1,bird,0.763,382,546,494,616,7840,0.009
8,32703,496,0,sheep,0.59,382,546,492,614,7480,0.008
9,32703,620,0,person,0.904,943,440,1114,627,31977,0.035
10,32703,744,1,person,0.967,941,426,1114,623,34081,0.037
11,32703,744,0,person,0.682,163,441,259,681,23040,0.025
12,32703,868,0,person,0.992,731,365,894,704,55257,0.06
13,32703,992,1,person,0.999,930,300,1097,626,54442,0.059
14,32703,992,0,person,0.997,166,361,297,704,44933,0.049
15,32703,1116,1,person,0.998,929,302,1097,635,55944,0.061
16,32703,1116,0,person,0.99,166,366,293,701,42545,0.046
17,32703,1116,2,person,0.588,71,393,1049,720,319806,0.347
18,32703,1240,2,person,1.0,926,304,1095,616,52728,0.057
19,32703,1240,1,person,0.943,162,368,265,684,32548,0.035
20,32703,1240,0,person,0.633,163,416,239,703,21812,0.024
21,32703,1364,1,person,1.0,907,301,1077,618,53890,0.058
22,32703,1364,0,person,0.976,165,358,266,690,33532,0.036
23,32703,1488,2,horse,0.89,889,446,1104,709,56545,0.061
24,32703,1488,0,horse,0.82,173,430,359,587,29202,0.032
25,32703,1488,1,person,0.723,177,406,350,583,30621,0.033
26,32703,1612,0,horse,0.896,173,398,334,589,30751,0.033
27,32703,1736,0,cow,0.618,639,483,761,601,14396,0.016
28,32703,1860,0,person,0.587,359,347,421,453,6572,0.007
29,32703,1984,3,bed,0.982,100,231,1158,713,509956,0.553
30,32703,1984,0,cat,0.748,508,280,789,477,55357,0.06
31,32703,1984,1,person,0.638,210,207,997,578,291977,0.317
32,32703,1984,2,bed,0.566,469,193,1125,716,343088,0.372
33,32703,2232,1,person,0.982,234,224,715,671,215007,0.233
34,32703,2232,0,person,0.851,849,20,1072,642,138706,0.151
35,32703,2356,2,person,0.973,722,7,1052,657,214500,0.233
36,32703,2356,1,person,0.897,169,283,599,691,175440,0.19
37,32703,2356,0,teddy bear,0.713,759,62,1054,655,174935,0.19
38,32703,2480,1,person,0.988,208,240,774,713,267718,0.29
39,32703,2480,2,dog,0.924,578,158,1115,697,289443,0.314
40,32703,2480,3,person,0.797,564,108,1112,704,326608,0.354
41,32703,2480,0,person,0.549,1020,131,1097,214,6391,0.007
42,32703,2604,2,cow,0.643,574,119,1001,686,242109,0.263
43,32703,2604,0,person,0.597,239,272,597,694,151076,0.164
44,32703,2604,1,dog,0.543,597,149,987,688,210210,0.228
45,32703,2728,1,person,0.968,191,234,603,694,189520,0.206
46,32703,2728,2,person,0.967,814,0,1120,644,197064,0.214
47,32703,2728,0,person,0.555,769,189,823,249,3240,0.004
48,32703,2852,0,person,0.988,194,237,584,709,184080,0.2
49,32703,2852,1,person,0.983,718,10,1047,709,229971,0.25
50,32703,2976,2,person,0.925,689,40,1031,680,218880,0.238
51,32703,2976,1,person,0.842,169,223,537,698,174800,0.19
52,32703,2976,0,dog,0.609,192,363,518,668,99430,0.108
53,32703,3100,1,person,0.851,778,91,1121,668,197911,0.215
54,32703,3100,0,dog,0.752,165,276,610,694,186010,0.202
55,32703,3224,0,person,0.681,749,60,1025,661,165876,0.18
56,32703,3348,1,person,0.937,308,219,551,716,120771,0.131
57,32703,3348,0,chair,0.561,967,375,1085,538,19234,0.021
58,32703,3472,1,person,0.986,326,50,878,706,362112,0.393
59,32703,3472,0,person,0.802,493,306,818,700,128050,0.139
60,32703,3596,0,person,0.906,287,45,873,701,384416,0.417
61,32703,3844,2,person,0.73,323,298,530,714,86112,0.093
62,32703,3844,1,fire hydrant,0.614,317,319,524,714,81765,0.089
63,32703,3844,0,bird,0.53,839,122,915,215,7068,0.008
64,32703,3968,1,person,0.998,280,38,788,720,346456,0.376
65,32703,3968,0,person,0.553,788,482,851,611,8127,0.009
66,32703,4092,0,person,0.987,743,270,959,698,92448,0.1
67,32703,4216,0,person,0.99,682,296,934,676,95760,0.104
68,32703,4216,1,person,0.988,355,112,619,662,145200,0.158
69,32703,4340,0,person,0.989,653,317,860,695,78246,0.085
70,32703,4340,1,person,0.525,392,176,756,680,183456,0.199
71,32703,4464,2,person,0.985,614,165,893,708,151497,0.164
72,32703,4464,3,person,0.968,165,10,557,713,275576,0.299
73,32703,4464,0,person,0.9,560,478,728,713,39480,0.043
74,32703,4464,1,person,0.557,354,303,533,713,73390,0.08
75,32703,4712,0,person,0.984,651,321,980,713,128968,0.14
76,32703,4712,1,person,0.965,210,16,690,720,337920,0.367
77,32703,4836,0,person,0.995,614,22,931,720,221266,0.24
78,32703,4836,1,person,0.977,244,29,645,720,277091,0.301
79,32703,4960,0,person,0.995,469,35,1074,720,414425,0.45
80,32703,5084,0,person,0.992,488,120,1007,720,311400,0.338
81,32703,5208,0,person,0.785,365,34,833,661,293436,0.318
82,32703,5208,1,cow,0.582,204,81,825,696,381915,0.414
83,32703,5332,0,person,0.538,753,152,879,284,16632,0.018
84,32703,5332,1,person,0.522,1024,298,1117,493,18135,0.02
85,32703,5456,0,person,0.77,1036,275,1117,486,17091,0.019
86,32703,5580,2,person,0.986,359,37,696,693,221072,0.24
87,32703,5580,0,sheep,0.777,166,321,338,527,35432,0.038
88,32703,5580,1,person,0.657,361,73,568,457,79488,0.086
89,32703,5828,2,person,0.861,245,0,615,704,260480,0.283
90,32703,5828,1,dog,0.627,248,35,607,672,228683,0.248
91,32703,5828,0,cow,0.586,544,102,909,681,211335,0.229
92,32703,5952,3,cow,0.872,184,228,779,714,289170,0.314
93,32703,5952,0,dog,0.65,938,433,1105,709,46092,0.05
94,32703,5952,2,person,0.574,186,249,812,709,287960,0.312
95,32703,5952,1,fire hydrant,0.572,607,65,981,668,225522,0.245
96,32703,6076,1,person,0.977,334,86,584,697,152750,0.166
97,32703,6076,0,horse,0.638,724,299,860,490,25976,0.028
98,32703,6200,2,person,0.982,152,84,415,704,163060,0.177
99,32703,6200,1,person,0.817,167,111,415,460,86552,0.094
