,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40614,0,0,clock,0.518,194,81,747,580,275947,0.393
1,40614,242,0,bird,0.762,689,604,797,670,7128,0.01
2,40614,242,1,person,0.567,51,251,298,667,102752,0.146
3,40614,363,0,person,0.609,71,251,279,638,80496,0.115
4,40614,484,0,person,0.732,71,240,280,631,81719,0.116
5,40614,605,0,person,0.569,71,249,294,637,86524,0.123
6,40614,726,0,person,0.527,67,209,489,672,195386,0.278
7,40614,847,0,person,0.704,70,243,291,618,82875,0.118
8,40614,968,0,person,0.573,75,237,274,592,70645,0.101
9,40614,1089,0,person,0.657,69,243,263,627,74496,0.106
10,40614,1331,0,person,0.691,68,251,261,619,71024,0.101
11,40614,1452,2,person,0.697,56,191,543,691,243500,0.347
12,40614,1452,0,bird,0.567,687,604,782,663,5605,0.008
13,40614,1452,1,person,0.563,82,255,296,612,76398,0.109
14,40614,1573,1,person,0.699,56,258,296,662,96960,0.138
15,40614,1573,0,bird,0.614,688,602,841,675,11169,0.016
16,40614,1694,0,person,0.632,70,231,283,639,86904,0.124
17,40614,1815,0,person,0.681,75,236,279,631,80580,0.115
18,40614,1815,1,person,0.541,64,160,536,680,245440,0.349
19,40614,2057,1,person,0.957,112,267,321,715,93632,0.133
20,40614,2057,0,person,0.912,470,170,659,503,62937,0.09
21,40614,2057,2,person,0.7,281,99,583,465,110532,0.157
22,40614,2178,3,person,0.979,19,217,393,707,183260,0.261
23,40614,2178,2,person,0.976,625,10,882,413,103571,0.147
24,40614,2178,1,person,0.936,253,154,410,457,47571,0.068
25,40614,2178,0,person,0.74,374,266,451,461,15015,0.021
26,40614,2299,2,person,0.995,73,46,494,693,272387,0.388
27,40614,2299,1,person,0.982,745,18,976,720,162162,0.231
28,40614,2299,0,person,0.921,752,344,974,713,81918,0.117
29,40614,2420,1,person,0.995,182,71,745,720,365387,0.52
30,40614,2420,0,tie,0.989,460,354,540,577,17840,0.025
31,40614,2541,1,person,0.994,537,57,917,684,238260,0.339
32,40614,2541,2,person,0.88,27,56,665,720,423632,0.603
33,40614,2541,0,person,0.669,27,43,499,532,230808,0.328
34,40614,2662,0,tie,0.978,472,432,542,630,13860,0.02
35,40614,2662,1,person,0.968,170,79,954,720,502544,0.715
36,40614,2783,0,person,0.994,188,80,772,714,370256,0.527
37,40614,2904,2,person,0.994,0,170,327,690,170040,0.242
38,40614,2904,1,person,0.971,697,138,952,447,78795,0.112
39,40614,2904,0,person,0.963,242,107,454,413,64872,0.092
40,40614,3025,2,person,0.985,4,151,381,699,206596,0.294
41,40614,3025,1,person,0.952,670,150,947,435,78945,0.112
42,40614,3025,0,person,0.903,224,98,434,436,70980,0.101
43,40614,3146,0,tie,0.975,476,417,545,617,13800,0.02
44,40614,3146,1,person,0.963,190,75,937,705,470610,0.67
45,40614,3267,0,person,0.997,521,155,976,651,225680,0.321
46,40614,3267,1,person,0.884,28,57,466,714,287766,0.41
47,40614,3388,0,person,0.995,169,97,755,705,356288,0.507
48,40614,3509,1,person,0.998,480,84,965,630,264810,0.377
49,40614,3509,0,tie,0.984,690,298,736,444,6716,0.01
50,40614,3509,2,person,0.828,24,38,503,677,306081,0.436
51,40614,3630,0,person,0.991,38,45,404,619,210084,0.299
52,40614,3630,1,person,0.969,254,64,972,714,466700,0.664
53,40614,3751,2,person,0.995,507,82,952,620,239410,0.341
54,40614,3751,0,tie,0.988,697,295,742,446,6795,0.01
55,40614,3751,3,person,0.952,3,55,414,697,263862,0.375
56,40614,3751,1,chair,0.633,458,235,639,620,69685,0.099
57,40614,3872,3,person,0.995,54,231,358,713,146528,0.209
58,40614,3872,2,person,0.992,641,49,906,468,111035,0.158
59,40614,3872,1,person,0.976,224,151,393,451,50700,0.072
