,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.922557,253,20,473,299,116,53850,0.3552083333333333,0,53850_116_0,53850_116
1,person,0.8965534,258,18,480,314,232,53850,0.3802777777777777,0,53850_232_0,53850_232
2,traffic light,0.5969760000000001,43,0,461,331,928,53850,0.8006828703703703,0,53850_928_0,53850_928
3,traffic light,0.52642995,285,35,441,287,1044,53850,0.2275,0,53850_1044_0,53850_1044
4,oven,0.70080835,4,0,480,359,1856,53850,0.988912037037037,0,53850_1856_0,53850_1856
5,oven,0.7046170999999999,3,0,460,359,1972,53850,0.9494386574074074,0,53850_1972_0,53850_1972
6,car,0.83486164,91,161,462,269,2204,53850,0.231875,0,53850_2204_0,53850_2204
7,car,0.6213048000000001,1,176,61,229,2320,53850,0.0184027777777777,0,53850_2320_0,53850_2320
8,car,0.79212606,211,79,428,265,2436,53850,0.2335763888888889,1,53850_2436_1,53850_2436
9,person,0.55226636,140,56,237,240,2436,53850,0.103287037037037,0,53850_2436_0,53850_2436
10,car,0.9151327,13,100,242,290,2552,53850,0.2517939814814815,1,53850_2552_1,53850_2552
11,car,0.69988084,428,190,480,231,2552,53850,0.0123379629629629,0,53850_2552_0,53850_2552
12,person,0.9862038,39,28,423,358,2668,53850,0.7333333333333333,1,53850_2668_1,53850_2668
13,tie,0.9809904,186,221,232,358,2668,53850,0.0364699074074074,0,53850_2668_0,53850_2668
14,person,0.9877389,0,31,476,349,2784,53850,0.8759722222222223,1,53850_2784_1,53850_2784
15,oven,0.50672024,284,40,468,329,2784,53850,0.3077314814814815,0,53850_2784_0,53850_2784
16,car,0.83536655,6,95,317,309,2900,53850,0.3851504629629629,0,53850_2900_0,53850_2900
17,truck,0.54697406,9,81,337,296,2900,53850,0.4081018518518518,1,53850_2900_1,53850_2900
18,truck,0.94275504,47,125,150,193,3016,53850,0.0405324074074074,0,53850_3016_0,53850_3016
19,car,0.8228733,248,134,369,244,3016,53850,0.0770254629629629,1,53850_3016_1,53850_3016
20,car,0.632268,242,126,383,286,3016,53850,0.1305555555555555,2,53850_3016_2,53850_3016
21,truck,0.95366806,51,130,150,201,3132,53850,0.0406770833333333,0,53850_3132_0,53850_3132
