,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46520,798,0,surfboard,0.527,243,181,374,540,47029,0.066
1,46520,2394,0,person,0.98,160,38,799,720,435798,0.614
2,46520,2508,1,person,0.959,261,78,534,662,159432,0.225
3,46520,2508,0,bed,0.91,576,387,837,598,55071,0.078
4,46520,2622,1,person,0.928,92,4,779,682,465786,0.656
5,46520,2622,0,person,0.541,52,0,485,686,297038,0.418
6,46520,2736,0,person,0.953,567,49,986,693,269836,0.38
7,46520,2736,1,person,0.875,0,17,416,705,286208,0.403
8,46520,2850,0,person,0.984,587,43,986,708,265335,0.374
9,46520,2850,1,toilet,0.599,180,0,667,676,329212,0.464
10,46520,2964,0,person,0.997,425,10,974,701,379359,0.534
11,46520,3078,0,person,0.549,11,14,385,713,261426,0.368
12,46520,3192,0,vase,0.966,567,526,670,654,13184,0.019
13,46520,3192,1,potted plant,0.814,509,260,756,627,90649,0.128
14,46520,3192,2,person,0.77,195,334,480,712,107730,0.152
15,46520,3192,3,person,0.571,125,129,494,720,218079,0.307
16,46520,3306,2,person,0.973,236,267,531,708,130095,0.183
17,46520,3306,0,vase,0.967,570,529,668,653,12152,0.017
18,46520,3306,1,potted plant,0.815,496,271,762,608,89642,0.126
19,46520,3306,3,person,0.58,152,58,598,706,289008,0.407
20,46520,3420,3,person,0.984,333,189,613,699,142800,0.201
21,46520,3420,1,person,0.723,579,275,717,708,59754,0.084
22,46520,3420,2,potted plant,0.598,69,246,336,552,81702,0.115
23,46520,3420,0,chair,0.584,45,503,290,711,50960,0.072
24,46520,3534,3,person,0.976,375,0,824,693,311157,0.438
25,46520,3534,2,potted plant,0.592,60,274,324,589,83160,0.117
26,46520,3534,1,cup,0.572,427,537,517,711,15660,0.022
27,46520,3534,0,vase,0.521,363,592,429,709,7722,0.011
28,46520,3648,2,person,0.929,248,2,820,637,363220,0.512
29,46520,3648,0,cup,0.664,427,541,527,706,16500,0.023
30,46520,3648,1,potted plant,0.524,60,286,336,602,87216,0.123
31,46520,3762,1,person,0.987,292,14,773,665,313131,0.441
32,46520,3762,0,potted plant,0.563,65,279,316,608,82579,0.116
33,46520,3876,1,person,0.986,336,0,834,687,342126,0.482
34,46520,3876,0,potted plant,0.507,75,246,344,585,91191,0.128
35,46520,3990,0,person,0.961,327,181,496,680,84331,0.119
36,46520,4104,1,person,0.975,426,27,709,706,192157,0.271
37,46520,4104,0,person,0.686,458,281,688,705,97520,0.137
38,46520,4218,1,bottle,0.612,598,507,624,568,1586,0.002
39,46520,4218,0,cup,0.579,633,525,665,568,1376,0.002
40,46520,4332,1,person,0.977,289,0,594,706,215330,0.303
41,46520,4332,0,bed,0.923,562,407,986,700,124232,0.175
42,46520,4332,3,bed,0.777,451,214,981,707,261290,0.368
43,46520,4332,2,bed,0.636,320,383,986,711,218448,0.308
44,46520,4446,0,person,0.994,439,50,720,715,186865,0.263
45,46520,4560,3,person,0.967,309,102,679,708,224220,0.316
46,46520,4560,1,bed,0.872,468,311,986,717,210308,0.296
47,46520,4560,0,person,0.715,351,107,663,454,108264,0.153
48,46520,4560,2,person,0.654,193,157,602,687,216770,0.305
49,46520,4560,4,person,0.605,283,100,929,587,314602,0.443
