,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,giraffe,0.5337394,168,348,923,710,214,56059,0.2990524334733893,0,56059_214_0,56059_214
1,person,0.9917631,884,392,1270,709,428,56059,0.1338869922969187,1,56059_428_1,56059_428
2,person,0.99023575,53,388,408,712,428,56059,0.1258534663865546,0,56059_428_0,56059_428
3,person,0.9838667,361,32,924,688,428,56059,0.4041141456582633,2,56059_428_2,56059_428
4,person,0.98207766,407,271,528,563,642,56059,0.0386598389355742,1,56059_642_1,56059_642
5,person,0.9553592,678,191,799,341,642,56059,0.019859506302521,0,56059_642_0,56059_642
6,person,0.9948597,302,106,977,701,856,56059,0.439453125,0,56059_856_0,56059_856
7,person,0.9660819,17,313,287,679,1070,56059,0.1081276260504201,3,56059_1070_3,56059_1070
8,person,0.8908389000000001,1,113,96,351,1070,56059,0.0247395833333333,2,56059_1070_2,56059_1070
9,bird,0.56444424,1071,248,1107,272,1070,56059,0.0009453781512605,1,56059_1070_1,56059_1070
10,bird,0.52386856,226,173,247,190,1070,56059,0.000390625,0,56059_1070_0,56059_1070
11,person,0.9947352,797,32,1199,540,1498,56059,0.2234506302521008,1,56059_1498_1,56059_1498
12,person,0.9900608,161,245,569,703,1498,56059,0.2044642857142857,0,56059_1498_0,56059_1498
13,bench,0.68182194,360,428,1223,700,1498,56059,0.2568452380952381,2,56059_1498_2,56059_1498
14,bench,0.63751286,357,302,1280,647,1498,56059,0.3484276523109244,3,56059_1498_3,56059_1498
15,person,0.82585907,164,16,935,714,1712,56059,0.5888458508403361,1,56059_1712_1,56059_1712
16,vase,0.6615544,373,534,489,714,1712,56059,0.0228466386554621,0,56059_1712_0,56059_1712
17,person,0.99617046,331,336,488,655,1926,56059,0.0548002013305322,4,56059_1926_4,56059_1926
18,person,0.9921606,89,367,257,638,1926,56059,0.0498161764705882,3,56059_1926_3,56059_1926
19,person,0.98180574,567,220,749,520,1926,56059,0.0597426470588235,5,56059_1926_5,56059_1926
20,person,0.9736336,772,235,925,383,1926,56059,0.0247767857142857,2,56059_1926_2,56059_1926
21,person,0.7967104,523,274,604,551,1926,56059,0.0245502888655462,1,56059_1926_1,56059_1926
22,person,0.5067527000000001,56,385,153,523,1926,56059,0.0146467962184873,0,56059_1926_0,56059_1926
23,person,0.86604387,847,319,930,400,2140,56059,0.0073562237394957,0,56059_2140_0,56059_2140
24,truck,0.85405314,751,327,1080,510,2140,56059,0.0658777573529411,1,56059_2140_1,56059_2140
25,cow,0.9293299,918,447,1039,524,2568,56059,0.0101945465686274,0,56059_2568_0,56059_2568
26,bird,0.82289356,71,461,278,555,2782,56059,0.0212907037815126,3,56059_2782_3,56059_2782
27,truck,0.66140544,286,396,567,529,2782,56059,0.0408930759803921,4,56059_2782_4,56059_2782
28,person,0.65728986,367,362,394,400,2782,56059,0.0011226365546218,0,56059_2782_0,56059_2782
29,car,0.6333217,281,401,566,533,2782,56059,0.0411633403361344,5,56059_2782_5,56059_2782
30,cow,0.59365594,674,484,891,566,2782,56059,0.019469975490196,2,56059_2782_2,56059_2782
31,person,0.5514525,317,362,367,412,2782,56059,0.002735469187675,1,56059_2782_1,56059_2782
32,truck,0.9037963,518,470,857,590,2996,56059,0.0445115546218487,2,56059_2996_2,56059_2996
33,person,0.7251226,618,449,709,524,2996,56059,0.0074678308823529,1,56059_2996_1,56059_2996
34,person,0.5060425999999999,652,445,707,512,2996,56059,0.004032081582633,0,56059_2996_0,56059_2996
35,truck,0.9378932,196,363,483,514,3210,56059,0.0474188112745098,1,56059_3210_1,56059_3210
36,person,0.54880255,337,377,378,411,3210,56059,0.0015252976190476,0,56059_3210_0,56059_3210
37,cow,0.9327521,528,361,646,445,3424,56059,0.0108455882352941,0,56059_3424_0,56059_3424
38,bear,0.93488157,555,328,695,519,3638,56059,0.0292585784313725,0,56059_3638_0,56059_3638
39,truck,0.82908237,397,370,795,590,3852,56059,0.0958070728291316,2,56059_3852_2,56059_3852
40,bear,0.78430855,758,444,1251,650,3852,56059,0.1111235119047619,3,56059_3852_3,56059_3852
41,person,0.75239795,406,309,471,483,3852,56059,0.012375262605042,1,56059_3852_1,56059_3852
42,truck,0.7234861,140,314,784,601,3852,56059,0.2022365196078431,4,56059_3852_4,56059_3852
43,person,0.5511640999999999,522,402,580,458,3852,56059,0.0035539215686274,0,56059_3852_0,56059_3852
44,cow,0.6374474,206,272,694,535,4066,56059,0.1404324229691876,1,56059_4066_1,56059_4066
45,sheep,0.61353827,182,291,686,532,4066,56059,0.1329044117647058,0,56059_4066_0,56059_4066
46,person,0.98568857,413,198,850,681,4280,56059,0.2309512867647059,5,56059_4280_5,56059_4280
47,person,0.9673285,144,156,661,669,4280,56059,0.2902015493697479,6,56059_4280_6,56059_4280
48,person,0.9408109,0,123,289,664,4280,56059,0.1710751488095238,2,56059_4280_2,56059_4280
49,person,0.9305914,714,143,1137,616,4280,56059,0.2189239758403361,4,56059_4280_4,56059_4280
50,person,0.7089069,564,179,956,664,4280,56059,0.2080269607843137,3,56059_4280_3,56059_4280
