,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,62622,7878,1,elephant,0.67,1096,130,1213,196,7722,0.005
1,62622,7878,0,person,0.62,883,379,905,416,814,0.0
2,62622,8080,0,bed,0.857,1105,420,1918,833,335769,0.203
3,62622,9090,1,dog,0.872,1141,432,1858,821,278913,0.168
4,62622,9090,2,dog,0.826,855,381,1559,786,285120,0.172
5,62622,9090,0,bear,0.504,850,379,1415,800,237865,0.144
6,62622,9292,0,elephant,0.995,218,565,317,702,13563,0.008
7,62622,9292,3,elephant,0.948,1315,603,1513,742,27522,0.017
8,62622,9292,2,elephant,0.938,1476,613,1683,734,25047,0.015
9,62622,9292,1,elephant,0.919,370,527,522,631,15808,0.01
10,62622,9494,2,cow,0.929,423,505,894,789,133764,0.081
11,62622,9494,3,bear,0.895,872,494,1613,791,220077,0.133
12,62622,9494,1,bear,0.735,1188,580,1637,813,104617,0.063
13,62622,9494,0,sheep,0.718,7,428,344,678,84250,0.051
14,62622,9696,0,bear,0.897,1483,439,1826,774,114905,0.069
15,62622,9696,2,dog,0.869,558,171,946,657,188568,0.114
16,62622,9696,1,bear,0.586,921,423,1381,768,158700,0.096
17,62622,9696,3,bear,0.521,552,160,932,662,190760,0.115
18,62622,9898,5,dog,0.952,853,438,1140,770,95284,0.057
19,62622,9898,2,bird,0.938,475,488,778,758,81810,0.049
20,62622,9898,0,bear,0.864,1179,352,1386,573,45747,0.028
21,62622,9898,6,elephant,0.81,1340,479,1826,747,130248,0.079
22,62622,9898,4,horse,0.677,177,405,532,651,87330,0.053
23,62622,9898,1,dog,0.574,1073,521,1310,764,57591,0.035
24,62622,9898,3,elephant,0.521,182,407,550,641,86112,0.052
25,62622,10100,1,bear,0.995,355,555,452,660,10185,0.006
26,62622,10100,2,elephant,0.91,482,554,565,703,12367,0.007
27,62622,10100,3,bear,0.894,1597,615,1763,781,27556,0.017
28,62622,10100,0,bear,0.869,1314,417,1415,505,8888,0.005
29,62622,10100,4,elephant,0.816,568,535,788,687,33440,0.02
30,62622,10100,5,cow,0.661,727,508,1001,694,50964,0.031
31,62622,10302,1,bear,0.99,354,557,452,657,9800,0.006
32,62622,10302,2,bear,0.956,1641,619,1766,778,19875,0.012
33,62622,10302,0,bear,0.834,1316,421,1417,507,8686,0.005
34,62622,10302,3,cow,0.589,545,542,791,718,43296,0.026
35,62622,10504,0,dog,0.627,20,445,476,836,178296,0.108
36,62622,10504,1,dog,0.539,724,489,1288,816,184428,0.111
37,62622,10504,2,sheep,0.532,717,493,1297,815,186760,0.113
38,62622,10706,1,bear,0.994,1666,428,1854,633,38540,0.023
39,62622,10706,3,bear,0.931,366,514,686,785,86720,0.052
40,62622,10706,2,cow,0.893,427,225,659,436,48952,0.03
41,62622,10706,0,elephant,0.833,229,503,335,714,22366,0.013
42,62622,10706,4,cow,0.746,779,402,1130,652,87750,0.053
43,62622,10706,5,sheep,0.515,771,396,1142,655,96089,0.058
