,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7869953000000001,296,266,315,307,2737,38574,0.0025358072916666,0,38574_2737_0,38574_2737
1,person,0.9497441,326,268,349,324,2898,38574,0.0041927083333333,0,38574_2898_0,38574_2898
2,person,0.9908634,429,265,522,457,3059,38574,0.058125,0,38574_3059_0,38574_3059
3,person,0.97065455,48,75,347,476,3220,38574,0.3902962239583333,0,38574_3220_0,38574_3220
4,person,0.9879265,378,167,486,402,3381,38574,0.0826171875,0,38574_3381_0,38574_3381
5,person,0.805319,6,85,207,476,3381,38574,0.255830078125,1,38574_3381_1,38574_3381
6,person,0.9303936,436,197,484,360,3542,38574,0.02546875,0,38574_3542_0,38574_3542
7,person,0.98995996,147,198,374,469,3703,38574,0.2002506510416666,0,38574_3703_0,38574_3703
8,person,0.9900658,204,220,456,467,3864,38574,0.2026171875,0,38574_3864_0,38574_3864
9,person,0.98890465,129,81,350,471,4025,38574,0.28056640625,1,38574_4025_1,38574_4025
10,person,0.65286285,306,64,451,470,4025,38574,0.1916341145833332,0,38574_4025_0,38574_4025
11,person,0.98157823,10,0,402,472,4186,38574,0.6022916666666667,0,38574_4186_0,38574_4186
12,person,0.94167334,6,12,640,480,4508,38574,0.965859375,0,38574_4508_0,38574_4508
13,person,0.94149125,85,34,621,476,4669,38574,0.7711979166666667,1,38574_4669_1,38574_4669
14,person,0.6270210999999999,272,45,580,389,4669,38574,0.3448958333333333,0,38574_4669_0,38574_4669
15,person,0.9531086,105,24,478,454,4830,38574,0.5221028645833333,1,38574_4830_1,38574_4830
16,person,0.8224814,332,196,528,478,4830,38574,0.179921875,0,38574_4830_0,38574_4830
17,person,0.8684850000000001,7,11,340,467,4991,38574,0.494296875,0,38574_4991_0,38574_4991
18,person,0.9809746,10,0,451,475,5152,38574,0.681884765625,1,38574_5152_1,38574_5152
19,person,0.93526655,430,226,640,471,5152,38574,0.16748046875,0,38574_5152_0,38574_5152
20,person,0.9897736,13,5,451,480,5313,38574,0.67724609375,1,38574_5313_1,38574_5313
21,person,0.87814534,425,211,635,473,5313,38574,0.1791015625,0,38574_5313_0,38574_5313
22,cow,0.5181958,0,33,204,377,5474,38574,0.2284375,0,38574_5474_0,38574_5474
23,person,0.9884086,85,25,359,477,5635,38574,0.4031510416666666,0,38574_5635_0,38574_5635
24,person,0.98041844,245,15,640,468,5796,38574,0.582470703125,1,38574_5796_1,38574_5796
25,person,0.95468944,20,3,353,480,5796,38574,0.517060546875,0,38574_5796_0,38574_5796
26,person,0.6614671,90,0,560,480,5796,38574,0.734375,2,38574_5796_2,38574_5796
27,person,0.9548877,0,6,441,471,5957,38574,0.667529296875,1,38574_5957_1,38574_5957
28,person,0.91541463,382,188,640,471,5957,38574,0.23767578125,0,38574_5957_0,38574_5957
29,person,0.99083906,84,18,362,468,6118,38574,0.4072265625,2,38574_6118_2,38574_6118
30,person,0.9197471,230,69,444,430,6118,38574,0.2514778645833333,0,38574_6118_0,38574_6118
31,person,0.59915745,155,32,430,452,6118,38574,0.3759765625,1,38574_6118_1,38574_6118
32,person,0.96981156,112,132,573,467,6279,38574,0.5027180989583333,0,38574_6279_0,38574_6279
33,person,0.6805039,21,24,468,468,6279,38574,0.6460546875,1,38574_6279_1,38574_6279
34,person,0.95809233,217,140,561,479,6440,38574,0.379609375,1,38574_6440_1,38574_6440
35,person,0.85534656,6,0,311,480,6440,38574,0.4765625,2,38574_6440_2,38574_6440
36,person,0.56921524,0,80,226,473,6440,38574,0.28912109375,0,38574_6440_0,38574_6440
37,person,0.9078514,152,154,573,467,6601,38574,0.4289485677083333,0,38574_6601_0,38574_6601
38,person,0.931338,171,167,605,470,6762,38574,0.42806640625,1,38574_6762_1,38574_6762
39,person,0.72084016,5,2,281,473,6762,38574,0.4231640625,0,38574_6762_0,38574_6762
40,person,0.9321163,210,149,576,477,6923,38574,0.39078125,0,38574_6923_0,38574_6923
41,person,0.9096321,1,6,285,474,6923,38574,0.43265625,1,38574_6923_1,38574_6923
42,person,0.9665509,242,140,579,474,7084,38574,0.3663997395833333,1,38574_7084_1,38574_7084
43,person,0.9403018,3,2,285,474,7084,38574,0.43328125,2,38574_7084_2,38574_7084
44,person,0.6353512,143,218,284,445,7084,38574,0.104189453125,0,38574_7084_0,38574_7084
45,person,0.87054145,197,142,583,469,7245,38574,0.41087890625,2,38574_7245_2,38574_7245
46,person,0.55315274,0,16,268,470,7245,38574,0.3960677083333333,1,38574_7245_1,38574_7245
47,cow,0.50948226,0,10,250,468,7245,38574,0.3727213541666667,0,38574_7245_0,38574_7245
48,person,0.9755874,309,124,455,471,7406,38574,0.1649153645833333,0,38574_7406_0,38574_7406
49,person,0.9715315,67,44,397,478,7406,38574,0.4662109375,2,38574_7406_2,38574_7406
50,person,0.81028605,325,106,527,447,7406,38574,0.2242252604166666,1,38574_7406_1,38574_7406
51,bird,0.582939,217,23,628,367,7889,38574,0.460234375,0,38574_7889_0,38574_7889
52,person,0.98220086,178,125,298,460,8211,38574,0.130859375,2,38574_8211_2,38574_8211
53,chair,0.5855212,397,228,504,336,8211,38574,0.0376171875,0,38574_8211_0,38574_8211
54,chair,0.57287526,332,303,541,473,8211,38574,0.1156575520833333,1,38574_8211_1,38574_8211
55,person,0.9977798,193,85,485,473,8372,38574,0.3688020833333333,0,38574_8372_0,38574_8372
56,person,0.99734807,134,19,520,480,8533,38574,0.5792513020833333,1,38574_8533_1,38574_8533
57,tie,0.5714418000000001,146,205,221,469,8533,38574,0.064453125,0,38574_8533_0,38574_8533
58,person,0.97488177,51,69,249,466,8694,38574,0.25587890625,3,38574_8694_3,38574_8694
59,person,0.9567531,347,181,462,431,8694,38574,0.0935872395833333,2,38574_8694_2,38574_8694
60,chair,0.76374197,518,401,608,480,8694,38574,0.02314453125,0,38574_8694_0,38574_8694
61,chair,0.6652057,158,349,249,467,8694,38574,0.0349544270833333,1,38574_8694_1,38574_8694
62,person,0.9932902,51,53,226,471,8855,38574,0.2381184895833333,3,38574_8855_3,38574_8855
63,person,0.97793704,345,176,462,431,8855,38574,0.097119140625,2,38574_8855_2,38574_8855
64,chair,0.7738658,514,402,607,479,8855,38574,0.023310546875,0,38574_8855_0,38574_8855
65,chair,0.62883145,158,341,248,467,8855,38574,0.0369140625,1,38574_8855_1,38574_8855
66,person,0.9271035,425,67,602,480,9016,38574,0.237958984375,2,38574_9016_2,38574_9016
67,person,0.70236963,95,68,275,383,9016,38574,0.1845703125,1,38574_9016_1,38574_9016
68,person,0.62775034,513,0,633,461,9016,38574,0.180078125,0,38574_9016_0,38574_9016
69,person,0.99651575,106,19,446,473,9177,38574,0.5024739583333333,0,38574_9177_0,38574_9177
70,person,0.9795727,410,80,545,477,9338,38574,0.174462890625,5,38574_9338_5,38574_9338
71,person,0.9577526,1,39,179,368,9338,38574,0.1906315104166666,6,38574_9338_6,38574_9338
72,cup,0.92408186,69,364,112,399,9338,38574,0.0048990885416666,0,38574_9338_0,38574_9338
73,vase,0.81785893,126,345,168,402,9338,38574,0.00779296875,1,38574_9338_1,38574_9338
74,wine glass,0.806045,224,323,286,443,9338,38574,0.02421875,3,38574_9338_3,38574_9338
75,sink,0.7187157,51,398,387,475,9338,38574,0.08421875,4,38574_9338_4,38574_9338
76,clock,0.5413164,537,208,584,265,9338,38574,0.008720703125,2,38574_9338_2,38574_9338
77,person,0.99811304,187,44,608,476,9499,38574,0.59203125,0,38574_9499_0,38574_9499
78,person,0.97943234,453,74,624,480,9660,38574,0.22599609375,7,38574_9660_7,38574_9660
79,person,0.9335325,2,40,183,429,9660,38574,0.2291959635416666,8,38574_9660_8,38574_9660
80,cup,0.8920132,77,362,112,396,9660,38574,0.0038736979166666,0,38574_9660_0,38574_9660
81,wine glass,0.7358017,236,344,295,446,9660,38574,0.01958984375,3,38574_9660_3,38574_9660
82,vase,0.7231342,236,207,283,336,9660,38574,0.019736328125,4,38574_9660_4,38574_9660
83,sink,0.6083105999999999,61,399,437,475,9660,38574,0.0930208333333333,6,38574_9660_6,38574_9660
84,chair,0.558284,430,335,524,480,9660,38574,0.0443684895833333,5,38574_9660_5,38574_9660
85,bowl,0.5422265000000001,208,399,252,437,9660,38574,0.0054427083333333,1,38574_9660_1,38574_9660
86,vase,0.5202977,136,349,173,402,9660,38574,0.0063834635416666,2,38574_9660_2,38574_9660
87,person,0.97253233,274,0,517,480,9821,38574,0.3796875,1,38574_9821_1,38574_9821
88,person,0.9689529,4,372,142,476,9821,38574,0.04671875,0,38574_9821_0,38574_9821
89,person,0.99366075,337,87,636,465,9982,38574,0.36791015625,1,38574_9982_1,38574_9982
90,person,0.96074045,0,234,223,468,9982,38574,0.16986328125,0,38574_9982_0,38574_9982
91,person,0.9868846,300,100,625,475,10143,38574,0.396728515625,2,38574_10143_2,38574_10143
92,person,0.9837202,0,228,217,463,10143,38574,0.1659993489583333,1,38574_10143_1,38574_10143
93,chair,0.7645128000000001,168,332,334,439,10143,38574,0.0578190104166666,0,38574_10143_0,38574_10143
94,person,0.98476565,323,93,638,460,10304,38574,0.376318359375,1,38574_10304_1,38574_10304
95,person,0.9749997,2,214,238,456,10304,38574,0.1859114583333333,0,38574_10304_0,38574_10304
96,person,0.9739768,1,206,210,453,10465,38574,0.1680436197916666,0,38574_10465_0,38574_10465
97,person,0.97135675,346,59,638,415,10465,38574,0.3383854166666666,1,38574_10465_1,38574_10465
98,person,0.97848266,327,154,635,469,10626,38574,0.3158203125,1,38574_10626_1,38574_10626
99,person,0.97050315,1,295,155,467,10626,38574,0.0862239583333333,0,38574_10626_0,38574_10626
100,person,0.9703391,122,48,411,429,10626,38574,0.358427734375,2,38574_10626_2,38574_10626
101,person,0.9810993,378,139,632,479,10787,38574,0.2811197916666667,1,38574_10787_1,38574_10787
102,person,0.9587064,149,60,433,442,10787,38574,0.3531510416666667,2,38574_10787_2,38574_10787
103,person,0.9209714,0,296,158,465,10787,38574,0.0869205729166666,0,38574_10787_0,38574_10787
104,person,0.9830987,147,47,435,469,10948,38574,0.395625,3,38574_10948_3,38574_10948
105,person,0.97936606,395,142,640,478,10948,38574,0.26796875,2,38574_10948_2,38574_10948
106,person,0.9364913,4,293,168,467,10948,38574,0.092890625,0,38574_10948_0,38574_10948
107,person,0.53789747,5,298,270,474,10948,38574,0.1518229166666666,1,38574_10948_1,38574_10948
108,person,0.99271905,331,141,634,480,11109,38574,0.334365234375,1,38574_11109_1,38574_11109
109,person,0.9738444,131,45,447,461,11109,38574,0.4279166666666666,2,38574_11109_2,38574_11109
110,person,0.8997638000000001,18,294,228,475,11109,38574,0.12373046875,0,38574_11109_0,38574_11109
