,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47677,108,0,person,0.814,445,233,553,563,35640,0.051
1,47677,216,0,person,0.627,446,241,546,550,30900,0.044
2,47677,540,0,horse,0.685,332,167,393,226,3599,0.005
3,47677,2268,4,person,0.966,404,84,492,239,13640,0.02
4,47677,2268,3,person,0.947,621,141,678,249,6156,0.009
5,47677,2268,0,person,0.853,639,183,667,254,1988,0.003
6,47677,2268,6,motorcycle,0.819,855,118,960,300,19110,0.027
7,47677,2268,5,person,0.809,838,40,940,214,17748,0.025
8,47677,2268,2,person,0.801,294,138,335,240,4182,0.006
9,47677,2268,1,person,0.754,506,151,546,221,2800,0.004
10,47677,2376,3,person,0.992,290,93,789,694,299899,0.43
11,47677,2376,1,person,0.992,0,142,268,710,152224,0.218
12,47677,2376,0,person,0.982,719,168,964,717,134505,0.193
13,47677,2376,2,motorcycle,0.821,312,326,760,699,167104,0.24
14,47677,2484,2,person,0.95,101,18,887,718,550200,0.789
15,47677,2484,1,person,0.77,327,130,968,705,368575,0.529
16,47677,2484,0,person,0.597,70,389,565,707,157410,0.226
17,47677,2592,0,person,0.769,0,257,968,694,423016,0.607
18,47677,2700,2,person,0.958,281,0,955,720,485280,0.696
19,47677,2700,0,person,0.776,29,445,458,713,114972,0.165
20,47677,2700,1,backpack,0.714,177,377,934,708,250567,0.36
21,47677,2916,4,person,0.995,291,129,796,713,294920,0.423
22,47677,2916,2,person,0.989,0,208,309,698,151410,0.217
23,47677,2916,1,person,0.931,736,249,965,707,104882,0.15
24,47677,2916,0,motorcycle,0.888,736,361,968,702,79112,0.114
25,47677,2916,3,motorcycle,0.86,306,347,893,699,206624,0.296
26,47677,3024,4,person,0.764,140,524,241,720,19796,0.028
27,47677,3024,0,person,0.725,670,531,738,645,7752,0.011
28,47677,3024,5,person,0.68,336,185,641,697,156160,0.224
29,47677,3024,3,person,0.664,645,534,731,682,12728,0.018
30,47677,3024,1,person,0.546,315,526,364,715,9261,0.013
31,47677,3024,2,person,0.531,229,485,291,672,11594,0.017
32,47677,3132,2,person,0.821,769,219,968,701,95918,0.138
33,47677,3132,3,motorcycle,0.805,322,196,783,719,241103,0.346
34,47677,3132,1,person,0.756,0,160,169,698,90922,0.13
35,47677,3132,0,person,0.64,832,222,968,594,50592,0.073
36,47677,3240,3,person,0.971,0,170,257,687,132869,0.191
37,47677,3240,5,motorcycle,0.869,365,252,866,682,215430,0.309
38,47677,3240,1,person,0.64,766,241,968,527,57772,0.083
39,47677,3240,0,person,0.61,111,507,216,718,22155,0.032
40,47677,3240,4,motorcycle,0.606,541,261,958,681,175140,0.251
41,47677,3240,2,person,0.569,670,253,968,646,117114,0.168
42,47677,3348,5,person,0.96,0,195,305,682,148535,0.213
43,47677,3348,4,person,0.923,753,225,968,700,102125,0.147
44,47677,3348,6,motorcycle,0.873,374,279,898,698,219556,0.315
45,47677,3348,1,person,0.86,159,516,254,717,19095,0.027
46,47677,3348,3,person,0.859,2,198,289,484,82082,0.118
47,47677,3348,0,person,0.801,346,315,425,417,8058,0.012
48,47677,3348,2,person,0.62,330,326,461,669,44933,0.064
49,47677,3348,7,person,0.53,328,109,905,704,343315,0.493
50,47677,3456,1,person,0.994,0,168,300,703,160500,0.23
51,47677,3456,0,person,0.937,755,215,968,719,107352,0.154
52,47677,3456,3,person,0.569,294,113,902,715,366016,0.525
53,47677,3456,2,person,0.518,611,228,962,707,168129,0.241
54,47677,3564,4,person,0.994,0,209,296,700,145336,0.209
55,47677,3564,2,person,0.921,760,204,965,698,101270,0.145
56,47677,3564,5,person,0.871,309,84,866,701,343669,0.493
57,47677,3564,0,person,0.717,312,401,392,592,15280,0.022
58,47677,3564,3,motorcycle,0.607,325,412,792,703,135897,0.195
59,47677,3564,1,person,0.572,771,227,968,533,60282,0.086
60,47677,3672,0,motorcycle,0.714,522,354,919,720,145302,0.208
61,47677,3780,2,person,0.955,0,200,260,712,133120,0.191
62,47677,3780,0,person,0.807,837,222,968,659,57247,0.082
63,47677,3780,1,person,0.539,766,233,968,702,94738,0.136
64,47677,3888,3,person,0.947,723,235,967,711,116144,0.167
65,47677,3888,4,motorcycle,0.906,313,287,766,697,185730,0.266
66,47677,3888,1,person,0.777,0,522,103,711,19467,0.028
67,47677,3888,2,person,0.624,0,209,219,684,104025,0.149
68,47677,3888,0,person,0.621,271,465,330,596,7729,0.011
69,47677,3996,5,person,0.915,490,330,562,447,8424,0.012
70,47677,3996,6,motorcycle,0.764,480,374,563,481,8881,0.013
71,47677,3996,3,person,0.653,311,344,346,422,2730,0.004
72,47677,3996,4,person,0.651,460,338,497,429,3367,0.005
73,47677,3996,2,person,0.636,270,345,297,410,1755,0.003
74,47677,3996,1,person,0.578,261,343,286,408,1625,0.002
75,47677,3996,0,person,0.556,396,377,420,433,1344,0.002
76,47677,4104,6,person,0.969,351,342,430,459,9243,0.013
77,47677,4104,2,person,0.96,452,334,496,408,3256,0.005
