,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.56966794,302,90,319,122,0,32610,0.0031092821216278,0,32610_0_0,32610_0
1,person,0.931415,218,37,375,309,2360,32610,0.2440786465477824,0,32610_2360_0,32610_2360
2,person,0.7702857,241,92,436,351,2596,32610,0.2886659807956104,0,32610_2596_0,32610_2596
3,person,0.97635454,320,72,470,356,2832,32610,0.2434842249657065,0,32610_2832_0,32610_2832
4,person,0.99332243,124,27,283,359,2950,32610,0.3017146776406036,0,32610_2950_0,32610_2950
5,person,0.99106544,230,12,435,360,3068,32610,0.4077503429355281,1,32610_3068_1,32610_3068
6,person,0.9899978,97,107,235,359,3068,32610,0.1987654320987654,0,32610_3068_0,32610_3068
7,person,0.9765228,173,14,445,355,3186,32610,0.53013260173754,1,32610_3186_1,32610_3186
8,person,0.9440779,51,95,196,356,3186,32610,0.2163065843621399,0,32610_3186_0,32610_3186
9,person,0.99048924,61,87,246,360,3304,32610,0.2886659807956104,0,32610_3304_0,32610_3304
10,person,0.9906911,267,9,412,358,3304,32610,0.2892375400091449,1,32610_3304_1,32610_3304
11,person,0.99387735,28,26,286,359,3422,32610,0.4910493827160494,1,32610_3422_1,32610_3422
12,person,0.9626322,318,192,400,355,3422,32610,0.0763946044810242,0,32610_3422_0,32610_3422
13,person,0.9855747,0,81,219,354,3540,32610,0.3417181069958848,0,32610_3540_0,32610_3540
14,person,0.9671907,256,0,482,353,3540,32610,0.4559785093735711,1,32610_3540_1,32610_3540
15,person,0.9900664,238,4,485,356,3658,32610,0.4969364426154549,3,32610_3658_3,32610_3658
16,tie,0.9062362,322,142,356,214,3658,32610,0.0139917695473251,0,32610_3658_0,32610_3658
17,tie,0.5527108000000001,315,138,347,223,3658,32610,0.015546410608139,2,32610_3658_2,32610_3658
18,tie,0.5084554,329,138,365,209,3658,32610,0.0146090534979423,1,32610_3658_1,32610_3658
19,person,0.98895127,6,58,230,353,3776,32610,0.3776863283036122,1,32610_3776_1,32610_3776
20,person,0.9626131,265,0,482,360,3776,32610,0.4465020576131688,2,32610_3776_2,32610_3776
21,person,0.5245766,312,3,459,112,3776,32610,0.0915809327846364,0,32610_3776_0,32610_3776
22,person,0.98611546,275,7,482,349,3894,32610,0.4046296296296296,1,32610_3894_1,32610_3894
23,person,0.98355097,3,67,222,354,3894,32610,0.3592421124828532,0,32610_3894_0,32610_3894
24,person,0.9864676,275,14,481,357,4012,32610,0.4038523090992227,1,32610_4012_1,32610_4012
25,person,0.97396314,13,77,259,356,4012,32610,0.3922839506172841,0,32610_4012_0,32610_4012
26,person,0.9966271,235,0,477,357,4130,32610,0.4937928669410151,1,32610_4130_1,32610_4130
27,person,0.95915157,0,88,132,351,4130,32610,0.1984224965706448,0,32610_4130_0,32610_4130
