,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21243,2208,6,person,0.973,328,155,374,305,6900,0.04
1,21243,2208,7,person,0.875,393,163,463,340,12390,0.072
2,21243,2208,2,person,0.849,303,170,330,257,2349,0.014
3,21243,2208,5,person,0.607,131,174,177,295,5566,0.032
4,21243,2208,8,person,0.581,51,163,131,321,12640,0.073
5,21243,2208,4,person,0.559,19,172,64,265,4185,0.024
6,21243,2208,0,person,0.556,234,169,254,229,1200,0.007
7,21243,2208,1,person,0.524,199,163,224,248,2125,0.012
8,21243,2208,3,person,0.513,165,160,194,252,2668,0.015
9,21243,2300,2,person,0.94,302,167,366,352,11840,0.069
10,21243,2300,5,person,0.93,226,151,309,353,16766,0.097
11,21243,2300,4,person,0.916,70,169,149,349,14220,0.082
12,21243,2300,1,person,0.882,156,156,215,350,11446,0.066
13,21243,2300,3,person,0.871,400,164,472,334,12240,0.071
14,21243,2300,0,person,0.698,424,282,466,355,3066,0.018
15,21243,2300,6,person,0.644,214,11,332,171,18880,0.109
16,21243,2392,4,person,0.953,201,159,252,314,7905,0.046
17,21243,2392,7,person,0.938,106,164,203,355,18527,0.107
18,21243,2392,1,person,0.828,355,161,394,311,5850,0.034
19,21243,2392,5,person,0.814,414,165,468,336,9234,0.053
20,21243,2392,3,person,0.694,33,163,90,285,6954,0.04
21,21243,2392,2,person,0.69,83,163,134,296,6783,0.039
22,21243,2392,6,horse,0.652,254,171,362,323,16416,0.095
23,21243,2392,0,person,0.643,440,287,475,356,2415,0.014
24,21243,2484,7,person,0.954,78,163,144,352,12474,0.072
25,21243,2484,5,person,0.906,346,157,392,299,6532,0.038
26,21243,2484,1,person,0.845,308,164,347,293,5031,0.029
27,21243,2484,4,person,0.838,138,173,174,341,6048,0.035
28,21243,2484,0,person,0.695,433,285,472,359,2886,0.017
29,21243,2484,6,horse,0.611,227,187,278,338,7701,0.045
30,21243,2484,3,person,0.592,32,167,83,281,5814,0.034
31,21243,2484,2,person,0.575,203,171,241,322,5738,0.033
32,21243,2576,3,person,0.946,277,174,353,356,13832,0.08
33,21243,2576,2,person,0.854,112,169,169,352,10431,0.06
34,21243,2576,4,person,0.824,32,157,123,353,17836,0.103
35,21243,2576,1,person,0.713,198,169,244,310,6486,0.038
36,21243,2576,0,person,0.516,259,167,302,309,6106,0.035
37,21243,2668,1,person,0.963,380,144,439,356,12508,0.072
38,21243,2668,4,person,0.955,118,160,198,357,15760,0.091
39,21243,2668,3,person,0.952,321,149,393,353,14688,0.085
40,21243,2668,2,person,0.949,260,173,331,356,12993,0.075
41,21243,2668,0,person,0.912,190,164,245,353,10395,0.06
42,21243,2760,3,person,0.921,87,165,138,330,8415,0.049
43,21243,2760,6,person,0.796,390,137,475,354,18445,0.107
44,21243,2760,4,person,0.761,250,169,311,351,11102,0.064
45,21243,2760,0,person,0.684,140,161,174,285,4216,0.024
46,21243,2760,5,person,0.667,342,157,419,342,14245,0.082
47,21243,2760,2,person,0.609,167,172,211,328,6864,0.04
48,21243,2760,1,person,0.547,210,173,250,329,6240,0.036
49,21243,2852,2,person,0.95,176,157,221,327,7650,0.044
50,21243,2852,4,person,0.942,137,148,186,340,9408,0.054
51,21243,2852,6,person,0.756,87,144,146,326,10738,0.062
52,21243,2852,5,person,0.755,9,157,62,348,10123,0.059
53,21243,2852,1,person,0.746,363,137,405,286,6258,0.036
54,21243,2852,0,person,0.54,409,165,449,292,5080,0.029
55,21243,2852,3,person,0.534,318,131,377,281,8850,0.051
56,21243,2944,7,person,0.97,114,128,276,350,35964,0.208
57,21243,2944,6,person,0.968,5,134,112,356,23754,0.137
58,21243,2944,5,person,0.953,253,133,341,348,18920,0.109
59,21243,2944,4,person,0.937,346,157,428,358,16482,0.095
60,21243,2944,2,person,0.919,401,156,460,355,11741,0.068
61,21243,2944,1,person,0.731,312,153,372,331,10680,0.062
62,21243,2944,0,person,0.597,111,146,156,249,4635,0.027
63,21243,2944,3,person,0.585,330,153,404,348,14430,0.084
64,21243,3036,0,person,0.991,91,115,258,356,40247,0.233
65,21243,3128,4,person,0.902,42,122,204,352,37260,0.216
66,21243,3128,3,person,0.887,185,103,265,338,18800,0.109
67,21243,3128,1,person,0.719,259,158,322,290,8316,0.048
68,21243,3128,0,person,0.617,11,113,56,285,7740,0.045
69,21243,3128,2,person,0.576,373,131,455,345,17548,0.102
70,21243,3220,1,person,0.985,120,72,206,292,18920,0.109
71,21243,3220,0,person,0.959,89,48,151,254,12772,0.074
72,21243,3312,2,person,0.967,192,54,278,290,20296,0.117
73,21243,3312,1,person,0.963,138,53,203,266,13845,0.08
74,21243,3312,0,person,0.953,67,75,123,282,11592,0.067
75,21243,3404,2,person,0.965,281,55,358,301,18942,0.11
76,21243,3404,0,person,0.957,196,43,256,266,13380,0.077
77,21243,3404,1,person,0.913,143,58,212,307,17181,0.099
78,21243,3496,2,person,0.989,346,52,474,356,38912,0.225
79,21243,3496,0,person,0.978,255,42,311,255,11928,0.069
