,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39622,715,0,person,0.676,196,0,311,156,17940,0.234
1,39622,780,0,person,0.951,156,2,291,165,22005,0.287
2,39622,845,0,person,0.93,135,0,299,158,25912,0.337
3,39622,1040,0,clock,0.905,16,0,320,224,68096,0.887
4,39622,1105,0,person,0.554,185,92,210,176,2100,0.027
5,39622,1235,0,person,0.934,0,19,177,203,32568,0.424
6,39622,1300,0,person,0.953,49,19,184,182,22005,0.287
7,39622,1300,1,person,0.766,203,14,314,224,23310,0.304
8,39622,1430,0,person,0.943,79,33,211,166,17556,0.229
9,39622,1560,0,person,0.717,86,0,198,171,19152,0.249
10,39622,1950,0,person,0.987,48,0,300,237,59724,0.778
11,39622,2015,1,person,0.793,2,60,135,231,22743,0.296
12,39622,2015,0,person,0.764,84,63,177,175,10416,0.136
13,39622,2080,0,person,0.546,64,67,179,163,11040,0.144
14,39622,2145,0,person,0.953,149,33,214,204,11115,0.145
15,39622,2210,1,person,0.684,79,102,123,195,4092,0.053
16,39622,2210,0,person,0.627,169,104,205,198,3384,0.044
17,39622,2275,1,person,0.911,90,64,202,237,19376,0.252
18,39622,2275,0,person,0.5,65,95,102,159,2368,0.031
19,39622,2470,0,person,0.988,75,1,259,240,43976,0.573
20,39622,2535,0,person,0.985,111,4,307,238,45864,0.597
21,39622,2600,0,person,0.805,182,124,213,181,1767,0.023
22,39622,2600,2,person,0.539,108,126,146,228,3876,0.05
23,39622,2600,1,person,0.534,225,125,257,186,1952,0.025
24,39622,2665,0,person,0.599,98,111,145,184,3431,0.045
25,39622,2730,2,person,0.88,20,105,112,232,11684,0.152
26,39622,2730,1,person,0.68,197,23,266,169,10074,0.131
27,39622,2730,0,person,0.635,80,99,176,183,8064,0.105
28,39622,2795,1,person,0.695,155,29,230,176,11025,0.144
29,39622,2795,0,person,0.688,43,112,128,202,7650,0.1
30,39622,2795,2,person,0.636,76,26,179,168,14626,0.19
31,39622,2860,0,person,0.978,55,8,214,240,36888,0.48
32,39622,2925,0,person,0.958,67,13,216,238,33525,0.437
33,39622,2990,0,person,0.963,47,24,208,240,34776,0.453
