,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15500,2646,0,person,0.914,12,130,126,355,25650,0.148
1,15500,2772,4,person,0.792,271,57,402,352,38645,0.224
2,15500,2772,1,person,0.703,398,76,469,257,12851,0.074
3,15500,2772,2,person,0.644,382,78,475,349,25203,0.146
4,15500,2772,0,person,0.595,353,72,410,268,11172,0.065
5,15500,2772,3,person,0.585,0,126,124,344,27032,0.156
6,15500,3024,0,person,0.971,75,0,328,265,67045,0.388
7,15500,3150,0,person,0.512,200,0,301,135,13635,0.079
8,15500,3276,1,person,0.989,20,25,316,353,97088,0.562
9,15500,3276,0,tie,0.767,111,163,187,342,13604,0.079
10,15500,3528,0,person,0.983,12,64,231,345,61539,0.356
11,15500,3528,1,person,0.911,223,37,460,337,71100,0.411
12,15500,3654,1,person,0.97,11,31,319,352,98868,0.572
13,15500,3654,0,person,0.628,208,48,429,344,65416,0.379
14,15500,3780,0,person,0.969,17,33,233,347,67824,0.392
15,15500,3780,1,person,0.886,224,27,461,355,77736,0.45
16,15500,3906,1,person,0.977,31,56,281,348,73000,0.422
17,15500,3906,0,person,0.916,220,29,429,333,63536,0.368
18,15500,3906,2,person,0.538,84,35,394,354,98890,0.572
19,15500,4032,1,person,0.946,38,41,460,356,132930,0.769
20,15500,4032,0,person,0.888,44,48,261,345,64449,0.373
21,15500,4158,1,person,0.892,43,18,428,351,128205,0.742
22,15500,4158,0,person,0.599,38,51,295,343,75044,0.434
23,15500,4410,1,person,0.984,74,23,176,345,32844,0.19
24,15500,4410,0,person,0.796,343,134,459,333,23084,0.134
25,15500,4536,2,person,0.995,51,23,179,356,42624,0.247
26,15500,4536,1,person,0.887,173,143,342,354,35659,0.206
27,15500,4536,0,chair,0.722,20,231,85,347,7540,0.044
28,15500,4662,3,person,0.987,61,19,180,356,40103,0.232
29,15500,4662,2,person,0.942,162,150,334,348,34056,0.197
30,15500,4662,1,person,0.938,356,25,464,317,31536,0.182
31,15500,4662,0,chair,0.694,21,235,86,345,7150,0.041
32,15500,4788,1,person,0.973,12,27,153,351,45684,0.264
33,15500,4788,0,person,0.949,168,143,375,345,41814,0.242
34,15500,4914,1,person,0.95,145,24,433,354,95040,0.55
35,15500,4914,0,person,0.93,14,19,226,347,69536,0.402
36,15500,5166,2,person,0.984,172,43,434,353,81220,0.47
37,15500,5166,1,person,0.96,32,38,218,345,57102,0.33
38,15500,5166,0,person,0.5,186,53,358,286,40076,0.232
39,15500,5292,1,person,0.946,207,66,424,352,62062,0.359
40,15500,5292,0,person,0.786,260,68,375,276,23920,0.138
41,15500,5292,2,couch,0.547,29,90,471,339,110058,0.637
42,15500,5544,1,person,0.993,48,33,254,353,65920,0.381
43,15500,5544,0,person,0.981,212,40,390,353,55714,0.322
44,15500,5670,0,person,0.937,66,44,338,354,84320,0.488
45,15500,5670,1,couch,0.506,2,29,480,347,152004,0.88
46,15500,5796,0,person,0.983,193,34,406,349,67095,0.388
47,15500,5796,1,person,0.973,15,31,256,354,77843,0.45
48,15500,6174,0,person,0.875,26,56,418,346,113680,0.658
49,15500,6804,1,person,0.929,208,139,298,355,19440,0.112
50,15500,6804,0,person,0.734,286,147,342,331,10304,0.06
51,15500,6930,0,person,0.585,368,145,465,302,15229,0.088
52,15500,7056,1,person,0.893,105,103,220,320,24955,0.144
53,15500,7056,0,person,0.66,362,113,430,240,8636,0.05
54,15500,7056,2,person,0.543,7,114,141,352,31892,0.185
55,15500,7182,0,person,0.525,2,241,41,355,4446,0.026
56,15500,7308,0,person,0.891,191,24,409,245,48178,0.279
57,15500,7434,1,person,0.991,83,36,289,352,65096,0.377
58,15500,7434,0,vase,0.896,383,193,445,291,6076,0.035
59,15500,7686,2,person,0.952,138,34,427,350,91324,0.528
60,15500,7686,1,person,0.913,58,34,263,345,63755,0.369
61,15500,7686,0,tie,0.648,150,145,188,245,3800,0.022
62,15500,7812,1,person,0.97,175,46,390,360,67510,0.391
63,15500,7812,0,person,0.586,195,53,316,289,28556,0.165
64,15500,7938,2,person,0.978,62,15,188,352,42462,0.246
65,15500,7938,0,person,0.912,186,148,302,344,22736,0.132
66,15500,7938,1,person,0.861,297,141,438,345,28764,0.166
67,15500,8064,2,person,0.97,61,19,181,349,39600,0.229
68,15500,8064,0,person,0.886,188,142,322,335,25862,0.15
69,15500,8064,1,person,0.84,252,139,424,341,34744,0.201
70,15500,8190,2,person,0.967,60,17,186,351,42084,0.244
71,15500,8190,1,person,0.899,169,151,295,337,23436,0.136
72,15500,8190,0,person,0.788,281,148,405,320,21328,0.123
73,15500,8316,0,person,0.987,47,5,187,360,49700,0.288
