,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.73566824,430,129,870,559,188,64652,0.2052951388888889,0,64652_188_0,64652_188
1,person,0.95384383,944,107,1081,574,1128,64652,0.0694216579861111,2,64652_1128_2,64652_1128
2,person,0.87644815,1136,99,1273,341,1128,64652,0.0359743923611111,1,64652_1128_1,64652_1128
3,person,0.8126779000000001,942,81,1280,692,1128,64652,0.2240863715277776,3,64652_1128_3,64652_1128
4,person,0.5191819000000001,969,102,1083,321,1128,64652,0.02708984375,0,64652_1128_0,64652_1128
5,car,0.51394194,477,137,905,683,1128,64652,0.2535677083333333,4,64652_1128_4,64652_1128
6,person,0.95768106,857,120,1032,604,1316,64652,0.0919053819444444,0,64652_1316_0,64652_1316
7,car,0.63541967,560,148,1029,677,1316,64652,0.2692068142361111,1,64652_1316_1,64652_1316
8,person,0.9336689,723,24,1182,688,1504,64652,0.330703125,1,64652_1504_1,64652_1504
9,car,0.6042959,54,247,774,697,1504,64652,0.3515625,2,64652_1504_2,64652_1504
10,person,0.527147,943,201,1171,385,1504,64652,0.0455208333333333,0,64652_1504_0,64652_1504
11,person,0.9990081,853,119,1018,431,1692,64652,0.055859375,1,64652_1692_1,64652_1692
12,traffic light,0.95934594,575,109,633,176,1692,64652,0.0042165798611111,0,64652_1692_0,64652_1692
13,car,0.6821028,192,179,798,443,1692,64652,0.17359375,2,64652_1692_2,64652_1692
14,person,0.95012414,1045,0,1237,437,1880,64652,0.0910416666666666,0,64652_1880_0,64652_1880
15,person,0.8767268,369,12,877,700,1880,64652,0.3792361111111111,2,64652_1880_2,64652_1880
16,truck,0.6478518,550,6,1145,442,1880,64652,0.2814887152777778,1,64652_1880_1,64652_1880
17,suitcase,0.8590299000000001,534,66,909,588,2068,64652,0.21240234375,0,64652_2068_0,64652_2068
18,person,0.83195937,0,40,705,658,2068,64652,0.47275390625,2,64652_2068_2,64652_2068
19,person,0.6894427,17,16,715,425,2068,64652,0.3097677951388889,1,64652_2068_1,64652_2068
20,person,0.93826216,497,41,1116,709,2256,64652,0.4486675347222222,3,64652_2256_3,64652_2256
21,car,0.901078,90,378,496,704,2256,64652,0.1436154513888889,1,64652_2256_1,64652_2256
22,person,0.7852952,829,187,1193,704,2256,64652,0.2041970486111111,2,64652_2256_2,64652_2256
23,person,0.53078455,959,204,1122,467,2256,64652,0.0465158420138888,0,64652_2256_0,64652_2256
24,person,0.9897742,614,110,797,529,2444,64652,0.0831998697916666,2,64652_2444_2,64652_2444
25,person,0.9775013,395,83,639,593,2444,64652,0.1350260416666666,4,64652_2444_4,64652_2444
26,person,0.9006924999999999,375,74,628,417,2444,64652,0.0941612413194444,3,64652_2444_3,64652_2444
27,chair,0.6646164999999999,893,228,981,278,2444,64652,0.0047743055555555,0,64652_2444_0,64652_2444
28,car,0.5372425000000001,640,223,951,412,2444,64652,0.063779296875,1,64652_2444_1,64652_2444
29,person,0.9985286,426,118,592,546,2632,64652,0.0770920138888889,5,64652_2632_5,64652_2632
30,person,0.9946315,692,103,894,652,2632,64652,0.12033203125,6,64652_2632_6,64652_2632
31,person,0.85796034,419,120,603,354,2632,64652,0.04671875,4,64652_2632_4,64652_2632
32,car,0.846454,124,174,294,299,2632,64652,0.0230577256944444,3,64652_2632_3,64652_2632
33,handbag,0.81493086,452,243,582,348,2632,64652,0.0148111979166666,2,64652_2632_2,64652_2632
34,skateboard,0.7046420999999999,792,223,909,315,2632,64652,0.0116796875,1,64652_2632_1,64652_2632
35,tie,0.59380376,504,190,529,283,2632,64652,0.0025227864583333,0,64652_2632_0,64652_2632
36,person,0.99882156,623,70,857,695,2820,64652,0.15869140625,3,64652_2820_3,64652_2820
37,person,0.9985511,327,74,516,543,2820,64652,0.096181640625,2,64652_2820_2,64652_2820
38,person,0.8536568000000001,322,80,510,374,2820,64652,0.0599739583333333,1,64652_2820_1,64652_2820
39,car,0.6718717,2,174,139,252,2820,64652,0.0115950520833333,0,64652_2820_0,64652_2820
40,person,0.99931693,304,65,617,701,3008,64652,0.2160026041666666,3,64652_3008_3,64652_3008
41,car,0.88101137,1,180,98,247,3008,64652,0.0070518663194444,0,64652_3008_0,64652_3008
42,person,0.85939723,497,83,642,535,3008,64652,0.0711154513888888,1,64652_3008_1,64652_3008
43,car,0.8307040000000001,530,169,1153,535,3008,64652,0.2474153645833333,4,64652_3008_4,64652_3008
44,person,0.7686795,308,64,563,527,3008,64652,0.1281087239583333,2,64652_3008_2,64652_3008
45,truck,0.5302562,529,160,1173,545,3008,64652,0.2690321180555555,5,64652_3008_5,64652_3008
46,person,0.99887246,478,89,760,685,3196,64652,0.1823697916666666,1,64652_3196_1,64652_3196
47,person,0.98806226,832,79,1057,671,3196,64652,0.14453125,0,64652_3196_0,64652_3196
48,person,0.9840778,434,90,630,698,3384,64652,0.1293055555555555,0,64652_3384_0,64652_3384
49,car,0.7555121,154,144,966,532,3384,64652,0.3418576388888889,1,64652_3384_1,64652_3384
50,person,0.9920026,601,147,773,614,3572,64652,0.0871571180555555,1,64652_3572_1,64652_3572
51,car,0.8113766,356,149,964,529,3572,64652,0.2506944444444444,4,64652_3572_4,64652_3572
52,person,0.53701645,549,191,624,392,3572,64652,0.016357421875,0,64652_3572_0,64652_3572
53,truck,0.5307629,342,158,988,500,3572,64652,0.2397265625,3,64652_3572_3,64652_3572
54,car,0.5076265999999999,611,157,966,476,3572,64652,0.1228786892361111,2,64652_3572_2,64652_3572
55,person,0.99547654,388,139,506,598,3760,64652,0.05876953125,0,64652_3760_0,64652_3760
56,car,0.91033465,414,179,1280,720,3760,64652,0.5083615451388889,1,64652_3760_1,64652_3760
57,car,0.70557475,243,114,1256,686,3948,64652,0.6287282986111111,0,64652_3948_0,64652_3948
