,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,kite,0.6695015000000001,178,237,335,344,117,42524,0.0729123263888888,0,42524_117_0,42524_117
1,person,0.6257698,117,191,243,303,234,42524,0.06125,0,42524_234_0,42524_234
2,refrigerator,0.7821547,59,6,569,352,468,42524,0.7658854166666667,0,42524_468_0,42524_468
3,kite,0.71581626,279,49,491,215,1053,42524,0.1527430555555555,0,42524_1053_0,42524_1053
4,book,0.5528544,69,0,539,360,1053,42524,0.734375,1,42524_1053_1,42524_1053
5,clock,0.58143014,59,0,557,344,1755,42524,0.7435416666666667,0,42524_1755_0,42524_1755
6,kite,0.5569859,213,98,425,204,1872,42524,0.0975347222222222,0,42524_1872_0,42524_1872
7,refrigerator,0.53521866,55,15,555,358,1872,42524,0.7443576388888888,1,42524_1872_1,42524_1872
8,person,0.9495524,246,141,351,239,2340,42524,0.0446614583333333,0,42524_2340_0,42524_2340
9,dining table,0.55261075,107,225,406,343,2340,42524,0.1531336805555555,1,42524_2340_1,42524_2340
10,person,0.9950454,209,67,488,350,2457,42524,0.3426953125,1,42524_2457_1,42524_2457
11,person,0.73734766,138,196,247,344,2457,42524,0.0700173611111111,0,42524_2457_0,42524_2457
12,person,0.9913857,208,80,486,351,2574,42524,0.3269878472222222,0,42524_2574_0,42524_2574
13,person,0.9960031,204,26,509,349,2691,42524,0.4275824652777777,0,42524_2691_0,42524_2691
14,cat,0.92278457,237,45,386,206,2808,42524,0.1041189236111111,0,42524_2808_0,42524_2808
15,person,0.8402210999999999,199,122,442,352,2808,42524,0.242578125,1,42524_2808_1,42524_2808
16,person,0.9947001,364,101,482,326,2925,42524,0.115234375,0,42524_2925_0,42524_2925
17,dining table,0.5279403,100,229,389,348,2925,42524,0.1492664930555555,1,42524_2925_1,42524_2925
18,person,0.9926581,389,106,477,318,3042,42524,0.0809722222222222,0,42524_3042_0,42524_3042
19,dining table,0.67556137,115,229,395,350,3042,42524,0.1470486111111111,1,42524_3042_1,42524_3042
20,person,0.9923463,260,18,474,349,3159,42524,0.3074392361111111,0,42524_3159_0,42524_3159
21,teddy bear,0.91785336,203,19,418,329,3276,42524,0.2892795138888889,0,42524_3276_0,42524_3276
22,person,0.9974654,378,88,491,318,3393,42524,0.1128038194444444,0,42524_3393_0,42524_3393
23,dining table,0.62679434,104,225,393,343,3393,42524,0.1480121527777777,1,42524_3393_1,42524_3393
24,person,0.8735588,342,94,403,302,3510,42524,0.0550694444444444,0,42524_3510_0,42524_3510
25,person,0.8506206000000001,393,97,471,300,3510,42524,0.0687239583333333,2,42524_3510_2,42524_3510
26,person,0.7628434000000001,420,92,496,294,3510,42524,0.0666319444444444,1,42524_3510_1,42524_3510
27,dining table,0.62189484,97,222,376,340,3510,42524,0.142890625,3,42524_3510_3,42524_3510
28,person,0.99218553,372,24,544,360,3627,42524,0.2508333333333333,1,42524_3627_1,42524_3627
29,person,0.95234156,138,15,322,343,3627,42524,0.2619444444444444,2,42524_3627_2,42524_3627
30,person,0.8749884,143,25,309,227,3627,42524,0.1455381944444444,0,42524_3627_0,42524_3627
31,person,0.9436062,457,104,519,286,3744,42524,0.0489756944444444,2,42524_3744_2,42524_3744
32,person,0.92597,348,119,423,300,3744,42524,0.0589192708333333,4,42524_3744_4,42524_3744
