,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.8545918,545,245,733,467,492,46757,0.0452864583333333,0,46757_492_0,46757_492
1,clock,0.5513475,299,177,994,554,615,46757,0.2843044704861111,1,46757_615_1,46757_615
2,clock,0.5460313,497,209,771,456,615,46757,0.0734353298611111,0,46757_615_0,46757_615
3,cow,0.50838214,648,414,913,663,738,46757,0.0715983072916666,0,46757_738_0,46757_738
4,person,0.95345634,652,326,929,684,861,46757,0.1076019965277777,0,46757_861_0,46757_861
5,person,0.80785173,615,359,930,626,984,46757,0.091259765625,0,46757_984_0,46757_984
6,person,0.86029786,40,304,452,698,1107,46757,0.1761371527777777,1,46757_1107_1,46757_1107
7,person,0.6075151999999999,122,258,227,480,1107,46757,0.02529296875,0,46757_1107_0,46757_1107
8,traffic light,0.8676424,154,243,201,337,1353,46757,0.0047938368055555,0,46757_1353_0,46757_1353
9,person,0.803559,20,7,301,690,1722,46757,0.2082497829861111,0,46757_1722_0,46757_1722
10,person,0.5838167,24,0,504,687,1722,46757,0.3578125,1,46757_1722_1,46757_1722
11,person,0.9156864,1010,67,1250,659,1968,46757,0.1541666666666666,3,46757_1968_3,46757_1968
12,person,0.91415966,795,88,1053,634,1968,46757,0.1528515625,2,46757_1968_2,46757_1968
13,person,0.86471134,809,105,990,543,1968,46757,0.0860221354166666,1,46757_1968_1,46757_1968
14,person,0.7949279,834,81,1173,697,1968,46757,0.2265885416666667,4,46757_1968_4,46757_1968
15,person,0.50103,750,363,791,451,1968,46757,0.0039149305555555,0,46757_1968_0,46757_1968
16,person,0.8590167999999999,940,46,1249,670,2091,46757,0.20921875,1,46757_2091_1,46757_2091
17,person,0.8585773999999999,736,59,1245,630,2091,46757,0.3153634982638889,3,46757_2091_3,46757_2091
18,person,0.77381086,685,121,926,496,2091,46757,0.0980631510416666,0,46757_2091_0,46757_2091
19,person,0.73323447,666,121,1046,650,2091,46757,0.2181206597222222,2,46757_2091_2,46757_2091
20,person,0.57675076,833,342,882,460,2214,46757,0.0062738715277777,0,46757_2214_0,46757_2214
21,person,0.891912,631,151,749,569,2337,46757,0.0535199652777777,1,46757_2337_1,46757_2337
22,person,0.8853269,740,225,832,429,2337,46757,0.0203645833333333,0,46757_2337_0,46757_2337
23,person,0.80931133,998,159,1155,537,2337,46757,0.06439453125,2,46757_2337_2,46757_2337
24,person,0.60182786,1106,0,1236,649,2337,46757,0.0915473090277777,3,46757_2337_3,46757_2337
25,cow,0.52876043,625,544,692,621,2952,46757,0.0055978732638888,0,46757_2952_0,46757_2952
26,stop sign,0.5160520000000001,936,407,1019,541,2952,46757,0.0120681423611111,1,46757_2952_1,46757_2952
27,person,0.98757845,1010,208,1218,639,3321,46757,0.0972743055555555,1,46757_3321_1,46757_3321
28,person,0.5618489999999999,674,173,855,477,3321,46757,0.0597048611111111,0,46757_3321_0,46757_3321
29,person,0.89634734,1094,483,1200,685,3444,46757,0.0232335069444444,0,46757_3444_0,46757_3444
30,horse,0.7430668,308,230,450,507,3444,46757,0.0426801215277777,1,46757_3444_1,46757_3444
31,sheep,0.6048758000000001,119,458,262,519,3567,46757,0.0094650607638888,0,46757_3567_0,46757_3567
32,person,0.64097196,566,238,902,702,4059,46757,0.1691666666666666,0,46757_4059_0,46757_4059
33,person,0.615677,592,318,664,657,4182,46757,0.026484375,0,46757_4182_0,46757_4182
34,bird,0.8141282,518,228,1229,713,4305,46757,0.374169921875,1,46757_4305_1,46757_4305
35,person,0.575245,409,248,1023,712,4305,46757,0.3091319444444444,0,46757_4305_0,46757_4305
36,dog,0.76320463,244,335,651,716,4797,46757,0.1682584635416666,0,46757_4797_0,46757_4797
37,dog,0.7357599,150,260,750,720,4797,46757,0.2994791666666667,1,46757_4797_1,46757_4797
38,person,0.988054,134,126,800,711,4920,46757,0.42275390625,1,46757_4920_1,46757_4920
39,person,0.5078226,722,542,1040,715,4920,46757,0.0596940104166666,0,46757_4920_0,46757_4920
40,person,0.99461854,740,188,1247,708,5043,46757,0.2860677083333333,1,46757_5043_1,46757_5043
