,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.9863302,52,260,213,289,3401,42195,0.026907561088059,0,42195_3401_0,42195_3401
1,person,0.5811689,137,268,157,306,3580,42195,0.0043798985707699,0,42195_3580_0,42195_3580
2,boat,0.5156989000000001,110,289,308,327,3580,42195,0.0433609958506224,1,42195_3580_1,42195_3580
3,person,0.9528423,148,105,342,217,3938,42195,0.1252189949285385,0,42195_3938_0,42195_3938
4,person,0.94437677,193,176,233,230,4117,42195,0.0124481327800829,0,42195_4117_0,42195_4117
5,person,0.97158694,256,168,334,322,4296,42195,0.0692254495159059,0,42195_4296_0,42195_4296
6,person,0.9927199,362,117,459,324,4475,42195,0.1157157676348547,2,42195_4475_2,42195_4475
7,person,0.9878682,42,149,150,332,4475,42195,0.1139004149377593,1,42195_4475_1,42195_4475
8,person,0.9345851,160,164,334,284,4475,42195,0.1203319502074688,3,42195_4475_3,42195_4475
9,person,0.88257194,118,165,227,277,4475,42195,0.0703550023052097,0,42195_4475_0,42195_4475
10,boat,0.5123864,106,163,381,326,4475,42195,0.2583275703088981,5,42195_4475_5,42195_4475
11,boat,0.507067,121,227,373,316,4475,42195,0.129253112033195,4,42195_4475_4,42195_4475
12,person,0.99480176,112,159,188,301,4654,42195,0.0621945597049331,2,42195_4654_2,42195_4654
13,person,0.9885492,272,136,325,268,4654,42195,0.0403181189488243,0,42195_4654_0,42195_4654
14,person,0.9584825,179,142,251,281,4654,42195,0.0576763485477178,1,42195_4654_1,42195_4654
15,person,0.9624141,94,206,210,360,4833,42195,0.1029506685108344,1,42195_4833_1,42195_4833
16,person,0.9313377,134,201,236,358,4833,42195,0.0922890733056708,0,42195_4833_0,42195_4833
17,person,0.98780113,341,164,394,323,5012,42195,0.0485650069156293,0,42195_5012_0,42195_5012
18,person,0.9807553,156,157,234,339,5012,42195,0.0818118948824343,2,42195_5012_2,42195_5012
19,person,0.9797825,257,162,327,337,5012,42195,0.0705970493314891,1,42195_5012_1,42195_5012
20,person,0.9763667,121,187,298,337,5191,42195,0.1530082987551867,3,42195_5191_3,42195_5191
21,person,0.92817384,316,33,405,313,5191,42195,0.1436145689257722,2,42195_5191_2,42195_5191
22,person,0.84807473,281,128,381,330,5191,42195,0.1164130935915168,1,42195_5191_1,42195_5191
23,person,0.53420377,264,138,363,306,5191,42195,0.095850622406639,0,42195_5191_0,42195_5191
24,person,0.9981164,25,4,154,354,5370,42195,0.2602005532503458,2,42195_5370_2,42195_5370
