,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9189798,300,155,410,439,150,41113,0.0908985102420856,0,41113_150_0,41113_150
1,person,0.99694544,41,0,293,479,600,41113,0.3512220670391061,5,41113_600_5,41113_600
2,person,0.9940811,484,160,605,476,600,41113,0.1112546554934823,2,41113_600_2,41113_600
3,person,0.9875893,284,65,503,479,600,41113,0.2638093575418994,4,41113_600_4,41113_600
4,person,0.8581122,617,198,701,462,600,41113,0.0645251396648044,0,41113_600_0,41113_600
5,person,0.778457,644,165,716,473,600,41113,0.0645251396648044,1,41113_600_1,41113_600
6,person,0.5851358,0,5,94,477,600,41113,0.129096834264432,3,41113_600_3,41113_600
7,person,0.8835132,632,60,716,473,750,41113,0.1009427374301676,2,41113_750_2,41113_750
8,person,0.8800556,26,139,123,309,750,41113,0.0479806797020484,1,41113_750_1,41113_750
9,person,0.6553472,294,0,560,228,750,41113,0.1764664804469273,3,41113_750_3,41113_750
10,person,0.55508244,254,342,325,475,750,41113,0.0274761405959031,0,41113_750_0,41113_750
11,person,0.90564054,638,300,714,452,900,41113,0.0336126629422718,1,41113_900_1,41113_900
12,handbag,0.5789886,573,316,628,409,900,41113,0.0148830307262569,0,41113_900_0,41113_900
13,person,0.8344162,138,238,203,474,1050,41113,0.0446345437616387,0,41113_1050_0,41113_1050
14,umbrella,0.718124,193,50,314,85,1800,41113,0.0123225093109869,0,41113_1800_0,41113_1800
15,person,0.5492355,24,110,131,283,1800,41113,0.0538611499068901,1,41113_1800_1,41113_1800
16,person,0.99402124,381,61,714,472,2100,41113,0.3982280027932961,5,41113_2100_5,41113_2100
17,person,0.97379225,3,157,259,438,2100,41113,0.2093109869646182,4,41113_2100_4,41113_2100
18,tie,0.92612433,125,277,149,334,2100,41113,0.0039804469273743,0,41113_2100_0,41113_2100
19,tie,0.91101503,131,272,155,337,2100,41113,0.0045391061452513,1,41113_2100_1,41113_2100
20,person,0.71294403,655,49,716,159,2100,41113,0.0195239757914338,2,41113_2100_2,41113_2100
21,bowl,0.64121425,224,263,365,368,2100,41113,0.0430778631284916,3,41113_2100_3,41113_2100
22,person,0.9948502,223,32,478,476,2250,41113,0.3294343575418994,3,41113_2250_3,41113_2250
23,person,0.983941,0,99,100,474,2250,41113,0.1091131284916201,2,41113_2250_2,41113_2250
24,person,0.9096684000000002,607,198,716,350,2250,41113,0.0482076350093109,1,41113_2250_1,41113_2250
25,tie,0.5616518,355,131,395,260,2250,41113,0.0150139664804469,0,41113_2250_0,41113_2250
26,person,0.997835,416,11,686,474,2400,41113,0.3637395251396648,4,41113_2400_4,41113_2400
27,person,0.9917195,31,243,279,473,2400,41113,0.1659683426443203,3,41113_2400_3,41113_2400
28,person,0.8999951999999999,252,147,312,259,2400,41113,0.0195530726256983,2,41113_2400_2,41113_2400
29,tie,0.7727134,534,131,563,267,2400,41113,0.0114757914338919,1,41113_2400_1,41113_2400
30,fork,0.50784063,511,388,555,467,2400,41113,0.0101140595903165,0,41113_2400_0,41113_2400
31,person,0.9930923,342,48,612,456,2550,41113,0.3205307262569833,1,41113_2550_1,41113_2550
32,person,0.98926187,24,200,246,472,2550,41113,0.1756983240223463,0,41113_2550_0,41113_2550
33,person,0.99570626,331,46,630,454,2700,41113,0.3549581005586592,3,41113_2700_3,41113_2700
34,person,0.90391725,0,63,178,313,2700,41113,0.1294809124767225,0,41113_2700_0,41113_2700
35,person,0.8141607,5,73,257,404,2700,41113,0.2427025139664805,2,41113_2700_2,41113_2700
36,person,0.7627305,9,183,288,463,2700,41113,0.227304469273743,1,41113_2700_1,41113_2700
37,person,0.99207157,333,42,639,455,2850,41113,0.3677199720670391,4,41113_2850_4,41113_2850
38,person,0.9295524,24,65,216,334,2850,41113,0.1502793296089385,1,41113_2850_1,41113_2850
39,person,0.904999,20,184,345,469,2850,41113,0.2695094273743017,3,41113_2850_3,41113_2850
40,person,0.9032537,5,193,229,477,2850,41113,0.1851024208566108,2,41113_2850_2,41113_2850
41,tie,0.65867513,458,171,499,278,2850,41113,0.0127647811918063,0,41113_2850_0,41113_2850
42,person,0.9862937,321,52,640,440,3000,41113,0.3601373370577281,2,41113_3000_2,41113_3000
43,person,0.9797941,13,197,320,463,3000,41113,0.2376105679702049,1,41113_3000_1,41113_3000
44,person,0.8919391,102,124,171,210,3000,41113,0.0172660614525139,0,41113_3000_0,41113_3000
45,book,0.8490994000000001,36,0,683,460,3150,41113,0.8659799813780261,1,41113_3150_1,41113_3150
46,person,0.63021356,150,62,483,394,3150,41113,0.3216829608938547,0,41113_3150_0,41113_3150
47,person,0.99132854,29,209,271,471,3300,41113,0.1844855679702048,2,41113_3300_2,41113_3300
48,person,0.97545254,274,127,614,446,3300,41113,0.3155842644320298,3,41113_3300_3,41113_3300
49,person,0.90529084,142,117,208,233,3300,41113,0.0222765363128491,1,41113_3300_1,41113_3300
50,person,0.6545696999999999,267,128,310,238,3300,41113,0.0137628026070763,0,41113_3300_0,41113_3300
51,person,0.98160744,260,36,427,364,3450,41113,0.1593808193668529,2,41113_3450_2,41113_3450
52,person,0.94974184,8,238,322,475,3450,41113,0.2165328212290503,3,41113_3450_3,41113_3450
53,person,0.8699106,144,98,220,276,3450,41113,0.0393621973929236,1,41113_3450_1,41113_3450
54,bottle,0.530964,596,438,648,479,3450,41113,0.0062034450651769,0,41113_3450_0,41113_3450
55,person,0.96303225,222,243,281,388,3600,41113,0.0248923417132216,3,41113_3600_3,41113_3600
56,person,0.95959294,15,347,98,474,3600,41113,0.0306709729981378,4,41113_3600_4,41113_3600
57,car,0.8723915000000001,626,267,706,309,3600,41113,0.0097765363128491,1,41113_3600_1,41113_3600
58,person,0.81992054,289,273,350,355,3600,41113,0.0145542364990689,2,41113_3600_2,41113_3600
59,person,0.61033314,323,261,352,334,3600,41113,0.0061597998137802,0,41113_3600_0,41113_3600
60,person,0.99087584,0,246,78,475,3750,41113,0.0519727653631284,8,41113_3750_8,41113_3750
61,person,0.98187953,138,253,209,477,3750,41113,0.0462756052141527,7,41113_3750_7,41113_3750
62,person,0.97966444,71,263,170,476,3750,41113,0.0613564944134078,9,41113_3750_9,41113_3750
63,person,0.97366345,227,239,280,392,3750,41113,0.0235946229050279,6,41113_3750_6,41113_3750
64,person,0.9374416,291,261,357,370,3750,41113,0.0209322625698324,5,41113_3750_5,41113_3750
65,car,0.8913517,616,269,701,328,3750,41113,0.0145920623836126,4,41113_3750_4,41113_3750
66,person,0.8031923000000001,505,265,526,317,3750,41113,0.0031773743016759,1,41113_3750_1,41113_3750
67,person,0.7025321999999999,317,261,355,355,3750,41113,0.0103933891992551,3,41113_3750_3,41113_3750
68,person,0.537995,510,267,530,317,3750,41113,0.0029096834264432,0,41113_3750_0,41113_3750
69,truck,0.50189394,406,279,459,313,3750,41113,0.0052432495344506,2,41113_3750_2,41113_3750
70,person,0.99724543,180,131,413,478,3900,41113,0.2352508147113594,8,41113_3900_8,41113_3900
71,person,0.98867023,379,147,664,469,3900,41113,0.2670216480446927,9,41113_3900_9,41113_3900
72,person,0.9478351,37,88,126,225,3900,41113,0.0354777700186219,6,41113_3900_6,41113_3900
73,person,0.927422,617,98,713,451,3900,41113,0.0986033519553072,7,41113_3900_7,41113_3900
74,person,0.8912065,346,84,415,147,3900,41113,0.0126483938547486,3,41113_3900_3,41113_3900
75,person,0.7311035,448,109,468,151,3900,41113,0.0024441340782122,1,41113_3900_1,41113_3900
76,car,0.6415586999999999,606,111,664,149,3900,41113,0.0064129422718808,2,41113_3900_2,41113_3900
77,person,0.6203206,14,90,109,213,3900,41113,0.0339996508379888,5,41113_3900_5,41113_3900
78,person,0.5941521,7,96,74,204,3900,41113,0.021054469273743,4,41113_3900_4,41113_3900
79,person,0.56165063,500,110,518,150,3900,41113,0.0020949720670391,0,41113_3900_0,41113_3900
80,person,0.9969001,183,118,415,476,4050,41113,0.2416666666666667,5,41113_4050_5,41113_4050
81,person,0.989228,395,135,660,473,4050,41113,0.2606203445065177,6,41113_4050_6,41113_4050
82,person,0.96127844,15,83,114,218,4050,41113,0.0388879189944134,0,41113_4050_0,41113_4050
83,person,0.94773746,623,105,713,461,4050,41113,0.0932262569832402,3,41113_4050_3,41113_4050
84,person,0.79966354,214,76,306,238,4050,41113,0.0433659217877095,1,41113_4050_1,41113_4050
85,bicycle,0.5680155,14,201,179,432,4050,41113,0.1109025837988826,4,41113_4050_4,41113_4050
86,bicycle,0.51577914,0,263,150,460,4050,41113,0.0859811452513966,2,41113_4050_2,41113_4050
87,person,0.98874855,193,195,344,475,4200,41113,0.1230214152700186,8,41113_4200_8,41113_4200
88,person,0.8317353000000001,364,246,420,356,4200,41113,0.0179236499068901,3,41113_4200_3,41113_4200
89,person,0.7398009,118,207,187,410,4200,41113,0.0407559357541899,5,41113_4200_5,41113_4200
90,bicycle,0.5958138000000001,1,205,60,475,4200,41113,0.0463512569832402,6,41113_4200_6,41113_4200
91,person,0.5757554,54,206,118,420,4200,41113,0.0398510242085661,4,41113_4200_4,41113_4200
92,cow,0.57212824,518,243,715,383,4200,41113,0.0802490689013035,7,41113_4200_7,41113_4200
93,person,0.52369875,457,243,502,331,4200,41113,0.011522346368715,1,41113_4200_1,41113_4200
94,person,0.5195406,236,201,308,263,4200,41113,0.0129888268156424,2,41113_4200_2,41113_4200
95,person,0.5011362,595,243,626,279,4200,41113,0.0032472067039106,0,41113_4200_0,41113_4200
96,person,0.9690261,483,234,587,480,4350,41113,0.0744413407821229,11,41113_4350_11,41113_4350
97,person,0.963535,643,233,716,477,4350,41113,0.0518272811918063,8,41113_4350_8,41113_4350
98,person,0.95622224,149,251,222,475,4350,41113,0.0475791433891992,5,41113_4350_5,41113_4350
99,person,0.8967702,415,223,513,467,4350,41113,0.0695763500931098,10,41113_4350_10,41113_4350
