,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.607476,149,148,198,185,93,3816,0.0104918981481481,0,3816_93_0,3816_93
1,person,0.6058560000000001,149,148,199,186,186,3816,0.0109953703703703,0,3816_186_0,3816_186
2,person,0.56263715,149,148,197,185,279,3816,0.0102777777777777,0,3816_279_0,3816_279
3,person,0.99525106,303,26,427,357,1395,3816,0.2375231481481481,0,3816_1395_0,3816_1395
4,person,0.99706167,155,6,306,354,1488,3816,0.3040972222222222,0,3816_1488_0,3816_1488
5,person,0.99698704,155,2,304,353,1581,3816,0.30265625,1,3816_1581_1,3816_1581
6,tie,0.60385233,239,88,264,147,1581,3816,0.0085358796296296,0,3816_1581_0,3816_1581
7,person,0.9763949,182,37,256,263,1860,3816,0.0967824074074074,1,3816_1860_1,3816_1860
8,person,0.6242135,225,198,254,269,1860,3816,0.0119155092592592,0,3816_1860_0,3816_1860
9,person,0.9986916,184,38,313,360,1953,3816,0.2403819444444444,0,3816_1953_0,3816_1953
10,person,0.9986327,158,3,300,351,2046,3816,0.2859722222222222,0,3816_2046_0,3816_2046
11,person,0.99937916,172,0,350,358,2418,3816,0.3687731481481481,6,3816_2418_6,3816_2418
12,tie,0.8717684000000001,238,97,256,162,2418,3816,0.0067708333333333,3,3816_2418_3,3816_2418
13,tie,0.73858196,243,92,268,178,2418,3816,0.0124421296296296,5,3816_2418_5,3816_2418
14,tie,0.6639208000000001,242,96,262,155,2418,3816,0.0068287037037037,4,3816_2418_4,3816_2418
15,tie,0.5909323000000001,240,103,255,146,2418,3816,0.0037326388888888,0,3816_2418_0,3816_2418
16,tie,0.5667809,249,96,266,155,2418,3816,0.0058043981481481,1,3816_2418_1,3816_2418
17,tie,0.5088859,231,100,250,159,2418,3816,0.0064872685185185,2,3816_2418_2,3816_2418
18,person,0.99913055,197,0,369,360,2511,3816,0.3583333333333333,0,3816_2511_0,3816_2511
19,person,0.99900645,189,0,363,358,2604,3816,0.3604861111111111,0,3816_2604_0,3816_2604
20,person,0.957376,145,31,246,355,2883,3816,0.189375,0,3816_2883_0,3816_2883
21,person,0.9937239,97,0,271,357,2976,3816,0.3594791666666667,3,3816_2976_3,3816_2976
22,tie,0.6039656999999999,180,42,198,87,2976,3816,0.0046875,1,3816_2976_1,3816_2976
23,potted plant,0.6017505,0,2,155,337,2976,3816,0.3004918981481481,2,3816_2976_2,3816_2976
