,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54292,1323,0,bird,0.504,501,333,540,388,2145,0.006
1,54292,2268,1,horse,0.99,375,208,449,349,10434,0.03
2,54292,2268,0,horse,0.852,414,223,492,352,10062,0.029
3,54292,2457,0,person,0.72,282,209,347,293,5460,0.016
4,54292,2646,0,person,0.996,103,259,191,478,19272,0.056
5,54292,2835,0,person,0.996,87,245,179,480,21620,0.063
6,54292,2835,1,chair,0.662,574,319,720,479,23360,0.068
7,54292,3024,5,person,0.999,35,81,166,474,51483,0.149
8,54292,3024,4,person,0.99,482,174,634,446,41344,0.12
9,54292,3024,3,person,0.967,437,103,545,418,34020,0.098
10,54292,3024,1,person,0.931,332,139,366,315,5984,0.017
11,54292,3024,0,person,0.93,361,155,399,312,5966,0.017
12,54292,3024,2,person,0.778,394,162,442,310,7104,0.021
13,54292,3213,0,person,0.998,35,84,166,474,51090,0.148
14,54292,3213,2,person,0.997,294,64,434,477,57820,0.167
15,54292,3213,1,person,0.993,424,56,556,480,55968,0.162
16,54292,3402,4,person,0.994,396,83,575,412,58891,0.17
17,54292,3402,3,person,0.993,263,92,418,450,55490,0.161
18,54292,3402,5,person,0.981,11,15,267,361,88576,0.256
19,54292,3402,0,person,0.739,1,132,45,394,11528,0.033
20,54292,3402,2,chair,0.702,444,332,677,476,33552,0.097
21,54292,3402,1,chair,0.511,575,318,716,414,13536,0.039
22,54292,3591,2,person,0.995,401,87,544,457,52910,0.153
23,54292,3591,4,person,0.986,46,13,283,370,84609,0.245
24,54292,3591,1,person,0.985,269,103,403,444,45694,0.132
25,54292,3591,3,chair,0.637,56,215,314,469,65532,0.19
26,54292,3591,0,chair,0.593,598,323,719,419,11616,0.034
27,54292,3780,3,person,0.993,341,78,515,458,66120,0.191
28,54292,3780,4,person,0.987,22,29,281,373,89096,0.258
29,54292,3780,0,person,0.827,513,195,541,307,3136,0.009
30,54292,3780,2,person,0.809,285,92,429,442,50400,0.146
31,54292,3780,1,person,0.517,274,102,379,333,24255,0.07
32,54292,3969,3,person,0.982,286,83,418,458,49500,0.143
33,54292,3969,2,person,0.962,416,91,542,378,36162,0.105
34,54292,3969,6,person,0.942,43,10,287,362,85888,0.249
35,54292,3969,5,chair,0.724,64,196,311,463,65949,0.191
