,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.52176183,217,235,637,480,127,66970,0.3349609375,0,66970_127_0,66970_127
1,boat,0.6283999,390,164,444,269,381,66970,0.01845703125,0,66970_381_0,66970_381
2,boat,0.91171473,372,166,460,272,508,66970,0.0303645833333333,0,66970_508_0,66970_508
3,person,0.9937098,326,46,525,477,635,66970,0.2791959635416666,1,66970_635_1,66970_635
4,person,0.9809652,160,233,381,478,635,66970,0.1762532552083333,0,66970_635_0,66970_635
5,person,0.9888827,267,19,492,473,762,66970,0.33251953125,1,66970_762_1,66970_762
6,person,0.985357,82,195,347,478,762,66970,0.2441243489583333,0,66970_762_0,66970_762
7,person,0.99395156,281,0,493,470,889,66970,0.3243489583333333,1,66970_889_1,66970_889
8,person,0.979782,95,170,337,480,889,66970,0.2442057291666666,0,66970_889_0,66970_889
9,boat,0.9041847,288,210,487,283,1016,66970,0.0472884114583333,0,66970_1016_0,66970_1016
10,boat,0.7335147,273,187,468,277,1016,66970,0.05712890625,2,66970_1016_2,66970_1016
11,boat,0.6875774,34,208,236,286,1016,66970,0.0512890625,1,66970_1016_1,66970_1016
12,boat,0.5498666999999999,229,161,484,283,1016,66970,0.10126953125,3,66970_1016_3,66970_1016
13,boat,0.53633,0,241,95,309,1143,66970,0.0210286458333333,0,66970_1143_0,66970_1143
14,boat,0.5021032999999999,14,172,200,235,1143,66970,0.03814453125,1,66970_1143_1,66970_1143
15,boat,0.84188634,172,207,378,280,1270,66970,0.0489518229166666,2,66970_1270_2,66970_1270
16,boat,0.7818089,13,221,174,271,1270,66970,0.0262044270833333,1,66970_1270_1,66970_1270
17,boat,0.71252215,112,229,176,271,1270,66970,0.00875,0,66970_1270_0,66970_1270
18,boat,0.5681953000000001,0,42,629,457,1270,66970,0.8497233072916667,3,66970_1270_3,66970_1270
19,person,0.99660146,11,22,463,476,1397,66970,0.6679947916666666,1,66970_1397_1,66970_1397
20,boat,0.96389824,460,334,640,480,1397,66970,0.085546875,0,66970_1397_0,66970_1397
21,person,0.9878104,115,65,437,473,1524,66970,0.42765625,3,66970_1524_3,66970_1524
22,boat,0.6554711999999999,381,277,629,327,1524,66970,0.0403645833333333,1,66970_1524_1,66970_1524
23,boat,0.5991108,387,286,507,323,1524,66970,0.014453125,0,66970_1524_0,66970_1524
24,person,0.58820206,0,156,173,443,1524,66970,0.1616243489583333,2,66970_1524_2,66970_1524
25,person,0.9827806,65,82,430,475,1651,66970,0.466943359375,2,66970_1651_2,66970_1651
26,person,0.6155824000000001,556,349,582,402,1651,66970,0.0044856770833333,1,66970_1651_1,66970_1651
27,person,0.6052833000000001,615,347,633,401,1651,66970,0.0031640625,0,66970_1651_0,66970_1651
28,person,0.94761455,289,307,351,441,1778,66970,0.0270442708333333,0,66970_1778_0,66970_1778
29,boat,0.63331884,11,213,356,362,1778,66970,0.167333984375,1,66970_1778_1,66970_1778
30,person,0.99267006,68,19,640,479,1905,66970,0.8565104166666667,1,66970_1905_1,66970_1905
31,baseball bat,0.55288845,397,1,534,224,1905,66970,0.0994498697916666,0,66970_1905_0,66970_1905
32,person,0.9945539,62,43,426,471,2032,66970,0.5071354166666666,0,66970_2032_0,66970_2032
33,person,0.96693414,165,68,437,468,2159,66970,0.3541666666666667,6,66970_2159_6,66970_2159
34,person,0.95239514,18,68,172,438,2159,66970,0.1854817708333333,4,66970_2159_4,66970_2159
35,person,0.9397481,282,19,451,424,2159,66970,0.222802734375,5,66970_2159_5,66970_2159
36,boat,0.801934,426,100,562,140,2159,66970,0.0177083333333333,0,66970_2159_0,66970_2159
37,boat,0.76533675,428,57,631,131,2159,66970,0.0488997395833333,2,66970_2159_2,66970_2159
38,chair,0.7379306,404,300,530,478,2159,66970,0.0730078125,3,66970_2159_3,66970_2159
39,boat,0.6847443,400,89,596,139,2159,66970,0.0319010416666666,1,66970_2159_1,66970_2159
40,boat,0.9616011,571,333,640,371,2413,66970,0.00853515625,1,66970_2413_1,66970_2413
41,boat,0.7592088,464,296,513,331,2413,66970,0.0055826822916666,0,66970_2413_0,66970_2413
42,boat,0.5257383000000001,493,300,634,342,2413,66970,0.01927734375,2,66970_2413_2,66970_2413
43,boat,0.97444576,13,0,632,464,2540,66970,0.9349479166666668,4,66970_2540_4,66970_2540
44,person,0.8550686,312,113,382,184,2540,66970,0.0161783854166666,3,66970_2540_3,66970_2540
45,car,0.7850486999999999,579,314,637,342,2540,66970,0.0052864583333333,0,66970_2540_0,66970_2540
46,car,0.77211183,522,319,578,356,2540,66970,0.0067447916666666,1,66970_2540_1,66970_2540
47,car,0.5306382,577,316,638,355,2540,66970,0.007744140625,2,66970_2540_2,66970_2540
48,person,0.97875047,141,43,413,454,2667,66970,0.36390625,5,66970_2667_5,66970_2667
49,person,0.967032,8,63,159,431,2667,66970,0.1808854166666666,3,66970_2667_3,66970_2667
50,boat,0.91786695,393,29,549,151,2667,66970,0.061953125,0,66970_2667_0,66970_2667
51,person,0.83997184,257,3,424,430,2667,66970,0.2321256510416666,4,66970_2667_4,66970_2667
52,boat,0.66493833,341,4,609,143,2667,66970,0.1212630208333333,2,66970_2667_2,66970_2667
53,boat,0.5186516,397,6,605,112,2667,66970,0.0717708333333333,1,66970_2667_1,66970_2667
54,person,0.9832969,121,130,437,470,2794,66970,0.3497395833333333,4,66970_2794_4,66970_2794
55,boat,0.98338866,439,29,629,153,2794,66970,0.0766927083333333,0,66970_2794_0,66970_2794
56,person,0.96850485,5,65,156,426,2794,66970,0.1774446614583333,3,66970_2794_3,66970_2794
57,person,0.9409019,353,4,479,319,2794,66970,0.12919921875,2,66970_2794_2,66970_2794
58,boat,0.58452123,115,55,261,217,2794,66970,0.0769921875,1,66970_2794_1,66970_2794
59,person,0.9704333,114,140,399,472,3048,66970,0.3080078125,6,66970_3048_6,66970_3048
60,person,0.95208234,256,14,434,366,3048,66970,0.2039583333333332,5,66970_3048_5,66970_3048
61,person,0.90296715,5,73,154,457,3048,66970,0.18625,4,66970_3048_4,66970_3048
62,car,0.84297884,163,97,228,137,3048,66970,0.0084635416666666,1,66970_3048_1,66970_3048
63,car,0.7707381999999999,181,95,246,133,3048,66970,0.0080403645833333,0,66970_3048_0,66970_3048
64,boat,0.6630459,399,64,623,263,3048,66970,0.1451041666666666,3,66970_3048_3,66970_3048
65,person,0.54953897,174,38,429,468,3048,66970,0.35693359375,7,66970_3048_7,66970_3048
66,umbrella,0.5293269,398,79,510,123,3048,66970,0.0160416666666666,2,66970_3048_2,66970_3048
67,person,0.9464715,5,75,162,446,3175,66970,0.1896061197916666,6,66970_3175_6,66970_3175
68,car,0.94596547,443,70,522,117,3175,66970,0.0120865885416666,5,66970_3175_5,66970_3175
69,person,0.9401611,147,83,419,469,3175,66970,0.3417708333333333,8,66970_3175_8,66970_3175
70,car,0.89552957,225,79,286,125,3175,66970,0.0091341145833333,4,66970_3175_4,66970_3175
71,car,0.8626712,520,67,564,100,3175,66970,0.0047265625,0,66970_3175_0,66970_3175
72,car,0.8606543,557,62,617,100,3175,66970,0.007421875,3,66970_3175_3,66970_3175
73,car,0.85607105,393,75,448,112,3175,66970,0.0066243489583333,2,66970_3175_2,66970_3175
74,person,0.83067703,250,19,439,398,3175,66970,0.233173828125,7,66970_3175_7,66970_3175
75,car,0.7943696,574,60,616,95,3175,66970,0.00478515625,1,66970_3175_1,66970_3175
76,boat,0.8318254999999999,309,223,640,468,3302,66970,0.2639811197916666,2,66970_3302_2,66970_3302
77,bowl,0.69840944,173,381,248,416,3302,66970,0.008544921875,0,66970_3302_0,66970_3302
78,boat,0.65938115,261,56,640,466,3302,66970,0.5058268229166667,3,66970_3302_3,66970_3302
79,person,0.5126520999999999,413,141,448,218,3302,66970,0.0087727864583333,1,66970_3302_1,66970_3302
80,person,0.88752174,478,395,549,480,3429,66970,0.0196451822916666,0,66970_3429_0,66970_3429
81,boat,0.83829087,218,80,640,438,3429,66970,0.4917838541666666,1,66970_3429_1,66970_3429
82,person,0.9936667,130,45,326,455,3556,66970,0.2615885416666667,4,66970_3556_4,66970_3556
83,chair,0.90876395,468,312,564,453,3556,66970,0.0440625,1,66970_3556_1,66970_3556
84,chair,0.88145137,301,298,406,457,3556,66970,0.054345703125,2,66970_3556_2,66970_3556
85,boat,0.8276074000000001,236,8,555,145,3556,66970,0.1422623697916666,3,66970_3556_3,66970_3556
86,chair,0.75667423,398,314,492,449,3556,66970,0.04130859375,0,66970_3556_0,66970_3556
87,boat,0.6488977,225,69,563,390,3556,66970,0.35318359375,5,66970_3556_5,66970_3556
88,person,0.9918949,227,59,480,471,3683,66970,0.3393098958333333,0,66970_3683_0,66970_3683
89,person,0.98890066,118,29,258,443,3810,66970,0.188671875,5,66970_3810_5,66970_3810
90,person,0.8599131999999999,535,13,637,397,3810,66970,0.1275,3,66970_3810_3,66970_3810
91,chair,0.8227359000000001,321,300,437,454,3810,66970,0.0581510416666666,1,66970_3810_1,66970_3810
92,boat,0.8196446,279,6,585,128,3810,66970,0.1215234375,2,66970_3810_2,66970_3810
93,chair,0.80003446,497,304,592,418,3810,66970,0.03525390625,0,66970_3810_0,66970_3810
94,boat,0.6668544,0,65,640,454,3810,66970,0.8104166666666667,6,66970_3810_6,66970_3810
95,boat,0.6592766999999999,251,29,591,182,3810,66970,0.1693359375,4,66970_3810_4,66970_3810
96,person,0.9941491,75,53,205,453,3937,66970,0.1692708333333333,2,66970_3937_2,66970_3937
97,person,0.89720076,344,25,524,390,3937,66970,0.2138671875,3,66970_3937_3,66970_3937
98,chair,0.87740403,311,307,463,438,3937,66970,0.0648177083333333,1,66970_3937_1,66970_3937
99,chair,0.78704315,189,301,299,432,3937,66970,0.0469075520833333,0,66970_3937_0,66970_3937
100,person,0.98476255,17,36,182,473,4064,66970,0.234716796875,6,66970_4064_6,66970_4064
101,person,0.94174,371,129,452,431,4064,66970,0.07962890625,2,66970_4064_2,66970_4064
102,person,0.8715884,153,87,275,473,4064,66970,0.1532942708333333,4,66970_4064_4,66970_4064
103,person,0.66505516,136,4,257,425,4064,66970,0.1658235677083333,5,66970_4064_5,66970_4064
104,chair,0.56715006,439,297,591,453,4064,66970,0.0771875,1,66970_4064_1,66970_4064
105,person,0.5585366,139,16,232,293,4064,66970,0.083857421875,3,66970_4064_3,66970_4064
106,car,0.5183821,526,41,587,132,4064,66970,0.0180696614583333,0,66970_4064_0,66970_4064
107,person,0.9863944,329,132,419,387,4191,66970,0.07470703125,0,66970_4191_0,66970_4191
108,person,0.98218405,447,218,618,475,4191,66970,0.143056640625,2,66970_4191_2,66970_4191
109,person,0.9323394,0,4,111,480,4191,66970,0.1719921875,4,66970_4191_4,66970_4191
110,person,0.7376640999999999,89,56,209,472,4191,66970,0.1625,3,66970_4191_3,66970_4191
111,boat,0.6281720000000001,266,2,532,117,4191,66970,0.0995768229166666,1,66970_4191_1,66970_4191
112,person,0.9805017,242,86,318,336,4318,66970,0.0618489583333333,2,66970_4318_2,66970_4318
113,boat,0.95895976,0,43,388,368,4318,66970,0.4104817708333333,6,66970_4318_6,66970_4318
114,boat,0.94712365,1,61,306,277,4318,66970,0.214453125,5,66970_4318_5,66970_4318
115,boat,0.94122165,13,171,264,380,4318,66970,0.1707649739583333,4,66970_4318_4,66970_4318
116,person,0.79242045,395,96,514,430,4318,66970,0.1293815104166666,3,66970_4318_3,66970_4318
117,book,0.74562335,239,331,359,388,4318,66970,0.022265625,0,66970_4318_0,66970_4318
118,chair,0.7347773,508,270,594,431,4318,66970,0.0450716145833333,1,66970_4318_1,66970_4318
119,person,0.9305451,209,69,290,371,4445,66970,0.07962890625,3,66970_4445_3,66970_4445
120,person,0.8406414000000001,159,67,287,439,4445,66970,0.155,4,66970_4445_4,66970_4445
