,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.6412753000000001,123,308,181,362,536,31796,0.0101953125,0,31796_536_0,31796_536
1,person,0.9630183,204,21,542,422,1072,31796,0.4412044270833333,0,31796_1072_0,31796_1072
2,person,0.9603881,169,22,443,363,1206,31796,0.3041471354166666,0,31796_1206_0,31796_1206
3,person,0.9855354,166,85,568,476,1340,31796,0.51166015625,0,31796_1340_0,31796_1340
4,person,0.95251566,37,58,359,380,1474,31796,0.3375130208333333,1,31796_1474_1,31796_1474
5,person,0.90193105,283,76,625,452,1474,31796,0.41859375,2,31796_1474_2,31796_1474
6,person,0.838951,334,48,601,367,1474,31796,0.277255859375,0,31796_1474_0,31796_1474
7,person,0.966733,327,4,623,480,1608,31796,0.4586458333333333,0,31796_1608_0,31796_1608
8,person,0.9286848,22,11,380,479,1608,31796,0.545390625,1,31796_1608_1,31796_1608
9,person,0.95687824,5,17,375,466,1742,31796,0.5407877604166667,2,31796_1742_2,31796_1742
10,tie,0.9540435,134,262,245,322,1742,31796,0.0216796875,0,31796_1742_0,31796_1742
11,person,0.8014571,294,15,623,454,1742,31796,0.4701529947916666,1,31796_1742_1,31796_1742
12,person,0.9254078,223,41,632,450,2144,31796,0.5445345052083334,2,31796_2144_2,31796_2144
13,chair,0.7323257,64,179,316,461,2144,31796,0.231328125,1,31796_2144_1,31796_2144
14,person,0.5502524999999999,331,173,447,252,2144,31796,0.0298307291666666,0,31796_2144_0,31796_2144
15,person,0.9574034,220,16,463,471,2278,31796,0.359912109375,0,31796_2278_0,31796_2278
16,person,0.9868361,246,24,496,472,2412,31796,0.3645833333333333,0,31796_2412_0,31796_2412
17,person,0.91726804,434,103,617,311,2546,31796,0.12390625,1,31796_2546_1,31796_2546
18,bottle,0.6606186,355,384,398,460,2546,31796,0.0106380208333333,0,31796_2546_0,31796_2546
19,person,0.64227015,110,50,278,392,2546,31796,0.18703125,2,31796_2546_2,31796_2546
20,person,0.94991046,433,96,635,355,2680,31796,0.1703059895833333,2,31796_2680_2,31796_2680
21,person,0.8682201999999999,59,194,179,425,2680,31796,0.090234375,1,31796_2680_1,31796_2680
22,person,0.56060165,294,373,325,447,2680,31796,0.0074674479166666,0,31796_2680_0,31796_2680
