,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26377,116,0,clock,0.679,524,93,749,327,52650,0.058
1,26377,1276,0,chair,0.544,932,156,1019,285,11223,0.012
2,26377,1624,0,clock,0.549,305,109,1115,565,369360,0.41
3,26377,1972,0,person,0.586,318,507,357,624,4563,0.005
4,26377,2320,0,bird,0.643,322,381,385,424,2709,0.003
5,26377,2668,1,person,0.943,263,35,942,678,436597,0.485
6,26377,2668,0,person,0.736,491,566,625,702,18224,0.02
7,26377,2784,1,person,0.875,187,0,1026,657,551223,0.612
8,26377,2784,0,vase,0.704,840,109,1071,579,108570,0.12
9,26377,2900,0,person,0.96,221,173,957,665,362112,0.402
10,26377,3016,0,person,0.939,205,69,1001,704,505460,0.561
11,26377,3248,0,person,0.575,1038,378,1065,432,1458,0.002
12,26377,3596,0,person,0.843,411,128,683,401,74256,0.082
13,26377,3596,1,vase,0.513,191,0,814,582,362586,0.402
14,26377,3712,0,person,0.567,645,376,842,645,52993,0.059
15,26377,3828,0,vase,0.518,732,363,963,689,75306,0.084
16,26377,3944,0,person,0.5,481,74,671,403,62510,0.069
17,26377,4060,0,person,0.64,715,190,824,425,25615,0.028
18,26377,4060,1,person,0.513,713,202,893,432,41400,0.046
19,26377,4292,1,person,0.786,185,319,360,687,64400,0.071
20,26377,4292,0,person,0.534,1019,184,1077,301,6786,0.008
21,26377,4408,0,person,0.631,619,301,698,523,17538,0.019
22,26377,4524,0,person,0.557,207,4,426,311,67233,0.075
23,26377,4640,0,person,0.654,377,129,430,209,4240,0.005
24,26377,4756,0,person,0.891,173,442,255,698,20992,0.023
25,26377,4756,1,person,0.79,595,417,736,704,40467,0.045
26,26377,4756,2,bird,0.701,776,441,1108,625,61088,0.068
27,26377,4872,0,person,0.906,468,391,540,669,20016,0.022
28,26377,4872,1,person,0.887,378,384,493,695,35765,0.04
29,26377,4872,2,person,0.722,736,349,889,674,49725,0.055
30,26377,4988,3,person,0.898,794,298,927,624,43358,0.048
31,26377,4988,1,clock,0.622,543,4,606,64,3780,0.004
32,26377,4988,2,person,0.512,318,265,461,496,33033,0.037
33,26377,4988,0,person,0.509,656,352,696,418,2640,0.003
34,26377,5104,2,person,0.857,394,347,605,679,70052,0.078
35,26377,5104,1,person,0.779,474,337,616,532,27690,0.031
36,26377,5104,3,person,0.69,556,172,1056,668,248000,0.275
37,26377,5104,0,person,0.545,433,349,476,407,2494,0.003
38,26377,5220,2,person,0.939,456,1,742,547,156156,0.173
39,26377,5220,0,person,0.916,234,74,401,392,53106,0.059
40,26377,5220,1,person,0.862,909,29,1110,411,76782,0.085
41,26377,5220,3,person,0.726,579,21,1093,675,336156,0.373
42,26377,5336,1,person,0.993,622,142,768,600,66868,0.074
43,26377,5336,0,person,0.901,955,137,1101,588,65846,0.073
44,26377,5336,3,person,0.801,755,267,966,690,89253,0.099
45,26377,5336,4,person,0.795,427,262,648,699,96577,0.107
46,26377,5336,2,person,0.726,191,314,385,692,73332,0.081
47,26377,5452,0,person,0.727,590,15,713,230,26445,0.029
48,26377,5452,2,person,0.585,355,37,525,342,51850,0.058
49,26377,5452,1,person,0.578,445,35,610,284,41085,0.046
50,26377,5452,3,dog,0.51,169,365,1041,704,295608,0.328
51,26377,5568,0,person,0.872,427,260,990,702,248846,0.276
52,26377,5684,2,person,0.973,203,148,957,704,419224,0.465
53,26377,5684,0,person,0.843,164,240,728,680,248160,0.275
54,26377,5684,1,person,0.729,511,163,990,695,254828,0.283
55,26377,5800,0,person,0.928,245,14,939,693,471226,0.523
56,26377,5916,0,person,0.974,295,109,966,693,391864,0.435
57,26377,6032,1,person,0.85,169,264,385,654,84240,0.093
58,26377,6032,0,person,0.755,945,215,1101,608,61308,0.068
59,26377,6148,2,person,0.722,156,10,528,662,242544,0.269
60,26377,6148,0,person,0.709,787,217,1035,685,116064,0.129
61,26377,6148,1,person,0.649,367,87,751,655,218112,0.242
62,26377,6264,2,person,0.937,516,359,696,685,58680,0.065
63,26377,6264,3,person,0.926,269,22,491,301,61938,0.069
64,26377,6264,1,chair,0.719,206,521,530,698,57348,0.064
65,26377,6264,0,dog,0.614,901,452,1117,640,40608,0.045
66,26377,6380,1,person,0.848,178,70,351,276,35638,0.04
67,26377,6380,2,person,0.847,264,242,620,699,162692,0.181
68,26377,6380,0,person,0.629,506,287,649,486,28457,0.032
