,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,10616,1120,0,person,0.51,196,9,886,608,413310,0.448
1,10616,1680,2,person,0.974,662,465,738,660,14820,0.016
2,10616,1680,3,person,0.829,317,510,434,708,23166,0.025
3,10616,1680,0,chair,0.7,951,525,1006,604,4345,0.005
4,10616,1680,4,person,0.558,759,484,932,711,39271,0.043
5,10616,1680,1,person,0.543,602,479,670,660,12308,0.013
6,10616,1820,2,person,0.91,517,232,662,433,29145,0.032
7,10616,1820,1,person,0.865,689,95,778,302,18423,0.02
8,10616,1820,3,cup,0.848,982,457,1123,720,37083,0.04
9,10616,1820,0,bowl,0.677,320,607,427,677,7490,0.008
10,10616,1820,6,dining table,0.601,183,479,1034,710,196581,0.213
11,10616,1820,4,person,0.595,598,35,747,338,45147,0.049
12,10616,1820,5,person,0.569,415,237,575,528,46560,0.051
13,10616,1960,6,person,0.981,691,544,790,720,17424,0.019
14,10616,1960,3,person,0.973,791,450,850,640,11210,0.012
15,10616,1960,8,person,0.96,586,523,680,714,17954,0.019
16,10616,1960,1,person,0.878,396,393,437,515,5002,0.005
17,10616,1960,4,person,0.802,637,409,718,582,14013,0.015
18,10616,1960,2,person,0.677,686,508,750,642,8576,0.009
19,10616,1960,0,person,0.662,351,366,392,485,4879,0.005
20,10616,1960,5,person,0.601,689,515,779,676,14490,0.016
21,10616,1960,7,fire hydrant,0.549,919,531,1013,720,17766,0.019
22,10616,2100,4,person,0.985,397,417,456,553,8024,0.009
23,10616,2100,8,person,0.975,684,482,777,691,19437,0.021
24,10616,2100,7,person,0.97,319,575,433,719,16416,0.018
25,10616,2100,9,person,0.957,953,487,1045,705,20056,0.022
26,10616,2100,5,person,0.868,503,417,572,561,9936,0.011
27,10616,2100,0,umbrella,0.793,645,376,719,404,2072,0.002
28,10616,2100,3,person,0.766,774,483,841,601,7906,0.009
29,10616,2100,1,person,0.756,637,406,674,539,4921,0.005
30,10616,2100,2,person,0.632,763,401,811,519,5664,0.006
31,10616,2100,6,person,0.605,563,563,663,716,15300,0.017
32,10616,2240,0,person,0.961,166,169,424,699,136740,0.148
33,10616,2240,1,person,0.933,282,233,656,695,172788,0.187
34,10616,2240,2,person,0.654,208,192,563,711,184245,0.2
35,10616,2380,2,person,0.953,550,0,1177,673,421971,0.458
36,10616,2380,0,person,0.849,385,9,800,448,182185,0.198
37,10616,2380,1,person,0.82,416,1,1019,545,328032,0.356
38,10616,2520,1,person,0.944,302,225,710,691,190128,0.206
39,10616,2520,0,person,0.814,160,184,425,706,138330,0.15
40,10616,2520,2,person,0.684,173,202,600,703,213927,0.232
41,10616,2660,1,person,0.992,416,190,512,436,23616,0.026
42,10616,2660,3,person,0.985,840,253,965,568,39375,0.043
43,10616,2660,2,person,0.909,692,150,782,456,27540,0.03
44,10616,2660,0,person,0.613,647,184,734,398,18618,0.02
45,10616,2800,4,person,0.98,695,203,822,603,50800,0.055
46,10616,2800,3,person,0.978,963,232,1079,604,43152,0.047
47,10616,2800,2,person,0.73,566,236,634,407,11628,0.013
48,10616,2800,1,person,0.664,467,104,536,231,8763,0.01
49,10616,2800,0,person,0.579,704,150,769,256,6890,0.007
50,10616,2940,3,person,0.977,556,211,898,708,169974,0.184
51,10616,2940,2,person,0.843,648,243,875,648,91935,0.1
52,10616,2940,0,person,0.625,705,148,765,235,5220,0.006
53,10616,2940,1,person,0.581,692,240,818,388,18648,0.02
54,10616,3080,2,person,0.966,598,162,995,703,214777,0.233
55,10616,3080,1,person,0.965,417,193,741,698,163620,0.178
56,10616,3080,0,potted plant,0.599,877,219,1111,529,72540,0.079
57,10616,3220,2,person,0.982,415,217,740,675,148850,0.162
58,10616,3220,3,person,0.946,724,94,983,699,156695,0.17
59,10616,3220,0,potted plant,0.907,922,248,1126,521,55692,0.06
60,10616,3220,1,person,0.671,584,205,728,658,65232,0.071
61,10616,3500,2,person,0.968,440,135,1146,672,379122,0.411
62,10616,3500,0,potted plant,0.78,120,15,566,720,314430,0.341
