,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51500,3696,0,person,0.862,64,175,142,343,13104,0.076
1,51500,3948,0,person,0.648,44,119,183,354,32665,0.189
2,51500,4032,0,person,0.843,115,105,233,358,29854,0.173
3,51500,4116,0,person,0.902,116,106,232,353,28652,0.166
4,51500,4368,0,person,0.963,94,104,198,356,26208,0.152
5,51500,4452,0,person,0.93,94,110,184,348,21420,0.124
6,51500,4536,0,person,0.889,71,117,185,355,27132,0.157
7,51500,4620,0,person,0.706,57,143,185,338,24960,0.144
8,51500,4872,0,person,0.965,69,111,193,357,30504,0.177
9,51500,5544,0,oven,0.943,29,47,480,340,132143,0.765
10,51500,5628,0,person,0.833,203,135,236,254,3927,0.023
11,51500,5712,3,car,0.822,196,170,256,222,3120,0.018
12,51500,5712,4,car,0.698,343,174,474,276,13362,0.077
13,51500,5712,2,person,0.692,122,150,150,245,2660,0.015
14,51500,5712,1,person,0.687,125,156,151,208,1352,0.008
15,51500,5712,0,car,0.545,270,173,313,194,903,0.005
16,51500,5796,0,car,0.887,298,172,468,273,17170,0.099
17,51500,5880,1,car,0.768,344,152,478,356,27336,0.158
18,51500,5880,0,car,0.696,211,132,389,212,14240,0.082
19,51500,5964,1,person,0.947,135,89,205,201,7840,0.045
20,51500,5964,2,car,0.838,199,135,345,200,9490,0.055
21,51500,5964,4,car,0.816,202,137,405,212,15225,0.088
22,51500,5964,0,car,0.703,211,136,307,188,4992,0.029
23,51500,5964,5,car,0.692,348,136,477,352,27864,0.161
24,51500,5964,3,car,0.542,374,138,476,254,11832,0.068
25,51500,6048,0,person,0.791,164,82,279,236,17710,0.102
26,51500,6048,1,truck,0.543,320,136,478,274,21804,0.126
27,51500,6048,2,car,0.508,308,138,480,269,22532,0.13
28,51500,6132,1,person,0.977,18,85,93,291,15450,0.089
29,51500,6132,3,oven,0.961,307,135,480,309,30102,0.174
30,51500,6132,0,car,0.92,88,139,197,206,7303,0.042
31,51500,6132,2,person,0.88,217,93,377,233,22400,0.13
32,51500,6216,0,person,0.973,300,51,464,350,49036,0.284
33,51500,6300,0,person,0.926,185,125,423,358,55454,0.321
34,51500,6300,1,person,0.886,38,37,238,360,64600,0.374
35,51500,6384,0,person,0.988,143,116,365,354,52836,0.306
36,51500,6384,1,oven,0.556,205,127,468,338,55493,0.321
37,51500,6468,0,oven,0.921,211,137,480,331,52186,0.302
38,51500,6552,1,oven,0.845,204,129,480,342,58788,0.34
39,51500,6552,0,person,0.656,14,105,247,351,57318,0.332
40,51500,7308,0,person,0.944,95,102,285,355,48070,0.278
41,51500,7476,0,person,0.669,212,94,249,182,3256,0.019
42,51500,7560,1,person,0.836,313,78,380,197,7973,0.046
43,51500,7560,0,person,0.708,213,96,250,171,2775,0.016
44,51500,7644,3,person,0.866,205,75,282,257,14014,0.081
45,51500,7644,0,person,0.661,49,134,79,196,1860,0.011
46,51500,7644,2,person,0.594,79,130,127,191,2928,0.017
47,51500,7644,1,person,0.5,11,138,48,196,2146,0.012
48,51500,7728,0,tie,0.985,209,239,253,359,5280,0.031
49,51500,7728,1,person,0.92,114,74,317,360,58058,0.336
50,51500,7812,2,person,0.951,61,55,315,354,75946,0.44
51,51500,7812,1,person,0.948,225,74,415,340,50540,0.292
52,51500,7812,0,tie,0.889,170,223,211,351,5248,0.03
53,51500,7896,1,person,0.956,37,54,268,354,69300,0.401
54,51500,7896,0,person,0.949,245,71,401,357,44616,0.258
55,51500,7980,1,person,0.897,235,70,313,251,14118,0.082
56,51500,7980,0,person,0.601,378,90,436,175,4930,0.029
57,51500,8064,0,person,0.711,23,131,68,194,2835,0.016
58,51500,8064,1,person,0.608,220,84,265,172,3960,0.023
59,51500,8064,2,person,0.536,270,99,315,206,4815,0.028
60,51500,8148,1,person,0.969,179,84,363,353,49496,0.286
61,51500,8148,0,person,0.774,111,49,177,161,7392,0.043
62,51500,8232,2,person,0.914,284,28,469,350,59570,0.345
63,51500,8232,1,person,0.904,51,133,150,303,16830,0.097
64,51500,8232,0,person,0.76,0,113,56,313,11200,0.065
65,51500,8316,4,person,0.907,187,155,370,349,35502,0.205
66,51500,8316,0,person,0.895,10,98,88,203,8190,0.047
67,51500,8316,1,person,0.865,151,138,247,282,13824,0.08
68,51500,8316,3,person,0.851,12,106,171,315,33231,0.192
69,51500,8316,2,person,0.664,152,144,283,309,21615,0.125
70,51500,8400,5,person,0.963,259,107,469,350,51030,0.295
71,51500,8400,2,person,0.9,159,87,279,302,25800,0.149
72,51500,8400,0,person,0.852,19,54,106,166,9744,0.056
73,51500,8400,4,person,0.69,45,76,186,303,32007,0.185
74,51500,8400,1,person,0.677,98,72,185,279,18009,0.104
75,51500,8400,3,person,0.534,8,50,103,326,26220,0.152
76,51500,8484,3,person,0.975,9,106,200,344,45458,0.263
77,51500,8484,1,person,0.875,361,87,476,274,21505,0.124
78,51500,8484,0,person,0.822,204,49,283,154,8295,0.048
79,51500,8484,2,person,0.726,226,69,372,282,31098,0.18
80,51500,8568,3,person,0.988,3,137,178,330,33775,0.195
81,51500,8568,2,person,0.961,356,81,475,285,24276,0.14
82,51500,8568,4,person,0.927,156,51,368,314,55756,0.323
83,51500,8568,1,person,0.898,195,46,274,151,8295,0.048
84,51500,8568,0,cup,0.537,287,241,315,297,1568,0.009
85,51500,8652,3,person,0.989,3,114,174,333,37449,0.217
86,51500,8652,2,person,0.953,339,84,478,293,29051,0.168
87,51500,8652,1,person,0.925,187,51,270,154,8549,0.049
88,51500,8652,4,person,0.84,169,59,366,272,41961,0.243
89,51500,8652,0,bottle,0.653,283,236,311,300,1792,0.01
90,51500,8736,2,person,0.975,259,49,476,353,65968,0.382
91,51500,8736,0,tie,0.935,146,224,192,358,6164,0.036
92,51500,8736,3,person,0.752,58,22,260,359,68074,0.394
93,51500,8736,1,tie,0.608,140,213,211,356,10153,0.059
94,51500,8820,3,person,0.964,258,53,463,360,62935,0.364
95,51500,8820,0,tie,0.83,142,234,191,356,5978,0.035
96,51500,8820,2,person,0.787,96,61,288,352,55872,0.323
97,51500,8820,1,tie,0.568,125,218,204,355,10823,0.063
98,51500,8904,2,person,0.978,256,72,473,352,60760,0.352
99,51500,8904,1,person,0.916,106,58,299,348,55970,0.324
100,51500,8904,0,tie,0.639,145,224,190,358,6030,0.035
101,51500,8988,6,person,0.96,0,127,186,345,40548,0.235
102,51500,8988,5,person,0.887,361,85,480,292,24633,0.143
103,51500,8988,7,person,0.868,167,66,349,303,43134,0.25
104,51500,8988,0,cup,0.786,319,257,352,319,2046,0.012
105,51500,8988,4,person,0.775,61,130,186,324,24250,0.14
106,51500,8988,3,person,0.761,163,65,227,174,6976,0.04
107,51500,8988,1,bottle,0.688,240,243,266,347,2704,0.016
108,51500,8988,2,tie,0.551,268,169,306,269,3800,0.022
109,51500,9072,4,person,0.969,0,121,187,338,40579,0.235
110,51500,9072,5,person,0.916,178,67,345,341,45758,0.265
111,51500,9072,1,person,0.815,152,63,233,177,9234,0.053
112,51500,9072,0,tie,0.801,269,170,307,267,3686,0.021
113,51500,9072,3,person,0.627,351,75,476,313,29750,0.172
114,51500,9072,2,person,0.525,73,114,191,331,25606,0.148
115,51500,9156,5,person,0.975,3,108,187,344,43424,0.251
116,51500,9156,3,person,0.928,351,66,480,284,28122,0.163
117,51500,9156,4,person,0.88,163,70,348,301,42735,0.247
118,51500,9156,1,person,0.803,159,64,226,174,7370,0.043
119,51500,9156,2,person,0.716,64,121,187,325,25092,0.145
120,51500,9156,0,bottle,0.704,239,243,264,346,2575,0.015
121,51500,9240,4,person,0.975,4,119,182,349,40940,0.237
122,51500,9240,2,person,0.923,350,82,479,314,29928,0.173
123,51500,9240,0,person,0.684,154,63,233,182,9401,0.054
124,51500,9240,3,person,0.675,189,65,325,313,33728,0.195
125,51500,9240,1,person,0.669,70,129,189,330,23919,0.138
126,51500,9324,4,person,0.973,0,102,181,342,43440,0.251
127,51500,9324,3,person,0.945,334,57,476,331,38908,0.225
128,51500,9324,5,person,0.893,178,51,374,311,50960,0.295
129,51500,9324,2,person,0.831,151,62,233,166,8528,0.049
130,51500,9324,0,bottle,0.751,238,234,264,346,2912,0.017
131,51500,9324,1,tie,0.634,283,148,319,264,4176,0.024
132,51500,9408,2,person,0.971,18,131,214,351,43120,0.25
133,51500,9408,3,person,0.912,264,78,471,298,45540,0.264
134,51500,9408,0,bottle,0.872,273,244,299,346,2652,0.015
135,51500,9408,1,person,0.838,191,66,292,343,27977,0.162
136,51500,9492,3,person,0.983,19,118,220,346,45828,0.265
137,51500,9492,4,person,0.97,198,31,471,326,80535,0.466
138,51500,9492,1,person,0.809,186,65,283,183,11446,0.066
139,51500,9492,0,bottle,0.803,277,262,301,347,2040,0.012
140,51500,9492,2,person,0.61,182,67,291,329,28558,0.165
141,51500,9576,3,person,0.991,15,118,216,350,46632,0.27
142,51500,9576,1,person,0.897,184,67,275,174,9737,0.056
143,51500,9576,0,bottle,0.884,273,241,300,349,2916,0.017
144,51500,9576,2,person,0.837,269,72,470,298,45426,0.263
145,51500,9576,4,person,0.626,205,65,439,312,57798,0.334
146,51500,9660,5,person,0.978,1,122,195,347,43650,0.253
147,51500,9660,2,person,0.945,364,84,476,316,25984,0.15
148,51500,9660,3,person,0.715,73,137,206,338,26733,0.155
149,51500,9660,0,person,0.683,177,63,247,156,6510,0.038
150,51500,9660,4,person,0.677,171,62,278,330,28676,0.166
151,51500,9660,1,person,0.612,258,70,361,299,23587,0.136
152,51500,9744,3,person,0.975,0,124,181,347,40363,0.234
153,51500,9744,2,person,0.929,355,93,478,334,29643,0.172
154,51500,9744,4,person,0.838,144,62,333,326,49896,0.289
155,51500,9744,0,bottle,0.789,229,246,256,348,2754,0.016
156,51500,9744,1,person,0.736,142,65,219,171,8162,0.047
