,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33457,1624,0,person,0.55,355,173,372,215,714,0.004
1,33457,1740,0,person,0.694,298,256,311,292,468,0.003
2,33457,1740,1,person,0.58,263,235,281,265,540,0.003
3,33457,1740,2,person,0.539,255,185,273,227,756,0.004
4,33457,1856,4,person,0.993,242,205,386,360,22320,0.129
5,33457,1856,1,person,0.983,34,141,69,246,3675,0.021
6,33457,1856,3,person,0.977,181,137,246,291,10010,0.058
7,33457,1856,2,person,0.962,132,151,194,284,8246,0.048
8,33457,1856,0,person,0.821,76,151,102,242,2366,0.014
9,33457,1972,4,person,0.972,179,91,289,350,28490,0.165
10,33457,1972,5,person,0.965,316,174,476,355,28960,0.168
11,33457,1972,3,person,0.914,117,115,187,342,15890,0.092
12,33457,1972,0,person,0.855,115,110,149,204,3196,0.018
13,33457,1972,1,person,0.827,40,122,77,211,3293,0.019
14,33457,1972,2,person,0.611,142,136,209,344,13936,0.081
15,33457,2088,2,person,0.992,195,12,387,360,66816,0.387
16,33457,2088,1,person,0.971,33,88,226,356,51724,0.299
17,33457,2088,0,person,0.851,450,82,480,183,3030,0.018
18,33457,2204,2,person,0.987,197,23,377,360,60660,0.351
19,33457,2204,1,person,0.944,107,75,232,358,35375,0.205
20,33457,2204,0,person,0.611,374,0,457,155,12865,0.074
21,33457,2320,3,person,0.972,413,256,450,355,3663,0.021
22,33457,2320,6,person,0.932,167,267,219,359,4784,0.028
23,33457,2320,4,person,0.901,308,247,343,355,3780,0.022
24,33457,2320,7,person,0.872,212,267,265,360,4929,0.029
25,33457,2320,5,person,0.836,35,258,74,360,3978,0.023
26,33457,2320,8,umbrella,0.729,1,137,115,303,18924,0.11
27,33457,2320,2,person,0.709,81,268,119,360,3496,0.02
28,33457,2320,1,person,0.666,388,266,420,356,2880,0.017
29,33457,2320,0,person,0.551,108,166,123,205,585,0.003
30,33457,2436,6,person,0.976,408,254,446,357,3914,0.023
31,33457,2436,7,person,0.929,214,270,263,360,4410,0.026
32,33457,2436,5,person,0.911,170,280,218,357,3696,0.021
33,33457,2436,4,person,0.895,308,251,342,353,3468,0.02
34,33457,2436,8,person,0.838,53,259,101,360,4848,0.028
35,33457,2436,9,umbrella,0.782,4,139,111,284,15515,0.09
36,33457,2436,2,person,0.708,385,263,418,355,3036,0.018
37,33457,2436,0,umbrella,0.651,390,139,442,161,1144,0.007
38,33457,2436,3,person,0.519,30,252,61,360,3348,0.019
39,33457,2436,1,person,0.503,95,263,126,359,2976,0.017
40,33457,2552,5,person,0.941,14,169,203,356,35343,0.205
41,33457,2552,6,person,0.901,2,15,130,334,40832,0.236
42,33457,2552,4,person,0.88,303,44,416,354,35030,0.203
43,33457,2552,3,person,0.661,218,41,323,357,33180,0.192
44,33457,2552,2,person,0.606,152,49,238,267,18748,0.108
45,33457,2552,1,person,0.591,410,59,479,294,16215,0.094
46,33457,2552,0,person,0.54,116,52,168,156,5408,0.031
47,33457,2552,7,person,0.517,247,48,396,356,45892,0.266
48,33457,2668,2,person,0.996,293,40,468,352,54600,0.316
49,33457,2668,3,person,0.979,86,20,259,356,58128,0.336
50,33457,2668,1,cake,0.629,341,300,475,355,7370,0.043
51,33457,2668,0,person,0.548,228,70,265,216,5402,0.031
52,33457,2784,3,person,0.995,247,49,420,353,52592,0.304
53,33457,2784,4,person,0.878,77,6,250,354,60204,0.348
54,33457,2784,1,person,0.722,0,63,47,353,13630,0.079
55,33457,2784,0,person,0.674,34,89,81,255,7802,0.045
56,33457,2784,2,person,0.626,201,65,258,329,15048,0.087
57,33457,3016,6,person,0.996,227,39,411,360,59064,0.342
