,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24473,384,0,clock,0.642,159,180,208,232,2548,0.016
1,24473,384,1,person,0.504,14,6,165,302,44696,0.276
2,24473,1280,0,clock,0.606,0,0,416,354,147264,0.909
3,24473,3456,0,sink,0.74,104,334,336,355,4872,0.03
4,24473,3584,0,clock,0.728,209,87,258,141,2646,0.016
5,24473,3840,0,bed,0.785,6,184,450,351,74148,0.458
6,24473,3840,2,person,0.55,11,0,450,320,140480,0.867
7,24473,3840,1,bed,0.514,10,57,437,360,129381,0.799
8,24473,4096,0,person,0.972,193,111,295,346,23970,0.148
9,24473,4224,0,person,0.892,38,79,136,342,25774,0.159
10,24473,4224,1,person,0.818,312,73,443,343,35370,0.218
11,24473,4224,2,person,0.813,103,56,276,349,50689,0.313
12,24473,4352,3,person,0.926,167,68,293,310,30492,0.188
13,24473,4352,4,person,0.923,55,38,180,330,36500,0.225
14,24473,4352,1,person,0.694,266,95,363,284,18333,0.113
15,24473,4352,2,person,0.591,14,68,89,352,21300,0.131
16,24473,4352,0,person,0.547,262,65,365,178,11639,0.072
17,24473,4480,5,person,0.88,305,174,443,350,24288,0.15
18,24473,4480,3,person,0.777,16,109,98,341,19024,0.117
19,24473,4480,6,person,0.767,158,70,281,334,32472,0.2
20,24473,4480,4,person,0.759,63,120,174,336,23976,0.148
21,24473,4480,0,person,0.64,257,67,344,194,11049,0.068
22,24473,4480,1,person,0.635,19,111,101,255,11808,0.073
23,24473,4480,2,person,0.62,265,68,362,234,16102,0.099
24,24473,4608,1,person,0.949,50,44,146,342,28608,0.177
25,24473,4608,2,person,0.949,140,58,266,317,32634,0.201
26,24473,4608,0,person,0.892,245,53,328,296,20169,0.124
27,24473,4608,3,person,0.807,295,76,438,327,35893,0.222
28,24473,4736,2,person,0.984,9,65,208,360,58705,0.362
29,24473,4736,3,person,0.963,209,70,442,360,67570,0.417
30,24473,4736,1,person,0.766,165,30,300,337,41445,0.256
31,24473,4736,0,person,0.758,180,28,298,232,24072,0.149
32,24473,4864,1,person,0.994,233,14,434,360,69546,0.429
33,24473,4864,0,person,0.901,31,72,248,360,62496,0.386
34,24473,4992,4,person,0.96,276,77,450,326,43326,0.267
35,24473,4992,3,person,0.938,133,40,251,322,33276,0.205
36,24473,4992,1,person,0.783,210,59,306,253,18624,0.115
37,24473,4992,2,person,0.762,57,40,150,303,24459,0.151
38,24473,4992,0,person,0.655,14,82,85,334,17892,0.11
39,24473,5120,2,person,0.859,238,94,364,323,28854,0.178
40,24473,5120,0,person,0.858,137,56,249,187,14672,0.091
41,24473,5120,1,person,0.641,14,41,143,230,24381,0.15
42,24473,5248,1,person,0.878,159,49,299,297,34720,0.214
43,24473,5248,0,person,0.846,256,76,349,226,13950,0.086
44,24473,5248,3,person,0.743,69,23,204,336,42255,0.261
45,24473,5248,2,person,0.534,91,50,240,322,40528,0.25
46,24473,5376,4,person,0.975,29,38,222,360,62146,0.384
47,24473,5376,2,person,0.895,281,204,450,356,25688,0.159
48,24473,5376,0,person,0.868,262,97,368,283,19716,0.122
49,24473,5376,1,handbag,0.709,142,232,332,355,23370,0.144
50,24473,5376,3,person,0.526,259,108,412,318,32130,0.198
51,24473,5504,3,person,0.96,28,15,224,360,67620,0.417
52,24473,5504,1,person,0.9,297,187,447,355,25200,0.156
53,24473,5504,2,person,0.838,264,119,412,343,33152,0.205
54,24473,5504,0,person,0.743,266,100,379,296,22148,0.137
55,24473,5632,2,person,0.994,27,29,287,357,85280,0.526
56,24473,5632,1,person,0.929,245,95,424,345,44750,0.276
57,24473,5632,0,handbag,0.612,73,232,297,360,28672,0.177
58,24473,5888,1,person,0.85,79,194,144,282,5720,0.035
59,24473,5888,4,person,0.838,62,190,145,351,13363,0.082
60,24473,5888,2,person,0.824,380,78,429,230,7448,0.046
61,24473,5888,3,person,0.78,128,172,233,297,13125,0.081
62,24473,5888,0,sports ball,0.521,355,213,430,287,5550,0.034
63,24473,6016,3,person,0.828,12,137,98,351,18404,0.114
64,24473,6016,4,person,0.814,70,131,263,353,42846,0.264
65,24473,6016,2,person,0.733,379,84,425,233,6854,0.042
66,24473,6016,0,person,0.648,346,179,390,280,4444,0.027
