,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.99003685,175,121,247,196,1530,31148,0.03125,1,31148_1530_1,31148_1530
1,clock,0.9061541,306,145,333,217,1530,31148,0.01125,0,31148_1530_0,31148_1530
2,clock,0.8271752,177,130,250,196,1632,31148,0.0278819444444444,0,31148_1632_0,31148_1632
3,car,0.5283598,8,163,116,244,1632,31148,0.050625,1,31148_1632_1,31148_1632
4,person,0.9070432,248,205,393,360,1734,31148,0.1300636574074074,2,31148_1734_2,31148_1734
5,person,0.8878644,1,33,107,321,1734,31148,0.1766666666666666,5,31148_1734_5,31148_1734
6,person,0.8326107,154,7,323,284,1734,31148,0.2709085648148148,7,31148_1734_7,31148_1734
7,person,0.71341264,289,0,412,278,1734,31148,0.1978819444444444,6,31148_1734_6,31148_1734
8,person,0.70439506,45,0,175,197,1734,31148,0.1482060185185185,4,31148_1734_4,31148_1734
9,person,0.59612554,70,15,250,326,1734,31148,0.3239583333333333,8,31148_1734_8,31148_1734
10,person,0.54583687,286,0,400,177,1734,31148,0.1167708333333333,1,31148_1734_1,31148_1734
11,person,0.5231638,387,232,480,360,1734,31148,0.0688888888888888,0,31148_1734_0,31148_1734
12,person,0.5008233,395,50,480,346,1734,31148,0.1456018518518518,3,31148_1734_3,31148_1734
13,airplane,0.50435656,19,0,480,354,1836,31148,0.9444097222222222,0,31148_1836_0,31148_1836
14,airplane,0.9469764,0,89,461,360,1938,31148,0.7229803240740741,2,31148_1938_2,31148_1938
15,airplane,0.856922,132,282,470,355,1938,31148,0.1427893518518518,0,31148_1938_0,31148_1938
16,airplane,0.8217958000000001,0,0,182,351,1938,31148,0.3696875,1,31148_1938_1,31148_1938
17,person,0.9738395,103,3,408,354,2040,31148,0.61953125,0,31148_2040_0,31148_2040
18,person,0.6341033,379,227,423,360,2142,31148,0.0338657407407407,1,31148_2142_1,31148_2142
19,person,0.6267991999999999,129,284,197,360,2142,31148,0.0299074074074074,0,31148_2142_0,31148_2142
20,person,0.5711354999999999,53,102,237,342,2550,31148,0.2555555555555555,0,31148_2550_0,31148_2550
21,person,0.6916568000000001,392,12,434,117,2652,31148,0.0255208333333333,0,31148_2652_0,31148_2652
