,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.67971665,62,188,91,259,720,47011,0.0105915637860082,0,47011_720_0,47011_720
1,person,0.79717904,94,2,540,360,2304,47011,0.8213374485596708,0,47011_2304_0,47011_2304
2,person,0.9954249,288,95,493,358,2448,47011,0.2773405349794238,1,47011_2448_1,47011_2448
3,chair,0.7034189000000001,71,241,242,350,2448,47011,0.0958796296296296,0,47011_2448_0,47011_2448
4,chair,0.5530835,66,172,372,351,2448,47011,0.2817592592592593,2,47011_2448_2,47011_2448
5,person,0.9988174,194,71,418,360,2592,47011,0.3330041152263374,3,47011_2592_3,47011_2592
6,chair,0.9474869,73,243,187,349,2592,47011,0.0621604938271605,1,47011_2592_1,47011_2592
7,chair,0.92643154,392,228,450,355,2592,47011,0.0378909465020576,0,47011_2592_0,47011_2592
8,dining table,0.51462775,108,232,361,359,2592,47011,0.1652829218106996,2,47011_2592_2,47011_2592
9,person,0.99731416,215,63,406,360,2736,47011,0.2918055555555555,3,47011_2736_3,47011_2736
10,chair,0.9791767,71,246,196,355,2736,47011,0.0700874485596707,1,47011_2736_1,47011_2736
11,chair,0.7097456,388,226,459,357,2736,47011,0.0478446502057613,0,47011_2736_0,47011_2736
12,dining table,0.5699639,125,238,349,350,2736,47011,0.1290534979423868,2,47011_2736_2,47011_2736
13,person,0.99163824,258,56,413,314,2880,47011,0.2057098765432098,0,47011_2880_0,47011_2880
14,person,0.98865205,65,14,244,313,2880,47011,0.2753137860082305,1,47011_2880_1,47011_2880
15,person,0.9840374,235,37,384,293,3024,47011,0.1962139917695472,1,47011_3024_1,47011_3024
16,person,0.96230024,79,46,258,313,3024,47011,0.2458487654320988,2,47011_3024_2,47011_3024
17,chair,0.5771151,181,305,396,354,3024,47011,0.0541923868312757,0,47011_3024_0,47011_3024
18,person,0.93001646,245,51,395,350,3168,47011,0.2307098765432099,0,47011_3168_0,47011_3168
19,person,0.9960395,252,36,418,356,3312,47011,0.2732510288065844,2,47011_3312_2,47011_3312
20,chair,0.9485664,14,282,116,360,3312,47011,0.0409259259259259,0,47011_3312_0,47011_3312
21,bench,0.524046,85,253,278,354,3312,47011,0.1002726337448559,1,47011_3312_1,47011_3312
22,person,0.99495196,169,29,353,359,3456,47011,0.3123456790123457,0,47011_3456_0,47011_3456
23,person,0.9871432,141,15,385,353,3600,47011,0.424238683127572,0,47011_3600_0,47011_3600
24,person,0.9890822,211,48,385,288,3744,47011,0.2148148148148148,1,47011_3744_1,47011_3744
25,person,0.73999685,1,80,70,271,3744,47011,0.0677932098765432,0,47011_3744_0,47011_3744
26,person,0.9718114,115,32,245,289,3888,47011,0.1718621399176954,0,47011_3888_0,47011_3888
27,person,0.96281415,236,27,390,300,3888,47011,0.2162654320987654,1,47011_3888_1,47011_3888
28,person,0.9800166,112,39,237,293,4032,47011,0.1633230452674897,0,47011_4032_0,47011_4032
29,person,0.94241804,210,26,382,296,4032,47011,0.2388888888888889,2,47011_4032_2,47011_4032
30,bench,0.50898284,13,265,447,352,4032,47011,0.1942283950617284,1,47011_4032_1,47011_4032
31,person,0.98327845,155,21,379,295,4176,47011,0.3157201646090535,1,47011_4176_1,47011_4176
32,person,0.9683119,115,30,244,291,4176,47011,0.1731944444444444,0,47011_4176_0,47011_4176
33,person,0.97764856,110,50,240,287,4320,47011,0.1584876543209876,1,47011_4320_1,47011_4320
34,person,0.95890343,227,36,378,291,4320,47011,0.198070987654321,3,47011_4320_3,47011_4320
35,person,0.7464203,0,88,49,273,4320,47011,0.046630658436214,0,47011_4320_0,47011_4320
36,person,0.71874523,138,34,282,295,4320,47011,0.1933333333333333,2,47011_4320_2,47011_4320
37,person,0.9800341,87,29,252,293,4464,47011,0.224074074074074,1,47011_4464_1,47011_4464
38,person,0.90103644,260,38,395,284,4464,47011,0.1708333333333333,0,47011_4464_0,47011_4464
39,person,0.9797529,109,34,240,297,4608,47011,0.177227366255144,1,47011_4608_1,47011_4608
40,person,0.97230196,250,39,378,287,4608,47011,0.1632921810699588,0,47011_4608_0,47011_4608
41,person,0.96470803,118,33,257,282,4752,47011,0.1780401234567901,1,47011_4752_1,47011_4752
42,person,0.92989624,256,34,383,289,4752,47011,0.1665895061728395,0,47011_4752_0,47011_4752
43,person,0.9351865,5,72,141,260,4896,47011,0.1315226337448559,3,47011_4896_3,47011_4896
44,person,0.7536512,344,36,371,90,4896,47011,0.0075,1,47011_4896_1,47011_4896
45,person,0.7272214,305,30,339,89,4896,47011,0.0103189300411522,2,47011_4896_2,47011_4896
46,person,0.5266883000000001,150,131,179,178,4896,47011,0.0070113168724279,0,47011_4896_0,47011_4896
47,person,0.91174793,3,160,108,356,5040,47011,0.1058641975308642,4,47011_5040_4,47011_5040
48,person,0.7498094,276,217,361,347,5040,47011,0.0568415637860082,3,47011_5040_3,47011_5040
49,person,0.7367544,226,34,256,95,5040,47011,0.0094135802469135,1,47011_5040_1,47011_5040
50,person,0.7306581999999999,351,206,384,270,5040,47011,0.0108641975308641,2,47011_5040_2,47011_5040
51,person,0.558668,190,31,222,88,5040,47011,0.0093827160493827,0,47011_5040_0,47011_5040
52,person,0.98264486,116,65,279,358,5184,47011,0.2456738683127572,2,47011_5184_2,47011_5184
53,person,0.9420865,330,39,472,359,5184,47011,0.2337448559670782,1,47011_5184_1,47011_5184
54,dog,0.5774928,37,177,133,355,5184,47011,0.0879012345679012,0,47011_5184_0,47011_5184
55,person,0.98310846,144,50,275,360,5328,47011,0.2088991769547325,1,47011_5328_1,47011_5328
56,person,0.9708972,279,27,433,356,5328,47011,0.2606275720164609,2,47011_5328_2,47011_5328
57,horse,0.76183474,41,84,175,346,5328,47011,0.18059670781893,0,47011_5328_0,47011_5328
58,person,0.9454987,191,126,290,305,5472,47011,0.0911574074074074,3,47011_5472_3,47011_5472
59,person,0.92607677,55,158,113,305,5472,47011,0.043858024691358,1,47011_5472_1,47011_5472
60,person,0.9116311,102,158,168,303,5472,47011,0.0492283950617284,2,47011_5472_2,47011_5472
61,person,0.6643800999999999,151,148,201,299,5472,47011,0.0388374485596707,0,47011_5472_0,47011_5472
62,person,0.86958516,154,9,363,280,5616,47011,0.2913528806584362,1,47011_5616_1,47011_5616
63,person,0.58678937,162,116,351,284,5616,47011,0.1633333333333333,0,47011_5616_0,47011_5616
64,person,0.8507389999999999,99,57,372,356,5760,47011,0.419891975308642,1,47011_5760_1,47011_5760
65,chair,0.5579781,9,50,127,138,5760,47011,0.0534156378600823,0,47011_5760_0,47011_5760
66,person,0.97800624,86,0,369,356,5904,47011,0.5182510288065844,0,47011_5904_0,47011_5904
67,person,0.9856322,234,21,525,356,6048,47011,0.501466049382716,2,47011_6048_2,47011_6048
68,person,0.8403642,143,86,190,224,6048,47011,0.0333641975308642,1,47011_6048_1,47011_6048
69,person,0.6067783,37,19,88,101,6048,47011,0.0215123456790123,0,47011_6048_0,47011_6048
70,person,0.9896263,105,12,453,335,6192,47011,0.5782098765432099,0,47011_6192_0,47011_6192
71,person,0.9698657,181,60,308,310,6336,47011,0.1633230452674897,1,47011_6336_1,47011_6336
72,person,0.78757226,181,63,313,165,6336,47011,0.0692592592592592,0,47011_6336_0,47011_6336
73,person,0.97551537,346,72,443,302,6480,47011,0.1147633744855967,2,47011_6480_2,47011_6480
74,person,0.9397119,197,57,298,304,6480,47011,0.1283281893004115,3,47011_6480_3,47011_6480
75,person,0.5966918000000001,356,78,440,173,6480,47011,0.0410493827160493,0,47011_6480_0,47011_6480
76,person,0.56442773,192,62,295,159,6480,47011,0.0513940329218106,1,47011_6480_1,47011_6480
77,person,0.9895427,212,79,475,356,6624,47011,0.3747479423868313,1,47011_6624_1,47011_6624
78,person,0.5153831,14,188,157,346,6624,47011,0.1162242798353909,0,47011_6624_0,47011_6624
79,person,0.990238,219,146,533,350,6768,47011,0.3295061728395062,3,47011_6768_3,47011_6768
80,person,0.96072346,29,156,229,324,6768,47011,0.1728395061728395,2,47011_6768_2,47011_6768
81,person,0.8698334000000001,117,74,220,270,6768,47011,0.1038477366255144,0,47011_6768_0,47011_6768
82,person,0.85627973,50,96,220,282,6768,47011,0.1626543209876543,1,47011_6768_1,47011_6768
83,person,0.99707556,286,136,537,355,6912,47011,0.2827623456790124,2,47011_6912_2,47011_6912
84,person,0.9268981,58,73,220,283,6912,47011,0.175,1,47011_6912_1,47011_6912
85,person,0.8949896999999999,27,169,226,323,6912,47011,0.1576440329218107,0,47011_6912_0,47011_6912
86,person,0.9934636999999998,268,119,378,297,7056,47011,0.1007201646090535,0,47011_7056_0,47011_7056
87,person,0.9854857,333,149,536,354,7056,47011,0.2140689300411522,3,47011_7056_3,47011_7056
88,person,0.95341146,38,161,195,310,7056,47011,0.1203343621399176,1,47011_7056_1,47011_7056
89,person,0.8774948,68,78,216,280,7056,47011,0.1537860082304527,2,47011_7056_2,47011_7056
90,person,0.9765936,224,63,370,303,7200,47011,0.1802469135802469,3,47011_7200_3,47011_7200
91,person,0.96905434,197,139,536,350,7200,47011,0.3679475308641975,5,47011_7200_5,47011_7200
92,person,0.9493206,31,158,199,318,7200,47011,0.1382716049382716,1,47011_7200_1,47011_7200
93,person,0.8264236999999999,68,73,216,281,7200,47011,0.1583539094650205,2,47011_7200_2,47011_7200
94,tie,0.62370473,111,230,129,300,7200,47011,0.0064814814814814,0,47011_7200_0,47011_7200
95,person,0.5047533,240,128,458,336,7200,47011,0.2332510288065843,4,47011_7200_4,47011_7200
96,person,0.9925436,323,137,534,355,7344,47011,0.2366152263374485,3,47011_7344_3,47011_7344
97,person,0.9899232,225,65,370,297,7344,47011,0.1730452674897119,2,47011_7344_2,47011_7344
98,person,0.9555033000000002,38,169,218,319,7344,47011,0.1388888888888889,0,47011_7344_0,47011_7344
99,person,0.91604984,64,72,214,270,7344,47011,0.1527777777777778,1,47011_7344_1,47011_7344
100,person,0.9885604,229,172,524,355,7488,47011,0.2777006172839506,3,47011_7488_3,47011_7488
101,person,0.98201585,228,68,365,315,7488,47011,0.1740689300411522,2,47011_7488_2,47011_7488
102,person,0.94885,0,155,147,318,7488,47011,0.1232561728395061,1,47011_7488_1,47011_7488
103,person,0.85016596,77,71,166,274,7488,47011,0.0929372427983539,0,47011_7488_0,47011_7488
104,person,0.9930414,320,141,536,351,7632,47011,0.2333333333333333,3,47011_7632_3,47011_7632
105,person,0.99019474,230,68,367,297,7632,47011,0.161383744855967,2,47011_7632_2,47011_7632
106,person,0.93488663,19,162,160,310,7632,47011,0.1073456790123456,0,47011_7632_0,47011_7632
107,person,0.8829188,51,79,168,272,7632,47011,0.1161574074074074,1,47011_7632_1,47011_7632
108,person,0.99230814,328,138,540,355,7776,47011,0.2366460905349794,3,47011_7776_3,47011_7776
109,person,0.98925614,228,69,371,296,7776,47011,0.1669804526748971,2,47011_7776_2,47011_7776
110,person,0.91800493,38,144,181,317,7776,47011,0.1272582304526749,0,47011_7776_0,47011_7776
111,person,0.87444746,40,72,168,274,7776,47011,0.1330041152263374,1,47011_7776_1,47011_7776
112,person,0.98698086,345,167,540,353,7920,47011,0.1865740740740741,3,47011_7920_3,47011_7920
113,person,0.985552,268,74,390,283,7920,47011,0.1311625514403292,2,47011_7920_2,47011_7920
114,person,0.963745,3,38,149,300,7920,47011,0.1967695473251028,4,47011_7920_4,47011_7920
115,person,0.9304568,104,81,222,279,7920,47011,0.1201851851851852,1,47011_7920_1,47011_7920
116,dining table,0.6445465,99,279,385,350,7920,47011,0.104454732510288,0,47011_7920_0,47011_7920
117,person,0.9884242,129,33,439,309,8064,47011,0.4401234567901233,0,47011_8064_0,47011_8064
118,person,0.99188906,117,33,450,355,8208,47011,0.5515740740740741,0,47011_8208_0,47011_8208
119,person,0.99379784,155,26,483,355,8352,47011,0.5551028806584362,0,47011_8352_0,47011_8352
120,person,0.9826649,229,100,344,288,8496,47011,0.1112139917695473,1,47011_8496_1,47011_8496
121,person,0.97576195,1,78,119,313,8496,47011,0.1426440329218107,2,47011_8496_2,47011_8496
122,person,0.9758446,371,163,537,357,8496,47011,0.1656584362139917,3,47011_8496_3,47011_8496
