,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8803822,94,37,192,163,240,45681,0.0714583333333333,0,45681_240_0,45681_240
1,person,0.51763314,286,46,323,139,360,45681,0.0199131944444444,0,45681_360_0,45681_360
2,car,0.625992,386,149,454,209,2040,45681,0.0236111111111111,0,45681_2040_0,45681_2040
3,person,0.9522131,94,10,454,348,2280,45681,0.7041666666666667,0,45681_2280_0,45681_2280
4,person,0.97426504,86,25,437,342,2400,45681,0.64390625,0,45681_2400_0,45681_2400
5,person,0.9696237,85,15,453,349,2520,45681,0.7112962962962963,0,45681_2520_0,45681_2520
6,person,0.9685343,111,18,460,356,2640,45681,0.682650462962963,0,45681_2640_0,45681_2640
7,person,0.9829496,37,60,467,358,2760,45681,0.741550925925926,0,45681_2760_0,45681_2760
8,person,0.8887545,390,2,468,347,2880,45681,0.1557291666666666,1,45681_2880_1,45681_2880
9,vase,0.5992105999999999,4,197,85,339,2880,45681,0.0665625,0,45681_2880_0,45681_2880
10,person,0.9840416,30,1,382,355,3000,45681,0.7211111111111111,0,45681_3000_0,45681_3000
11,person,0.95373577,91,76,223,358,3120,45681,0.2154166666666666,0,45681_3120_0,45681_3120
12,person,0.97533405,162,59,365,351,3240,45681,0.3430324074074074,0,45681_3240_0,45681_3240
13,person,0.9643284,106,34,448,355,3360,45681,0.6353125,1,45681_3360_1,45681_3360
14,person,0.8081084,93,61,277,336,3360,45681,0.2928240740740741,0,45681_3360_0,45681_3360
15,person,0.9862459,105,28,422,355,3480,45681,0.5998784722222222,2,45681_3480_2,45681_3480
16,person,0.8391280999999999,248,79,317,173,3480,45681,0.0375347222222222,1,45681_3480_1,45681_3480
17,tie,0.692596,194,174,221,227,3480,45681,0.00828125,0,45681_3480_0,45681_3480
18,person,0.9840704,213,24,429,357,3600,45681,0.41625,2,45681_3600_2,45681_3600
19,person,0.92250854,130,53,288,346,3600,45681,0.2679050925925926,0,45681_3600_0,45681_3600
20,person,0.7787006999999999,177,35,368,337,3600,45681,0.3338078703703703,1,45681_3600_1,45681_3600
21,person,0.97664464,105,18,321,360,3720,45681,0.4275,0,45681_3720_0,45681_3720
22,person,0.9544386,74,0,284,348,3840,45681,0.4229166666666666,0,45681_3840_0,45681_3840
23,person,0.97298944,192,54,303,353,4080,45681,0.1920659722222222,1,45681_4080_1,45681_4080
24,suitcase,0.7415261,171,149,238,336,4080,45681,0.072505787037037,0,45681_4080_0,45681_4080
25,person,0.98370713,196,96,348,344,4200,45681,0.218148148148148,0,45681_4200_0,45681_4200
26,person,0.8693334,118,83,333,347,4440,45681,0.3284722222222222,0,45681_4440_0,45681_4440
27,person,0.8886511999999999,199,10,373,188,4560,45681,0.1792361111111111,0,45681_4560_0,45681_4560
